timestamp,value,anomaly_score,prediction,label,S(t)_standard
2013-09-05 21:00:00,75.16462698,0.226167404975,72.9530079784,0,0.0
2013-09-05 22:00:00,74.48402123,0.0891985917644,73.6117766177,0,0.0
2013-09-05 23:00:00,72.97264305,0.0364890610696,73.3294579536,0,0.0
2013-09-06 00:00:00,72.49176792,0.0537385747831,71.966275517,0,0.0
2013-09-06 01:00:00,73.77290611,0.29504252013,70.8877792993,0,0.0
2013-09-06 02:00:00,73.5313241,0.219187039922,71.3879638644,0,0.0
2013-09-06 03:00:00,72.73837497,0.128927536065,71.4776336681,0,0.0
2013-09-06 04:00:00,71.88548201,0.0735338619823,71.1664177998,0,0.0
2013-09-06 05:00:00,71.52278755,0.0933304030579,70.6101392714,0,0.0
2013-09-06 06:00:00,71.76144938,0.177311048814,70.0275811208,0,0.0
2013-09-06 07:00:00,72.45670094,0.254020537564,69.9727150281,0,0.0
2013-09-06 08:00:00,71.89475031,0.150457782662,70.4234715857,0,0.0
2013-09-06 09:00:00,70.52341229,0.0208380557668,70.3196435812,0,0.0
2013-09-06 10:00:00,71.2629687,0.178769569166,69.5148380349,0,0.0
2013-09-06 11:00:00,72.8074479,0.325566422034,69.6238375767,0,0.0
2013-09-06 12:00:00,73.80156306,0.312715005033,70.7436226494,0,0.0
2013-09-06 13:00:00,73.52862948,0.173257014046,71.8344043353,0,0.0
2013-09-06 14:00:00,72.90089441,0.0612153060931,72.3022894335,0,0.0
2013-09-06 15:00:00,73.17178042,0.115957578253,72.0378682036,0,0.0
2013-09-06 16:00:00,73.42038306,0.151294244883,71.9409248381,0,0.0
2013-09-06 17:00:00,73.47819457,0.181074929648,71.7075205192,0,0.0
2013-09-06 18:00:00,73.96854139,0.24288209098,71.5934747988,0,0.0
2013-09-06 19:00:00,74.39984284,0.238387785148,72.0687246338,0,0.0
2013-09-06 20:00:00,74.13263209,0.147797293645,72.6873694402,0,0.0
2013-09-06 21:00:00,73.66106497,0.0933112919318,72.748603573,0,0.0
2013-09-06 22:00:00,74.42455034,0.225525901679,72.2192043947,0,0.0
2013-09-06 23:00:00,73.88125989,0.142596750949,72.4868516904,0,0.0
2013-09-07 00:00:00,72.88416225,0.0584931606394,72.3121762667,0,0.0
2013-09-07 01:00:00,72.53366149,0.10889610016,71.4688012183,0,0.0
2013-09-07 02:00:00,72.28026919,0.148126033677,70.8317918961,0,0.0
2013-09-07 03:00:00,73.5383584,0.314549377351,70.4624802469,0,0.0
2013-09-07 04:00:00,72.97417623,0.170194975255,71.3098937871,0,0.0
2013-09-07 05:00:00,72.80378043,0.148411559127,71.3525110737,0,0.0
2013-09-07 06:00:00,71.11640175,0.0228099872665,71.3394533488,0,0.0
2013-09-07 07:00:00,71.8028968,0.171778729627,70.1231273276,0,0.0
2013-09-07 08:00:00,71.74339169,0.173317973955,70.0485704377,0,0.0
2013-09-07 09:00:00,71.89946776,0.209548912715,69.8503556999,0,0.0
2013-09-07 10:00:00,71.37667995,0.142953551223,69.9787827142,0,0.0
2013-09-07 11:00:00,70.97398196,0.107313454419,69.9245978768,0,0.0
2013-09-07 12:00:00,71.3123657,0.172857442598,69.6220478371,0,0.0
2013-09-07 13:00:00,71.86460893,0.221525572973,69.6983809247,0,0.0
2013-09-07 14:00:00,71.16599578,0.105211799666,70.1371631091,0,0.0
2013-09-07 15:00:00,71.37723976,0.169764850747,69.7171633676,0,0.0
2013-09-07 16:00:00,71.36848881,0.149540696811,69.906177976,0,0.0
2013-09-07 17:00:00,70.78637361,0.0972045770807,69.8358410178,0,0.0
2013-09-07 18:00:00,71.11015784,0.161247738205,69.5333675778,0,0.0
2013-09-07 19:00:00,71.85983966,0.249685696226,69.4182427806,0,0.0
2013-09-07 20:00:00,70.95035881,0.101097589603,69.9617576886,0,0.0
2013-09-07 21:00:00,72.65891354,0.299058376639,69.7345169478,0,0.0
2013-09-07 22:00:00,72.33779272,0.166113832885,70.7134184682,0,0.0
2013-09-07 23:00:00,70.61711298,0.0389551732287,70.9980432088,0,0.0
2013-09-08 00:00:00,71.01930095,0.113283121612,69.9115413931,0,0.0
2013-09-08 01:00:00,71.63639202,0.231573386883,69.3719096435,0,0.0
2013-09-08 02:00:00,71.32415634,0.168531148619,69.6761439277,0,0.0
2013-09-08 03:00:00,70.5466809,0.0893598336049,69.6728595551,0,0.0
2013-09-08 04:00:00,70.97726886,0.188420671115,69.1347631436,0,0.0
2013-09-08 05:00:00,69.7019157,0.0476640415963,69.2358242219,0,0.0
2013-09-08 06:00:00,70.36501785,0.1754219643,68.6496223464,0,0.0
2013-09-08 07:00:00,69.28265658,0.0632373894925,68.6642782941,0,0.0
2013-09-08 08:00:00,68.52513155,0.0740017784883,67.8014917334,0,0.0
2013-09-08 09:00:00,68.91671905,0.18366564967,67.1207111734,0,0.0
2013-09-08 10:00:00,68.90391361,0.172124303439,67.2207648814,0,0.0
2013-09-08 11:00:00,69.25304945,0.199960490798,67.2976995132,0,0.0
2013-09-08 12:00:00,69.20694068,0.162732738919,67.6156290689,0,0.0
2013-09-08 13:00:00,68.4344154,0.0530737106102,67.915424492,0,0.0
2013-09-08 14:00:00,69.13783219,0.171154461287,67.4641672389,0,0.0
2013-09-08 15:00:00,67.78567323,0.00755657060631,67.7117799334,0,0.0
2013-09-08 16:00:00,68.87397161,0.208668064488,66.8334730841,0,0.0
2013-09-08 17:00:00,68.04502775,0.100684135468,67.0604696649,0,0.0
2013-09-08 18:00:00,67.81055256,0.121221863798,66.6251625724,0,0.0
2013-09-08 19:00:00,68.99773267,0.25540860116,66.5001733264,0,0.0
2013-09-08 20:00:00,68.99448259,0.189428079247,67.1421257504,0,0.0
2013-09-08 21:00:00,67.84551049,0.0184447968068,67.6651446981,0,0.0
2013-09-08 22:00:00,68.86458993,0.190554013359,67.0012229394,0,0.0
2013-09-08 23:00:00,67.97043986,0.0613968685286,67.3700594423,0,0.0
2013-09-09 00:00:00,66.92321439,0.00117089832348,66.9346642317,0,0.0
2013-09-09 01:00:00,68.59393936,0.26829560611,65.9703621005,0,0.0
2013-09-09 02:00:00,66.62695158,0.0125749857092,66.5039848008,0,0.0
2013-09-09 03:00:00,67.75427493,0.207640301504,65.7238265709,0,0.0
2013-09-09 04:00:00,66.66782263,0.0568092003226,66.1123035581,0,0.0
2013-09-09 05:00:00,67.46664892,0.190093732907,65.6077828653,0,0.0
2013-09-09 06:00:00,67.60322003,0.16980711288,65.9427303697,0,0.0
2013-09-09 07:00:00,67.66040956,0.153441242988,66.1599565276,0,0.0
2013-09-09 08:00:00,66.65714613,0.0260858020376,66.4020613822,0,0.0
2013-09-09 09:00:00,68.75283581,0.308770462609,65.7334678232,0,0.0
2013-09-09 10:00:00,69.19079475,0.232958801103,66.9127648492,0,0.0
2013-09-09 11:00:00,70.45646119,0.279567870426,67.7226560489,0,0.0
2013-09-09 12:00:00,70.93982761,0.191840197902,69.0638834305,0,0.0
2013-09-09 13:00:00,69.63003292,0.0236970608731,69.861758929,0,0.0
2013-09-09 14:00:00,71.41526516,0.230587026673,69.1604280858,0,0.0
2013-09-09 15:00:00,71.55056424,0.17697876948,69.8199452345,0,0.0
2013-09-09 16:00:00,71.90106522,0.191855669334,70.0249697503,0,0.0
2013-09-09 17:00:00,71.69673606,0.15315878637,70.1990450809,0,0.0
2013-09-09 18:00:00,71.04065657,0.0772347665177,70.2854023934,0,0.0
2013-09-09 19:00:00,71.73045012,0.182294882287,69.947846541,0,0.0
2013-09-09 20:00:00,72.76664681,0.272577625831,70.1011970438,0,0.0
2013-09-16 12:00:00,72.69643979,0.19598328754,70.7799816568,0,0.0
2013-09-16 13:00:00,72.80547371,0.178877449694,71.0562881156,0,0.0
2013-09-16 14:00:00,72.91975931,0.156805043932,71.3864127398,0,0.0
2013-09-16 15:00:00,72.26792976,0.0785763086774,71.49955707,0,0.0
2013-09-16 16:00:00,72.8555039,0.183809392346,71.0580904096,0,0.0
2013-09-16 17:00:00,72.96351653,0.199514492552,71.012527868,0,0.0
2013-09-16 18:00:00,72.77608689,0.166705999889,71.1459220257,0,0.0
2013-09-16 19:00:00,74.71764725,0.360579946473,71.1916508257,0,0.0
2013-09-16 20:00:00,75.18175232,0.262687840872,72.6130116103,0,0.0
2013-09-16 21:00:00,74.68157666,0.120995745105,73.498397815,0,0.0
2013-09-16 22:00:00,75.03251294,0.143846549557,73.625883358,0,0.0
2013-09-16 23:00:00,74.89547613,0.132518698847,73.5996179913,0,0.0
2013-09-17 00:00:00,72.88724781,0.0594972340989,73.4690523078,0,0.0
2013-09-17 01:00:00,74.04983548,0.233329680951,71.7681788633,0,0.0
2013-09-17 02:00:00,73.82712414,0.214613925614,71.7284829324,0,0.0
2013-09-17 03:00:00,72.79875638,0.10337794193,71.7878564197,0,0.0
2013-09-17 04:00:00,71.99918837,0.0693548002014,71.3209898736,0,0.0
2013-09-17 05:00:00,72.17190677,0.178433309771,70.4270642784,0,0.0
2013-09-17 06:00:00,71.25158302,0.0871655598125,70.3992187795,0,0.0
2013-09-17 07:00:00,71.28680525,0.159464974594,69.7274480652,0,0.0
2013-09-17 08:00:00,71.38988043,0.184027395196,69.5903351592,0,0.0
2013-09-17 09:00:00,72.24634579,0.275706920504,69.5502956481,0,0.0
2013-09-17 10:00:00,71.59644925,0.116293360156,70.4592535294,0,0.0
2013-09-17 11:00:00,72.90837738,0.253564930261,70.4288467068,0,0.0
2013-09-17 12:00:00,73.24145352,0.214612427338,71.1428269635,0,0.0
2013-09-17 13:00:00,73.06605307,0.134868334144,71.7472185963,0,0.0
2013-09-17 14:00:00,72.64709801,0.0849222240058,71.8166706357,0,0.0
2013-09-17 15:00:00,73.15343178,0.182448452329,71.3693264885,0,0.0
2013-09-17 16:00:00,72.96232879,0.147160777913,71.5232904248,0,0.0
2013-09-17 17:00:00,72.52813486,0.118720912938,71.3672008741,0,0.0
2013-09-17 18:00:00,73.81719904,0.288814205717,70.9929769317,0,0.0
2013-09-17 19:00:00,74.02874448,0.242612218449,71.6563168863,0,0.0
2013-09-17 20:00:00,73.79102864,0.152239392215,72.3023281234,0,0.0
2013-09-17 21:00:00,73.25605739,0.0768866166995,72.5042076596,0,0.0
2013-09-17 22:00:00,73.05358423,0.110892043574,71.9692062635,0,0.0
2013-09-17 23:00:00,73.77224906,0.217563039108,71.644769411,0,0.0
2013-09-18 00:00:00,72.8998969,0.10836503285,71.8402297663,0,0.0
2013-09-18 01:00:00,72.24385814,0.086668444256,71.3963550341,0,0.0
2013-09-18 02:00:00,71.33933531,0.0648065448251,70.705612754,0,0.0
2013-09-18 03:00:00,72.29793377,0.249518894626,69.8579679903,0,0.0
2013-09-18 04:00:00,70.34516442,0.00109070276049,70.3558300548,0,0.0
2013-09-18 05:00:00,71.13949198,0.202725702692,69.157101917,0,0.0
2013-09-18 06:00:00,70.16453648,0.105670270532,69.1312205685,0,0.0
2013-09-18 07:00:00,71.11202658,0.232618135567,68.837327939,0,0.0
2013-09-18 08:00:00,70.4874724,0.124537711491,69.2696577941,0,0.0
2013-09-18 09:00:00,70.71749668,0.158450251408,69.16806215,0,0.0
2013-09-18 10:00:00,69.89570423,0.0580422517414,69.3281275411,0,0.0
2013-09-18 11:00:00,71.68790348,0.307211838538,68.6837767814,0,0.0
2013-09-18 12:00:00,71.37615947,0.158892841604,69.8223969915,0,0.0
2013-09-18 13:00:00,71.74150703,0.192880302093,69.855392003,0,0.0
2013-09-18 14:00:00,73.20729802,0.287654403037,70.3944172526,0,0.0
2013-09-18 15:00:00,72.89029189,0.15231659674,71.400836415,0,0.0
2013-09-18 16:00:00,72.30341978,0.0533501054552,71.7817260948,0,0.0
2013-09-18 17:00:00,72.6912123,0.148791282974,71.2362297452,0,0.0
2013-09-18 18:00:00,72.34201351,0.117120949106,71.1967250607,0,0.0
2013-09-18 19:00:00,74.49429294,0.379717107604,70.7811603137,0,0.0
2013-09-18 20:00:00,73.25501422,0.110072053841,72.1786546719,0,0.0
2013-09-18 21:00:00,74.13004256,0.220700830528,71.9718794484,0,0.0
2013-09-18 22:00:00,73.68325892,0.120750281307,72.5024803873,0,0.0
2013-09-18 23:00:00,72.11340117,0.0405168817764,72.5096028492,0,0.0
2013-09-19 00:00:00,72.31138231,0.112924801963,71.2071266468,0,0.0
2013-09-19 01:00:00,71.29385993,0.0956775914275,70.3582592441,0,0.0
2013-09-19 02:00:00,71.93404046,0.234702306951,69.638961371,0,0.0
2013-09-19 03:00:00,71.67908598,0.194696348948,69.7752124093,0,0.0
2013-09-19 04:00:00,71.48141177,0.15533369437,69.9624530584,0,0.0
2013-09-19 05:00:00,70.85357689,0.0997468341985,69.8781843754,0,0.0
2013-09-19 06:00:00,69.45647733,0.0115960197051,69.5698711125,0,0.0
2013-09-19 07:00:00,70.12965246,0.175957817082,68.4090170228,0,0.0
2013-09-19 08:00:00,69.0248494,0.0817480218051,68.2254615378,0,0.0
2013-09-19 09:00:00,69.00810205,0.148516380002,67.5558076838,0,0.0
2013-09-19 10:00:00,67.59898139,0.027196331578,67.3330371276,0,0.0
2013-09-19 11:00:00,67.55493576,0.120790076573,66.3737680821,0,0.0
2013-09-19 12:00:00,67.40273072,0.137111415535,66.061961868,0,0.0
2013-09-19 13:00:00,67.39032649,0.1440432157,65.9817737725,0,0.0
2013-09-19 14:00:00,68.09580201,0.22226381806,65.9223549412,0,0.0
2013-09-19 15:00:00,67.39266673,0.10108458931,66.4041927343,0,0.0
2013-09-19 16:00:00,68.36226835,0.195035230303,66.4550809665,0,0.0
2013-09-19 17:00:00,68.40469903,0.144806203835,66.9886852945,0,0.0
2013-09-19 18:00:00,67.83621597,0.0546906292649,67.3014137296,0,0.0
2013-09-19 19:00:00,69.19489788,0.241675020971,66.8316348419,0,0.0
2013-09-19 20:00:00,68.49088179,0.0905521235586,67.6054014215,0,0.0
2013-09-19 21:00:00,68.3374096,0.0987639565215,67.3716283331,0,0.0
2013-09-19 22:00:00,68.7698322,0.159325093362,67.2118428692,0,0.0
2013-09-19 23:00:00,68.4357686,0.116404363042,67.2974874175,0,0.0
2013-09-20 00:00:00,68.74846768,0.163262002987,67.1519805642,0,0.0
2013-09-20 01:00:00,68.95527404,0.167333922771,67.3189689179,0,0.0
2013-09-20 02:00:00,68.2181708,0.0711210975079,67.522700245,0,0.0
2013-09-20 03:00:00,69.12993292,0.209746385492,67.0788898365,0,0.0
2013-09-20 04:00:00,68.4385586,0.0854761272939,67.6027147819,0,0.0
2013-09-20 05:00:00,69.06796416,0.182588520563,67.2824891858,0,0.0
2013-09-20 06:00:00,68.30227174,0.0837369388032,67.4834348921,0,0.0
2013-09-20 07:00:00,68.64631402,0.148266153924,67.1964665349,0,0.0
2013-09-20 08:00:00,68.88148079,0.162812853979,67.2893857593,0,0.0
2013-09-20 09:00:00,68.90088305,0.155605975895,67.3792617841,0,0.0
2013-09-20 10:00:00,69.65328565,0.208564632434,67.6137985532,0,0.0
2013-09-20 11:00:00,68.86754593,0.0740003076295,68.1439204964,0,0.0
2013-09-20 12:00:00,68.42564703,0.0581129508679,67.8573789969,0,0.0
2013-09-20 13:00:00,69.09581068,0.186793821476,67.2692134079,0,0.0
2013-09-20 14:00:00,69.44780599,0.199579476976,67.496181866,0,0.0
2013-09-20 15:00:00,68.42082002,0.054508840062,67.8877954383,0,0.0
2013-09-20 16:00:00,68.83199074,0.152738588829,67.3384087388,0,0.0
2013-09-20 17:00:00,69.55729317,0.226411248272,67.3432897024,0,0.0
2013-09-20 18:00:00,68.83137434,0.094345530575,67.9087994528,0,0.0
2013-09-20 19:00:00,70.02835926,0.232536908291,67.7544549146,0,0.0
2013-09-20 20:00:00,71.07058978,0.28761739575,68.2580708951,0,0.0
2013-09-20 21:00:00,71.2893794,0.184589911068,69.4843334657,0,0.0
2013-09-20 22:00:00,70.10090101,0.00498448784702,70.1496427287,0,0.0
2013-09-20 23:00:00,71.68557803,0.226028705653,69.4753153249,0,0.0
2013-09-21 00:00:00,69.88814945,0.00285183148918,69.9160366016,0,0.0
2013-09-21 01:00:00,70.42523491,0.142943362566,69.0274373059,0,0.0
2013-09-21 02:00:00,69.44404702,0.0678384197253,68.7806767252,0,0.0
2013-09-21 03:00:00,70.1451179,0.23085305816,67.8876793886,0,0.0
2013-09-21 04:00:00,69.48543471,0.113593066962,68.3746442963,0,0.0
2013-09-21 05:00:00,69.63115874,0.16189218267,68.0480666607,0,0.0
2013-09-21 06:00:00,70.00727727,0.192414866121,68.1257135931,0,0.0
2013-09-21 07:00:00,69.16183248,0.07255664369,68.4523241762,0,0.0
2013-09-21 08:00:00,68.43812628,0.0285471638049,68.1589726596,0,0.0
2013-09-21 09:00:00,68.65276698,0.136260032386,67.3203235325,0,0.0
2013-09-21 10:00:00,68.15293671,0.106639163764,67.1101463003,0,0.0
2013-09-21 11:00:00,69.64474901,0.296607289299,66.7443208201,0,0.0
2013-09-21 12:00:00,69.0369617,0.135469616227,67.7122474804,0,0.0
2013-09-21 13:00:00,68.59565354,0.0842026788992,67.772262368,0,0.0
2013-09-21 14:00:00,69.91779386,0.234411749555,67.6255560392,0,0.0
2013-09-21 15:00:00,68.59944984,0.0344744664188,68.2623350156,0,0.0
2013-09-21 16:00:00,68.66763575,0.0900872191724,67.7867015334,0,0.0
2013-09-21 17:00:00,68.79732688,0.153460624749,67.2966843195,0,0.0
2013-09-21 18:00:00,69.52728032,0.238446900558,67.195584043,0,0.0
2013-09-21 19:00:00,69.14499021,0.137750163783,67.7979752423,0,0.0
2013-09-21 20:00:00,69.36640493,0.153225281445,67.8680637167,0,0.0
2013-09-21 21:00:00,69.32436477,0.139553979143,67.9597108666,0,0.0
2013-09-21 22:00:00,70.04079998,0.203394757457,68.0518674436,0,0.0
2013-09-21 23:00:00,70.32088532,0.185032799453,68.5115085212,0,0.0
2013-09-22 00:00:00,70.68643574,0.191565882493,68.8131740035,0,0.0
2013-09-22 01:00:00,69.41778612,0.0181007877886,69.2407842827,0,0.0
2013-09-22 02:00:00,69.52225613,0.102198611243,68.5228884687,0,0.0
2013-09-22 03:00:00,69.97825566,0.187194479695,68.1477404788,0,0.0
2013-09-22 04:00:00,69.8468646,0.16134599345,68.2691135311,0,0.0
2013-09-22 05:00:00,69.94587165,0.174531091159,68.2391877111,0,0.0
2013-09-22 06:00:00,68.70555692,0.0336247666152,68.3767510393,0,0.0
2013-09-22 07:00:00,68.59229114,0.0868018576929,67.7434834267,0,0.0
2013-09-22 08:00:00,69.9367965,0.273769809292,67.2596887516,0,0.0
2013-09-22 09:00:00,69.07467717,0.107562253749,68.0228601574,0,0.0
2013-09-22 10:00:00,68.77459707,0.0925006881155,67.8700623095,0,0.0
2013-09-22 11:00:00,68.96774462,0.152908504881,67.4725010638,0,0.0
2013-09-22 12:00:00,69.51423059,0.207253337293,67.4875662307,0,0.0
2013-09-22 13:00:00,69.60984678,0.156934381989,68.0752354541,0,0.0
2013-09-22 14:00:00,68.45901476,0.0236045941498,68.2281929537,0,0.0
2013-09-22 15:00:00,68.66205887,0.125451868846,67.4353050106,0,0.0
2013-09-22 16:00:00,69.07470807,0.186750218045,67.248537182,0,0.0
2013-09-22 17:00:00,68.98798244,0.147331695019,67.5472727308,0,0.0
2013-09-22 18:00:00,70.4512398,0.297733426238,67.5397994757,0,0.0
2013-09-22 19:00:00,69.1587948,0.0612148485571,68.5601942976,0,0.0
2013-09-22 20:00:00,70.02852311,0.180767146926,68.2608587684,0,0.0
2013-09-22 21:00:00,70.30112967,0.165355905754,68.6841669461,0,0.0
2013-09-22 22:00:00,71.02701721,0.208213068557,68.9909679444,0,0.0
2013-09-22 23:00:00,70.44438138,0.10286829929,69.4384650527,0,0.0
2013-09-23 00:00:00,71.21079549,0.196537840811,69.288914557,0,0.0
2013-09-23 01:00:00,70.08097943,0.0434475581177,69.6561196005,0,0.0
2013-09-23 02:00:00,70.01900785,0.106157579823,68.9809266962,0,0.0
2013-09-23 03:00:00,71.31684052,0.264932076023,68.7261541497,0,0.0
2013-09-23 04:00:00,69.49194049,0.0189572292944,69.3065637841,0,0.0
2013-09-23 05:00:00,70.71476009,0.234685692641,68.419843467,0,0.0
2013-09-23 06:00:00,70.30901685,0.150569304141,68.8366475926,0,0.0
2013-09-23 07:00:00,69.92749715,0.109887661662,68.8529407142,0,0.0
2013-09-23 08:00:00,69.28252505,0.0633618078427,68.6629301167,0,0.0
2013-09-23 09:00:00,70.51499697,0.255152019166,68.01994666,0,0.0
2013-09-23 10:00:00,69.17037572,0.0602198709194,68.5815047869,0,0.0
2013-09-23 11:00:00,69.67300935,0.161530345683,68.0934555593,0,0.0
2013-09-23 12:00:00,70.98686733,0.289471935438,68.1562134923,0,0.0
2013-09-23 13:00:00,72.71037561,0.386209730073,68.933753697,0,0.0
2013-09-23 14:00:00,72.84618043,0.203421306379,70.8569882802,0,0.0
2013-09-23 15:00:00,71.49931817,0.0167546773552,71.6631568222,0,0.0
2013-09-23 16:00:00,71.82884072,0.0966000126128,70.8842199712,0,0.0
2013-09-23 17:00:00,71.96846019,0.137326856765,70.6255846068,0,0.0
2013-09-23 18:00:00,72.38205511,0.194661295518,70.4785243156,0,0.0
2013-09-23 19:00:00,73.10852105,0.267730533337,70.4904694572,0,0.0
2013-09-23 20:00:00,72.50710177,0.155136587233,70.9900705063,0,0.0
2013-09-23 21:00:00,71.36822279,0.0235766172219,71.1376745611,0,0.0
2013-09-23 22:00:00,71.73373415,0.132887836894,70.434266328,0,0.0
2013-09-23 23:00:00,70.39800507,0.0322481093561,70.0826610821,0,0.0
2013-09-24 00:00:00,71.02329854,0.195689537763,69.1097128923,0,0.0
2013-09-24 01:00:00,70.42861121,0.140402545463,69.0556594469,0,0.0
2013-09-24 02:00:00,71.29850242,0.266630219687,68.6912104438,0,0.0
2013-09-24 03:00:00,70.41391036,0.0960075671063,69.475082947,0,0.0
2013-09-24 04:00:00,69.83300525,0.0671154386948,69.1767047564,0,0.0
2013-09-24 05:00:00,70.04073494,0.135127790817,68.7193633221,0,0.0
2013-09-24 06:00:00,69.2952676,0.0819992606852,68.4934229528,0,0.0
2013-09-24 07:00:00,69.80497056,0.184956351981,67.9963413167,0,0.0
2013-09-24 08:00:00,70.47845996,0.249603578065,68.0376660879,0,0.0
2013-09-24 09:00:00,68.87983862,0.0144882958354,68.7381621907,0,0.0
2013-09-24 10:00:00,70.82988977,0.289788641678,67.9961389629,0,0.0
2013-09-24 11:00:00,71.7612628,0.286106792243,68.9635156256,0,0.0
2013-09-24 12:00:00,71.23686153,0.133558820024,69.9308323777,0,0.0
2013-09-24 13:00:00,72.17708088,0.206149092902,70.1612145748,0,0.0
2013-09-24 14:00:00,73.52407232,0.289916883464,70.6890674773,0,0.0
2013-09-24 15:00:00,73.43257426,0.164954255542,71.8195391456,0,0.0
2013-09-24 16:00:00,71.96142812,0.0288408697253,72.243453797,0,0.0
2013-09-24 17:00:00,72.06857704,0.0960151343123,71.1296756297,0,0.0
2013-09-24 18:00:00,72.80742737,0.240357936484,70.4570436815,0,0.0
2013-09-24 19:00:00,74.18072649,0.339722863097,70.8586848395,0,0.0
2013-09-24 20:00:00,72.6407991,0.0708353397381,71.9481228792,0,0.0
2013-09-24 21:00:00,72.49329287,0.106959794643,71.4473671131,0,0.0
2013-09-24 22:00:00,73.37279171,0.236647455915,71.0586916289,0,0.0
2013-09-24 23:00:00,72.84631814,0.129744044479,71.5775924624,0,0.0
2013-09-25 00:00:00,73.74634464,0.23714338785,71.4273949985,0,0.0
2013-09-25 01:00:00,73.08950487,0.136918564296,71.7506218488,0,0.0
2013-09-25 02:00:00,73.12797789,0.165102325665,71.513494845,0,0.0
2013-09-25 03:00:00,72.85145065,0.120048235063,71.6775372039,0,0.0
2013-09-25 04:00:00,71.78459362,0.036699351389,71.4257223543,0,0.0
2013-09-25 05:00:00,71.96428662,0.152677719665,70.4712998389,0,0.0
2013-09-25 06:00:00,70.98315976,0.0882507643723,70.1201836498,0,0.0
2013-09-25 07:00:00,72.09370496,0.261892195297,69.5327446149,0,0.0
2013-09-25 08:00:00,70.47875896,0.055776406965,69.9333392453,0,0.0
2013-09-25 09:00:00,71.15613714,0.199873182808,69.2016409602,0,0.0
2013-09-25 10:00:00,71.79613981,0.241953431524,69.4301542838,0,0.0
2013-09-25 11:00:00,70.53267958,0.0563833907904,69.9813243639,0,0.0
2013-09-25 12:00:00,70.92408688,0.146289967848,69.493563889,0,0.0
2013-09-25 13:00:00,71.07714472,0.172329484477,69.3919895914,0,0.0
2013-09-25 14:00:00,72.12801602,0.269258760118,69.4950203843,0,0.0
2013-09-25 15:00:00,73.76239725,0.354036669456,70.3003854472,0,0.0
2013-09-25 16:00:00,73.50455944,0.180513133151,71.7393790182,0,0.0
2013-09-25 17:00:00,74.06381073,0.18367561715,72.2677053846,0,0.0
2013-09-25 18:00:00,75.84971566,0.307342759849,72.8443087236,0,0.0
2013-09-25 19:00:00,74.917338,0.0760409817312,74.1737574645,0,0.0
2013-09-25 20:00:00,74.48204982,0.062791947008,73.8680273742,0,0.0
2013-09-25 21:00:00,75.4754704,0.244042185083,73.0890596182,0,0.0
2013-09-25 22:00:00,75.86633429,0.252643344923,73.3958155062,0,0.0
2013-09-25 23:00:00,75.82692618,0.189101941483,73.9777585377,0,0.0
2013-09-26 00:00:00,74.83518922,0.0667534567208,74.1824284328,0,0.0
2013-09-26 01:00:00,75.84170562,0.257279376703,73.3258525584,0,0.0
2013-09-26 02:00:00,74.56152098,0.0715837755228,73.8615260441,0,0.0
2013-09-26 03:00:00,74.74597341,0.16131378338,73.1685373131,0,0.0
2013-09-26 04:00:00,73.95196621,0.113450296656,72.8425719016,0,0.0
2013-09-26 05:00:00,74.73785827,0.259685315396,72.1984783004,0,0.0
2013-09-26 06:00:00,73.40944252,0.0848275070916,72.5799413522,0,0.0
2013-09-26 07:00:00,74.09665445,0.21434171481,72.0006751051,0,0.0
2013-09-26 08:00:00,74.24341181,0.22514825774,72.0417587245,0,0.0
2013-09-26 09:00:00,72.4241878,0.00305085833315,72.3943544283,0,0.0
2013-09-26 10:00:00,73.53577955,0.219684262631,71.387557132,0,0.0
2013-09-26 11:00:00,72.8926379,0.150956032787,71.4164869464,0,0.0
2013-09-26 12:00:00,74.20179708,0.294677410406,71.3202405609,0,0.0
2013-09-26 13:00:00,73.82891751,0.178287392383,72.0855018981,0,0.0
2013-09-26 14:00:00,75.00384972,0.279583519146,72.269891555,0,0.0
2013-09-26 15:00:00,75.0665476,0.194901355401,73.1606693365,0,0.0
2013-09-26 16:00:00,76.10375919,0.244228980046,73.7155217997,0,0.0
2013-09-26 17:00:00,75.0111683,0.0569449683379,74.454321596,0,0.0
2013-09-26 18:00:00,76.19220719,0.249491473462,73.7525095531,0,0.0
2013-09-26 19:00:00,75.75430219,0.153558474686,74.2527027862,0,0.0
2013-09-26 20:00:00,76.55201347,0.253167425598,74.0763698683,0,0.0
2013-09-26 21:00:00,76.3420965,0.176301488129,74.6181004131,0,0.0
2013-09-26 22:00:00,77.36149124,0.277104353063,74.6517760503,0,0.0
2013-09-26 23:00:00,76.62602951,0.134124175141,75.3144719301,0,0.0
2013-09-27 00:00:00,77.08086395,0.196114495831,75.1631227727,0,0.0
2013-09-27 01:00:00,77.09614267,0.186640165594,75.2710479498,0,0.0
2013-09-27 02:00:00,76.94079244,0.169326375603,75.2850037564,0,0.0
2013-09-27 03:00:00,76.9216273,0.185697110362,75.1057544165,0,0.0
2013-09-27 04:00:00,76.41395592,0.147148369733,74.9750388904,0,0.0
2013-09-27 05:00:00,76.76728419,0.213314152198,74.6813530525,0,0.0
2013-09-27 06:00:00,75.565165,0.0863643810853,74.720635231,0,0.0
2013-09-27 07:00:00,75.0031664,0.105092464569,73.975500669,0,0.0
2013-09-27 08:00:00,74.96022554,0.176530717803,73.2339878891,0,0.0
