timestamp,value,anomaly_score,label,S(t)_standard
2013-07-07 20:00:00,63.38689893,0.0241860270622,0,0.0
2013-07-07 21:00:00,63.99038726,0.0635113293437,0,0.0
2013-07-07 22:00:00,62.67478854,0.138454083429,0,0.0
2013-07-07 23:00:00,64.24663357,0.165421537443,0,0.0
2013-07-08 00:00:00,62.48078508,0.185838531492,0,0.0
2013-07-08 01:00:00,62.03055446,0.0473824327099,0,0.0
2013-07-08 02:00:00,63.41156044,0.145337567044,0,0.0
2013-07-08 03:00:00,61.70510991,0.179587468774,0,0.0
2013-07-08 04:00:00,62.77513946,0.112610295476,0,0.0
2013-07-08 05:00:00,61.36447611,0.148458719351,0,0.0
2013-07-08 06:00:00,61.68984072,0.0342414888164,0,0.0
2013-07-08 07:00:00,62.20048874,0.0537407816601,0,0.0
2013-07-08 08:00:00,62.98280722,0.0823314787793,0,0.0
2013-07-08 09:00:00,64.44813096,0.154211198494,0,0.0
2013-07-08 10:00:00,65.33294727,0.0931183873482,0,0.0
2013-07-08 11:00:00,66.51294379,0.12418325903,0,0.0
2013-07-08 12:00:00,67.88554227,0.144452758714,0,0.0
2013-07-08 13:00:00,67.22250712,0.0697780581409,0,0.0
2013-07-08 14:00:00,68.08885127,0.0911743705726,0,0.0
2013-07-08 15:00:00,68.55257476,0.0488024272115,0,0.0
2013-07-08 16:00:00,70.32033392,0.186039611091,0,0.0
2013-07-08 17:00:00,70.48553783,0.0173861190272,0,0.0
2013-07-08 18:00:00,72.33830154,0.194985520568,0,0.0
2013-07-08 19:00:00,71.1908248,0.120760865663,0,0.0
2013-07-08 20:00:00,70.7598977,0.0453509233082,0,0.0
2013-07-08 21:00:00,70.57075487,0.0199054595954,0,0.0
2013-07-08 22:00:00,68.8857231,0.177333350753,0,0.0
2013-07-08 23:00:00,68.36836764,0.054446675063,0,0.0
2013-07-09 00:00:00,68.42198714,0.00564293550423,0,0.0
2013-07-09 01:00:00,67.55824354,0.0909006877533,0,0.0
2013-07-09 02:00:00,66.4884322,0.112587330977,0,0.0
2013-07-09 03:00:00,66.00939653,0.0504138865531,0,0.0
2013-07-09 04:00:00,64.88258671,0.118585871554,0,0.0
2013-07-09 05:00:00,65.79409771,0.0959277461445,0,0.0
2013-07-09 06:00:00,65.69617694,0.010305217125,0,0.0
2013-07-09 07:00:00,66.14773729,0.0475223739743,0,0.0
2013-07-09 08:00:00,67.47861967,0.140062541315,0,0.0
2013-07-09 09:00:00,67.43966413,0.004099695069,0,0.0
2013-07-09 10:00:00,68.50079012,0.111673281613,0,0.0
2013-07-09 11:00:00,69.93367814,0.150797651631,0,0.0
2013-07-09 12:00:00,70.66856782,0.0773400547742,0,0.0
2013-07-09 13:00:00,69.4336401,0.129964238315,0,0.0
2013-07-09 14:00:00,70.20645921,0.081331761657,0,0.0
2013-07-09 15:00:00,70.23002897,0.00248049003684,0,0.0
2013-07-09 16:00:00,71.58361231,0.142451598527,0,0.0
2013-07-09 17:00:00,71.56436778,0.00202530127284,0,0.0
2013-07-09 18:00:00,71.02917453,0.0563239305113,0,0.0
2013-07-09 19:00:00,72.831066,0.189631707696,0,0.0
2013-07-09 20:00:00,71.13716811,0.178266424417,0,0.0
2013-07-09 21:00:00,69.72083178,0.14905574581,0,0.0
2013-07-09 22:00:00,69.17560647,0.0573797081212,0,0.0
2013-07-09 23:00:00,69.31959282,0.015153175366,0,0.0
2013-07-10 00:00:00,68.81260454,0.0533556293035,0,0.0
2013-07-10 01:00:00,68.55716829,0.0268822030081,0,0.0
2013-07-10 02:00:00,67.73062887,0.0869853064419,0,0.0
2013-07-10 03:00:00,67.80815335,0.00815870421468,0,0.0
2013-07-10 04:00:00,66.93277621,0.0921250056956,0,0.0
2013-07-10 05:00:00,65.84066557,0.114934117345,0,0.0
2013-07-10 06:00:00,66.15467548,0.0330465160962,0,0.0
2013-07-10 07:00:00,65.78125301,0.0392991153226,0,0.0
2013-07-10 08:00:00,67.33388757,0.163399820657,0,0.0
2013-07-10 09:00:00,67.3485843,0.00154668916184,0,0.0
2013-07-10 10:00:00,69.7530197,0.253043648044,0,0.0
2013-07-10 11:00:00,69.90438916,0.0159301765233,0,0.0
2013-07-10 12:00:00,70.59424483,0.0726006593317,0,0.0
2013-07-10 13:00:00,70.05946788,0.0562801189492,0,0.0
2013-07-10 14:00:00,71.02625542,0.101745069136,0,0.0
2013-07-10 15:00:00,71.56116588,0.0562941695897,0,0.0
2013-07-10 16:00:00,70.98303947,0.0608422317426,0,0.0
2013-07-10 17:00:00,71.78059711,0.0839352534698,0,0.0
2013-07-10 18:00:00,73.4041999,0.170868542759,0,0.0
2013-07-10 19:00:00,71.60391994,0.189462111803,0,0.0
2013-07-10 20:00:00,70.48045714,0.118233629963,0,0.0
2013-07-10 21:00:00,69.48780075,0.104467516233,0,0.0
2013-07-10 22:00:00,69.37470081,0.0119026784463,0,0.0
2013-07-10 23:00:00,68.66754682,0.0744211407627,0,0.0
2013-07-11 00:00:00,69.05640228,0.0409232887522,0,0.0
2013-07-11 01:00:00,69.28118591,0.0236563102322,0,0.0
2013-07-11 02:00:00,68.00921159,0.133863035851,0,0.0
2013-07-11 03:00:00,68.57902651,0.0599675275395,0,0.0
2013-07-11 04:00:00,66.49549932,0.219271152369,0,0.0
2013-07-11 05:00:00,66.7500451,0.0267884896244,0,0.0
2013-07-11 06:00:00,66.42304923,0.0344131632066,0,0.0
2013-07-11 07:00:00,67.52779448,0.116263788255,0,0.0
2013-07-11 08:00:00,67.89346899,0.0384837172199,0,0.0
2013-07-11 09:00:00,69.1011507,0.127096858403,0,0.0
2013-07-11 10:00:00,70.51575503,0.148873469506,0,0.0
2013-07-11 11:00:00,71.51359764,0.105013315894,0,0.0
2013-07-11 12:00:00,70.78913828,0.0762423641383,0,0.0
2013-07-11 13:00:00,70.92408975,0.0142023413387,0,0.0
2013-07-11 14:00:00,71.43667911,0.0539450889813,0,0.0
2013-07-11 15:00:00,72.77048744,0.140370469348,0,0.0
2013-07-11 16:00:00,72.18360109,0.0617641309852,0,0.0
2013-07-11 17:00:00,72.2317116,0.00506316741121,0,0.0
2013-07-11 18:00:00,72.14511125,0.00911385204438,0,0.0
2013-07-11 19:00:00,72.66568122,0.0547849712539,0,0.0
2013-07-11 20:00:00,71.74663208,0.0967210627148,0,0.0
2013-07-11 21:00:00,71.47523835,0.0285615739543,0,0.0
2013-07-11 22:00:00,70.17998073,0.136313378734,0,0.0
2013-07-11 23:00:00,70.01828427,0.0170169937251,0,0.0
2013-07-12 00:00:00,69.63409091,0.040432647668,0,0.0
2013-07-12 01:00:00,69.24166979,0.0412985400956,0,0.0
2013-07-12 02:00:00,69.44746561,0.0216580262647,0,0.0
2013-07-12 03:00:00,69.56135461,0.0119857194051,0,0.0
2013-07-12 04:00:00,67.43148423,0.224148326387,0,0.0
2013-07-12 05:00:00,67.27588501,0.0163753179901,0,0.0
2013-07-12 06:00:00,67.64302314,0.0386377491161,0,0.0
2013-07-12 07:00:00,67.11633221,0.0554291432903,0,0.0
2013-07-12 08:00:00,68.58615434,0.154684610679,0,0.0
2013-07-12 09:00:00,68.54878335,0.00393293645594,0,0.0
2013-07-12 10:00:00,69.78361434,0.129954058415,0,0.0
2013-07-12 11:00:00,70.13666468,0.0371551450194,0,0.0
2013-07-12 12:00:00,71.7985668,0.174899178051,0,0.0
2013-07-12 13:00:00,72.95326709,0.121521074668,0,0.0
2013-07-12 14:00:00,73.38358272,0.045286571985,0,0.0
2013-07-12 15:00:00,72.72556855,0.0692496483962,0,0.0
2013-07-12 16:00:00,74.27730941,0.163305767347,0,0.0
2013-07-12 17:00:00,73.58946213,0.0723892956443,0,0.0
2013-07-12 18:00:00,73.07774519,0.0538532751861,0,0.0
2013-07-12 19:00:00,74.52428051,0.152233898402,0,0.0
2013-07-12 20:00:00,72.52552383,0.210349873346,0,0.0
2013-07-12 21:00:00,72.64264374,0.0123257415379,0,0.0
2013-07-12 22:00:00,73.47727338,0.0878367241104,0,0.0
2013-07-12 23:00:00,72.37521094,0.115981448364,0,0.0
2013-07-13 00:00:00,71.20816904,0.122819910153,0,0.0
2013-07-13 01:00:00,72.23586399,0.108154986915,0,0.0
2013-07-13 02:00:00,71.0999234,0.11954679708,0,0.0
2013-07-13 03:00:00,70.95986451,0.0147398480602,0,0.0
2013-07-13 04:00:00,70.25370091,0.0743169117622,0,0.0
2013-07-13 05:00:00,71.29442554,0.109526235134,0,0.0
2013-07-13 06:00:00,70.37620145,0.0966342341555,0,0.0
2013-07-13 07:00:00,70.33534302,0.0042999558984,0,0.0
2013-07-13 08:00:00,68.96127518,0.14460739469,0,0.0
2013-07-13 09:00:00,68.67478951,0.030149855159,0,0.0
2013-07-13 10:00:00,68.68142551,0.000698375031585,0,0.0
2013-07-13 11:00:00,70.09922792,0.149210036598,0,0.0
2013-07-13 12:00:00,69.29115996,0.0850413633345,0,0.0
2013-07-13 13:00:00,69.14944184,0.0149144660234,0,0.0
2013-07-13 14:00:00,69.3804568,0.0243120976472,0,0.0
2013-07-13 15:00:00,68.32729437,0.110835193688,0,0.0
2013-07-13 16:00:00,68.7116701,0.0404518403525,0,0.0
2013-07-13 17:00:00,69.43031387,0.0756303293508,0,0.0
2013-07-13 18:00:00,69.12568539,0.0320592110219,0,0.0
2013-07-13 19:00:00,69.40509502,0.0294051701592,0,0.0
2013-07-13 20:00:00,68.64876516,0.0795964270443,0,0.0
2013-07-13 21:00:00,67.68106913,0.101840678951,0,0.0
2013-07-13 22:00:00,69.16363194,0.156025444433,0,0.0
2013-07-13 23:00:00,68.19982138,0.101431770687,0,0.0
2013-07-14 00:00:00,68.1347302,0.00685021924177,0,0.0
2013-07-14 01:00:00,67.28588699,0.0893325653397,0,0.0
2013-07-14 02:00:00,67.77737459,0.0517243321539,0,0.0
2013-07-14 03:00:00,68.40400085,0.0659463734357,0,0.0
2013-07-14 04:00:00,68.12434843,0.0294307214663,0,0.0
2013-07-14 05:00:00,66.62975642,0.157291401777,0,0.0
2013-07-14 06:00:00,67.75402118,0.118318028522,0,0.0
2013-07-14 07:00:00,67.19706687,0.0586140723082,0,0.0
2013-07-14 08:00:00,66.19511529,0.105445745378,0,0.0
2013-07-14 09:00:00,67.03467174,0.0883552233704,0,0.0
2013-07-14 10:00:00,66.39229109,0.0676043711171,0,0.0
2013-07-14 11:00:00,66.98910128,0.0628085194833,0,0.0
2013-07-14 12:00:00,66.70652022,0.0297389325954,0,0.0
2013-07-14 13:00:00,65.89533219,0.0853697206257,0,0.0
2013-07-14 14:00:00,66.1531063,0.027128240237,0,0.0
2013-07-14 15:00:00,65.94826687,0.0215573754364,0,0.0
2013-07-14 16:00:00,66.18545065,0.0249613064872,0,0.0
2013-07-14 17:00:00,65.956704,0.0240733798853,0,0.0
2013-07-14 18:00:00,66.58099932,0.06570106447,0,0.0
2013-07-14 19:00:00,67.19124175,0.0642221332618,0,0.0
2013-07-14 20:00:00,66.74457508,0.0470073613275,0,0.0
2013-07-14 21:00:00,65.89869767,0.0890204434788,0,0.0
2013-07-14 22:00:00,65.51804828,0.0400596789879,0,0.0
2013-07-14 23:00:00,65.98471013,0.0491116612768,0,0.0
2013-07-15 00:00:00,66.62908319,0.0678140530636,0,0.0
2013-07-15 01:00:00,64.90780861,0.181147557139,0,0.0
2013-07-15 02:00:00,64.9498236,0.00442167268961,0,0.0
2013-07-15 03:00:00,65.6402447,0.0726601653887,0,0.0
2013-07-15 04:00:00,64.33322178,0.137551563146,0,0.0
2013-07-15 05:00:00,65.81400458,0.15583811554,0,0.0
2013-07-15 06:00:00,64.19811908,0.170056372378,0,0.0
2013-07-15 07:00:00,65.79277627,0.167822297383,0,0.0
2013-07-15 08:00:00,66.47022878,0.0712953463033,0,0.0
2013-07-15 09:00:00,66.21114689,0.0272658714756,0,0.0
2013-07-15 10:00:00,68.4034625,0.230720084897,0,0.0
2013-07-15 11:00:00,69.51708004,0.117197511252,0,0.0
2013-07-15 12:00:00,69.39746721,0.0125880973371,0,0.0
2013-07-15 13:00:00,70.91288645,0.159483266968,0,0.0
2013-07-15 14:00:00,70.88878119,0.00253684624983,0,0.0
2013-07-15 15:00:00,71.10972093,0.0232517778633,0,0.0
2013-07-15 16:00:00,72.96756108,0.195519766943,0,0.0
2013-07-15 17:00:00,72.02770961,0.0989103074211,0,0.0
2013-07-15 18:00:00,73.95202783,0.202515942988,0,0.0
2013-07-15 19:00:00,73.37599022,0.0606224056778,0,0.0
2013-07-15 20:00:00,73.50769737,0.0138609079327,0,0.0
2013-07-15 21:00:00,72.71914771,0.0829872504082,0,0.0
2013-07-15 22:00:00,72.47419791,0.0257786052308,0,0.0
2013-07-15 23:00:00,72.0845572,0.0410059287452,0,0.0
2013-07-16 00:00:00,70.36089703,0.18139861749,0,0.0
2013-07-16 01:00:00,71.0505306,0.0725772854477,0,0.0
2013-07-16 02:00:00,71.07182369,0.00224089246553,0,0.0
2013-07-16 03:00:00,70.51372607,0.0587343946647,0,0.0
2013-07-16 04:00:00,70.1825903,0.0348488477747,0,0.0
2013-07-16 05:00:00,69.85543379,0.0344300690181,0,0.0
2013-07-16 06:00:00,67.99007603,0.196310922929,0,0.0
2013-07-16 07:00:00,68.45766038,0.0492087455093,0,0.0
2013-07-16 08:00:00,68.27103298,0.0196407348357,0,0.0
2013-07-16 09:00:00,68.96138225,0.0726526059736,0,0.0
2013-07-16 10:00:00,69.74436809,0.0824017119862,0,0.0
2013-07-16 11:00:00,70.61571518,0.0917008817812,0,0.0
2013-07-16 12:00:00,71.17846267,0.0592237486593,0,0.0
2013-07-16 13:00:00,72.386747,0.127160278349,0,0.0
2013-07-16 14:00:00,72.41193764,0.00265107203219,0,0.0
2013-07-16 15:00:00,73.68813485,0.134307454316,0,0.0
2013-07-16 16:00:00,73.74326223,0.00580162533886,0,0.0
2013-07-16 17:00:00,73.75611822,0.00135296902084,0,0.0
2013-07-16 18:00:00,74.32401543,0.059765707048,0,0.0
2013-07-16 19:00:00,73.86398591,0.0484136724774,0,0.0
2013-07-16 20:00:00,73.78849309,0.00794489158407,0,0.0
2013-07-16 21:00:00,73.00264849,0.0827025689189,0,0.0
2013-07-16 22:00:00,72.04541547,0.100739548007,0,0.0
2013-07-16 23:00:00,71.08743709,0.100817989962,0,0.0
2013-07-17 00:00:00,71.9849653,0.0944561922856,0,0.0
2013-07-17 01:00:00,71.1116001,0.0919132684049,0,0.0
2013-07-17 02:00:00,70.9966876,0.012093432914,0,0.0
2013-07-17 03:00:00,69.26084472,0.182680730281,0,0.0
2013-07-17 04:00:00,69.52490512,0.0277898116622,0,0.0
2013-07-17 05:00:00,68.65398309,0.0916561483136,0,0.0
2013-07-17 06:00:00,68.44222186,0.022285828163,0,0.0
2013-07-17 07:00:00,68.98691712,0.0573239254681,0,0.0
2013-07-17 08:00:00,68.12116394,0.0911121766768,0,0.0
2013-07-17 09:00:00,70.27706087,0.226887369889,0,0.0
2013-07-17 10:00:00,69.46657012,0.0852963386272,0,0.0
2013-07-17 11:00:00,70.32267213,0.0900964840677,0,0.0
2013-07-17 12:00:00,71.8078395,0.156299549266,0,0.0
2013-07-17 13:00:00,72.06436516,0.0269968529091,0,0.0
2013-07-17 14:00:00,72.48594731,0.0443674574023,0,0.0
2013-07-17 15:00:00,72.35822858,0.0134411651745,0,0.0
2013-07-17 16:00:00,74.73026071,0.249633516231,0,0.0
2013-07-17 17:00:00,74.45593333,0.0288703123376,0,0.0
2013-07-17 18:00:00,75.42083051,0.101546126968,0,0.0
2013-07-17 19:00:00,74.93021109,0.0516329645778,0,0.0
2013-07-17 20:00:00,73.4616952,0.15454714151,0,0.0
2013-07-17 21:00:00,73.44264061,0.00200531191879,0,0.0
2013-07-17 22:00:00,73.59425862,0.0159563340149,0,0.0
2013-07-17 23:00:00,72.56355591,0.108471524661,0,0.0
2013-07-18 00:00:00,71.67826483,0.0931683523141,0,0.0
2013-07-18 01:00:00,72.61615717,0.0987041278738,0,0.0
2013-07-18 02:00:00,70.46155106,0.226751523527,0,0.0
2013-07-18 03:00:00,70.68690223,0.0237160383464,0,0.0
2013-07-18 04:00:00,71.27823432,0.062232002265,0,0.0
2013-07-18 05:00:00,70.31179231,0.101708705434,0,0.0
2013-07-18 06:00:00,69.53791299,0.0814433385394,0,0.0
2013-07-18 07:00:00,70.39827926,0.090545256327,0,0.0
2013-07-18 08:00:00,69.63338286,0.0804979728012,0,0.0
2013-07-18 09:00:00,69.47214598,0.0169686273603,0,0.0
2013-07-18 10:00:00,71.46398548,0.20962190683,0,0.0
2013-07-18 11:00:00,72.41314268,0.0998896458,0,0.0
2013-07-18 12:00:00,70.9737679,0.151480320591,0,0.0
2013-07-18 13:00:00,72.40852176,0.150994013305,0,0.0
2013-07-18 14:00:00,73.89859399,0.156815738501,0,0.0
2013-07-18 15:00:00,73.99496326,0.0101419367059,0,0.0
2013-07-18 16:00:00,74.54050584,0.0574130977303,0,0.0
2013-07-18 17:00:00,74.01063854,0.0557634256138,0,0.0
2013-07-18 18:00:00,76.39001911,0.250406868705,0,0.0
2013-07-18 19:00:00,75.69719107,0.0729134726217,0,0.0
2013-07-18 20:00:00,75.38408868,0.0329510083643,0,0.0
2013-07-18 21:00:00,74.12498598,0.132508421923,0,0.0
2013-07-18 22:00:00,75.41434918,0.135693047849,0,0.0
2013-07-18 23:00:00,74.69411987,0.0757971921518,0,0.0
2013-07-19 00:00:00,73.07657971,0.170230509393,0,0.0
2013-07-19 01:00:00,73.16384917,0.00918426942192,0,0.0
2013-07-19 02:00:00,73.505794,0.0359863971446,0,0.0
2013-07-19 03:00:00,74.12699807,0.065375740206,0,0.0
2013-07-19 04:00:00,73.71152259,0.0437247892507,0,0.0
2013-07-19 05:00:00,71.98042488,0.18218134688,0,0.0
2013-07-19 06:00:00,71.25116014,0.0767480840614,0,0.0
2013-07-19 07:00:00,72.16027157,0.0956752145329,0,0.0
2013-07-19 08:00:00,71.37306717,0.0828456747609,0,0.0
2013-07-19 09:00:00,71.51790632,0.0152429243454,0,0.0
2013-07-19 10:00:00,72.2737793,0.0795483448284,0,0.0
2013-07-19 11:00:00,71.8167371,0.048099285844,0,0.0
2013-07-19 12:00:00,73.80696593,0.209452399339,0,0.0
2013-07-19 13:00:00,72.94734057,0.0904672826915,0,0.0
2013-07-19 14:00:00,75.32774091,0.250514189667,0,0.0
2013-07-19 15:00:00,75.75888894,0.045374174061,0,0.0
2013-07-19 16:00:00,75.61622646,0.0150138508101,0,0.0
2013-07-19 17:00:00,74.80626301,0.0852408453852,0,0.0
2013-07-19 18:00:00,75.95162112,0.120537900278,0,0.0
2013-07-19 19:00:00,75.00414728,0.0997124883869,0,0.0
2013-07-19 20:00:00,75.7922298,0.0829380884262,0,0.0
2013-07-19 21:00:00,75.93662081,0.0151957619303,0,0.0
2013-07-19 22:00:00,74.08191979,0.195189403771,0,0.0
2013-07-19 23:00:00,74.0239745,0.00609818320282,0,0.0
2013-07-20 00:00:00,73.62518064,0.0419692095499,0,0.0
2013-07-20 01:00:00,73.55238749,0.00766077734033,0,0.0
2013-07-20 02:00:00,74.17438898,0.0654596609742,0,0.0
2013-07-20 03:00:00,72.87160933,0.137104999882,0,0.0
2013-07-20 04:00:00,72.28482269,0.0617536374689,0,0.0
2013-07-20 05:00:00,73.51122601,0.129067127387,0,0.0
2013-07-20 06:00:00,72.89366827,0.0649919991226,0,0.0
2013-07-20 07:00:00,72.1479165,0.0784831850404,0,0.0
2013-07-20 08:00:00,72.9557522,0.0850169202084,0,0.0
2013-07-20 09:00:00,72.42186823,0.0561861414122,0,0.0
2013-07-20 10:00:00,70.665252,0.184866925122,0,0.0
2013-07-20 11:00:00,71.61263958,0.0997034103535,0,0.0
2013-07-20 12:00:00,69.74580737,0.196466094578,0,0.0
2013-07-20 13:00:00,71.39185449,0.173230592137,0,0.0
2013-07-20 14:00:00,70.82733191,0.0594105597706,0,0.0
2013-07-20 15:00:00,69.32886638,0.157699052417,0,0.0
2013-07-20 16:00:00,70.65200484,0.139247568384,0,0.0
2013-07-20 17:00:00,70.26620516,0.0406016973637,0,0.0
2013-07-20 18:00:00,69.04063432,0.128979516892,0,0.0
2013-07-20 19:00:00,68.41965745,0.0653518295961,0,0.0
2013-07-20 20:00:00,68.8585241,0.0461864844116,0,0.0
2013-07-20 21:00:00,68.36710746,0.051716864298,0,0.0
2013-07-20 22:00:00,68.83774585,0.0495301537796,0,0.0
2013-07-20 23:00:00,68.30402817,0.0561686409927,0,0.0
2013-07-21 00:00:00,69.3689329,0.112070957572,0,0.0
2013-07-21 01:00:00,68.08187826,0.135450094162,0,0.0
2013-07-21 02:00:00,67.60392999,0.0502994481852,0,0.0
2013-07-21 03:00:00,67.44621031,0.0165984759647,0,0.0
2013-07-21 04:00:00,67.54039145,0.00991165711606,0,0.0
2013-07-21 05:00:00,67.80852224,0.0282181809727,0,0.0
2013-07-21 06:00:00,66.38552342,0.149756908659,0,0.0
2013-07-21 07:00:00,66.67172095,0.0301195312015,0,0.0
2013-07-21 08:00:00,65.91622406,0.0795087649813,0,0.0
2013-07-21 09:00:00,65.67154675,0.025749928285,0,0.0
2013-07-21 10:00:00,65.72519189,0.00564563386707,0,0.0
2013-07-21 11:00:00,66.79848157,0.112953392732,0,0.0
2013-07-21 12:00:00,65.43107747,0.14390610029,0,0.0
2013-07-21 13:00:00,66.88734467,0.15325808496,0,0.0
2013-07-21 14:00:00,65.94946794,0.0987024850718,0,0.0
2013-07-21 15:00:00,65.28216492,0.0702272103178,0,0.0
2013-07-21 16:00:00,66.6497085,0.143920779216,0,0.0
2013-07-21 17:00:00,66.3990687,0.0263774228815,0,0.0
2013-07-21 18:00:00,65.00919878,0.146270411284,0,0.0
