timestamp,value,anomaly_score,label,S(t)_standard
2014-04-06 02:44:00,29.976,0.0782470896569,0,0.0
2014-04-06 02:49:00,35.54,0.0439080880112,0,0.0
2014-04-06 02:54:00,34.444,0.00927652831109,0,0.0
2014-04-06 02:59:00,34.788,0.0268422014994,0,0.0
2014-04-06 03:04:00,34.718,0.00376668495154,0,0.0
2014-04-06 03:09:00,38.094,0.0629731212287,0,0.0
2014-04-06 03:14:00,32.84,0.0553422319742,0,0.0
2014-04-06 03:19:00,36.572,0.0247699152801,0,0.0
2014-04-06 03:24:00,32.288,0.064862558664,0,0.0
2014-04-06 03:29:00,33.592,0.00563174254891,0,0.0
2014-04-06 03:34:00,35.646,0.0273419881758,0,0.0
2014-04-06 03:39:00,36.796,0.05401353081,0,0.0
2014-04-06 03:44:00,33.31,0.0372036325958,0,0.0
2014-04-06 03:49:00,31.59,0.0669348448833,0,0.0
2014-04-06 03:54:00,36.596,0.0493204120193,0,0.0
2014-04-06 03:59:00,37.368,0.0646553300421,0,0.0
2014-04-06 04:04:00,33.822,0.0249161943073,0,0.0
2014-04-06 04:09:00,35.07,0.0157006155909,0,0.0
2014-04-06 04:14:00,35.422,3.6569756811e-05,0,0.0
2014-04-06 04:19:00,31.16,0.0660327908819,0,0.0
2014-04-06 04:24:00,33.288,0.0108977875297,0,0.0
2014-04-06 04:29:00,35.188,0.0347046992138,0,0.0
2014-04-06 04:34:00,32.488,0.0132382519656,0,0.0
2014-04-06 04:39:00,32.042,0.0294874139087,0,0.0
2014-04-06 04:44:00,35.352,0.0386298531115,0,0.0
2014-04-06 04:49:00,31.3,0.0364600475407,0,0.0
2014-04-06 04:54:00,34.976,0.0379959773268,0,0.0
2014-04-06 04:59:00,36.056,0.0398610349241,0,0.0
2014-04-06 05:04:00,33.638,0.00864265252636,0,0.0
2014-04-06 05:09:00,39.39,0.082281952825,0,0.0
2014-04-06 05:14:00,31.866,0.0821966233925,0,0.0
2014-04-06 05:19:00,35.21,0.00448589016883,0,0.0
2014-04-06 05:24:00,31.612,0.0708843786189,0,0.0
2014-04-06 05:29:00,33.544,0.0118486012068,0,0.0
2014-04-06 05:34:00,33.628,0.00315718900469,0,0.0
2014-04-06 05:39:00,36.008,0.0563174254891,0,0.0
2014-04-06 05:44:00,33.076,0.0240872798196,0,0.0
2014-04-06 05:49:00,31.962,0.0416041933321,0,0.0
2014-04-06 05:54:00,36.362,0.0490034741269,0,0.0
2014-04-06 05:59:00,34.554,0.0137867983178,0,0.0
2014-04-06 06:04:00,33.522,0.0140915462912,0,0.0
2014-04-06 06:09:00,38.33,0.0643140123118,0,0.0
2014-04-06 06:14:00,36.08,0.0111781556653,0,0.0
2014-04-06 06:19:00,33.92,0.0376180898397,0,0.0
2014-04-06 06:24:00,31.996,0.0752239897605,0,0.0
2014-04-06 06:29:00,34.624,0.0114341439629,0,0.0
2014-04-06 06:34:00,34.272,0.0138721277504,0,0.0
2014-04-06 06:39:00,33.85,0.00401048333029,0,0.0
2014-04-06 06:44:00,35.894,0.0300847199366,0,0.0
2014-04-06 06:49:00,33.262,0.0257816785518,0,0.0
2014-04-06 06:54:00,39.062,0.0864265252636,0,0.0
2014-04-06 06:59:00,32.146,0.0717986225392,0,0.0
2014-04-06 07:04:00,31.91,0.0532699457549,0,0.0
2014-04-06 07:09:00,34.928,0.0101542024746,0,0.0
2014-04-06 07:14:00,37.63,0.0847565063692,0,0.0
2014-04-06 07:19:00,32.816,0.0366916560005,0,0.0
2014-04-06 07:24:00,33.544,0.0289022977997,0,0.0
2014-04-06 07:29:00,33.58,0.0198086182727,0,0.0
2014-04-06 07:34:00,35.53,0.0405314804657,0,0.0
2014-04-06 07:39:00,32.9,0.0240994697385,0,0.0
2014-04-06 07:44:00,36.69,0.0491253733163,0,0.0
2014-04-06 07:49:00,34.27,0.0140793563723,0,0.0
2014-04-06 07:54:00,36.15,0.0279758639605,0,0.0
2014-04-06 07:59:00,35.376,0.00598525019809,0,0.0
2014-04-06 08:04:00,33.99,0.0233193149266,0,0.0
2014-04-06 08:09:00,35.164,0.000146279027244,0,0.0
2014-04-06 08:14:00,35.118,0.00502224660206,0,0.0
2014-04-06 08:19:00,32.394,0.0432132626318,0,0.0
2014-04-06 08:24:00,35.47,0.0227585786555,0,0.0
2014-04-06 08:29:00,31.924,0.043944657768,0,0.0
2014-04-06 08:34:00,36.338,0.0562320960566,0,0.0
2014-04-06 08:39:00,30.854,0.0680806972634,0,0.0
2014-04-06 08:44:00,35.25,0.0404339611142,0,0.0
2014-04-06 08:49:00,36.384,0.0408971780338,0,0.0
2014-04-06 08:54:00,35.892,0.0316206497227,0,0.0
2014-04-06 08:59:00,33.344,0.0456756262571,0,0.0
2014-04-06 09:04:00,35.958,0.013738038642,0,0.0
2014-04-06 09:09:00,36.216,0.0210519900043,0,0.0
2014-04-06 09:14:00,34.048,0.0205643932468,0,0.0
2014-04-06 09:19:00,36.144,0.0134698604254,0,0.0
2014-04-06 09:24:00,32.652,0.0515145974279,0,0.0
2014-04-06 09:29:00,32.582,0.0310721033705,0,0.0
2014-04-06 09:34:00,33.944,0.00276711159871,0,0.0
2014-04-06 09:39:00,34.332,0.0232705552508,0,0.0
2014-04-06 09:44:00,35.542,0.0351557262144,0,0.0
2014-04-06 09:49:00,37.018,0.0441031267142,0,0.0
2014-04-06 09:54:00,33.474,0.0394343877613,0,0.0
2014-04-06 09:59:00,34.05,0.0236728225757,0,0.0
2014-04-06 10:04:00,37.676,0.0517218260499,0,0.0
2014-04-06 10:09:00,36.4,0.0243798378741,0,0.0
2014-04-06 10:14:00,33.896,0.0392393490583,0,0.0
2014-04-06 10:19:00,35.376,0.01123910526,0,0.0
2014-04-06 10:24:00,31.264,0.072408118486,0,0.0
2014-04-06 10:29:00,33.428,0.00153592978607,0,0.0
2014-04-06 10:34:00,33.19,0.00303528981532,0,0.0
2014-04-06 10:39:00,34.578,0.0356677028098,0,0.0
2014-04-06 10:44:00,34.854,0.020515633571,0,0.0
2014-04-06 10:49:00,37.63,0.0625830438228,0,0.0
2014-04-06 10:54:00,30.446,0.095837142683,0,0.0
2014-04-06 10:59:00,36.054,0.0318888279393,0,0.0
2014-04-06 11:04:00,34.672,0.000694825379411,0,0.0
2014-04-06 11:09:00,36.456,0.049954287804,0,0.0
2014-04-06 11:14:00,34.73,0.0182361187298,0,0.0
2014-04-06 11:19:00,34.084,0.0219784238435,0,0.0
2014-04-06 11:24:00,31.472,0.0661546900713,0,0.0
2014-04-06 11:29:00,33.498,0.00126775156945,0,0.0
2014-04-06 11:34:00,36.314,0.0602669592247,0,0.0
2014-04-06 11:39:00,32.558,0.0220028036814,0,0.0
2014-04-06 11:44:00,35.188,0.0194673005425,0,0.0
2014-04-06 11:49:00,36.572,0.0344730907539,0,0.0
2014-04-06 11:54:00,31.972,0.0512098494545,0,0.0
2014-04-06 11:59:00,33.38,0.0218930944109,0,0.0
2014-04-06 12:04:00,33.638,0.0061559090632,0,0.0
2014-04-06 12:09:00,34.948,0.0356798927287,0,0.0
2014-04-06 12:14:00,33.262,0.0132870116414,0,0.0
2014-04-06 12:19:00,35.146,0.021880904492,0,0.0
2014-04-06 12:24:00,35.258,0.0147376119949,0,0.0
2014-04-06 12:29:00,29.742,0.0880112147254,0,0.0
2014-04-06 12:34:00,33.498,0.00212104589504,0,0.0
2014-04-06 12:39:00,33.322,0.00894740049979,0,0.0
2014-04-06 12:44:00,36.384,0.0767355397087,0,0.0
2014-04-06 12:49:00,33.028,0.0251112330103,0,0.0
2014-04-06 12:54:00,37.042,0.0511488998598,0,0.0
2014-04-06 12:59:00,32.63,0.0521972328884,0,0.0
2014-04-06 13:04:00,32.09,0.0391905893826,0,0.0
2014-04-06 13:09:00,37.672,0.0685926738587,0,0.0
2014-04-06 13:14:00,30.938,0.0583775217895,0,0.0
2014-04-06 13:19:00,33.192,0.00685073444262,0,0.0
2014-04-06 13:24:00,33.286,0.0118486012068,0,0.0
2014-04-06 13:29:00,35.586,0.0569391113549,0,0.0
2014-04-06 13:34:00,35.634,0.0294874139087,0,0.0
2014-04-06 13:39:00,35.14,0.00557079295423,0,0.0
2014-04-06 13:44:00,33.756,0.0310355336137,0,0.0
2014-04-06 13:49:00,33.156,0.0308526848296,0,0.0
2014-04-06 13:54:00,35.118,0.0201255561651,0,0.0
2014-04-06 13:59:00,36.93,0.0533918449442,0,0.0
2014-04-06 14:04:00,30.0,0.0926677637594,0,0.0
2014-04-06 14:09:00,35.036,0.0186505759737,0,0.0
2014-04-06 14:14:00,34.718,0.0133357713171,0,0.0
2014-04-06 14:19:00,32.184,0.0195160602182,0,0.0
2014-04-06 14:24:00,35.822,0.033692935942,0,0.0
2014-04-06 14:29:00,37.958,0.067958798074,0,0.0
2014-04-06 14:34:00,31.464,0.0705308709697,0,0.0
2014-04-06 14:39:00,33.522,0.0285122203937,0,0.0
2014-04-06 14:44:00,33.39,0.0169074175657,0,0.0
2014-04-06 14:49:00,35.774,0.0545255074054,0,0.0
2014-04-06 14:54:00,33.718,0.00933747790577,0,0.0
2014-04-06 14:59:00,32.042,0.0411775461693,0,0.0
2014-04-06 15:04:00,35.306,0.02672030231,0,0.0
2014-04-06 15:09:00,32.726,0.0176022429451,0,0.0
2014-04-06 15:14:00,33.544,0.00340098738343,0,0.0
2014-04-06 15:19:00,33.24,0.0113122447736,0,0.0
2014-04-06 15:24:00,35.962,0.0510513805083,0,0.0
2014-04-06 15:29:00,33.428,0.0150057902115,0,0.0
2014-04-06 15:34:00,36.572,0.0431888827939,0,0.0
2014-04-06 15:39:00,33.474,0.0337660754556,0,0.0
2014-04-06 15:44:00,31.032,0.0632534893643,0,0.0
2014-04-06 15:49:00,33.204,0.00893521058085,0,0.0
2014-04-06 15:54:00,36.314,0.0684585847504,0,0.0
2014-04-06 15:59:00,34.89,0.0251112330103,0,0.0
2014-04-06 16:04:00,35.62,0.0149448406168,0,0.0
2014-04-06 16:09:00,33.004,0.0476138233681,0,0.0
2014-04-06 16:14:00,34.694,0.00346193697812,0,0.0
2014-04-06 16:19:00,31.712,0.0498689583714,0,0.0
2014-04-06 16:24:00,33.122,0.000268178216615,0,0.0
2014-04-06 16:29:00,36.198,0.0552569025416,0,0.0
2014-04-06 16:34:00,32.436,0.0226976290608,0,0.0
2014-04-06 16:39:00,31.362,0.0467483391235,0,0.0
2014-04-06 16:44:00,33.428,0.00175534832693,0,0.0
2014-04-06 16:49:00,33.216,0.0147619918328,0,0.0
2014-04-06 16:54:00,36.15,0.0636557566892,0,0.0
2014-04-06 16:59:00,32.184,0.0380447370025,0,0.0
2014-04-06 17:04:00,33.58,0.0049369171695,0,0.0
2014-04-06 17:09:00,36.972,0.0548668251356,0,0.0
2014-04-06 17:14:00,31.596,0.0484427378558,0,0.0
2014-04-06 17:19:00,37.286,0.0591820564393,0,0.0
2014-04-06 17:24:00,31.902,0.0618516486865,0,0.0
2014-04-06 17:29:00,34.648,0.0192600719205,0,0.0
2014-04-06 17:34:00,32.418,0.0401170232218,0,0.0
2014-04-06 17:39:00,35.854,0.0523800816725,0,0.0
2014-04-06 17:44:00,31.854,0.0448467117694,0,0.0
2014-04-06 17:49:00,33.428,0.000963003596026,0,0.0
2014-04-06 17:54:00,35.146,0.0262205156336,0,0.0
2014-04-06 17:59:00,33.404,0.0013165112452,0,0.0
2014-04-06 18:04:00,34.906,0.0167001889437,0,0.0
2014-04-06 18:09:00,38.396,0.0715060644847,0,0.0
2014-04-06 18:14:00,28.92,0.121570061559,0,0.0
2014-04-06 18:19:00,33.46,0.011226915341,0,0.0
2014-04-06 18:24:00,33.686,0.00171877857012,0,0.0
2014-04-06 18:29:00,33.498,0.0269884805266,0,0.0
2014-04-06 18:34:00,35.752,0.0402998720059,0,0.0
2014-04-06 18:39:00,36.572,0.0413238251966,0,0.0
2014-04-06 18:44:00,30.206,0.0926677637594,0,0.0
2014-04-06 18:49:00,33.474,0.0128481745596,0,0.0
2014-04-06 18:54:00,37.632,0.07706466752,0,0.0
2014-04-06 18:59:00,30.728,0.0556347900286,0,0.0
2014-04-06 19:04:00,33.568,0.00688730419943,0,0.0
2014-04-06 19:09:00,35.122,0.0209544706528,0,0.0
2014-04-06 19:14:00,35.212,0.0378984579753,0,0.0
2014-04-06 19:19:00,32.582,0.0375205704882,0,0.0
2014-04-06 19:24:00,32.184,0.0387883220577,0,0.0
2014-04-06 19:29:00,33.498,0.00314499908576,0,0.0
2014-04-06 19:34:00,36.502,0.0685195343451,0,0.0
2014-04-06 19:39:00,33.96,0.00185286767843,0,0.0
2014-04-06 19:44:00,36.244,0.0290851465838,0,0.0
2014-04-06 19:49:00,32.888,0.0490156640458,0,0.0
2014-04-06 19:54:00,32.536,0.0334247577254,0,0.0
2014-04-06 19:59:00,34.836,0.0173096848906,0,0.0
2014-04-06 20:04:00,32.076,0.0245748765771,0,0.0
2014-04-06 20:09:00,35.118,0.0359968306211,0,0.0
2014-04-06 20:14:00,34.806,0.0145547632108,0,0.0
2014-04-06 20:19:00,37.84,0.0702139330773,0,0.0
2014-04-06 20:24:00,31.388,0.0828914487719,0,0.0
2014-04-06 20:29:00,33.392,0.0235143536295,0,0.0
2014-04-06 20:34:00,34.86,0.0119461205583,0,0.0
2014-04-06 20:39:00,31.634,0.0288779179618,0,0.0
2014-04-06 20:44:00,33.708,0.00754555982203,0,0.0
2014-04-06 20:49:00,33.286,0.00209666605717,0,0.0
2014-04-06 20:54:00,36.784,0.0714573048089,0,0.0
2014-04-06 20:59:00,31.76,0.0517949655635,0,0.0
2014-04-06 21:04:00,33.568,0.00686292436155,0,0.0
2014-04-06 21:09:00,36.55,0.0459438044737,0,0.0
2014-04-06 21:14:00,32.3,0.0303407082343,0,0.0
2014-04-06 21:19:00,35.868,0.0316084598037,0,0.0
2014-04-06 21:24:00,32.7,0.0403364417627,0,0.0
2014-04-06 21:29:00,32.724,0.0164320107271,0,0.0
2014-04-06 21:34:00,35.058,0.0236606326568,0,0.0
2014-04-06 21:39:00,37.944,0.0813677089047,0,0.0
2014-04-06 21:44:00,32.558,0.0490766136405,0,0.0
2014-04-06 21:49:00,33.484,0.0311330529652,0,0.0
2014-04-06 21:54:00,37.16,0.0456756262571,0,0.0
2014-04-06 21:59:00,34.084,0.00579021149509,0,0.0
2014-04-06 22:04:00,31.01,0.0712988358627,0,0.0
2014-04-06 22:09:00,35.188,0.0201743158408,0,0.0
2014-04-06 22:14:00,33.65,0.00407143292497,0,0.0
2014-04-06 22:19:00,34.514,0.0225147802767,0,0.0
2014-04-06 22:24:00,33.896,0.0101420125556,0,0.0
2014-04-06 22:29:00,31.552,0.0451270799049,0,0.0
2014-04-06 22:34:00,33.404,0.00152373986713,0,0.0
2014-04-06 22:39:00,33.24,0.00529042481867,0,0.0
2014-04-06 22:44:00,35.896,0.0578533552752,0,0.0
2014-04-06 22:49:00,30.68,0.0639970744195,0,0.0
2014-04-06 22:54:00,36.276,0.0549277747303,0,0.0
2014-04-06 22:59:00,34.02,0.00482720789907,0,0.0
2014-04-06 23:04:00,31.604,0.037569330164,0,0.0
2014-04-06 23:09:00,34.93,0.017614432864,0,0.0
2014-04-06 23:14:00,33.474,0.000804534649845,0,0.0
2014-04-06 23:19:00,33.498,0.0029621503017,0,0.0
2014-04-06 23:24:00,33.24,0.0132992015603,0,0.0
2014-04-06 23:29:00,36.816,0.0623880051198,0,0.0
2014-04-06 23:34:00,33.356,0.0212470287073,0,0.0
2014-04-06 23:39:00,31.408,0.0560004875968,0,0.0
2014-04-06 23:44:00,33.708,0.00277930151764,0,0.0
2014-04-06 23:49:00,33.31,0.0088864509051,0,0.0
2014-04-06 23:54:00,34.958,0.039300298653,0,0.0
2014-04-06 23:59:00,36.244,0.0411775461693,0,0.0
2014-04-07 00:04:00,35.282,0.008130675931,0,0.0
2014-04-07 00:09:00,34.272,0.0223563113305,0,0.0
2014-04-07 00:14:00,32.276,0.0546717864326,0,0.0
2014-04-07 00:19:00,38.42,0.0818553056622,0,0.0
2014-04-07 00:24:00,30.658,0.0791979033339,0,0.0
2014-04-07 00:29:00,33.31,0.00867922228317,0,0.0
2014-04-07 00:34:00,34.954,0.0150789297251,0,0.0
2014-04-07 00:39:00,35.282,0.04220149936,0,0.0
2014-04-07 00:44:00,32.676,0.0336319863473,0,0.0
2014-04-07 00:49:00,33.17,0.0207350521119,0,0.0
2014-04-07 00:54:00,34.87,0.0212226488694,0,0.0
2014-04-07 00:59:00,33.662,0.0016456390565,0,0.0
2014-04-07 01:04:00,37.794,0.0711891265923,0,0.0
2014-04-07 01:09:00,30.73,0.086158347047,0,0.0
2014-04-07 01:14:00,33.662,0.00731395136222,0,0.0
2014-04-07 01:19:00,36.948,0.0527701590784,0,0.0
2014-04-07 01:24:00,32.206,0.0287803986103,0,0.0
2014-04-07 01:29:00,33.286,0.0180288901079,0,0.0
2014-04-07 01:34:00,35.492,0.0245992564149,0,0.0
2014-04-07 01:39:00,31.924,0.0317669287499,0,0.0
2014-04-07 01:44:00,33.78,0.00388858414092,0,0.0
2014-04-07 01:49:00,33.38,0.00643627719876,0,0.0
2014-04-07 01:54:00,35.274,0.0410678368989,0,0.0
2014-04-07 01:59:00,35.254,0.0202840251112,0,0.0
2014-04-07 02:04:00,33.896,0.0135308100201,0,0.0
2014-04-07 02:09:00,33.004,0.0329859206436,0,0.0
2014-04-07 02:14:00,33.256,0.0145425732919,0,0.0
2014-04-07 02:19:00,33.368,0.000316937892363,0,0.0
2014-04-07 02:24:00,36.052,0.0519778143475,0,0.0
2014-04-07 02:29:00,34.624,0.00728957152435,0,0.0
2014-04-07 02:34:00,33.71,0.0177607118913,0,0.0
2014-04-07 02:39:00,34.154,0.0117267020174,0,0.0
2014-04-07 02:44:00,30.892,0.0598037423051,0,0.0
2014-04-07 02:49:00,33.17,0.00459559943926,0,0.0
2014-04-07 02:54:00,35.078,0.0427744255501,0,0.0
2014-04-07 02:59:00,33.53,0.00883769122935,0,0.0
2014-04-07 03:04:00,36.996,0.0561345767051,0,0.0
2014-04-07 03:09:00,31.54,0.0669470348022,0,0.0
2014-04-07 03:14:00,33.544,0.00874017187786,0,0.0
2014-04-07 03:19:00,34.624,0.0109221673676,0,0.0
2014-04-07 03:24:00,36.472,0.0591698665204,0,0.0
2014-04-07 03:29:00,35.962,0.0197842384348,0,0.0
2014-04-07 03:34:00,32.762,0.0534649844579,0,0.0
2014-04-07 03:39:00,33.424,0.030011580423,0,0.0
2014-04-07 03:44:00,32.512,0.0281099530688,0,0.0
2014-04-07 03:49:00,33.404,0.00922776863534,0,0.0
2014-04-07 03:54:00,35.118,0.0366550862437,0,0.0
2014-04-07 03:59:00,33.642,0.0006582556226,0,0.0
2014-04-07 04:04:00,35.61,0.0284390808801,0,0.0
2014-04-07 04:09:00,35.674,0.0161638325105,0,0.0
2014-04-07 04:14:00,33.726,0.022843908088,0,0.0
2014-04-07 04:19:00,34.812,0.00349850673493,0,0.0
2014-04-07 04:24:00,34.956,0.00399829341135,0,0.0
2014-04-07 04:29:00,33.568,0.0170049369172,0,0.0
2014-04-07 04:34:00,35.046,0.0109831169623,0,0.0
2014-04-07 04:39:00,31.654,0.052465411105,0,0.0
2014-04-07 04:44:00,33.848,0.00777716828183,0,0.0
2014-04-07 04:49:00,37.09,0.0653501554215,0,0.0
2014-04-07 04:54:00,30.938,0.0595965136832,0,0.0
2014-04-07 04:59:00,33.428,0.00970317547388,0,0.0
2014-04-07 05:04:00,35.306,0.0271957091485,0,0.0
2014-04-07 05:09:00,32.846,0.0069116840373,0,0.0
2014-04-07 05:14:00,33.732,0.00234046443591,0,0.0
2014-04-07 05:19:00,33.1,0.0157493752667,0,0.0
2014-04-07 05:24:00,35.824,0.0475041140976,0,0.0
2014-04-07 05:29:00,33.78,0.00802096666057,0,0.0
2014-04-07 05:34:00,39.356,0.0936429572743,0,0.0
2014-04-07 05:39:00,31.174,0.094093984275,0,0.0
2014-04-07 05:44:00,34.312,0.00837447430975,0,0.0
2014-04-07 05:49:00,33.616,0.0243432681173,0,0.0
2014-04-07 05:54:00,36.01,0.0544157981349,0,0.0
2014-04-07 05:59:00,37.112,0.0450905101481,0,0.0
2014-04-07 06:04:00,30.68,0.0895837142683,0,0.0
2014-04-07 06:09:00,35.376,0.0141768757238,0,0.0
2014-04-07 06:14:00,36.442,0.0375327604071,0,0.0
2014-04-07 06:19:00,31.314,0.0521484732127,0,0.0
2014-04-07 06:24:00,35.868,0.0272566587432,0,0.0
2014-04-07 06:29:00,33.408,0.020722862193,0,0.0
2014-04-07 06:34:00,33.742,0.00387639422198,0,0.0
2014-04-07 06:39:00,35.024,0.0125190467483,0,0.0
2014-04-07 06:44:00,34.038,0.000365697568111,0,0.0
2014-04-07 06:49:00,35.564,0.0236972024136,0,0.0
2014-04-07 06:54:00,33.498,0.0251843725239,0,0.0
2014-04-07 06:59:00,33.99,0.00688730419943,0,0.0
2014-04-07 07:04:00,35.868,0.0277442555007,0,0.0
2014-04-07 07:09:00,32.86,0.0291095264216,0,0.0
2014-04-07 07:14:00,35.746,0.0275492167977,0,0.0
2014-04-07 07:19:00,35.41,0.0107027488267,0,0.0
2014-04-07 07:24:00,35.024,0.00643627719876,0,0.0
2014-04-07 07:29:00,33.686,0.0312183823978,0,0.0
2014-04-07 07:34:00,33.99,0.0131041628573,0,0.0
2014-04-07 07:39:00,34.108,0.00229170476016,0,0.0
2014-04-07 07:44:00,35.188,0.023038946791,0,0.0
2014-04-07 07:49:00,33.932,0.00908148960809,0,0.0
2014-04-07 07:54:00,35.892,0.027110379716,0,0.0
2014-04-07 07:59:00,31.126,0.0709087584568,0,0.0
2014-04-07 08:04:00,35.622,0.0360577802158,0,0.0
2014-04-07 08:09:00,35.704,0.0272566587432,0,0.0
2014-04-07 08:14:00,33.492,0.0120436399098,0,0.0
2014-04-07 08:19:00,33.24,0.0310721033705,0,0.0
2014-04-07 08:24:00,36.494,0.0429450844152,0,0.0
2014-04-07 08:29:00,30.342,0.0743585055159,0,0.0
2014-04-07 08:34:00,33.262,0.00176753824587,0,0.0
2014-04-07 08:39:00,33.474,0.0019747668678,0,0.0
2014-04-07 08:44:00,36.338,0.0727494362162,0,0.0
2014-04-07 08:49:00,31.174,0.0582190528433,0,0.0
2014-04-07 08:54:00,38.78,0.0935820076796,0,0.0
2014-04-07 08:59:00,34.34,0.019942707381,0,0.0
2014-04-07 09:04:00,36.502,0.0317669287499,0,0.0
2014-04-07 09:09:00,36.268,0.00498567684525,0,0.0
2014-04-07 09:14:00,34.788,0.0167367587006,0,0.0
2014-04-07 09:19:00,36.742,0.016261351862,0,0.0
2014-04-07 09:24:00,32.646,0.0600963003596,0,0.0
2014-04-07 09:29:00,36.292,0.028646309502,0,0.0
2014-04-07 09:34:00,34.508,0.0131407326141,0,0.0
2014-04-07 09:39:00,34.062,0.00767964893033,0,0.0
2014-04-07 09:44:00,35.282,0.00599744011702,0,0.0
2014-04-07 09:49:00,34.68,0.00114585238008,0,0.0
2014-04-07 09:54:00,39.104,0.0809898214177,0,0.0
2014-04-07 09:59:00,34.154,0.0402511123301,0,0.0
2014-04-07 10:04:00,36.292,0.00571707198147,0,0.0
2014-04-07 10:09:00,37.888,0.0250746632535,0,0.0
2014-04-07 10:14:00,33.796,0.0423355884683,0,0.0
2014-04-07 10:19:00,36.338,0.00632656792832,0,0.0
2014-04-07 10:24:00,34.32,0.0308526848296,0,0.0
2014-04-07 10:29:00,35.658,0.0153592978607,0,0.0
2014-04-07 10:34:00,34.694,0.0136161394527,0,0.0
2014-04-07 10:39:00,36.162,0.0232461754129,0,0.0
2014-04-07 10:44:00,34.508,0.0182239288109,0,0.0
2014-04-07 10:49:00,31.456,0.0670201743158,0,0.0
2014-04-07 10:54:00,35.3,0.0230023770342,0,0.0
2014-04-07 10:59:00,33.45,0.00557079295423,0,0.0
2014-04-07 11:04:00,33.28,0.00223075516548,0,0.0
2014-04-07 11:09:00,35.328,0.0240994697385,0,0.0
2014-04-07 11:14:00,37.276,0.0595477540074,0,0.0
2014-04-07 11:19:00,34.672,0.0113853842872,0,0.0
2014-04-07 11:24:00,31.76,0.0731151337844,0,0.0
2014-04-07 11:29:00,33.356,0.0221856524654,0,0.0
2014-04-07 11:34:00,33.686,0.00774059852502,0,0.0
2014-04-07 11:39:00,33.972,0.018979703785,0,0.0
2014-04-07 11:44:00,33.874,0.00370573535686,0,0.0
2014-04-07 11:49:00,36.326,0.0453830682026,0,0.0
2014-04-07 11:54:00,32.324,0.0438837081733,0,0.0
2014-04-07 11:59:00,34.078,0.00176753824587,0,0.0
2014-04-07 12:04:00,33.428,0.0148960809411,0,0.0
2014-04-07 12:09:00,35.046,0.0323520448589,0,0.0
2014-04-07 12:14:00,33.358,0.015103309563,0,0.0
2014-04-07 12:19:00,35.14,0.021868714573,0,0.0
2014-04-07 12:24:00,33.708,0.0147498019138,0,0.0
2014-04-07 12:29:00,33.944,0.00227951484123,0,0.0
2014-04-07 12:34:00,33.92,0.00628999817151,0,0.0
2014-04-07 12:39:00,33.38,0.00872798195892,0,0.0
2014-04-07 12:44:00,37.652,0.0713841652953,0,0.0
2014-04-07 12:49:00,29.378,0.102505028342,0,0.0
2014-04-07 12:54:00,35.33,0.0340098738343,0,0.0
2014-04-07 12:59:00,34.906,0.0143719144268,0,0.0
2014-04-07 13:04:00,32.356,0.0155177668069,0,0.0
2014-04-07 13:09:00,34.988,0.0144572438593,0,0.0
2014-04-07 13:14:00,35.328,0.0227585786555,0,0.0
2014-04-07 13:19:00,31.392,0.0517827756445,0,0.0
2014-04-07 13:24:00,34.456,0.0101176327177,0,0.0
2014-04-07 13:29:00,38.208,0.0819650149327,0,0.0
2014-04-07 13:34:00,35.61,0.0169074175657,0,0.0
2014-04-07 13:49:00,28.225,0.143834948498,0,0.0
2014-04-07 13:54:00,35.788,0.032431279332,0,0.0
2014-04-07 13:59:00,33.498,0.00530870969708,0,0.0
2014-04-07 14:04:00,34.32,0.033211434144,0,0.0
2014-04-07 14:09:00,38.262,0.068141646858,0,0.0
2014-04-07 14:14:00,33.004,0.0430791735235,0,0.0
2014-04-07 14:19:00,30.872,0.0790516243067,0,0.0
2014-04-07 14:24:00,34.014,0.000585116108978,0,0.0
2014-04-07 14:29:00,34.906,0.0416163832511,0,0.0
2014-04-07 14:34:00,35.164,0.0347412689706,0,0.0
2014-04-07 14:39:00,36.112,0.0259157676601,0,0.0
2014-04-07 14:44:00,32.958,0.0445419637959,0,0.0
2014-04-07 14:49:00,32.3,0.0447004327421,0,0.0
2014-04-07 14:54:00,35.422,0.0298409215579,0,0.0
2014-04-07 14:59:00,33.732,0.00314499908576,0,0.0
2014-04-07 15:04:00,33.494,0.0059243006034,0,0.0
2014-04-07 15:09:00,39.814,0.102358749314,0,0.0
2014-04-07 15:14:00,30.118,0.101700493692,0,0.0
2014-04-07 15:19:00,34.296,0.00327908819406,0,0.0
2014-04-07 15:24:00,34.414,0.00600963003596,0,0.0
2014-04-07 15:29:00,35.474,0.0462851222039,0,0.0
2014-04-07 15:34:00,35.14,0.00753336990309,0,0.0
2014-04-07 15:39:00,37.324,0.0423233985494,0,0.0
2014-04-07 15:44:00,32.934,0.0556835497044,0,0.0
2014-04-07 15:49:00,34.586,0.00999573352837,0,0.0
2014-04-07 15:54:00,36.578,0.0298043518011,0,0.0
2014-04-07 15:59:00,37.632,0.053623453404,0,0.0
2014-04-07 16:04:00,31.598,0.0853416224782,0,0.0
2014-04-07 16:09:00,38.638,0.0615956603889,0,0.0
2014-04-07 16:14:00,34.014,0.0355092338636,0,0.0
2014-04-07 16:19:00,34.062,0.012579996343,0,0.0
2014-04-07 16:24:00,33.896,0.0306332662888,0,0.0
2014-04-07 16:29:00,35.774,0.0326080331566,0,0.0
