timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-02-14 20:47:00,5.45,0.0956794832452,12.89321382,0,0.0
2014-02-14 20:52:00,5.4,0.110350309729,-3.1845044576,0,0.0
2014-02-14 20:57:00,5.65,0.000709629739535,5.59479562697,0,0.0
2014-02-14 21:02:00,7.992,0.0128979459511,6.98862742422,0,0.0
2014-02-14 21:07:00,5.42,0.0164272296631,6.6979268732,0,0.0
2014-02-14 21:12:00,7.802,0.0832779759365,1.32353920183,0,0.0
2014-02-14 21:17:00,5.666,0.00790670598232,5.05091198696,0,0.0
2014-02-14 21:22:00,5.164,0.00722950247854,5.72640618088,0,0.0
2014-02-14 21:27:00,7.2,0.0212365551912,5.54794027176,0,0.0
2014-02-14 21:32:00,5.082,0.0337380465926,7.70659083328,0,0.0
2014-02-14 21:37:00,5.546,0.00777139588775,6.15056180688,0,0.0
2014-02-14 21:42:00,5.282,0.00477557268786,5.65350711337,0,0.0
2014-02-14 21:47:00,5.566,0.0101095877024,6.3524572461,0,0.0
2014-02-14 21:52:00,4.002,0.0222330535951,5.73158053458,0,0.0
2014-02-14 21:57:00,3.512,0.011686192833,4.42110641496,0,0.0
2014-02-14 22:02:00,1.98,0.045153547216,5.49263923321,0,0.0
2014-02-14 22:07:00,2.278,0.0163035611878,3.54630630594,0,0.0
2014-02-14 22:12:00,2.016,0.0242706605812,3.90409251609,0,0.0
2014-02-14 22:17:00,3.524,0.00719847539155,4.08399248428,0,0.0
2014-02-14 22:22:00,2.034,0.0366904603573,4.88826856763,0,0.0
2014-02-14 22:27:00,2.25,0.0254460941177,4.22953326019,0,0.0
2014-02-14 22:32:00,2.068,0.0187512085155,3.52671664051,0,0.0
2014-02-14 22:37:00,2.304,0.0386719692718,5.31241650025,0,0.0
2014-02-14 22:42:00,2.092,0.0177056611439,3.46938015767,0,0.0
2014-02-14 22:47:00,2.332,0.0175308212007,3.69577879783,0,0.0
2014-02-14 22:52:00,2.124,0.0184372329341,3.55829147319,0,0.0
2014-02-14 22:57:00,53.692,0.647268951282,3.33887266233,0,0.0
2014-02-14 23:02:00,51.466,0.0156374411394,52.6824866913,0,0.0
2014-02-14 23:07:00,51.85,0.179441333076,37.8906832799,0,0.0
2014-02-14 23:12:00,5.372,0.294775105331,28.3035007081,0,0.0
2014-02-14 23:17:00,3.002,0.00109754722389,3.08738171809,0,0.0
2014-02-14 23:22:00,3.984,0.105308034986,12.1762497361,0,0.0
2014-02-14 23:27:00,3.246,0.103443906911,11.2932332354,0,0.0
2014-02-14 23:32:00,4.7,0.0239845081207,2.83416820143,0,0.0
2014-02-14 23:37:00,2.864,0.0326516374724,0.323924416007,0,0.0
2014-02-14 23:42:00,2.426,0.079220268504,8.58879872502,0,0.0
2014-02-14 23:47:00,3.112,0.0476740237753,-0.596715187249,0,0.0
2014-02-14 23:52:00,2.84,0.00557546900255,3.27373361274,0,0.0
2014-02-14 23:57:00,3.084,0.0125699173042,4.06185417544,0,0.0
2014-02-15 00:02:00,3.556,0.00915767344362,4.26840478337,0,0.0
2014-02-15 00:07:00,2.034,0.037239224923,4.93095872294,0,0.0
2014-02-15 00:12:00,2.064,0.0164398199861,3.3429063148,0,0.0
2014-02-15 00:17:00,3.534,0.0152268895861,2.34945143056,0,0.0
2014-02-15 00:22:00,2.27,0.0373518563023,5.17572067911,0,0.0
2014-02-15 00:27:00,2.292,0.0128662506859,3.29290689946,0,0.0
2014-02-15 00:32:00,2.09,0.0283168446399,4.29285814904,0,0.0
2014-02-15 00:37:00,2.234,0.0224326483439,3.97910765014,0,0.0
2014-02-15 00:42:00,4.73,0.029406877163,2.44234472554,0,0.0
2014-02-15 00:47:00,2.634,0.0494560346716,6.4813435293,0,0.0
2014-02-15 00:52:00,2.766,0.00436103418251,2.42674116628,0,0.0
2014-02-15 00:57:00,2.7,0.0112174441355,3.57264095063,0,0.0
2014-02-15 01:02:00,2.728,0.0265886933744,4.79641972039,0,0.0
2014-02-15 01:07:00,2.616,0.0080599931555,3.2430127138,0,0.0
2014-02-15 01:12:00,2.474,0.0130491329051,3.48913389374,0,0.0
2014-02-15 01:17:00,3.79,0.0121335149182,2.8460949656,0,0.0
2014-02-15 01:22:00,2.458,0.0214704838425,4.12825778817,0,0.0
2014-02-15 01:27:00,2.422,0.0185761104672,3.86709520183,0,0.0
2014-02-15 01:32:00,2.434,0.026802995701,4.51909098558,0,0.0
2014-02-15 01:37:00,2.452,0.0221530190089,4.17535438747,0,0.0
2014-02-15 01:42:00,2.288,0.0199394169462,3.83915118459,0,0.0
2014-02-15 01:47:00,2.578,0.00684797286343,3.11072576865,0,0.0
2014-02-15 01:52:00,2.396,0.0166152912411,3.68855678641,0,0.0
2014-02-15 01:57:00,2.768,0.00198307064292,2.92226942449,0,0.0
2014-02-15 02:02:00,2.346,0.00910870727899,3.05459554841,0,0.0
2014-02-15 02:07:00,2.464,0.0329890186262,5.03032154584,0,0.0
2014-02-15 02:12:00,3.558,0.0056033142304,3.9938997823,0,0.0
2014-02-15 02:17:00,2.36,0.0368064639283,5.22329285741,0,0.0
2014-02-15 02:22:00,2.216,0.00924296805693,2.93504012486,0,0.0
2014-02-15 02:27:00,2.292,0.0131363867778,3.3139216523,0,0.0
2014-02-15 02:32:00,2.152,0.0182533950813,3.5719901371,0,0.0
2014-02-15 02:37:00,2.334,0.00151423792211,2.21620257629,0,0.0
2014-02-15 02:42:00,2.166,0.0115358075089,3.06340745835,0,0.0
2014-02-15 02:47:00,2.368,0.0190811236282,3.85238179507,0,0.0
2014-02-15 02:52:00,2.052,0.0312982878634,4.48679417808,0,0.0
2014-02-15 02:57:00,2.342,0.000984752186656,2.26539296956,0,0.0
2014-02-15 03:02:00,2.386,0.0199310510336,3.93650037342,0,0.0
2014-02-15 03:07:00,2.318,0.0190589500019,3.80065683757,0,0.0
2014-02-15 03:12:00,2.08,0.00572480345341,2.52535081855,0,0.0
2014-02-15 03:17:00,2.766,0.0058562617971,3.22157738465,0,0.0
2014-02-15 03:22:00,2.898,0.0290668750978,5.15920542351,0,0.0
2014-02-15 03:27:00,2.2,0.0324750114738,4.72633528118,0,0.0
2014-02-15 03:32:00,2.086,0.0209556317235,3.71620579085,0,0.0
2014-02-15 03:37:00,2.25,0.0072361209385,2.8129210521,0,0.0
2014-02-15 03:42:00,2.066,0.033563118192,4.67698259205,0,0.0
2014-02-15 03:47:00,2.168,0.00593239019296,2.62949965669,0,0.0
2014-02-15 03:52:00,2.08,0.029078468718,4.3421073284,0,0.0
2014-02-15 03:57:00,2.266,0.0202654497554,3.84251432232,0,0.0
2014-02-15 04:02:00,2.084,0.0228961851146,3.86516766197,0,0.0
2014-02-15 04:07:00,2.218,0.0202034024573,3.78968746403,0,0.0
2014-02-15 04:12:00,2.148,0.0285574621602,4.36957655754,0,0.0
2014-02-15 04:17:00,3.506,0.00377305384529,3.21248204221,0,0.0
2014-02-15 04:22:00,2.182,0.0208659714156,3.80523082798,0,0.0
2014-02-15 04:27:00,2.236,0.02380297579,4.08770981644,0,0.0
2014-02-15 04:32:00,2.132,0.00981950075433,2.89589045218,0,0.0
2014-02-15 04:37:00,2.3,0.0188790274525,3.76866008549,0,0.0
2014-02-15 04:42:00,2.086,0.0353519568118,4.83614208461,0,0.0
2014-02-15 04:47:00,2.202,0.0047591605058,2.57223035709,0,0.0
2014-02-15 04:52:00,2.064,0.0168805107721,3.37718906422,0,0.0
2014-02-15 04:57:00,2.296,0.0134757865447,3.34432464854,0,0.0
2014-02-15 05:02:00,2.08,0.0231412652956,3.88023323516,0,0.0
2014-02-15 05:07:00,2.264,0.0136148933925,3.3231462163,0,0.0
2014-02-15 05:12:00,3.352,0.0122498555929,4.30495554856,0,0.0
2014-02-15 05:17:00,2.334,0.0296385008871,4.63967402671,0,0.0
2014-02-15 05:22:00,1.998,0.0113009048799,2.87713362957,0,0.0
2014-02-15 05:27:00,2.26,0.019934138544,3.81074056076,0,0.0
2014-02-15 05:32:00,1.988,0.0240815347892,3.86137981426,0,0.0
2014-02-15 05:37:00,2.184,0.014502232169,3.31217514518,0,0.0
2014-02-15 05:42:00,1.996,0.0156929493118,3.21680485003,0,0.0
2014-02-15 05:47:00,2.216,0.0158616941925,3.44993205542,0,0.0
2014-02-15 05:52:00,2.0,0.0289967302556,4.2557486313,0,0.0
2014-02-15 05:57:00,2.198,0.0210904712138,3.83869538719,0,0.0
2014-02-15 06:02:00,1.966,0.0182404688387,3.38498456324,0,0.0
2014-02-15 06:07:00,2.164,0.0184455710388,3.5989401211,0,0.0
2014-02-15 06:12:00,3.298,0.00384454139105,2.99892079678,0,0.0
2014-02-15 06:17:00,2.18,0.0142209111413,3.28629028032,0,0.0
2014-02-15 06:22:00,1.984,0.0280902834772,4.16923322967,0,0.0
2014-02-15 06:27:00,2.258,0.007426275069,2.83571375168,0,0.0
2014-02-15 06:32:00,1.952,0.0368409324363,4.81797427318,0,0.0
2014-02-15 06:37:00,2.184,0.0175796125595,3.55157443409,0,0.0
2014-02-15 06:42:00,1.984,0.0080823471468,2.61275170246,0,0.0
2014-02-15 06:47:00,2.22,0.0210054936765,3.85408471206,0,0.0
2014-02-15 06:52:00,1.958,0.0158743342317,3.1929153646,0,0.0
2014-02-15 06:57:00,2.234,0.0163899715162,3.50902844248,0,0.0
2014-02-15 07:02:00,2.132,0.0268708025746,4.22236589971,0,0.0
2014-02-15 07:07:00,2.264,0.0317912688289,4.73714474825,0,0.0
2014-02-15 07:12:00,2.0,0.0316563961475,4.46265256986,0,0.0
2014-02-15 07:17:00,2.218,0.0243219912309,4.11008569194,0,0.0
2014-02-15 07:22:00,3.378,0.00434638358227,3.71611911655,0,0.0
2014-02-15 07:27:00,2.292,0.0360480464149,5.096293127,0,0.0
2014-02-15 07:32:00,2.078,0.0155108908981,3.28464194222,0,0.0
2014-02-15 07:37:00,2.542,0.00969449107704,3.29616554851,0,0.0
2014-02-15 07:42:00,2.018,0.0352663499038,4.76148244871,0,0.0
2014-02-15 07:47:00,2.144,0.00137669018052,2.03690285618,0,0.0
2014-02-15 07:52:00,2.048,0.00509815115989,2.44460152713,0,0.0
2014-02-15 07:57:00,2.296,0.0221272793049,4.01735201336,0,0.0
2014-02-15 08:02:00,2.164,0.0192466066703,3.66125525157,0,0.0
2014-02-15 08:07:00,2.366,0.0123588236887,3.32743252617,0,0.0
2014-02-15 08:12:00,2.114,0.0283174625916,4.31690622149,0,0.0
2014-02-15 08:17:00,3.61,0.00354895091892,3.88608427251,0,0.0
2014-02-15 08:22:00,2.05,0.0374358912207,4.9622580249,0,0.0
2014-02-15 08:27:00,2.376,0.0166248138529,3.66929758092,0,0.0
2014-02-15 08:32:00,2.066,0.0159378244921,3.30585447555,0,0.0
2014-02-15 08:37:00,2.18,0.0187326275487,3.63727116751,0,0.0
2014-02-15 08:42:00,2.068,0.0161412930954,3.32368295067,0,0.0
2014-02-15 08:47:00,2.214,0.00767535542533,2.81109051134,0,0.0
2014-02-15 08:52:00,2.048,0.0294232843744,4.33693164404,0,0.0
2014-02-15 08:57:00,2.356,0.0146571906672,3.49622986367,0,0.0
2014-02-15 09:02:00,2.108,0.0241966487236,3.99033489635,0,0.0
2014-02-15 09:07:00,2.3,0.0138648068487,3.37858778547,0,0.0
2014-02-15 09:12:00,2.044,0.013315348073,3.07984362534,0,0.0
2014-02-15 09:17:00,2.312,0.022775236331,4.08375866825,0,0.0
2014-02-15 09:22:00,3.318,0.0101436127671,2.52889583501,0,0.0
2014-02-15 09:27:00,2.258,0.0379105531761,5.20718350051,0,0.0
2014-02-15 09:32:00,2.002,0.0142272008182,3.10877957445,0,0.0
2014-02-15 09:37:00,2.212,0.011028644273,3.06995360389,0,0.0
2014-02-15 09:42:00,2.044,0.0248599049518,3.97793172523,0,0.0
2014-02-15 09:47:00,2.244,0.00495786931731,2.62968855275,0,0.0
2014-02-15 09:52:00,2.062,0.0142876540202,3.1734824229,0,0.0
2014-02-15 09:57:00,2.332,0.00703174563078,2.87902204154,0,0.0
2014-02-15 10:02:00,2.05,0.0300743463686,4.38957984435,0,0.0
2014-02-15 10:07:00,2.298,0.0158575515495,3.53160978594,0,0.0
2014-02-15 10:12:00,3.3,0.0139323738901,4.38384404229,0,0.0
2014-02-15 10:17:00,2.302,0.0268957239817,4.39430461589,0,0.0
2014-02-15 10:22:00,2.036,0.0141813636369,3.13921375314,0,0.0
2014-02-15 10:27:00,2.284,0.00342408634894,2.55037065721,0,0.0
2014-02-15 10:32:00,2.152,0.0148346642385,3.30603610189,0,0.0
2014-02-15 10:37:00,2.284,0.00806541481486,1.65656551794,0,0.0
2014-02-15 10:42:00,2.164,0.000406826735689,2.13235164365,0,0.0
2014-02-15 10:47:00,2.25,0.00298505359492,2.01778310859,0,0.0
2014-02-15 10:52:00,2.126,0.0167403284152,3.42828382914,0,0.0
2014-02-15 10:57:00,2.326,0.0274666618404,4.46271970276,0,0.0
2014-02-15 11:02:00,2.134,0.0187095539322,3.5894761969,0,0.0
2014-02-15 11:07:00,2.316,0.0270200702866,4.41797791369,0,0.0
2014-02-15 11:12:00,2.114,0.0119032913969,3.03999520842,0,0.0
2014-02-15 11:17:00,3.566,0.0153681325998,4.7615363164,0,0.0
2014-02-15 11:22:00,2.11,0.0376981455555,5.04265963058,0,0.0
2014-02-15 11:27:00,2.17,0.0023309742502,1.98866603827,0,0.0
2014-02-15 11:32:00,1.924,0.0384152550793,4.91244588001,0,0.0
2014-02-15 11:37:00,2.118,0.0292865697389,4.39629617414,0,0.0
2014-02-15 11:42:00,2.042,0.0357278714375,4.8213856888,0,0.0
2014-02-15 11:47:00,2.172,0.0186400238645,3.62206722996,0,0.0
2014-02-15 11:52:00,1.944,0.0269993579668,4.04436663591,0,0.0
2014-02-15 11:57:00,2.292,0.0263082149795,4.33860040663,0,0.0
2014-02-15 12:02:00,2.0,0.0172314132014,3.34048688944,0,0.0
2014-02-15 12:07:00,2.17,0.00394806107682,2.47713233154,0,0.0
2014-02-15 12:12:00,3.218,0.00774512276151,2.61548206386,0,0.0
2014-02-15 12:17:00,2.146,0.0354317969477,4.9023531048,0,0.0
2014-02-15 12:22:00,1.946,0.0162428958163,3.20958695215,0,0.0
2014-02-15 12:27:00,2.158,0.00888201273011,2.8489602525,0,0.0
2014-02-15 12:32:00,1.94,0.0399998123347,5.05171367015,0,0.0
2014-02-15 12:37:00,2.202,0.0286494107131,4.43072953033,0,0.0
2014-02-15 12:42:00,1.98,0.0276419027376,4.1303522541,0,0.0
2014-02-15 12:47:00,2.194,0.0161495496225,3.4503252524,0,0.0
2014-02-15 12:52:00,1.95,0.0258152496669,3.95825105415,0,0.0
2014-02-15 12:57:00,2.246,0.0031663190565,2.49231811294,0,0.0
2014-02-15 13:02:00,2.052,0.0135170854619,3.10353742373,0,0.0
2014-02-15 13:07:00,2.266,0.0218707573453,3.96739634753,0,0.0
2014-02-15 13:12:00,1.984,0.0200100342012,3.54064472731,0,0.0
2014-02-15 13:17:00,3.528,0.00161016556389,3.65325994258,0,0.0
2014-02-15 13:22:00,1.996,0.0469223630203,5.64624108675,0,0.0
2014-02-15 13:27:00,2.214,0.00487013077506,2.59286309019,0,0.0
2014-02-15 13:32:00,2.03,0.0187602579872,3.48942062793,0,0.0
2014-02-15 13:37:00,2.216,0.012720427285,3.20556282949,0,0.0
2014-02-15 13:42:00,2.014,0.025624875002,4.00744119849,0,0.0
2014-02-15 13:47:00,2.196,0.00547234838822,2.62171152947,0,0.0
2014-02-15 13:52:00,2.064,0.0214728594812,3.73444259673,0,0.0
2014-02-15 13:57:00,2.262,0.0226928367247,4.02734853864,0,0.0
2014-02-15 14:02:00,2.06,0.0176774524324,3.43518571155,0,0.0
2014-02-15 14:07:00,2.306,0.00280744673184,2.524400284,0,0.0
2014-02-15 14:12:00,1.982,0.0126344981917,2.96487812977,0,0.0
2014-02-15 14:17:00,3.434,0.00621318573056,2.950656358,0,0.0
2014-02-15 14:22:00,1.946,0.0343105156138,4.61512503419,0,0.0
2014-02-15 14:27:00,2.152,0.0164869571093,3.43457326277,0,0.0
2014-02-15 14:32:00,1.886,0.0237313520585,3.73213797669,0,0.0
2014-02-15 14:37:00,2.102,0.0252058737072,4.06284574414,0,0.0
2014-02-15 14:42:00,1.93,0.00627383526732,2.41806176395,0,0.0
2014-02-15 14:47:00,2.244,0.0183460555426,3.67119849152,0,0.0
2014-02-15 14:52:00,1.956,0.0242951281844,3.84599592941,0,0.0
2014-02-15 14:57:00,2.234,0.00445448409424,2.58052860202,0,0.0
2014-02-15 15:02:00,1.994,0.0127737703336,2.9877125563,0,0.0
2014-02-15 15:07:00,2.158,0.0134337603249,3.20305529413,0,0.0
2014-02-15 15:12:00,1.98,0.0183986143046,3.41128720616,0,0.0
2014-02-15 15:17:00,3.446,0.00685821323993,2.91247759962,0,0.0
2014-02-15 15:22:00,2.0,0.0517789068168,6.02804720231,0,0.0
2014-02-15 15:27:00,2.23,0.0133964280469,3.27215109651,0,0.0
2014-02-15 15:32:00,1.952,0.033636959156,4.56872691742,0,0.0
2014-02-15 15:37:00,2.222,0.0212714547843,3.8767746795,0,0.0
2014-02-15 15:42:00,1.974,0.0125799698139,2.9526361924,0,0.0
2014-02-15 15:47:00,2.242,0.0166068051468,3.53389662592,0,0.0
2014-02-15 15:52:00,1.974,0.0181722123541,3.38767467242,0,0.0
2014-02-15 15:57:00,2.258,0.0123662769841,3.22001234192,0,0.0
2014-02-15 16:02:00,1.988,0.0226834466129,3.75261805173,0,0.0
2014-02-15 16:07:00,2.202,0.00644444604139,2.70333412316,0,0.0
2014-02-15 16:12:00,2.046,0.0130877214452,3.06413582002,0,0.0
2014-02-15 16:17:00,2.244,0.00369075392258,1.95688441711,0,0.0
2014-02-15 16:22:00,3.302,0.00741302540174,3.87868301758,0,0.0
2014-02-15 16:27:00,2.236,0.0363119902221,5.06082616216,0,0.0
2014-02-15 16:32:00,1.942,0.00193467148412,2.09250429872,0,0.0
2014-02-15 16:37:00,2.15,0.0124186105453,3.11608353747,0,0.0
2014-02-15 16:42:00,2.07,0.028793118514,4.30990902099,0,0.0
2014-02-15 16:47:00,2.334,0.0130569675699,3.34974337745,0,0.0
2014-02-15 16:52:00,2.01,0.0212376857996,3.6621476819,0,0.0
2014-02-15 16:57:00,2.242,0.0081043941499,2.87246680953,0,0.0
2014-02-15 17:02:00,1.996,0.0287051460324,4.22906535954,0,0.0
2014-02-15 17:07:00,2.186,0.020437153337,3.77587169454,0,0.0
2014-02-15 17:12:00,2.002,0.0322899688291,4.51394022046,0,0.0
2014-02-15 17:17:00,3.456,0.0120833131262,2.51600032398,0,0.0
2014-02-15 17:22:00,2.03,0.0260148063485,4.05377520833,0,0.0
2014-02-15 17:27:00,2.216,0.00986058552764,2.98308656844,0,0.0
2014-02-15 17:32:00,2.052,0.0249851228053,3.9956728236,0,0.0
2014-02-15 17:37:00,2.15,0.0357165784146,4.92850716833,0,0.0
2014-02-15 17:42:00,2.048,0.0271857957951,4.16287023244,0,0.0
2014-02-15 17:47:00,2.234,0.00608512040432,2.7073810296,0,0.0
2014-02-15 17:52:00,2.062,0.0228408851145,3.83886569763,0,0.0
2014-02-15 17:57:00,2.276,0.0064694092275,2.77927608946,0,0.0
2014-02-15 18:02:00,2.034,0.0303802158406,4.39737441142,0,0.0
2014-02-15 18:07:00,2.226,0.0143101073919,3.33922914268,0,0.0
2014-02-15 18:12:00,3.29,0.00678388734937,2.76225964899,0,0.0
2014-02-15 18:17:00,2.218,0.0170684466876,3.54580920175,0,0.0
2014-02-15 18:22:00,2.06,0.0157998395221,3.28912018226,0,0.0
2014-02-15 18:27:00,2.226,0.0341831192909,4.88521446571,0,0.0
2014-02-15 18:32:00,2.062,0.0383702433647,5.04694427439,0,0.0
2014-02-15 18:37:00,2.308,0.00802977252968,2.9326617544,0,0.0
2014-02-15 18:42:00,2.052,0.0156622668455,3.27041796259,0,0.0
2014-02-15 18:47:00,2.23,0.0380942953873,5.19347739634,0,0.0
2014-02-15 18:52:00,2.066,0.0182900476166,3.48884145536,0,0.0
2014-02-15 18:57:00,2.238,0.0186568815562,3.68937864386,0,0.0
2014-02-15 19:02:00,2.04,0.0299989339441,4.37371327002,0,0.0
2014-02-15 19:07:00,2.2,0.0164623597296,3.48065975372,0,0.0
2014-02-15 19:12:00,2.064,0.0359191471861,4.85826564265,0,0.0
2014-02-15 19:17:00,2.3,0.0313815705059,4.74127300191,0,0.0
2014-02-15 19:22:00,3.322,0.0168498348695,4.63280268739,0,0.0
2014-02-15 19:27:00,2.208,0.0252159069637,4.16962626334,0,0.0
2014-02-15 19:32:00,1.922,0.0170916284647,3.25161258653,0,0.0
2014-02-15 19:37:00,2.134,0.0133053665222,3.16906712849,0,0.0
2014-02-15 19:42:00,1.978,0.0421224871697,5.25484335242,0,0.0
2014-02-15 19:47:00,2.158,0.00494428295819,2.5426316263,0,0.0
2014-02-15 19:52:00,2.014,0.022604431885,3.77247124267,0,0.0
2014-02-15 19:57:00,2.266,0.0112366613013,3.14013591558,0,0.0
2014-02-15 20:02:00,2.18,0.00901620051161,2.88139915033,0,0.0
2014-02-15 20:07:00,2.264,0.0176178367056,3.63454801299,0,0.0
2014-02-15 20:12:00,2.082,0.0284837146695,4.29783950375,0,0.0
2014-02-15 20:17:00,3.64,0.0053633618209,4.05723311491,0,0.0
2014-02-15 20:22:00,2.072,0.0449223007703,5.56664983066,0,0.0
2014-02-15 20:27:00,2.236,0.00201075481995,2.39242306539,0,0.0
2014-02-15 20:32:00,2.118,0.0159191994496,3.35640557378,0,0.0
2014-02-15 20:37:00,2.326,0.0288989217808,4.5741397964,0,0.0
2014-02-15 20:42:00,2.056,0.00655997325328,2.56632135544,0,0.0
2014-02-15 20:47:00,2.268,0.0264461984565,4.32533458377,0,0.0
2014-02-15 20:52:00,2.164,0.0286916523915,4.39601564595,0,0.0
2014-02-15 20:57:00,2.346,0.0268254797276,4.43284009011,0,0.0
2014-02-15 21:02:00,37.134,0.436044655194,3.21268799455,0,0.0
