timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-04-02 20:09:00,46.362,0.0936395950956,41.2050384937,0,0.0
2014-04-02 20:14:00,40.306,0.0575458280858,43.4751894864,0,0.0
2014-04-02 20:19:00,46.478,0.0836727347047,41.8699378703,0,0.0
2014-04-02 20:24:00,38.808,0.0834395365869,43.4032193391,0,0.0
2014-04-02 20:29:00,41.878,0.0290539125072,40.2779299842,0,0.0
2014-04-02 20:34:00,44.254,0.0688536170337,40.462062922,0,0.0
2014-04-02 20:39:00,41.57,0.0167032483009,42.4898887333,0,0.0
2014-04-02 20:44:00,39.206,0.0169487061374,40.1394066966,0,0.0
2014-04-02 20:49:00,40.482,0.00192556541787,40.5880455967,0,0.0
2014-04-02 20:54:00,43.594,0.082356573553,39.0584220837,0,0.0
2014-04-02 20:59:00,41.808,0.0109804803665,41.2032780924,0,0.0
2014-04-02 21:04:00,40.752,0.0133068930225,41.484843142,0,0.0
2014-04-02 21:09:00,46.314,0.108832924919,40.3203046636,0,0.0
2014-04-02 21:14:00,38.99,0.0705367103803,42.8746291448,0,0.0
2014-04-02 21:19:00,41.666,0.0264535767291,40.2091368348,0,0.0
2014-04-02 21:24:00,39.39,0.0267733547845,40.8644741247,0,0.0
2014-04-02 21:29:00,40.812,0.033154991124,38.9860735552,0,0.0
2014-04-02 21:34:00,42.204,0.0544698969914,39.2042095614,0,0.0
2014-04-02 21:39:00,44.954,0.0637051275094,41.4456028312,0,0.0
2014-04-02 21:44:00,41.55,0.00536191192599,41.8452936028,0,0.0
2014-04-02 21:49:00,42.09,0.00596565292533,41.7614569038,0,0.0
2014-04-02 21:54:00,42.178,0.0140573415537,41.4038278221,0,0.0
2014-04-02 21:59:00,43.24,0.0406258049711,41.002637566,0,0.0
2014-04-02 22:04:00,38.27,0.0582997943131,41.4807122504,0,0.0
2014-04-02 22:09:00,42.206,0.0492860736311,39.4916953914,0,0.0
2014-04-02 22:14:00,44.156,0.0725157428495,40.1623806972,0,0.0
2014-04-02 22:19:00,41.332,0.0102429804575,41.896105984,0,0.0
2014-04-02 22:24:00,42.276,0.0194140690839,41.2068197366,0,0.0
2014-04-02 22:29:00,41.15,0.0123024839822,41.8275278798,0,0.0
2014-04-02 22:34:00,41.648,0.0303012193941,39.9792377435,0,0.0
2014-04-02 22:39:00,41.298,0.00795655820219,40.8598128813,0,0.0
2014-04-02 22:44:00,38.616,0.0405385423661,40.8485566689,0,0.0
2014-04-02 22:49:00,41.15,0.0519439563626,38.2893192893,0,0.0
2014-04-02 22:54:00,44.718,0.0908720810089,39.7134522626,0,0.0
2014-04-02 22:59:00,41.924,0.00180715423618,41.8244755966,0,0.0
2014-04-02 23:04:00,42.042,0.00971146621933,41.507165805,0,0.0
2014-04-02 23:09:00,42.536,0.0210425070269,41.3771376766,0,0.0
2014-04-02 23:14:00,45.164,0.0759645953043,40.980443958,0,0.0
2014-04-02 23:19:00,39.142,0.0671127372279,42.8380625696,0,0.0
2014-04-02 23:24:00,41.0,0.00858860892774,40.5270043021,0,0.0
2014-04-02 23:29:00,40.576,0.0138845388163,39.8113444914,0,0.0
2014-04-02 23:34:00,44.234,0.083296976838,39.6466317749,0,0.0
2014-04-02 23:39:00,42.816,0.0234001410986,41.5272970025,0,0.0
2014-04-02 23:44:00,41.314,0.0186350341057,42.3402769019,0,0.0
2014-04-02 23:49:00,40.156,0.0117348460804,40.8022666723,0,0.0
2014-04-02 23:54:00,45.684,0.0943147769042,40.4898545802,0,0.0
2014-04-02 23:59:00,39.508,0.0513871091453,42.3380137726,0,0.0
2014-04-03 00:04:00,42.36,0.0391623703732,40.2032324883,0,0.0
2014-04-03 00:09:00,46.882,0.1056375419,41.064282221,0,0.0
2014-04-03 00:14:00,40.188,0.0610154323741,43.5482690798,0,0.0
2014-04-03 00:19:00,40.576,0.00562019241042,40.8855177408,0,0.0
2014-04-03 00:24:00,41.924,0.0103669969624,41.3530641238,0,0.0
2014-04-03 00:29:00,40.68,0.012445859621,39.9945760732,0,0.0
2014-04-03 00:34:00,39.152,0.00908674399127,39.6524292141,0,0.0
2014-04-03 00:39:00,45.0,0.0928974235355,39.8839116965,0,0.0
2014-04-03 00:44:00,38.898,0.0455046261388,41.4040510473,0,0.0
2014-04-03 00:49:00,41.69,0.0387076740353,39.5582737276,0,0.0
2014-04-03 00:54:00,43.568,0.0479274087194,40.9285203908,0,0.0
2014-04-03 00:59:00,42.23,0.0127119906258,41.5299195879,0,0.0
2014-04-03 01:04:00,42.3,0.0236873212788,40.9954812876,0,0.0
2014-04-03 01:09:00,44.328,0.0377469744873,42.2491818012,0,0.0
2014-04-03 01:14:00,40.172,0.0329502576803,41.9866512734,0,0.0
2014-04-03 01:19:00,41.292,0.0103078421916,40.7243219217,0,0.0
2014-04-03 01:24:00,44.812,0.0710497339507,40.8991173925,0,0.0
2014-04-03 01:29:00,43.17,0.0231158261497,41.896954922,0,0.0
2014-04-03 01:34:00,42.7,0.0114779538016,42.0678810137,0,0.0
2014-04-03 01:39:00,45.716,0.0594322788358,42.4429190573,0,0.0
2014-04-03 01:44:00,39.202,0.0734986362047,43.2497496436,0,0.0
2014-04-03 01:49:00,41.572,0.0248087985062,40.205718794,0,0.0
2014-04-03 01:54:00,44.164,0.0578636597075,40.9773067489,0,0.0
2014-04-03 01:59:00,40.798,0.0136791178057,41.5513424711,0,0.0
2014-04-03 02:04:00,42.066,0.0287101251826,40.4848631929,0,0.0
2014-04-03 02:09:00,43.708,0.0335465522207,41.860509328,0,0.0
2014-04-03 02:14:00,41.22,0.00152695720758,41.3040932677,0,0.0
2014-04-03 02:19:00,41.394,0.00859914983177,40.9204237887,0,0.0
2014-04-03 02:24:00,41.996,0.0138920956902,41.2309283159,0,0.0
2014-04-03 02:29:00,40.102,0.00330501398131,40.2840152027,0,0.0
2014-04-03 02:34:00,42.37,0.0451228943962,39.8849718533,0,0.0
2014-04-03 02:39:00,38.858,0.0408097691706,41.1054937923,0,0.0
2014-04-03 02:44:00,42.16,0.0617044763494,38.7617835833,0,0.0
2014-04-03 02:49:00,41.422,0.0222936728095,40.1942329171,0,0.0
2014-04-03 02:54:00,43.146,0.0465733132246,40.5810937413,0,0.0
2014-04-03 02:59:00,40.54,0.00998472436389,41.0898831893,0,0.0
2014-04-03 03:04:00,43.988,0.0566058067748,40.8705797861,0,0.0
2014-04-03 03:09:00,41.126,0.00532548742064,41.4192876162,0,0.0
2014-04-03 03:14:00,40.868,0.00550732746229,41.171301992,0,0.0
2014-04-03 03:19:00,46.478,0.110525991582,40.3910633419,0,0.0
2014-04-03 03:24:00,41.76,0.0269559530373,43.2445302571,0,0.0
2014-04-03 03:29:00,43.538,0.0393611259325,41.3702865336,0,0.0
2014-04-03 03:34:00,44.014,0.0231114212955,42.7411975081,0,0.0
2014-04-03 03:39:00,44.406,0.0355581557835,42.4477254002,0,0.0
2014-04-03 03:44:00,38.25,0.0791881621149,42.6110857498,0,0.0
2014-04-03 03:49:00,41.022,0.00834344405441,40.5625061312,0,0.0
2014-04-03 03:54:00,43.926,0.0814056352615,39.442792581,0,0.0
2014-04-03 03:59:00,39.578,0.0329303113835,41.3915527821,0,0.0
2014-04-03 04:04:00,43.638,0.0626240094542,40.1891426465,0,0.0
2014-04-03 04:09:00,44.578,0.0478169913194,41.9446013471,0,0.0
2014-04-03 04:14:00,38.92,0.0562672554462,42.0187753643,0,0.0
2014-04-03 04:19:00,40.538,0.00477775494213,40.2748773509,0,0.0
2014-04-03 04:24:00,43.498,0.0538374421815,40.5330403945,0,0.0
2014-04-03 04:29:00,39.468,0.0200787489526,40.5737858093,0,0.0
2014-04-03 04:34:00,39.366,0.00478255181741,39.6293868248,0,0.0
2014-04-03 04:39:00,42.498,0.0535009213511,39.5515734197,0,0.0
2014-04-03 04:44:00,38.826,0.021053698334,39.985478656,0,0.0
2014-04-03 04:49:00,41.182,0.0401972258639,38.9682404656,0,0.0
2014-04-03 04:54:00,42.866,0.045993354336,40.3330334957,0,0.0
2014-04-03 04:59:00,40.932,0.00673992626979,40.5608157772,0,0.0
2014-04-03 05:04:00,42.538,0.0417071635207,40.2410845061,0,0.0
2014-04-03 05:09:00,47.37,0.10241965925,41.7294988882,0,0.0
2014-04-03 05:14:00,38.81,0.0853765722347,43.5118966294,0,0.0
2014-04-03 05:19:00,45.114,0.0813759114665,40.6324295431,0,0.0
2014-04-03 05:24:00,45.438,0.0460446342726,42.9022093841,0,0.0
2014-04-03 05:29:00,42.864,0.00455914445219,43.1150832348,0,0.0
2014-04-03 05:34:00,44.738,0.0452421935249,42.2464017586,0,0.0
2014-04-03 05:39:00,46.43,0.0428394568545,44.0707263431,0,0.0
2014-04-03 05:44:00,41.028,0.0417610437777,43.3278828114,0,0.0
2014-04-03 05:49:00,40.362,0.0355965338849,42.3223881757,0,0.0
2014-04-03 05:54:00,46.266,0.0948718344867,41.0411760568,0,0.0
2014-04-03 05:59:00,39.342,0.0593626059462,42.6112438863,0,0.0
2014-04-03 06:04:00,44.248,0.0667871392068,40.5698689097,0,0.0
2014-04-03 06:09:00,42.63,0.000210914654163,42.6183844142,0,0.0
2014-04-03 06:14:00,42.77,0.0260258456924,41.3366930291,0,0.0
2014-04-03 06:19:00,43.944,0.0424337168532,41.6070714373,0,0.0
2014-04-03 06:24:00,40.774,0.053002412026,43.6929724526,0,0.0
2014-04-03 06:29:00,43.728,0.0666580001975,40.0569809107,0,0.0
2014-04-03 06:34:00,48.756,0.114386828201,42.4564376272,0,0.0
2014-04-03 06:39:00,41.29,0.0698900610095,45.1390165825,0,0.0
2014-04-03 06:44:00,41.572,0.0120230926804,42.2341411175,0,0.0
2014-04-03 06:49:00,42.262,0.00403504073339,42.0397804387,0,0.0
2014-04-03 06:54:00,45.6,0.0850847191891,40.9141764316,0,0.0
2014-04-03 06:59:00,41.15,0.0286585345359,42.728295584,0,0.0
2014-04-03 07:04:00,44.302,0.0361754671399,42.3097285541,0,0.0
2014-04-03 07:09:00,41.972,0.00143020297628,42.0507647756,0,0.0
2014-04-03 07:14:00,42.324,0.0119077921931,41.6682087623,0,0.0
2014-04-03 07:19:00,43.028,0.0273880528262,41.5196729508,0,0.0
2014-04-03 07:24:00,44.648,0.0475900946946,42.0270970991,0,0.0
2014-04-03 07:29:00,43.404,0.0199557713757,42.3049868666,0,0.0
2014-04-03 07:34:00,38.052,0.0881228809661,42.9051425676,0,0.0
2014-04-03 07:39:00,41.338,0.0349115769272,39.4153340791,0,0.0
2014-04-03 07:44:00,40.602,0.0132948525996,39.8698199535,0,0.0
2014-04-03 07:49:00,40.61,0.0174072116169,39.6513422853,0,0.0
2014-04-03 07:54:00,42.18,0.0402446152933,39.9636306138,0,0.0
2014-04-03 07:59:00,40.446,0.00750372757216,40.8592486285,0,0.0
2014-04-03 08:04:00,45.188,0.101496423269,39.5983437515,0,0.0
2014-04-03 08:09:00,44.132,0.0236052688256,42.8320001169,0,0.0
2014-04-03 08:14:00,41.644,0.0201797975426,42.7553508023,0,0.0
2014-04-03 08:19:00,39.248,0.0430870579249,41.6209096534,0,0.0
2014-04-03 08:24:00,42.042,0.0349617909968,40.1165686675,0,0.0
2014-04-03 08:29:00,40.364,0.00757578570861,39.9467829537,0,0.0
2014-04-03 08:34:00,42.182,0.039344261996,40.0152152718,0,0.0
2014-04-03 08:39:00,38.79,0.0314868866663,40.5240598528,0,0.0
2014-04-03 08:44:00,42.04,0.0572592614611,38.8865924384,0,0.0
2014-04-03 08:49:00,43.38,0.0593486554985,40.111524399,0,0.0
2014-04-03 08:54:00,41.08,0.0121607441309,41.7497219195,0,0.0
2014-04-03 08:59:00,40.68,0.0032186704251,40.5027399481,0,0.0
2014-04-03 09:04:00,41.878,0.0250025763805,40.5010469726,0,0.0
2014-04-03 09:09:00,46.488,0.113170934697,40.2553998561,0,0.0
2014-04-03 09:14:00,38.028,0.0962719792392,43.3299333389,0,0.0
2014-04-03 09:19:00,40.916,0.0148558262909,40.0978533148,0,0.0
2014-04-03 09:24:00,40.822,0.0180104013829,39.8301231497,0,0.0
2014-04-03 09:29:00,41.864,0.0416256142959,39.5715756214,0,0.0
2014-04-03 09:34:00,41.456,0.0203965039508,40.3327146459,0,0.0
2014-04-03 09:39:00,44.804,0.0641174855482,41.2728932655,0,0.0
2014-04-03 09:44:00,38.99,0.0466174962419,41.5573395255,0,0.0
2014-04-03 09:49:00,40.57,0.00354385789763,40.3748310787,0,0.0
2014-04-03 09:54:00,45.164,0.0920389121325,40.0951920191,0,0.0
2014-04-03 09:59:00,38.316,0.0684974414854,42.0883216195,0,0.0
2014-04-03 10:04:00,42.112,0.055165257379,39.0739143643,0,0.0
2014-04-03 10:09:00,42.488,0.0294073126902,40.8684673718,0,0.0
2014-04-03 10:14:00,38.592,0.0349329548494,40.5158432554,0,0.0
2014-04-03 10:19:00,40.492,0.023813150181,39.1805515822,0,0.0
2014-04-03 10:24:00,41.748,0.0299648213639,40.0977640057,0,0.0
2014-04-03 10:29:00,43.286,0.0756869273863,39.1177358093,0,0.0
2014-04-03 10:34:00,41.69,0.00271226946303,41.5406286876,0,0.0
2014-04-03 10:39:00,45.702,0.0759997736803,41.5165065988,0,0.0
2014-04-03 10:44:00,38.85,0.0737932597956,42.9139752853,0,0.0
2014-04-03 10:49:00,38.592,0.0323512335536,40.3736615498,0,0.0
2014-04-03 10:54:00,42.066,0.05512701141,39.0300206634,0,0.0
2014-04-03 10:59:00,43.094,0.0575422399162,39.9250081229,0,0.0
2014-04-03 11:04:00,40.442,0.00309906118972,40.6126728788,0,0.0
2014-04-03 11:09:00,45.282,0.0754388063637,41.1274004409,0,0.0
2014-04-03 11:14:00,38.826,0.0631562404779,42.3041686176,0,0.0
2014-04-03 11:19:00,41.948,0.0421146473842,39.6286433732,0,0.0
2014-04-03 11:24:00,37.746,0.0600899358134,41.0552997208,0,0.0
2014-04-03 11:29:00,40.282,0.0320036570181,38.5194803401,0,0.0
2014-04-03 11:34:00,43.98,0.104383527795,38.2313438446,0,0.0
2014-04-03 11:39:00,43.176,0.0230333795199,41.9074954595,0,0.0
2014-04-03 11:44:00,38.998,0.0402368299898,41.2139406305,0,0.0
2014-04-03 11:49:00,43.146,0.0491845890837,40.4372843936,0,0.0
2014-04-03 11:54:00,42.816,0.0353297559137,40.8703039396,0,0.0
2014-04-03 11:59:00,40.47,0.0135803087895,41.217900817,0,0.0
2014-04-03 12:04:00,43.192,0.0433336883085,40.8055078082,0,0.0
2014-04-03 12:09:00,41.666,0.00582748734824,41.3450660201,0,0.0
2014-04-03 12:14:00,38.756,0.0293906354343,40.3746141709,0,0.0
2014-04-03 12:19:00,40.22,0.00935971007932,39.7045378759,0,0.0
2014-04-03 12:24:00,40.564,0.0192544099352,39.5036125564,0,0.0
2014-04-03 12:29:00,41.62,0.0485176259356,38.9480156853,0,0.0
2014-04-03 12:34:00,39.108,0.0229039607739,40.3693771336,0,0.0
2014-04-03 12:39:00,42.018,0.0522371412295,39.1411728817,0,0.0
2014-04-03 12:44:00,38.498,0.0284573161341,40.0652139945,0,0.0
2014-04-03 12:49:00,43.046,0.076572508443,38.8289646948,0,0.0
2014-04-03 12:54:00,39.954,0.0106953994309,40.5430218033,0,0.0
2014-04-03 12:59:00,43.226,0.0610447732817,39.8641150447,0,0.0
2014-04-03 13:04:00,42.348,0.0258484753661,40.9244612467,0,0.0
2014-04-03 13:09:00,41.456,0.00130740376907,41.5280019229,0,0.0
2014-04-03 13:14:00,39.508,0.0151846139777,40.3442538272,0,0.0
2014-04-03 13:19:00,41.032,0.0172689707292,40.0809555491,0,0.0
2014-04-03 13:24:00,40.634,0.023994892075,39.3125426117,0,0.0
2014-04-03 13:29:00,41.994,0.038183167457,39.8911595876,0,0.0
2014-04-03 13:34:00,45.798,0.0972926703287,40.4398547066,0,0.0
2014-04-03 13:39:00,39.624,0.0548803545042,42.6463953376,0,0.0
2014-04-03 13:44:00,42.376,0.0365360426581,40.3638707785,0,0.0
2014-04-03 13:49:00,40.634,0.0146835603004,41.4426595758,0,0.0
2014-04-03 13:54:00,41.314,0.0226038518124,40.0691506008,0,0.0
2014-04-03 13:59:00,40.634,0.00960821281751,40.1048522224,0,0.0
2014-04-03 14:04:00,42.84,0.0437535782946,40.4303834398,0,0.0
2014-04-03 14:09:00,40.306,0.00116629477608,40.2417692944,0,0.0
2014-04-03 14:14:00,40.564,0.00541410136839,40.2658321969,0,0.0
2014-04-03 14:19:00,40.704,0.011044305718,40.0957630742,0,0.0
2014-04-03 14:24:00,42.16,0.0434422882645,39.7675269431,0,0.0
2014-04-03 14:29:00,39.264,0.0216636087289,40.4570679131,0,0.0
2014-04-03 14:34:00,44.178,0.0826017175342,39.6289214051,0,0.0
2014-04-03 14:39:00,38.494,0.0519957840651,41.357534989,0,0.0
2014-04-03 14:44:00,41.962,0.049534842691,39.2339950709,0,0.0
2014-04-03 14:49:00,40.586,0.00407973916291,40.3613187869,0,0.0
2014-04-03 14:54:00,43.732,0.0692071904071,39.9205907716,0,0.0
2014-04-03 14:59:00,39.32,0.0303731788697,40.9927252408,0,0.0
2014-04-03 15:04:00,42.556,0.0381485055344,40.4550685045,0,0.0
2014-04-03 15:09:00,40.822,0.00622216766586,40.4793300097,0,0.0
2014-04-03 15:14:00,43.404,0.0525476939883,40.5100699817,0,0.0
2014-04-03 15:19:00,43.334,0.0329341682774,41.5202348094,0,0.0
2014-04-03 15:24:00,42.02,0.0044840479576,42.2669474872,0,0.0
2014-04-03 15:29:00,39.414,0.0263147170517,40.8632158231,0,0.0
2014-04-03 15:34:00,42.736,0.0461428082063,40.1948027055,0,0.0
2014-04-03 15:39:00,42.196,0.0292500546076,40.585127959,0,0.0
2014-04-03 15:44:00,38.99,0.0361873836393,40.9829277167,0,0.0
2014-04-03 15:49:00,40.822,0.0220768776203,39.6061723584,0,0.0
2014-04-03 15:54:00,42.324,0.0456731450378,39.8086682048,0,0.0
2014-04-03 15:59:00,40.592,0.00559910042318,40.2836438466,0,0.0
2014-04-03 16:04:00,42.846,0.0471207803041,40.2509433904,0,0.0
2014-04-03 16:09:00,46.784,0.0986537433065,41.3508970891,0,0.0
2014-04-03 16:14:00,36.784,0.116785465219,43.2156611794,0,0.0
2014-04-03 16:19:00,40.936,0.0252720515552,39.5442063157,0,0.0
2014-04-03 16:24:00,41.832,0.0291917500299,40.2243389347,0,0.0
2014-04-03 16:29:00,43.672,0.0710588195629,39.7586170257,0,0.0
2014-04-03 16:34:00,39.08,0.0424412115549,41.4173413143,0,0.0
2014-04-03 16:39:00,41.582,0.018787509511,40.5473259046,0,0.0
2014-04-03 16:44:00,39.442,0.000760977927405,39.4839089155,0,0.0
2014-04-03 16:49:00,42.018,0.0445275846417,39.5657570174,0,0.0
2014-04-03 16:54:00,40.736,0.00371243375324,40.5315471941,0,0.0
2014-04-03 16:59:00,42.394,0.0379314964651,40.3050197246,0,0.0
2014-04-03 17:04:00,40.04,0.00856957058308,40.5119472097,0,0.0
2014-04-03 17:09:00,44.374,0.0753768572295,40.2228121312,0,0.0
2014-04-03 17:14:00,41.804,0.000162286788974,41.7950624696,0,0.0
2014-04-03 17:19:00,39.236,0.0379108938012,41.3238456363,0,0.0
2014-04-03 17:24:00,40.446,0.0188266649401,39.4091695194,0,0.0
2014-04-03 17:29:00,42.442,0.0489875852566,39.7441338762,0,0.0
2014-04-03 17:34:00,40.452,0.00628913235944,40.1056421003,0,0.0
2014-04-03 17:39:00,45.418,0.091250308415,40.3926223544,0,0.0
2014-04-03 17:44:00,38.076,0.0827849094915,42.635167424,0,0.0
2014-04-03 17:49:00,40.798,0.028427233289,39.2324427413,0,0.0
2014-04-03 17:54:00,43.602,0.0684493867363,39.832324873,0,0.0
2014-04-03 17:59:00,39.574,0.0351152762302,41.5078841397,0,0.0
2014-04-03 18:04:00,40.69,0.0242427988296,39.3548897804,0,0.0
2014-04-03 18:09:00,43.968,0.0604569911014,40.6384856468,0,0.0
2014-04-03 18:14:00,41.198,0.00338065036936,41.0118193165,0,0.0
2014-04-03 18:19:00,43.15,0.0445448213166,40.6968077516,0,0.0
2014-04-03 18:24:00,42.23,0.0022638287533,42.3546745858,0,0.0
2014-04-03 18:29:00,44.56,0.0674299816556,40.8464660039,0,0.0
2014-04-03 18:34:00,40.422,0.0364786892905,42.4309706313,0,0.0
2014-04-03 18:39:00,41.01,0.00533948246216,41.3040583574,0,0.0
2014-04-03 18:44:00,38.544,0.0220363646318,39.7575964923,0,0.0
2014-04-03 18:49:00,40.438,0.0282029710979,38.8847934086,0,0.0
2014-04-03 18:54:00,42.29,0.0573450789352,39.1318662603,0,0.0
2014-04-03 18:59:00,40.576,0.00556226612726,40.8823275987,0,0.0
2014-04-03 19:04:00,41.262,0.0254834680987,39.8585630896,0,0.0
2014-04-03 19:09:00,44.156,0.0655201700853,40.5476439977,0,0.0
2014-04-03 19:14:00,42.724,0.0168572890686,41.7956278649,0,0.0
2014-04-03 19:19:00,36.73,0.0932162594455,41.8636473768,0,0.0
2014-04-03 19:24:00,45.47,0.120320120838,38.8436766913,0,0.0
2014-04-03 19:29:00,38.568,0.0547061349358,41.5808006399,0,0.0
2014-04-03 19:34:00,44.062,0.0906827483255,39.0678792765,0,0.0
2014-04-03 19:39:00,41.552,0.00818852351901,42.002962016,0,0.0
2014-04-03 19:44:00,41.256,0.00262271834824,41.1115604865,0,0.0
2014-04-03 19:49:00,43.544,0.0694708605628,39.7180698113,0,0.0
2014-04-03 19:54:00,42.816,0.00110910273734,42.7549189998,0,0.0
2014-04-03 19:59:00,42.91,0.0390155318137,40.7613192469,0,0.0
2014-04-03 20:04:00,41.15,0.0187975225416,42.1852255375,0,0.0
2014-04-03 20:09:00,40.846,0.00198005573687,40.9550465118,0,0.0
2014-04-03 20:14:00,42.212,0.038068653399,40.1154661569,0,0.0
2014-04-03 20:19:00,41.808,0.0139123005944,41.0418155824,0,0.0
2014-04-03 20:24:00,43.192,0.0432695861752,40.8090380695,0,0.0
2014-04-03 20:29:00,41.738,0.00506926660117,41.4588230909,0,0.0
2014-04-03 20:34:00,38.934,0.0411753610517,41.2016278313,0,0.0
2014-04-03 20:39:00,40.816,0.0277581642603,39.287290009,0,0.0
2014-04-03 20:44:00,40.542,0.0119421728265,39.8843153367,0,0.0
2014-04-03 20:49:00,43.48,0.0758310609685,39.3037980205,0,0.0
2014-04-03 20:54:00,42.02,0.0160073576398,41.1384356673,0,0.0
2014-04-03 20:59:00,43.336,0.0370491642419,41.295611918,0,0.0
2014-04-03 21:04:00,37.5,0.0756146706827,41.6642848373,0,0.0
