timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-02-14 18:30:00,1.86,0.0380897714066,1.83235478608,0,0.0
2014-02-14 18:35:00,1.738,0.127560529363,1.83058228631,0,0.0
2014-02-14 18:40:00,1.992,0.0314334940639,1.96918585238,0,0.0
2014-02-14 18:45:00,1.702,0.124250130162,1.79217962831,0,0.0
2014-02-14 18:50:00,1.766,0.116885786965,1.85083465417,0,0.0
2014-02-14 18:55:00,1.76,0.10389903162,1.8354089838,0,0.0
2014-02-14 19:00:00,1.832,0.0687170166961,1.88187419342,0,0.0
2014-02-14 19:05:00,1.774,0.0354730052764,1.79974598857,0,0.0
2014-02-14 19:10:00,1.998,0.0483479728468,1.96290947563,0,0.0
2014-02-14 19:15:00,1.792,0.0175455858987,1.77926557137,0,0.0
2014-02-14 19:20:00,1.798,0.0397970246939,1.82688432302,0,0.0
2014-02-14 19:25:00,1.838,0.0201180124614,1.82339852728,0,0.0
2014-02-14 19:30:00,1.798,0.103128650156,1.87284984786,0,0.0
2014-02-14 19:35:00,1.764,0.0999507638485,1.83654336652,0,0.0
2014-02-14 19:40:00,2.032,0.0938397304129,1.96389196665,0,0.0
2014-02-14 19:45:00,1.83,0.00855336124055,1.82379204725,0,0.0
2014-02-14 19:50:00,1.766,0.100441211902,1.83889932931,0,0.0
2014-02-14 19:55:00,1.954,0.129217559913,1.8602150558,0,0.0
2014-02-14 20:00:00,1.702,0.177046371264,1.83049866582,0,0.0
2014-02-14 20:05:00,1.866,0.0517405197884,1.82844719553,0,0.0
2014-02-14 20:10:00,1.966,0.00395358668407,1.9688694777,0,0.0
2014-02-14 20:15:00,1.83,0.0396808150336,1.85879997909,0,0.0
2014-02-14 20:20:00,1.76,0.0634417688083,1.80604546589,0,0.0
2014-02-14 20:25:00,1.836,0.118877934702,1.9222805371,0,0.0
2014-02-14 20:30:00,1.766,0.0105298137687,1.77364244424,0,0.0
2014-02-14 20:35:00,1.826,0.0567420306095,1.86718285609,0,0.0
2014-02-14 20:40:00,1.904,0.0521486260487,1.94184900432,0,0.0
2014-02-14 20:45:00,1.83,0.0338782269902,1.85458851281,0,0.0
2014-02-14 20:50:00,1.732,0.0975071502263,1.80276981371,0,0.0
2014-02-14 20:55:00,1.826,0.0476053170894,1.8605515115,0,0.0
2014-02-14 21:00:00,1.704,0.15697021602,1.81792757269,0,0.0
2014-02-14 21:05:00,1.766,0.134753844269,1.86380312965,0,0.0
2014-02-14 21:10:00,1.958,0.0741369037911,1.90419210122,0,0.0
2014-02-14 21:15:00,1.764,0.125138503889,1.85482440198,0,0.0
2014-02-14 21:20:00,1.768,0.0565405893205,1.80903665181,0,0.0
2014-02-14 21:25:00,1.772,0.11446130993,1.85507499052,0,0.0
2014-02-14 21:30:00,1.788,0.00678420284527,1.79292391348,0,0.0
2014-02-14 21:35:00,1.67,0.214875224327,1.82595450755,0,0.0
2014-02-14 21:40:00,1.866,0.130636465047,1.9608147728,0,0.0
2014-02-14 21:45:00,1.732,0.120471056245,1.81943681041,0,0.0
2014-02-14 21:50:00,1.726,0.132108985518,1.82188351493,0,0.0
2014-02-14 21:55:00,1.706,0.166042283671,1.8265119979,0,0.0
2014-02-14 22:00:00,1.834,0.0226471717782,1.85043711383,0,0.0
2014-02-14 22:05:00,1.734,0.0480670394506,1.76888662544,0,0.0
2014-02-14 22:10:00,1.968,0.0819733494897,1.90850447932,0,0.0
2014-02-14 22:15:00,1.966,0.202968745375,1.81868710792,0,0.0
2014-02-14 22:20:00,2.058,0.326938254815,1.82071115161,0,0.0
2014-02-14 22:25:00,1.838,0.0441436192457,1.8059609577,0,0.0
2014-02-14 22:30:00,1.966,0.0855897187145,1.90387975103,0,0.0
2014-02-14 22:35:00,1.932,0.171258423335,1.80770217479,0,0.0
2014-02-14 22:40:00,2.162,0.298627140282,1.94525910421,0,0.0
2014-02-14 22:45:00,1.926,0.00649229242214,1.93071204752,0,0.0
2014-02-14 22:50:00,1.968,0.0321425435702,1.99132876938,0,0.0
2014-02-14 22:55:00,1.932,0.164374329521,1.81269858824,0,0.0
2014-02-14 23:00:00,2.006,0.164909130685,1.88631043436,0,0.0
2014-02-14 23:05:00,1.992,0.15551306412,1.87913001507,0,0.0
2014-02-14 23:10:00,2.034,0.0112134503547,2.02586137847,0,0.0
2014-02-14 23:15:00,1.704,0.230238833106,1.87110527679,0,0.0
2014-02-14 23:20:00,1.834,0.0756277239081,1.88888992263,0,0.0
2014-02-14 23:25:00,1.732,0.157635286592,1.84641027494,0,0.0
2014-02-14 23:30:00,1.824,0.134269195015,1.92145137557,0,0.0
2014-02-14 23:35:00,1.704,0.27786813523,1.9056741964,0,0.0
2014-02-14 23:40:00,1.966,0.025455769561,1.94752443113,0,0.0
2014-02-14 23:45:00,1.766,0.0559040699003,1.72542532826,0,0.0
2014-02-14 23:50:00,1.8,0.0601216616955,1.84363576197,0,0.0
2014-02-14 23:55:00,1.764,0.0501635413146,1.80040824766,0,0.0
2014-02-15 00:00:00,1.858,0.0113723656307,1.86625396081,0,0.0
2014-02-15 00:05:00,1.84,0.0743989247431,1.78600192876,0,0.0
2014-02-15 00:10:00,2.0,0.0618922565284,1.9550791562,0,0.0
2014-02-15 00:15:00,1.8,0.0407204912765,1.82955456677,0,0.0
2014-02-15 00:20:00,1.76,0.123743899986,1.84981221099,0,0.0
2014-02-15 00:25:00,1.806,0.0128713016061,1.81534187508,0,0.0
2014-02-15 00:30:00,1.766,0.14923969003,1.87431682637,0,0.0
2014-02-15 00:35:00,1.8,0.0942286649894,1.86839031857,0,0.0
2014-02-15 00:40:00,1.966,0.0139272461145,1.95589172988,0,0.0
2014-02-15 00:45:00,1.796,0.0397815208454,1.82487307046,0,0.0
2014-02-15 00:50:00,1.798,0.0151449696863,1.80899208295,0,0.0
2014-02-15 00:55:00,1.794,0.0609025694045,1.83820253777,0,0.0
2014-02-15 01:00:00,1.84,0.0163406402565,1.82814011009,0,0.0
2014-02-15 01:05:00,1.766,0.106379404115,1.84320921588,0,0.0
2014-02-15 01:10:00,1.962,0.0100900399079,1.95467673968,0,0.0
2014-02-15 01:15:00,1.766,0.0897611340567,1.83114782476,0,0.0
2014-02-15 01:20:00,1.756,0.113810140894,1.83860237788,0,0.0
2014-02-15 01:25:00,1.738,0.125583255572,1.82914719875,0,0.0
2014-02-15 01:30:00,1.728,0.190413649448,1.86620051624,0,0.0
2014-02-15 01:35:00,1.832,0.0166531657288,1.81991328191,0,0.0
2014-02-15 01:40:00,2.0,0.0915349889337,1.93356472731,0,0.0
2014-02-15 01:45:00,1.7,0.171221875725,1.82427129928,0,0.0
2014-02-15 01:50:00,1.774,0.0765104765662,1.82953061658,0,0.0
2014-02-15 01:55:00,1.8,0.00408048321434,1.79703842194,0,0.0
2014-02-15 02:00:00,1.732,0.103306069274,1.80697861706,0,0.0
2014-02-15 02:05:00,1.8,0.110608703474,1.88027880336,0,0.0
2014-02-15 02:10:00,2.06,0.112095693585,1.97864195257,0,0.0
2014-02-15 02:15:00,1.798,0.0330295743217,1.77402743167,0,0.0
2014-02-15 02:20:00,1.764,0.0933545024289,1.83175585924,0,0.0
2014-02-15 02:25:00,1.67,0.247895178076,1.84992009335,0,0.0
2014-02-15 02:30:00,1.86,0.0676314641837,1.81091369084,0,0.0
2014-02-15 02:35:00,1.83,0.00141600494284,1.82897227633,0,0.0
2014-02-15 02:40:00,1.942,0.103648355001,2.01722704497,0,0.0
2014-02-15 02:45:00,1.766,0.105763482087,1.8427621852,0,0.0
2014-02-15 02:50:00,1.766,0.0541024277464,1.80526705605,0,0.0
2014-02-15 02:55:00,1.76,0.0162070687112,1.74823705512,0,0.0
2014-02-15 03:00:00,1.838,0.0664735059141,1.88624587345,0,0.0
2014-02-15 03:05:00,1.86,0.0205487375792,1.87491408914,0,0.0
2014-02-15 03:10:00,1.904,0.0409927697963,1.93375218407,0,0.0
2014-02-15 03:15:00,1.762,0.0765334999233,1.81754732673,0,0.0
2014-02-15 03:20:00,1.86,0.0617773538433,1.81516255154,0,0.0
2014-02-15 03:25:00,1.738,0.10023050569,1.81074640064,0,0.0
2014-02-15 03:30:00,2.466,0.807574176881,1.87986991703,0,0.0
2014-02-15 03:35:00,1.8,0.0762355324038,1.85533106458,0,0.0
2014-02-15 03:40:00,1.966,0.000395262972762,1.96571312169,0,0.0
2014-02-15 03:45:00,1.734,0.0817940813753,1.79336540949,0,0.0
2014-02-15 03:50:00,1.798,0.0899339236724,1.86327323391,0,0.0
2014-02-15 03:55:00,1.76,0.0162823517162,1.77181758461,0,0.0
2014-02-15 04:00:00,1.77,0.635809764954,2.23146501579,0,0.0
2014-02-15 04:05:00,1.826,0.00977201230782,1.81890756125,0,0.0
2014-02-15 04:10:00,1.94,0.122096181388,1.85138368836,0,0.0
2014-02-15 04:15:00,1.766,0.0152289268433,1.7549469817,0,0.0
2014-02-15 04:20:00,1.8,0.056906441455,1.84130218401,0,0.0
2014-02-15 04:25:00,1.794,0.0321225173487,1.81731423453,0,0.0
2014-02-15 04:30:00,1.798,0.0455007791858,1.83102405679,0,0.0
2014-02-15 04:35:00,1.772,0.129763685566,1.86618131729,0,0.0
2014-02-15 04:40:00,2.032,0.130043099183,1.93761588682,0,0.0
2014-02-15 04:45:00,1.798,0.0151556382619,1.8089998261,0,0.0
2014-02-15 04:50:00,1.832,0.022052731951,1.84800567475,0,0.0
2014-02-15 04:55:00,1.796,0.0548370111902,1.83580021011,0,0.0
2014-02-15 05:00:00,1.798,0.0646926475748,1.84495334246,0,0.0
2014-02-15 05:05:00,1.792,0.0418197104018,1.82235237013,0,0.0
2014-02-15 05:10:00,2.102,0.161856690802,1.98452586781,0,0.0
2014-02-15 05:15:00,1.738,0.124425365842,1.82830681279,0,0.0
2014-02-15 05:20:00,1.768,0.133396226033,1.86481778253,0,0.0
2014-02-15 05:25:00,1.888,0.0941915172931,1.81963664289,0,0.0
2014-02-15 05:30:00,1.702,0.17130891475,1.82633447142,0,0.0
2014-02-15 05:35:00,1.958,0.156998266848,1.84405206827,0,0.0
2014-02-15 05:40:00,1.866,0.202074107855,2.01266357221,0,0.0
2014-02-15 05:45:00,1.734,0.108126574283,1.81247729629,0,0.0
2014-02-15 05:50:00,1.766,0.0359484478757,1.79209106054,0,0.0
2014-02-15 05:55:00,1.824,0.0779159358073,1.88055068627,0,0.0
2014-02-15 06:00:00,1.738,0.0638083238539,1.78431150825,0,0.0
2014-02-15 06:05:00,1.792,0.201242523363,1.93806001565,0,0.0
2014-02-15 06:10:00,2.036,0.207096265475,1.88569139091,0,0.0
2014-02-15 06:15:00,1.73,0.0717163483404,1.78205108138,0,0.0
2014-02-15 06:20:00,1.738,0.133257110665,1.83471681384,0,0.0
2014-02-15 06:25:00,1.794,0.0931806549734,1.86162968232,0,0.0
2014-02-15 06:30:00,1.738,0.095134780692,1.80704796921,0,0.0
2014-02-15 06:35:00,1.796,0.0611382302845,1.84037357832,0,0.0
2014-02-15 06:40:00,1.926,0.0914214251995,1.99235284915,0,0.0
2014-02-15 06:45:00,1.866,0.0886823909155,1.80163511733,0,0.0
2014-02-15 06:50:00,1.732,0.0845082459782,1.79333532578,0,0.0
2014-02-15 06:55:00,1.8,0.0683475376584,1.84960602885,0,0.0
2014-02-15 07:00:00,1.772,0.0575546411266,1.8137726415,0,0.0
2014-02-15 07:05:00,1.89,0.0568402815988,1.84874583422,0,0.0
2014-02-15 07:10:00,1.9,0.0343723410203,1.92494713634,0,0.0
2014-02-15 07:15:00,1.8,0.128864082104,1.89352839318,0,0.0
2014-02-15 07:20:00,1.768,0.0381971354304,1.79572313776,0,0.0
2014-02-15 07:25:00,1.858,0.0374583987268,1.8308130307,0,0.0
2014-02-15 07:30:00,1.738,0.119916143917,1.82503406002,0,0.0
2014-02-15 07:35:00,1.8,0.151544382345,1.90998955135,0,0.0
2014-02-15 07:40:00,1.962,0.0847534330179,1.90048671967,0,0.0
2014-02-15 07:45:00,1.824,0.00248628813184,1.82580452559,0,0.0
2014-02-15 07:50:00,1.772,0.0699322100069,1.82275616981,0,0.0
2014-02-15 07:55:00,1.766,0.156953913548,1.8799157405,0,0.0
2014-02-15 08:00:00,1.832,0.0357411729803,1.80605937772,0,0.0
2014-02-15 08:05:00,1.822,0.014291591564,1.83237270877,0,0.0
2014-02-15 08:10:00,1.938,0.0161148074413,1.94969598248,0,0.0
2014-02-15 08:15:00,1.792,0.0923658892178,1.85903833265,0,0.0
2014-02-15 08:20:00,1.83,0.014919217259,1.81917176614,0,0.0
2014-02-15 08:25:00,1.704,0.143088742407,1.80785252384,0,0.0
2014-02-15 08:30:00,1.8,0.0969598017079,1.87037255307,0,0.0
2014-02-15 08:35:00,1.76,0.125757075824,1.85127335593,0,0.0
2014-02-15 08:40:00,2.008,0.110003175471,1.92816068342,0,0.0
2014-02-15 08:45:00,1.76,0.0863404455831,1.82266511979,0,0.0
2014-02-15 08:50:00,1.802,0.0920111140664,1.86878084003,0,0.0
2014-02-15 08:55:00,1.756,0.0301417127762,1.77787658436,0,0.0
2014-02-15 09:00:00,1.838,0.00843873552876,1.84412475844,0,0.0
2014-02-15 09:05:00,1.768,0.0772701798046,1.82408200237,0,0.0
2014-02-15 09:10:00,2.026,0.0577578236771,1.98407989043,0,0.0
2014-02-15 09:15:00,1.798,0.0172856043423,1.81054573635,0,0.0
2014-02-15 09:20:00,1.764,0.111534630203,1.84495083266,0,0.0
2014-02-15 09:25:00,1.774,0.050865208067,1.81091751108,0,0.0
2014-02-15 09:30:00,1.858,0.0106334795534,1.86571768394,0,0.0
2014-02-15 09:35:00,1.73,0.125313634858,1.82095151046,0,0.0
2014-02-15 09:40:00,1.872,0.161250287828,1.98903401036,0,0.0
2014-02-15 09:45:00,1.758,0.102370202777,1.83229937356,0,0.0
2014-02-15 09:50:00,1.828,0.0326037491488,1.80433649175,0,0.0
2014-02-15 09:55:00,2.098,0.394119624684,1.81195151686,0,0.0
2014-02-15 10:00:00,1.706,0.240521165427,1.88056810122,0,0.0
2014-02-15 10:05:00,1.858,0.026044417672,1.83909719562,0,0.0
2014-02-15 10:10:00,1.874,0.00371508535946,1.87130362442,0,0.0
2014-02-15 10:15:00,1.764,0.0764567207885,1.81949160112,0,0.0
2014-02-15 10:20:00,1.76,0.135083307077,1.85804225079,0,0.0
2014-02-15 10:25:00,1.706,0.435389769015,2.02200198315,0,0.0
2014-02-15 10:30:00,1.766,0.0123576161445,1.77496904679,0,0.0
2014-02-15 10:35:00,1.792,0.0544022815596,1.83148468725,0,0.0
2014-02-15 10:40:00,1.876,0.010123284286,1.8833473888,0,0.0
2014-02-15 10:45:00,1.792,0.0427220208593,1.82300725896,0,0.0
2014-02-15 10:50:00,1.706,0.162437266702,1.82389550896,0,0.0
2014-02-15 10:55:00,1.86,0.086798496028,1.79700243131,0,0.0
2014-02-15 11:00:00,1.732,0.128958166355,1.82559667868,0,0.0
2014-02-15 11:05:00,1.764,0.143842258342,1.86839941894,0,0.0
2014-02-15 11:10:00,1.976,0.103459082089,1.90091032761,0,0.0
2014-02-15 11:15:00,1.892,0.0757952681137,1.83698847529,0,0.0
2014-02-15 11:20:00,1.636,0.220182571259,1.79580653227,0,0.0
2014-02-15 11:25:00,1.794,0.144636199481,1.89897565429,0,0.0
2014-02-15 11:30:00,1.736,0.087838658371,1.79975250917,0,0.0
2014-02-15 11:35:00,1.76,0.0848933180298,1.82161480761,0,0.0
2014-02-15 11:40:00,1.934,0.0300164363502,1.95578565986,0,0.0
2014-02-15 11:45:00,1.83,0.101550894445,1.90370472694,0,0.0
2014-02-15 11:50:00,1.726,0.0166152617051,1.73805920769,0,0.0
2014-02-15 11:55:00,1.772,0.0836653550931,1.83272356314,0,0.0
2014-02-15 12:00:00,1.866,0.0634456837302,1.81995169269,0,0.0
2014-02-15 12:05:00,1.766,0.0856742140506,1.82818157493,0,0.0
2014-02-15 12:10:00,1.996,0.0688569298959,1.94602425884,0,0.0
2014-02-15 12:15:00,1.8,0.086082438651,1.86247786068,0,0.0
2014-02-15 12:20:00,1.856,0.0734367334433,1.80270027856,0,0.0
2014-02-15 12:25:00,1.704,0.151033536901,1.81361878432,0,0.0
2014-02-15 12:30:00,1.798,0.14030995767,1.89983570684,0,0.0
2014-02-15 12:35:00,1.764,0.0711467881126,1.81563769969,0,0.0
2014-02-15 12:40:00,2.092,0.186626528974,1.95654814178,0,0.0
2014-02-15 12:45:00,1.698,0.178189571202,1.82732839006,0,0.0
2014-02-15 12:50:00,1.806,0.115827813044,1.8900667862,0,0.0
2014-02-15 12:55:00,1.768,0.00540769251102,1.76407514535,0,0.0
2014-02-15 13:00:00,1.866,0.040982555736,1.8362552292,0,0.0
2014-02-15 13:05:00,1.798,0.0331968451571,1.822093972,0,0.0
2014-02-15 13:10:00,2.06,0.0296822345367,2.03845690081,0,0.0
2014-02-15 13:15:00,1.77,0.00133639089816,1.77096994051,0,0.0
2014-02-15 13:20:00,1.828,0.0144221608394,1.83846747478,0,0.0
2014-02-15 13:25:00,1.772,0.05519910491,1.81206301448,0,0.0
2014-02-15 13:30:00,1.8,0.122646616985,1.88901581285,0,0.0
2014-02-15 13:35:00,1.794,0.0583159757167,1.83632521131,0,0.0
2014-02-15 13:40:00,1.976,0.0253523034328,1.99440047409,0,0.0
2014-02-15 13:45:00,1.826,0.0232321764131,1.80913829506,0,0.0
2014-02-15 13:50:00,1.736,0.149089820053,1.84420805209,0,0.0
2014-02-15 13:55:00,1.792,0.0369687405097,1.81883157976,0,0.0
2014-02-15 14:00:00,1.836,0.000900153746979,1.8353466765,0,0.0
2014-02-15 14:05:00,1.764,0.100734431472,1.83711214544,0,0.0
2014-02-15 14:10:00,1.994,0.0483801831803,1.95888609766,0,0.0
2014-02-15 14:15:00,1.84,0.0110557313126,1.84802415047,0,0.0
2014-02-15 14:20:00,1.834,0.046604062671,1.80017518997,0,0.0
2014-02-15 14:25:00,1.798,0.0422264370531,1.82864756868,0,0.0
2014-02-15 14:30:00,1.826,0.0671121139513,1.87470936942,0,0.0
2014-02-15 14:35:00,1.772,0.0653054119634,1.81939808135,0,0.0
2014-02-15 14:40:00,1.89,0.0952981481272,1.95916653983,0,0.0
2014-02-15 14:45:00,1.8,0.0810344388614,1.85881406778,0,0.0
2014-02-15 14:50:00,1.732,0.159938503972,1.84808192942,0,0.0
2014-02-15 14:55:00,1.762,0.0897293326273,1.82712474356,0,0.0
2014-02-15 15:00:00,1.798,0.0692248094062,1.84824274481,0,0.0
2014-02-15 15:05:00,1.766,0.0786684811736,1.82309687694,0,0.0
2014-02-15 15:10:00,1.976,0.101141802773,1.90259218813,0,0.0
2014-02-15 15:15:00,1.83,0.0151452481767,1.84099228507,0,0.0
2014-02-15 15:20:00,1.734,0.111436519348,1.81487962469,0,0.0
2014-02-15 15:25:00,1.798,0.0376430515045,1.82532098863,0,0.0
2014-02-15 15:30:00,1.764,0.114400457303,1.84703082423,0,0.0
2014-02-15 15:35:00,1.83,0.00274396001019,1.83199154153,0,0.0
2014-02-15 15:40:00,1.93,0.0307464434821,1.95231549248,0,0.0
2014-02-15 15:45:00,1.86,0.00452751281623,1.86328602813,0,0.0
2014-02-15 15:50:00,1.704,0.12584526471,1.79533736263,0,0.0
2014-02-15 15:55:00,1.798,0.0581991810175,1.84024044277,0,0.0
2014-02-15 16:00:00,1.832,0.0174201139216,1.8193566378,0,0.0
2014-02-15 16:05:00,1.798,0.0903012979796,1.86353987088,0,0.0
2014-02-15 16:10:00,1.93,0.000625807689383,1.9304542056,0,0.0
2014-02-15 16:15:00,1.766,0.149829247551,1.87474472193,0,0.0
2014-02-15 16:20:00,1.726,0.0747946298812,1.78028527047,0,0.0
2014-02-15 16:25:00,1.828,0.00379381393488,1.83075351607,0,0.0
2014-02-15 16:30:00,1.738,0.173683210506,1.86405771395,0,0.0
2014-02-15 16:35:00,1.732,0.169349272978,1.85491218103,0,0.0
2014-02-15 16:40:00,1.968,0.068107616276,1.91856810393,0,0.0
2014-02-15 16:45:00,1.734,0.105772360096,1.81076862878,0,0.0
2014-02-15 16:50:00,1.8,0.00918954237701,1.80666968731,0,0.0
2014-02-15 16:55:00,1.79,0.0942292414881,1.85839073699,0,0.0
2014-02-15 17:00:00,1.738,0.114368931789,1.82100794329,0,0.0
2014-02-15 17:05:00,1.86,0.0726526376635,1.80726936824,0,0.0
2014-02-15 17:10:00,1.974,0.0325849879826,1.95035010844,0,0.0
2014-02-15 17:15:00,1.73,0.12204622117,1.81858005096,0,0.0
2014-02-15 17:20:00,1.802,0.0684746085458,1.85169825576,0,0.0
2014-02-15 17:25:00,1.76,0.0981805125458,1.83125853403,0,0.0
2014-02-15 17:30:00,1.8,0.0131983941892,1.80957927594,0,0.0
2014-02-15 17:35:00,1.774,0.143669852913,1.87827428863,0,0.0
2014-02-15 17:40:00,2.02,0.0829544978934,1.95979237063,0,0.0
2014-02-15 17:45:00,1.736,0.0682809654743,1.78555771136,0,0.0
2014-02-15 17:50:00,1.858,0.0150361527534,1.8470868954,0,0.0
2014-02-15 17:55:00,1.736,0.104236110095,1.81165363233,0,0.0
2014-02-15 18:00:00,1.8,0.0768316549968,1.855763725,0,0.0
2014-02-15 18:05:00,1.766,0.0817358237502,1.82532312663,0,0.0
2014-02-15 18:10:00,1.998,0.0177891618798,1.98508878611,0,0.0
2014-02-15 18:15:00,1.794,0.00236782212072,1.79571854402,0,0.0
2014-02-15 18:20:00,1.774,0.141478806957,1.87668404716,0,0.0
2014-02-15 18:25:00,1.8,0.000156922443469,1.8001138929,0,0.0
2014-02-15 18:30:00,1.832,0.00904809409408,1.83856702541,0,0.0
2014-02-15 18:35:00,1.732,0.128561981149,1.82530913102,0,0.0
2014-02-15 18:40:00,2.034,0.080258097542,1.97574939378,0,0.0
2014-02-15 18:45:00,1.732,0.131195277115,1.82722035358,0,0.0
2014-02-15 18:50:00,1.8,0.0424120058711,1.83078225287,0,0.0
2014-02-15 18:55:00,1.766,0.0847690386935,1.82752460679,0,0.0
2014-02-15 19:00:00,1.762,0.146245604652,1.8681437461,0,0.0
2014-02-15 19:05:00,1.772,0.0381048623142,1.79965616676,0,0.0
2014-02-15 19:10:00,1.96,0.0300450779657,1.98180644769,0,0.0
2014-02-15 19:15:00,1.804,0.00486531631369,1.80046879713,0,0.0
2014-02-15 19:20:00,1.89,0.0710355429468,1.83844304106,0,0.0
2014-02-15 19:25:00,1.67,0.204280289275,1.81826479886,0,0.0
2014-02-15 19:30:00,1.76,0.110797000983,1.840415468,0,0.0
2014-02-15 19:35:00,1.774,0.0628321349847,1.81960299914,0,0.0
2014-02-15 19:40:00,1.966,0.0261561249939,1.94701611945,0,0.0
2014-02-15 19:45:00,1.8,0.0603022560265,1.84376683572,0,0.0
2014-02-15 19:50:00,1.7,0.276417830568,1.90062157831,0,0.0
2014-02-15 19:55:00,1.766,0.008992981393,1.75947297489,0,0.0
2014-02-15 20:00:00,1.792,0.0141951071856,1.80230268128,0,0.0
2014-02-15 20:05:00,1.9,0.0838149019715,1.83916789708,0,0.0
2014-02-15 20:10:00,1.908,0.0723510388929,1.96051173408,0,0.0
2014-02-15 20:15:00,1.79,0.095864105534,1.85957730663,0,0.0
2014-02-15 20:20:00,1.734,0.0584203734293,1.77640098223,0,0.0
2014-02-15 20:25:00,1.798,0.0268506665997,1.81748797261,0,0.0
2014-02-15 20:30:00,1.732,0.155485543041,1.84485001038,0,0.0
2014-02-15 20:35:00,1.704,0.295954903338,1.91880141022,0,0.0
2014-02-15 20:40:00,1.966,0.0762496015363,1.91065872417,0,0.0
2014-02-15 20:45:00,1.824,0.0168394712285,1.81177806305,0,0.0
2014-02-15 20:50:00,1.666,0.191159733539,1.80474201738,0,0.0
2014-02-15 20:55:00,1.772,0.113656758444,1.85449105428,0,0.0
2014-02-15 21:00:00,1.764,0.0561346276082,1.80474200845,0,0.0
2014-02-15 21:05:00,1.798,0.00770468141032,1.79240801145,0,0.0
2014-02-15 21:10:00,1.864,0.130639140198,1.9588167144,0,0.0
2014-02-15 21:15:00,1.764,0.157587636454,1.8783756909,0,0.0
2014-02-15 21:20:00,1.766,0.00864093585965,1.75972848638,0,0.0
