timestamp,value,anomaly_score,label,S(t)_standard
2015-08-17 08:21:00,136,0.002316882776020279,0,0.0
2015-08-17 08:31:00,120,0.014845555470136159,0,0.0
2015-08-17 08:51:00,139,0.018026348791638624,0,0.0
2015-08-17 09:30:00,231,0.025749671084048364,0,0.0
2015-08-17 09:41:00,300,0.018101080066686464,0,0.0
2015-08-17 10:01:00,402,0.030742091549899462,0,0.0
2015-08-17 10:21:00,462,0.03684536821961567,0,0.0
2015-08-17 10:31:00,501,0.026087161675428804,0,0.0
2015-08-17 10:41:00,494,0.017469195394497074,0,0.0
2015-08-17 10:51:00,619,0.06702110968293466,0,0.0
2015-08-17 11:01:00,688,0.05272787443869178,0,0.0
2015-08-17 11:11:00,796,0.06394143334978009,0,0.0
2015-08-17 11:20:00,979,0.11582847579863248,0,0.0
2015-08-17 11:30:00,908,0.022447444927579968,0,0.0
2015-08-17 11:51:00,989,0.07780310371440273,1,0.8640186692147181
2015-08-17 12:11:00,1022,0.08831508437435166,1,0.0
2015-08-17 12:20:00,1035,0.042834205448968835,1,0.0
2015-08-17 12:40:00,843,0.010954481869145442,1,0.0
2015-08-17 13:00:00,943,0.08525356027549756,1,0.0
2015-08-17 13:40:00,1061,0.09281980633638316,1,0.0
2015-08-17 13:41:00,1056,0.02587087990167146,1,0.0
2015-08-17 14:20:00,1009,0.04048423167385795,1,0.0
2015-08-17 14:30:00,904,0.019956460071210137,1,0.0
2015-08-17 14:43:00,1098,0.104435483590306,1,0.0
2015-08-17 15:30:00,440,0.19531471942847656,1,0.0
2015-08-17 15:41:00,397,0.023998210547963108,1,0.0
2015-08-17 15:50:00,358,0.034905044089974184,1,0.0
2015-08-17 16:01:00,317,0.0876014569451541,1,0.0
2015-08-17 16:30:00,247,0.03213427963980815,1,0.0
2015-08-17 16:40:00,219,0.00523295119869265,1,0.0
2015-08-17 16:50:00,220,0.03152228476827658,1,0.0
2015-08-17 17:00:00,209,0.014562067590734588,1,0.0
2015-08-17 17:10:00,185,0.02027678350273085,1,0.0
2015-08-17 17:30:00,181,0.004666459304720357,1,0.0
2015-08-17 17:42:00,210,0.002318204434818576,1,0.0
2015-08-18 09:04:00,129,0.04556201060432662,1,0.0
2015-08-18 10:54:00,204,0.022445399152459904,1,0.0
2015-08-18 11:24:00,208,0.008462222969567819,1,0.0
2015-08-18 11:34:00,215,0.014323770862221153,1,0.0
2015-08-18 11:44:00,208,0.002201272430236996,1,0.0
2015-08-18 12:14:00,275,0.03520122917625882,1,0.0
2015-08-18 12:24:00,250,0.006972814273618962,1,0.0
2015-08-18 12:34:00,264,0.0072237592735251935,1,0.0
2015-08-18 12:44:00,241,0.0015264393168805482,1,0.0
2015-08-18 13:14:00,262,0.015768351235813653,1,0.0
2015-08-18 13:54:00,140,0.04378437940538272,1,0.0
2015-08-18 14:14:00,263,0.0363593695962145,1,0.0
2015-08-18 14:24:00,240,0.0066095542950535685,1,0.0
2015-08-18 14:34:00,271,0.012565163923099344,1,0.0
2015-08-18 14:54:00,444,0.08130824973061486,1,0.0
2015-08-18 15:14:00,273,0.05712674107786497,1,0.0
2015-08-18 15:24:00,231,0.026068992755265228,1,0.0
2015-08-18 15:44:00,157,0.005029474215482715,1,0.0
2015-08-18 15:54:00,149,0.035809566218451244,1,0.0
2015-08-18 16:13:00,141,0.016093496561692698,1,0.0
2015-08-18 16:26:00,5059,1.0,1,0.0
2015-08-18 16:46:00,162,0.4848392749459519,1,0.0
2015-08-18 16:56:00,229,0.1866761970382568,1,0.0
2015-08-18 17:06:00,203,0.11103734235613427,1,0.0
2015-08-18 17:16:00,221,0.0634319838974125,1,0.0
2015-08-18 17:26:00,222,0.01678920418688379,1,0.0
2015-08-18 17:36:00,273,0.02778571175395409,1,0.0
2015-08-18 17:46:00,330,0.008401120373828907,1,0.0
2015-08-18 17:56:00,406,0.010622263560754935,1,0.0
2015-08-18 18:06:00,366,0.023927048533909062,1,0.0
2015-08-18 18:16:00,397,0.027732124260598102,1,0.0
2015-08-18 18:26:00,338,0.004208323466826904,1,0.0
2015-08-18 18:36:00,315,0.01082221158889906,1,0.0
2015-08-18 18:46:00,300,0.00031251316983220065,1,0.0
2015-08-18 18:56:00,194,0.010585445746710056,1,0.0
2015-08-19 06:46:00,137,0.020239494920457197,1,0.0
2015-08-19 06:56:00,258,0.016232760488024356,1,0.0
2015-08-19 09:16:00,118,0.010588281258552656,1,0.0
2015-08-19 12:56:00,107,0.00757289166808946,1,0.0
2015-08-19 15:09:00,195,0.002722779411600997,1,0.0
2015-08-19 16:06:00,182,0.011571153214155,1,0.0
2015-08-19 16:16:00,168,0.003558653288933081,1,0.0
2015-08-19 16:46:00,219,0.0005077053065837762,1,0.0
2015-08-19 17:06:00,319,0.012227483611677298,1,0.0
2015-08-19 17:16:00,272,0.008927953443517742,1,0.0
2015-08-19 17:26:00,301,0.00490159345534896,1,0.0
2015-08-19 17:36:00,412,0.021901269227478943,1,0.0
2015-08-19 17:46:00,409,0.0130093763617898,1,0.0
2015-08-19 18:06:00,466,0.017844135583207417,1,0.0
2015-08-19 18:16:00,395,0.0002044930491990203,1,0.0
2015-08-19 18:26:00,308,0.013423757383610785,1,0.0
2015-08-19 18:36:00,281,0.0072248133753841535,1,0.0
2015-08-19 18:46:00,210,0.019901707225710275,1,0.0
2015-08-19 18:56:00,176,0.01782713895436106,1,0.0
2015-08-19 19:06:00,202,0.006174254088103352,1,0.0
2015-08-19 19:26:00,141,0.022560086506978397,1,0.0
2015-08-19 22:36:00,238,0.004269824787307514,1,0.0
2015-08-19 22:46:00,260,0.0027829003967386194,1,0.0
2015-08-19 22:56:00,268,0.0031735927710860954,1,0.0
2015-08-19 23:06:00,255,0.005390850359391168,1,0.0
2015-08-19 23:16:00,211,0.012439056204515379,1,0.0
2015-08-20 01:54:00,121,0.026524007331665225,1,0.0
2015-08-20 06:34:00,144,0.012525987504052623,0,0.0
2015-08-20 06:44:00,210,0.0017276354890131838,0,0.0
2015-08-20 07:04:00,418,0.035387850499988584,0,0.0
2015-08-20 10:44:00,123,0.047434071015479584,0,0.0
2015-08-20 11:54:00,142,0.016924890792561646,0,0.0
2015-08-20 12:44:00,145,0.004152395893004487,0,0.0
2015-08-20 14:24:00,202,0.002660013822624757,0,0.0
2015-08-20 14:34:00,151,0.015502596773199625,0,0.0
2015-08-20 14:44:00,148,0.012348789982396805,0,0.0
2015-08-20 15:04:00,172,0.0034923563851919697,0,0.0
2015-08-20 15:14:00,242,0.005837786084961493,0,0.0
2015-08-20 15:24:00,236,0.0031268510582711287,0,0.0
2015-08-20 15:34:00,306,0.011326750728597226,0,0.0
2015-08-20 15:44:00,359,0.0150639298388869,0,0.0
2015-08-20 15:54:00,422,0.01836367350937701,0,0.0
2015-08-20 16:04:00,645,0.05708761386695582,0,0.0
2015-08-20 16:14:00,853,0.07386916299071447,0,0.0
2015-08-20 16:24:00,767,0.024797164295247757,0,0.0
2015-08-20 16:34:00,958,0.06823384102025637,0,0.0
2015-08-20 16:44:00,973,0.05695621406035385,0,0.0
2015-08-20 16:54:00,1108,0.06884986763966346,0,0.0
2015-08-20 17:04:00,1034,0.04009361478026737,0,0.0
2015-08-20 17:14:00,1149,0.06280305089722382,0,0.0
2015-08-20 17:24:00,1261,0.07761193699115071,0,0.0
2015-08-20 17:34:00,1143,0.03117275774351547,0,0.0
2015-08-20 17:44:00,1108,0.034280222799128394,0,0.0
2015-08-20 17:54:00,917,0.00411712441819998,0,0.0
2015-08-20 18:04:00,555,0.05351113221023317,0,0.0
2015-08-20 18:24:00,366,0.045593348569613716,0,0.0
2015-08-20 18:34:00,502,0.011682579798931971,0,0.0
2015-08-20 18:44:00,350,0.03083103025405579,0,0.0
2015-08-20 18:54:00,397,0.008757600517235117,0,0.0
2015-08-20 19:04:00,280,0.02374578086608697,0,0.0
2015-08-20 19:14:00,255,0.01707300551479591,0,0.0
2015-08-20 23:35:00,102,0.037937742421177985,0,0.0
2015-08-20 23:45:00,93,0.02375919748752766,0,0.0
2015-08-20 23:55:00,86,0.01571771489773577,0,0.0
2015-08-21 09:08:00,127,0.007176771608281851,0,0.0
2015-08-21 09:18:00,137,0.007974463623801687,0,0.0
2015-08-21 09:28:00,133,0.008882926620585705,0,0.0
2015-08-21 09:38:00,154,0.0006300701351665657,0,0.0
2015-08-21 09:58:00,158,0.0020661591728929653,0,0.0
2015-08-21 10:48:00,200,0.006008011725416975,0,0.0
2015-08-21 10:58:00,188,0.0012016298158748285,0,0.0
2015-08-21 11:08:00,183,0.0011142333327504269,0,0.0
2015-08-21 11:38:00,291,0.019886157534994533,0,0.0
2015-08-21 11:48:00,283,0.0068864510285599105,0,0.0
2015-08-21 11:58:00,302,0.007748850263766552,0,0.0
2015-08-21 12:08:00,257,0.002213708782077723,0,0.0
2015-08-21 12:18:00,292,0.006382761693961319,0,0.0
2015-08-21 12:28:00,289,0.003847373599539176,0,0.0
2015-08-21 12:38:00,250,0.008677060557001784,0,0.0
2015-08-21 12:48:00,264,0.0013492775232950027,0,0.0
2015-08-21 12:58:00,241,0.007065258605526633,0,0.0
2015-08-21 13:08:00,247,0.005768265555992207,0,0.0
2015-08-21 13:18:00,234,0.007031990036232556,0,0.0
2015-08-21 13:28:00,283,0.003167725089505171,0,0.0
2015-08-21 13:38:00,306,0.003546487564010589,0,0.0
2015-08-21 14:08:00,360,0.009221456096181236,0,0.0
2015-08-21 14:18:00,386,0.00966022865013183,0,0.0
2015-08-21 14:48:00,480,0.024002300380854626,0,0.0
2015-08-21 14:58:00,519,0.020545486472519792,0,0.0
2015-08-21 15:08:00,447,0.0018031114910227106,0,0.0
2015-08-21 15:28:00,555,0.028202236949930782,0,0.0
2015-08-21 15:58:00,632,0.03416189556131158,0,0.0
2015-08-21 16:08:00,645,0.021129421715000263,0,0.0
2015-08-21 16:18:00,676,0.02637444712287429,0,0.0
2015-08-21 16:28:00,651,0.01769587518165565,0,0.0
2015-08-21 16:38:00,723,0.0326407630902493,0,0.0
2015-08-21 16:48:00,583,0.0032953547907386698,0,0.0
2015-08-21 16:58:00,572,0.005900818398782645,0,0.0
2015-08-21 17:08:00,610,0.021835006000322472,0,0.0
2015-08-21 17:18:00,666,0.02445762648414091,0,0.0
2015-08-21 17:28:00,587,0.0027052699404911816,0,0.0
2015-08-21 17:38:00,581,0.009596454694211805,0,0.0
2015-08-21 17:58:00,444,0.013843318473992977,0,0.0
2015-08-21 18:08:00,539,0.017987484790705718,0,0.0
2015-08-21 18:18:00,673,0.04080182404486275,0,0.0
2015-08-21 18:48:00,774,0.04247495129199907,0,0.0
2015-08-21 18:58:00,757,0.026011274791624725,0,0.0
2015-08-21 19:08:00,747,0.023945293641885995,0,0.0
2015-08-21 19:18:00,640,0.0049208389919136826,0,0.0
2015-08-21 19:28:00,709,0.029289613483487437,0,0.0
2015-08-21 19:38:00,591,5.181000504952453e-05,0,0.0
2015-08-21 19:48:00,536,0.0033971971164169497,0,0.0
2015-08-21 19:58:00,340,0.029491551004017555,0,0.0
2015-08-21 20:08:00,199,0.0382736114370572,0,0.0
2015-08-21 20:18:00,139,0.02726431643418372,0,0.0
2015-08-21 20:28:00,96,0.026786750791337768,0,0.0
2015-08-21 20:38:00,60,0.025517949878114832,0,0.0
2015-08-21 20:48:00,92,0.011120293237539705,0,0.0
2015-08-21 20:58:00,88,0.012380397483116215,0,0.0
2015-08-21 21:38:00,103,0.008854182326190016,0,0.0
2015-08-21 22:08:00,147,0.000464592804020675,0,0.0
2015-08-21 22:18:00,202,0.006053884412171155,0,0.0
2015-08-21 22:48:00,492,0.0586495686976808,0,0.0
2015-08-21 22:58:00,563,0.03958126003222,0,0.0
2015-08-21 23:08:00,565,0.02221471784862335,0,0.0
2015-08-21 23:18:00,560,0.022767930341950453,0,0.0
2015-08-21 23:48:00,217,0.049926439112168236,0,0.0
2015-08-21 23:58:00,211,0.01555097556123761,0,0.0
2015-08-22 00:08:00,181,0.00991655529574862,0,0.0
2015-08-22 00:18:00,143,0.021914041318233667,0,0.0
2015-08-22 00:28:00,131,0.015118498328678485,0,0.0
2015-08-22 03:49:00,64,0.025691678736824344,0,0.0
2015-08-22 03:59:00,63,0.01645691142780707,0,0.0
2015-08-22 04:49:00,108,0.00455343406273817,0,0.0
2015-08-22 07:09:00,190,0.005817842213845322,0,0.0
2015-08-22 07:29:00,315,0.02200997909225058,0,0.0
2015-08-22 07:39:00,379,0.017900351286852675,0,0.0
2015-08-22 07:49:00,442,0.019989578041716173,0,0.0
2015-08-22 07:59:00,617,0.04595378408018451,0,0.0
2015-08-22 08:19:00,267,0.04729254628360705,0,0.0
2015-08-22 08:29:00,240,0.020588186782065882,0,0.0
2015-08-22 08:39:00,246,0.0022171329328512027,0,0.0
2015-08-22 08:59:00,305,0.0017344496323533755,0,0.0
2015-08-22 09:09:00,382,0.013171665773967972,0,0.0
2015-08-22 09:19:00,404,0.008321832120939007,0,0.0
2015-08-22 09:29:00,364,0.0016999218102014676,0,0.0
2015-08-22 09:39:00,365,0.003769784006745522,0,0.0
2015-08-22 09:59:00,376,0.0065346309068581715,0,0.0
2015-08-22 10:09:00,340,0.003141223260150309,0,0.0
2015-08-22 10:20:00,282,0.012437380675975286,0,0.0
2015-08-22 11:24:00,301,0.002263526647001073,0,0.0
2015-08-22 12:37:00,463,0.02939538589211305,0,0.0
2015-08-22 13:19:00,350,0.012356031670943157,0,0.0
2015-08-22 13:29:00,289,0.01751145146042685,0,0.0
2015-08-22 13:59:00,318,0.0019675093555167928,0,0.0
2015-08-22 14:09:00,274,0.009585305419864066,0,0.0
2015-08-22 14:19:00,233,0.015292817016569819,0,0.0
2015-08-22 14:49:00,130,0.0296607754771807,0,0.0
2015-08-22 14:59:00,132,0.016848630360921997,0,0.0
2015-08-22 16:49:00,88,0.02200897288595023,0,0.0
2015-08-22 16:59:00,94,0.017240259300776974,0,0.0
2015-08-23 17:28:00,104,0.01127461543448452,0,0.0
2015-08-23 19:48:00,94,0.014498870504782959,0,0.0
2015-08-24 07:53:00,110,0.01064100362235832,0,0.0
2015-08-24 08:23:00,113,0.01044812512912694,0,0.0
2015-08-24 09:13:00,167,0.00046521444704222,0,0.0
2015-08-24 09:33:00,176,0.004140256867076804,0,0.0
2015-08-24 09:43:00,192,0.005299198387793778,0,0.0
2015-08-24 10:13:00,174,0.007842531328276309,0,0.0
2015-08-24 10:23:00,171,0.007621569933752123,0,0.0
2015-08-24 11:13:00,177,0.0064509079393899535,0,0.0
2015-08-24 11:33:00,198,0.0034626502599095785,0,0.0
2015-08-24 12:13:00,173,0.010623236733625918,0,0.0
2015-08-24 12:33:00,142,0.014694044950092713,0,0.0
2015-08-24 12:43:00,145,0.010494089606467449,0,0.0
2015-08-24 12:53:00,141,0.0106320953012235,0,0.0
2015-08-24 13:13:00,181,0.0029859118815729183,0,0.0
2015-08-24 13:53:00,175,0.0082828630386022,0,0.0
2015-08-24 14:03:00,179,0.008162531862117238,0,0.0
2015-08-24 14:13:00,161,0.011634808928049231,0,0.0
2015-08-24 14:33:00,160,0.010880304358730452,0,0.0
2015-08-24 14:43:00,164,0.009707384547014508,0,0.0
2015-08-24 15:03:00,217,0.00031931851568472796,0,0.0
2015-08-24 15:13:00,271,0.005344503853233865,0,0.0
2015-08-24 15:23:00,300,0.0036751347676524724,0,0.0
2015-08-24 15:33:00,278,0.004821499162240171,0,0.0
2015-08-24 15:43:00,304,0.002360964582739314,0,0.0
2015-08-24 16:03:00,313,0.0016856261989699427,0,0.0
2015-08-24 16:13:00,257,0.012707684462666407,0,0.0
2015-08-24 16:23:00,271,0.003351988458806269,0,0.0
2015-08-24 16:33:00,326,0.007856815510380996,0,0.0
2015-08-24 16:43:00,349,0.00457465566699509,0,0.0
2015-08-24 16:53:00,349,0.0009211948663797985,0,0.0
2015-08-24 17:03:00,367,0.005218584828155717,0,0.0
2015-08-24 17:13:00,487,0.027714705455624024,0,0.0
2015-08-24 17:23:00,644,0.045281965446496805,0,0.0
2015-08-24 17:33:00,948,0.08600053772437227,0,0.0
2015-08-24 17:53:00,1000,0.05934310696640707,0,0.0
2015-08-24 18:03:00,955,0.03419760818255522,0,0.0
2015-08-24 18:13:00,925,0.034047434080568546,0,0.0
2015-08-24 18:23:00,1091,0.06851460925932053,0,0.0
2015-08-24 18:33:00,1140,0.05741343667528229,0,0.0
2015-08-24 18:43:00,766,0.03277163499775311,0,0.0
2015-08-24 18:53:00,403,0.06359509529488452,0,0.0
2015-08-24 19:03:00,225,0.04668654139809154,0,0.0
2015-08-24 19:13:00,148,0.03888393531292725,0,0.0
2015-08-24 21:03:00,98,0.036238408157204416,0,0.0
2015-08-24 21:13:00,92,0.025529886348561185,0,0.0
2015-08-25 10:43:00,130,0.011155146674739031,0,0.0
2015-08-25 11:33:00,105,0.018746252656143454,0,0.0
2015-08-25 11:43:00,114,0.013032481432138502,0,0.0
2015-08-25 13:03:00,138,0.005491135344718084,0,0.0
2015-08-25 13:13:00,125,0.013406993834355877,0,0.0
2015-08-25 13:53:00,93,0.01829578651423195,0,0.0
2015-08-25 14:03:00,138,0.0033096104532398273,0,0.0
2015-08-25 14:13:00,202,0.006059591457021088,0,0.0
2015-08-25 14:33:00,156,0.013606671461006251,0,0.0
2015-08-25 14:43:00,218,0.004425474895855195,0,0.0
2015-08-25 14:52:00,233,0.007041388596598231,0,0.0
2015-08-25 15:03:00,178,0.009349410337195746,0,0.0
2015-08-25 15:13:00,195,0.00042000854191092985,0,0.0
2015-08-25 15:23:00,223,0.005254584458926929,0,0.0
2015-08-25 15:33:00,275,0.01114465401050887,0,0.0
2015-08-25 15:43:00,341,0.01739990479722973,0,0.0
2015-08-25 16:03:00,379,0.014923230737035132,0,0.0
2015-08-25 16:13:00,266,0.01393207865892485,0,0.0
2015-08-25 16:23:00,321,0.007357238356007172,0,0.0
2015-08-25 16:33:00,320,0.003195413611529781,0,0.0
2015-08-25 16:43:00,290,0.008674404388483393,0,0.0
2015-08-25 16:53:00,277,0.006203892232813397,0,0.0
2015-08-25 17:13:00,166,0.02804992436617852,0,0.0
2015-08-25 17:23:00,186,0.011891997157916416,0,0.0
2015-08-25 17:33:00,241,0.002078537575541217,0,0.0
2015-08-25 17:43:00,245,0.006396529617726725,0,0.0
2015-08-25 17:53:00,275,0.00019419374626836986,0,0.0
2015-08-25 18:03:00,258,0.005650208142796792,0,0.0
2015-08-25 18:13:00,290,0.001451390950197068,0,0.0
2015-08-25 22:34:00,119,0.0365836435543973,0,0.0
2015-08-26 09:41:00,265,0.010671536078596276,0,0.0
2015-08-26 10:01:00,432,0.03564837370428131,0,0.0
2015-08-26 10:11:00,409,0.0023706634764752103,0,0.0
2015-08-26 10:21:00,431,0.010292421452734237,0,0.0
2015-08-26 10:31:00,438,0.011464375768508795,0,0.0
2015-08-26 10:51:00,446,0.00860371150304807,0,0.0
2015-08-26 11:01:00,397,0.002413787826057261,0,0.0
2015-08-26 11:11:00,389,0.0004691845851574958,0,0.0
2015-08-26 11:41:00,390,0.0042128122037482065,0,0.0
2015-08-26 11:51:00,344,0.007936827754779845,0,0.0
2015-08-26 12:01:00,359,0.0008685937710764954,0,0.0
2015-08-26 12:11:00,326,0.005028228562028553,0,0.0
2015-08-26 12:21:00,269,0.014097779479802256,0,0.0
2015-08-26 12:41:00,296,0.0003843091112713044,0,0.0
2015-08-26 12:51:00,284,0.005102896760319176,0,0.0
2015-08-26 13:01:00,281,0.0039929623287416685,0,0.0
2015-08-26 13:21:00,357,0.011686838424919813,0,0.0
2015-08-26 13:31:00,400,0.010989780384193112,0,0.0
2015-08-26 13:41:00,437,0.012986362255133372,0,0.0
2015-08-26 13:51:00,363,0.00629724520697965,0,0.0
2015-08-26 14:01:00,340,0.004378853144726888,0,0.0
2015-08-26 14:11:00,357,0.004100814636371039,0,0.0
2015-08-26 14:21:00,352,0.0004575427740093213,0,0.0
2015-08-26 14:51:00,249,0.020910087596285692,0,0.0
2015-08-26 15:01:00,219,0.014424899876216856,0,0.0
2015-08-26 15:11:00,235,0.003365894390362845,0,0.0
2015-08-26 15:21:00,209,0.011811083874533466,0,0.0
2015-08-26 15:31:00,233,0.003083564266625857,0,0.0
2015-08-26 15:36:00,249,0.0001894408038963718,0,0.0
2015-08-26 16:21:00,258,0.0017233344890206395,0,0.0
2015-08-26 16:31:00,330,0.01225366686902094,0,0.0
2015-08-26 16:41:00,350,0.008179596281873196,0,0.0
2015-08-26 16:51:00,404,0.01422674426580646,0,0.0
2015-08-26 17:01:00,391,0.005264583872013606,0,0.0
2015-08-26 17:11:00,372,0.000163630911513445,0,0.0
2015-08-26 17:31:00,386,0.00697458464459884,0,0.0
2015-08-26 17:41:00,432,0.013641469136394156,0,0.0
2015-08-26 17:51:00,344,0.010908674859377722,0,0.0
2015-08-26 18:01:00,336,0.003781290987164683,0,0.0
2015-08-26 18:11:00,286,0.008451782593878807,0,0.0
2015-08-26 18:31:00,301,0.0020407209550763173,0,0.0
2015-08-26 18:41:00,273,0.007452458437012506,0,0.0
2015-08-26 18:51:00,255,0.008626760491072572,0,0.0
2015-08-26 19:01:00,208,0.014207964286910513,0,0.0
2015-08-26 22:24:00,266,0.0026414165796099505,0,0.0
2015-08-27 01:08:00,180,0.0197704685514,0,0.0
2015-08-27 14:18:00,126,0.023859211286712586,0,0.0
2015-08-27 14:28:00,140,0.010080432799434824,0,0.0
2015-08-27 14:38:00,160,0.008164825333313657,0,0.0
2015-08-27 14:48:00,208,0.0006810954905213593,0,0.0
2015-08-27 14:58:00,252,0.0038073107042686924,0,0.0
2015-08-27 15:08:00,376,0.023223784028874046,0,0.0
2015-08-27 15:18:00,425,0.01855798828235655,0,0.0
2015-08-27 15:28:00,502,0.025154008895872368,0,0.0
2015-08-27 15:38:00,554,0.027592048873888896,0,0.0
2015-08-27 15:48:00,647,0.03661224507408023,0,0.0
2015-08-27 15:58:00,613,0.01713037864523089,0,0.0
2015-08-27 16:08:00,736,0.04227725272449615,0,0.0
2015-08-27 16:18:00,775,0.03825087711044712,0,0.0
2015-08-27 16:28:00,734,0.0183362701416762,0,0.0
2015-08-27 16:38:00,626,0.0010314548171938037,0,0.0
2015-08-27 16:48:00,623,0.013449730782740841,0,0.0
2015-08-27 16:58:00,668,0.02510633215499898,0,0.0
2015-08-27 17:08:00,697,0.02297013920354844,0,0.0
2015-08-27 17:18:00,635,0.006466629367689714,0,0.0
2015-08-27 17:28:00,667,0.020754132765569932,0,0.0
2015-08-27 17:38:00,629,0.011321456467656012,0,0.0
2015-08-27 17:48:00,516,0.011062932738227137,0,0.0
2015-08-27 17:58:00,506,0.0030806957230435673,0,0.0
2015-08-27 18:08:00,461,0.00204001838780523,0,0.0
2015-08-27 18:18:00,428,0.00561608933607527,0,0.0
2015-08-27 18:28:00,371,0.010402706498043136,0,0.0
2015-08-27 18:38:00,408,0.005943989915364932,0,0.0
2015-08-27 18:48:00,410,0.004649294238629647,0,0.0
2015-08-27 18:58:00,370,0.005492872431153278,0,0.0
2015-08-27 19:08:00,394,0.007399589947753421,0,0.0
2015-08-27 19:18:00,307,0.010746257613129542,0,0.0
2015-08-27 19:28:00,257,0.01330148138381447,0,0.0
2015-08-27 22:48:00,176,0.02034757833140953,0,0.0
2015-08-27 23:18:00,101,0.025903613456098127,0,0.0
2015-08-27 23:38:00,96,0.014489467823420619,0,0.0
2015-08-27 23:58:00,83,0.01526518853951324,0,0.0
2015-08-28 06:49:00,256,0.02251168316605685,0,0.0
2015-08-28 07:09:00,401,0.035434588982945686,0,0.0
2015-08-28 08:59:00,139,0.041149085818473485,0,0.0
2015-08-28 09:09:00,202,0.00022480691528847265,0,0.0
2015-08-28 09:19:00,148,0.008208319097374116,0,0.0
2015-08-28 09:29:00,167,0.008393271933444527,0,0.0
2015-08-28 09:39:00,160,0.007342493927605466,0,0.0
2015-08-28 09:49:00,168,0.007347594034170133,0,0.0
2015-08-28 09:59:00,170,0.0055331760524077326,0,0.0
2015-08-28 10:09:00,153,0.011270631349279338,0,0.0
2015-08-28 10:49:00,196,0.0007054532576628822,0,0.0
2015-08-28 10:59:00,230,0.003860237123836929,0,0.0
2015-08-28 11:09:00,256,0.0022913590156768736,0,0.0
2015-08-28 11:19:00,282,0.004297083281568216,0,0.0
2015-08-28 11:29:00,427,0.029645838288021926,0,0.0
2015-08-28 11:35:00,458,0.019014283179042003,0,0.0
2015-08-28 12:19:00,347,0.014579677227956375,0,0.0
2015-08-28 12:29:00,342,0.001921407101709416,0,0.0
2015-08-28 12:39:00,287,0.00821751489231573,0,0.0
2015-08-28 12:49:00,259,0.012745105725389352,0,0.0
2015-08-28 12:59:00,278,0.003330743813363768,0,0.0
2015-08-28 13:09:00,286,0.0036856406890494655,0,0.0
2015-08-28 13:19:00,224,0.016743122767674524,0,0.0
2015-08-28 13:29:00,286,0.00286500147447955,0,0.0
2015-08-28 13:39:00,378,0.017707801187865666,0,0.0
2015-08-28 13:49:00,336,0.003716891419262272,0,0.0
2015-08-28 13:59:00,356,0.002482023496889384,0,0.0
2015-08-28 14:09:00,327,0.002714479512667943,0,0.0
2015-08-28 14:19:00,282,0.011669370019218377,0,0.0
2015-08-28 14:29:00,365,0.011912779008163236,0,0.0
2015-08-28 14:39:00,458,0.021412511424789487,0,0.0
2015-08-28 14:49:00,522,0.021299607926830052,0,0.0
2015-08-28 14:59:00,476,0.0047087988313809686,0,0.0
2015-08-28 15:09:00,544,0.022045245101137187,0,0.0
2015-08-28 15:19:00,520,0.011373259396146907,0,0.0
2015-08-28 15:29:00,547,0.014904875354586438,0,0.0
2015-08-28 15:39:00,515,0.007606176346457508,0,0.0
2015-08-28 15:49:00,605,0.02681320345958199,0,0.0
2015-08-28 15:59:00,544,0.006629318167804171,0,0.0
2015-08-28 16:09:00,469,0.006811102386141799,0,0.0
2015-08-28 16:19:00,551,0.02242437243566342,0,0.0
2015-08-28 16:29:00,543,0.012953127018293835,0,0.0
2015-08-28 16:39:00,618,0.024758696471096082,0,0.0
2015-08-28 16:49:00,612,0.01794933218973072,0,0.0
2015-08-28 16:59:00,514,0.004841562181907897,0,0.0
2015-08-28 17:19:00,601,0.0257042667755706,0,0.0
2015-08-28 17:39:00,690,0.0352037599225915,0,0.0
2015-08-28 17:49:00,666,0.015842472518949297,0,0.0
2015-08-28 17:59:00,648,0.015559671849614829,0,0.0
2015-08-28 18:09:00,523,0.007506492013932503,0,0.0
2015-08-28 18:29:00,447,0.009390789594448723,0,0.0
2015-08-28 18:39:00,418,0.0026661895543906053,0,0.0
2015-08-28 18:49:00,357,0.011053492300745416,0,0.0
2015-08-28 18:59:00,339,0.006907704228472774,0,0.0
2015-08-28 19:09:00,268,0.01564126555847966,0,0.0
2015-08-28 19:19:00,196,0.02079897342392381,0,0.0
2015-08-28 19:29:00,175,0.014016878016097259,0,0.0
2015-08-28 19:39:00,117,0.021026691760730836,0,0.0
2015-08-28 19:49:00,120,0.013270746004766996,0,0.0
2015-08-28 19:59:00,101,0.014205597925835091,0,0.0
2015-08-28 20:09:00,94,0.013383012780002194,0,0.0
2015-08-28 20:19:00,92,0.011652139644870385,0,0.0
2015-08-28 20:29:00,91,0.011851347202689098,0,0.0
2015-08-28 20:39:00,60,0.016834215279535897,0,0.0
2015-08-28 20:49:00,90,0.006491555494934925,0,0.0
2015-08-28 20:59:00,95,0.007656481981897136,0,0.0
2015-08-28 21:39:00,105,0.007788486765354555,0,0.0
2015-08-28 23:49:00,82,0.012871074638091605,0,0.0
2015-08-28 23:51:00,83,0.010740692383365455,0,0.0
2015-08-29 07:46:00,151,0.0039003192532832158,0,0.0
2015-08-29 09:16:00,118,0.011232311645888893,0,0.0
2015-08-29 09:46:00,156,0.002258891890132693,0,0.0
2015-08-29 10:06:00,190,0.0026458005992497646,0,0.0
