timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2014-04-13 06:49:00,35.516,0.0,103.949,0.0,0.0
2014-04-13 06:54:00,31.996,0.0,115.653,0.0,0.0
2014-04-13 06:59:00,34.46,0.0,100.749,0.0,0.0
2014-04-13 07:04:00,30.774,0.0,88.9061,0.0,0.0
2014-04-13 07:09:00,34.788,0.0,98.6969,0.0,0.0
2014-04-13 07:14:00,34.04,0.0,117.874,0.0,0.0
2014-04-13 07:19:00,34.722,0.0,124.818,0.0,0.0
2014-04-13 07:24:00,35.798,0.0,114.341,0.0,0.0
2014-04-13 07:29:00,34.6,0.0,103.33,0.0,0.0
2014-04-13 07:34:00,30.798,0.0,109.815,0.0,0.0
2014-04-13 07:39:00,33.326,0.0,101.953,0.0,0.0
2014-04-13 07:44:00,34.46,0.0,102.822,0.0,0.0
2014-04-13 07:49:00,36.232,0.0,107.731,0.0,0.0
2014-04-13 07:54:00,36.478,0.0,101.337,0.0,0.0
2014-04-13 07:59:00,33.556,0.0,98.817,0.0,0.0
2014-04-13 08:04:00,33.216,0.0,96.0093,0.0,0.0
2014-04-13 08:09:00,34.46,0.0,88.896,0.0,0.0
2014-04-13 08:14:00,35.376,0.0,114.602,0.0,0.0
2014-04-13 08:19:00,30.212,0.0,98.7079,0.0,0.0
2014-04-13 08:24:00,36.056,0.0,93.2429,0.0,0.0
2014-04-13 08:29:00,29.27,0.0,98.143,0.0,0.0
2014-04-13 08:34:00,32.814,0.0,98.7181,0.0,0.0
2014-04-13 08:39:00,32.652,0.0,104.212,0.0,0.0
2014-04-13 08:44:00,32.942,0.0,103.713,0.0,0.0
2014-04-13 08:49:00,33.416,0.0,99.5544,0.0,0.0
2014-04-13 08:54:00,37.56,0.0,88.257,0.0,0.0
2014-04-13 08:59:00,36.158,0.0,101.567,0.0,0.0
2014-04-13 09:04:00,30.658,0.0,100.361,0.0,0.0
2014-04-13 09:09:00,35.892,0.0,90.1386,0.0,0.0
2014-04-13 09:14:00,34.226,0.0,97.134,0.0,0.0
2014-04-13 09:19:00,33.122,0.0,96.282,0.0,0.0
2014-04-13 09:24:00,34.84,0.0,85.4228,0.0,0.0
2014-04-13 09:29:00,30.822,0.0,115.5,0.0,0.0
2014-04-13 09:34:00,34.968,0.0,110.768,0.0,0.0
2014-04-13 09:39:00,32.276,0.0,113.095,0.0,0.0
2014-04-13 09:44:00,35.774,0.0,118.215,0.0,0.0
2014-04-13 09:49:00,30.54,0.0,104.246,0.0,0.0
2014-04-13 09:54:00,34.75,0.0,90.1535,0.0,0.0
2014-04-13 09:59:00,35.188,0.0,90.0573,0.0,0.0
2014-04-13 10:04:00,31.338,0.0,105.047,0.0,0.0
2014-04-13 10:09:00,37.254,0.0,91.2931,0.0,0.0
2014-04-13 10:14:00,35.468,0.0,100.877,0.0,0.0
2014-04-13 10:19:00,31.49,0.0,106.518,0.0,0.0
2014-04-13 10:24:00,32.978,0.0,115.509,0.0,0.0
2014-04-13 10:29:00,37.636,0.0,117.939,0.0,0.0
2014-04-13 10:34:00,28.204,0.0,124.038,0.0,0.0
2014-04-13 10:39:00,32.676,0.0,115.629,0.0,0.0
2014-04-13 10:44:00,32.934,0.0,113.723,0.0,0.0
2014-04-13 10:49:00,33.82,0.0,102.649,0.0,0.0
2014-04-13 10:54:00,33.382,0.0,99.7848,0.0,0.0
2014-04-13 10:59:00,35.0,0.0,99.6915,0.0,0.0
2014-04-13 11:04:00,31.202,0.0,106.612,0.0,0.0
2014-04-13 11:09:00,34.702,0.0,98.0315,0.0,0.0
2014-04-13 11:14:00,37.412,0.0,105.865,0.0,0.0
2014-04-13 11:19:00,33.544,0.0,114.027,0.0,0.0
2014-04-13 11:24:00,34.014,0.0,104.361,0.0,0.0
2014-04-13 11:29:00,33.8,0.0,101.373,0.0,0.0
2014-04-13 11:34:00,32.112,0.0,99.4104,0.0,0.0
2014-04-13 11:39:00,33.99,0.0,80.5429,0.0,0.0
2014-04-13 11:44:00,34.824,0.0,86.1891,0.0,0.0
2014-04-13 11:49:00,33.708,0.0,88.3959,0.0,0.0
2014-04-13 11:54:00,34.624,0.0,102.756,0.0,0.0
2014-04-13 11:59:00,33.888,0.0,97.4026,0.0,0.0
2014-04-13 12:04:00,39.994,0.0,100.615,0.0,0.0
2014-04-13 12:09:00,33.498,0.0,85.5138,0.0,0.0
2014-04-13 12:14:00,31.54,0.0,82.9043,0.0,0.0
2014-04-13 12:19:00,32.79,0.0,80.5553,0.0,0.0
2014-04-13 12:24:00,32.982,0.0,78.4958,0.0,0.0
2014-04-13 12:29:00,32.652,0.0,93.2848,0.0,0.0
2014-04-13 12:34:00,35.282,0.0,125.779,0.0,0.0
2014-04-13 12:39:00,32.418,0.0,124.154,0.0,0.0
2014-04-13 12:44:00,31.76,0.0,116.298,0.0,0.0
2014-04-13 12:49:00,34.624,0.0,107.476,0.0,0.0
2014-04-13 12:54:00,33.428,0.0,101.899,0.0,0.0
2014-04-13 12:59:00,33.334,0.0,89.1462,0.0,0.0
2014-04-13 13:04:00,32.764,0.0,95.1674,0.0,0.0
2014-04-13 13:09:00,37.374,0.0,109.001,0.0,0.0
2014-04-13 13:14:00,31.922,0.0,112.159,0.0,0.0
2014-04-13 13:19:00,31.76,0.0,112.717,0.0,0.0
2014-04-13 13:24:00,35.492,0.0,112.033,0.0,0.0
2014-04-13 13:29:00,35.516,0.0,111.219,0.0,0.0
2014-04-13 13:34:00,34.578,0.0,122.458,0.0,0.0
2014-04-13 13:39:00,34.62,0.0,127.404,0.0,0.0
2014-04-13 13:44:00,32.096,0.0,132.754,0.0,0.0
2014-04-13 13:49:00,32.018,0.0,107.991,0.0,0.0
2014-04-13 13:54:00,36.314,0.0,97.7807,0.0,0.0
2014-04-13 13:59:00,31.478,0.0,94.703,0.0,0.0
2014-04-13 14:04:00,35.586,0.0,101.842,0.0,0.0
2014-04-13 14:09:00,32.8,0.0,111.169,0.0,0.0
2014-04-13 14:14:00,33.95,0.0,117.813,0.0,0.0
2014-04-13 14:19:00,35.824,0.0,115.405,0.0,0.0
2014-04-13 14:24:00,38.874,0.0,122.948,0.0,0.0
2014-04-13 14:29:00,36.054,0.0,120.552,0.0,0.0
2014-04-13 14:34:00,33.262,0.0,103.26,0.0,0.0
2014-04-13 14:39:00,33.544,0.0,95.1865,0.0,0.0
2014-04-13 14:44:00,33.568,0.0,100.684,0.0,0.0
2014-04-13 14:49:00,33.45,0.0,99.6987,0.0,0.0
2014-04-13 14:54:00,34.882,0.0,99.2029,0.0,0.0
2014-04-13 14:59:00,33.474,0.0,102.643,0.0,0.0
2014-04-13 15:04:00,36.596,0.0,103.548,0.0,0.0
2014-04-13 15:09:00,33.002,0.0,108.893,0.0,0.0
2014-04-13 15:14:00,32.582,0.0,98.6096,0.0,0.0
2014-04-13 15:19:00,37.6,0.0,109.486,0.0,0.0
2014-04-13 15:24:00,33.438,0.0,92.3312,0.0,0.0
2014-04-13 15:29:00,33.292,0.0,115.874,0.0,0.0
2014-04-13 15:34:00,35.942,0.0,118.301,0.0,0.0
2014-04-13 15:39:00,33.484,0.0,108.894,0.0,0.0
2014-04-13 15:44:00,33.004,0.0,111.458,0.0,0.0
2014-04-13 15:49:00,33.514,0.0,110.202,0.0,0.0
2014-04-13 15:54:00,35.306,0.0,102.798,0.0,0.0
2014-04-13 15:59:00,34.32,0.0,108.673,0.0,0.0
2014-04-13 16:04:00,34.766,0.0,102.553,0.0,0.0
2014-04-13 16:09:00,33.076,0.0,92.8189,0.0,0.0
2014-04-13 16:14:00,34.282,0.0,94.5973,0.0,0.0
2014-04-13 16:19:00,33.592,0.0,102.707,0.0,0.0
2014-04-13 16:24:00,32.276,0.0,101.944,0.0,0.0
2014-04-13 16:29:00,38.852,0.0,105.094,0.0,0.0
2014-04-13 16:34:00,32.882,0.0,114.371,0.0,0.0
2014-04-13 16:39:00,33.216,0.0,106.877,0.0,0.0
2014-04-13 16:44:00,34.234,0.0,108.233,0.0,0.0
2014-04-13 16:49:00,32.582,0.0,105.954,0.0,0.0
2014-04-13 16:54:00,35.282,0.0,102.071,0.0,0.0
2014-04-13 16:59:00,36.948,0.0,90.791,0.0,0.0
2014-04-13 17:04:00,31.472,0.0,92.5963,0.0,0.0
2014-04-13 17:09:00,33.614,0.0,94.0094,0.0,0.0
2014-04-13 17:14:00,34.4,0.0,100.721,0.0,0.0
2014-04-13 17:19:00,35.008,0.0,107.901,0.0,0.0
2014-04-13 17:24:00,33.07,0.0,101.255,0.0,0.0
2014-04-13 17:29:00,35.116,0.0,106.295,0.0,0.0
2014-04-13 17:34:00,34.452,0.0,96.4319,0.0,0.0
2014-04-13 17:39:00,31.39,0.0,103.625,0.0,0.0
2014-04-13 17:44:00,33.512,0.0,103.198,0.0,0.0
2014-04-13 17:49:00,33.47,0.0,101.4,0.0,0.0
2014-04-13 17:54:00,37.746,0.0,113.589,0.0,0.0
2014-04-13 17:59:00,31.69,0.0,121.832,0.0,0.0
2014-04-13 18:04:00,33.67,0.0,157.678,0.0,0.0
2014-04-13 18:09:00,36.208,0.0,186.114,0.0,0.0
2014-04-13 18:14:00,32.042,0.0,211.869,0.0,0.0
2014-04-13 18:19:00,37.298,0.0,190.025,0.0,0.0
2014-04-13 18:24:00,30.328,0.0,149.353,0.0,0.0
2014-04-13 18:29:00,35.846,0.0,114.692,0.0,0.0
2014-04-13 18:34:00,37.566,0.0,125.534,0.0,0.0
2014-04-13 18:39:00,33.04,0.0,184.338,0.0,0.0
2014-04-13 18:44:00,34.642,0.0,288.893,0.0,0.0
2014-04-13 18:49:00,32.124,0.0,407.933,0.0,0.0
2014-04-13 18:54:00,35.352,0.0,387.774,0.0,0.0
2014-04-13 18:59:00,34.536,0.0,266.347,0.0,0.0
2014-04-13 19:04:00,32.464,0.0,185.029,0.0,0.0
2014-04-13 19:09:00,37.348,0.0,142.299,0.0,0.0
2014-04-13 19:14:00,31.384,0.0,137.006,0.0,0.0
2014-04-13 19:19:00,34.718,0.0,195.009,0.0,0.0
2014-04-13 19:24:00,34.342,0.0,270.423,0.0,0.0
2014-04-13 19:29:00,35.164,0.0,337.027,0.0,0.0
2014-04-13 19:34:00,35.328,0.0,358.662,0.0,0.0
2014-04-13 19:39:00,34.86,0.0,320.959,0.0,0.0
2014-04-13 19:44:00,37.288,0.0,268.092,0.0,0.0
2014-04-13 19:49:00,31.072,0.0,228.402,0.0,0.0
2014-04-13 19:54:00,36.032,0.0,186.625,0.0,0.0
2014-04-13 19:59:00,33.394,0.0,116.241,0.0,0.0
2014-04-13 20:04:00,33.004,0.0,59.5411,0.0,0.0
2014-04-13 20:09:00,35.418,0.0,43.0765,0.0,0.0
2014-04-13 20:14:00,35.47,0.0,53.8582,0.0,0.0
2014-04-13 20:19:00,31.056,0.0,76.3119,0.0,0.0
2014-04-13 20:24:00,33.098,0.0,95.0775,0.0,0.0
2014-04-13 20:29:00,33.31,0.0,73.5641,0.0,0.0
2014-04-13 20:34:00,33.248,0.0,59.4774,0.0,0.0
2014-04-13 20:39:00,35.962,0.0,79.9091,0.0,0.0
2014-04-13 20:44:00,32.744,0.0,111.697,0.0,0.0
2014-04-13 20:49:00,31.528,0.0,147.412,0.0,0.0
2014-04-13 20:54:00,34.624,0.0,175.077,0.0,0.0
2014-04-13 20:59:00,34.788,0.0,215.665,0.0,0.0
2014-04-13 21:04:00,32.568,0.0,255.728,0.0,0.0
2014-04-13 21:09:00,35.004,0.0,304.047,0.0,0.0
2014-04-13 21:14:00,34.52,0.0,341.404,0.0,0.0
2014-04-13 21:19:00,34.014,0.0,353.871,0.0,0.0
2014-04-13 21:24:00,32.464,0.0,371.194,0.0,0.0
2014-04-13 21:29:00,32.042,0.0,392.113,0.0,0.0
2014-04-13 21:34:00,34.038,0.0,416.332,0.0,0.0
2014-04-13 21:39:00,34.566,0.0,454.913,0.0,0.0
2014-04-13 21:44:00,35.282,0.0,474.588,0.0,0.0
2014-04-13 21:49:00,34.664,0.0,491.88,0.0,0.0
2014-04-13 21:54:00,39.236,0.0,484.367,0.0,0.0
2014-04-13 21:59:00,28.338,0.0,480.033,0.0,0.0
2014-04-13 22:04:00,33.494,0.0,474.865,0.0,0.0
2014-04-13 22:09:00,34.766,0.0,475.428,0.0,0.0
2014-04-13 22:14:00,34.648,0.0,488.745,0.0,0.0
2014-04-13 22:19:00,31.738,0.0,504.358,0.0,0.0
2014-04-13 22:24:00,35.282,0.0,517.748,0.0,0.0
2014-04-13 22:29:00,32.394,0.0,540.511,0.0,0.0
2014-04-13 22:34:00,32.536,0.0,568.537,0.0,0.0
2014-04-13 22:39:00,34.766,0.0,601.803,0.0,0.0
2014-04-13 22:44:00,32.57,0.0,619.168,0.0,0.0
2014-04-13 22:49:00,33.424,0.0,631.752,0.0,0.0
2014-04-13 22:54:00,37.184,0.0,629.741,0.0,0.0
2014-04-13 22:59:00,32.864,0.0,626.018,0.0,0.0
2014-04-13 23:04:00,33.944,0.0,634.896,0.0,0.0
2014-04-13 23:09:00,33.954,0.0,640.92,0.0,0.0
2014-04-13 23:14:00,33.884,0.0,636.525,0.0,0.0
2014-04-13 23:19:00,33.18,0.0,630.698,0.0,0.0
2014-04-13 23:24:00,33.17,0.0,622.515,0.0,0.0
2014-04-13 23:29:00,35.282,0.0,609.349,0.0,0.0
2014-04-13 23:34:00,32.344,0.0,599.424,0.0,0.0
2014-04-13 23:39:00,33.406,0.0,587.75,0.0,0.0
2014-04-13 23:44:00,34.906,0.0,574.539,0.0,0.0
2014-04-13 23:49:00,31.944,0.0,561.82,0.0,0.0
2014-04-13 23:54:00,36.078,0.0,558.758,0.0,0.0
2014-04-13 23:59:00,33.814,0.0,557.721,0.0,0.0
2014-04-14 00:04:00,34.396,0.0,558.472,0.0,0.0
2014-04-14 00:09:00,35.0,0.0,558.404,0.0,0.0
2014-04-14 00:14:00,33.38,0.0,556.305,0.0,0.0
2014-04-14 00:19:00,37.126,0.0,555.131,0.0,0.0
2014-04-14 00:24:00,33.392,0.0,553.911,0.0,0.0
2014-04-14 00:29:00,36.666,0.0,554.301,0.0,0.0
2014-04-14 00:34:00,31.726,0.0,555.129,0.0,0.0
2014-04-14 00:39:00,34.406,0.0,555.596,0.0,0.0
2014-04-14 00:44:00,32.794,0.0,556.58,0.0,0.0
2014-04-14 00:49:00,34.006,0.0,555.376,0.0,0.0
2014-04-14 00:54:00,36.666,0.0,554.124,0.0,0.0
2014-04-14 00:59:00,32.36,0.0,553.706,0.0,0.0
2014-04-14 01:04:00,33.636,0.0,556.234,0.0,0.0
2014-04-14 01:09:00,37.136,0.0,559.451,0.0,0.0
2014-04-14 01:14:00,31.932,0.0,559.619,0.0,0.0
2014-04-14 01:19:00,34.648,0.0,559.098,0.0,0.0
2014-04-14 01:24:00,32.242,0.0,558.653,0.0,0.0
2014-04-14 01:29:00,33.404,0.0,557.633,0.0,0.0
2014-04-14 01:34:00,36.212,0.0,557.164,0.0,0.0
2014-04-14 01:39:00,39.306,0.0,558.536,0.0,0.0
2014-04-14 01:44:00,34.828,0.0,559.17,0.0,0.0
2014-04-14 01:49:00,31.314,0.0,558.4,0.0,0.0
2014-04-14 01:54:00,35.308,0.0,558.107,0.0,0.0
2014-04-14 01:59:00,33.498,0.0,557.091,0.0,0.0
2014-04-14 02:04:00,34.788,0.0,556.876,0.0,0.0
2014-04-14 02:09:00,33.72,0.0,558.147,0.0,0.0
2014-04-14 02:14:00,36.996,0.0,559.401,0.0,0.0
2014-04-14 02:19:00,30.938,0.0,557.498,0.0,0.0
2014-04-14 02:24:00,32.746,0.0,555.4,0.0,0.0
2014-04-14 02:29:00,34.46,0.0,552.713,0.0,0.0
2014-04-14 02:34:00,33.984,0.0,554.745,0.0,0.0
2014-04-14 02:39:00,35.656,0.0,553.841,0.0,0.0
2014-04-14 02:44:00,34.436,0.0,554.711,0.0,0.0
2014-04-14 02:49:00,31.15,0.0,557.125,0.0,0.0
2014-04-14 02:54:00,35.586,0.0,554.895,0.0,0.0
2014-04-14 02:59:00,33.608,0.0,552.303,0.0,0.0
2014-04-14 03:04:00,34.694,0.0,552.234,0.0,0.0
2014-04-14 03:09:00,34.906,0.0,556.72,0.0,0.0
2014-04-14 03:14:00,38.356,0.0,557.806,0.0,0.0
2014-04-14 03:19:00,32.652,0.0,560.403,0.0,0.0
2014-04-14 03:24:00,33.076,0.0,560.117,0.0,0.0
2014-04-14 03:29:00,37.606,0.0,559.346,0.0,0.0
2014-04-14 03:34:00,32.712,0.0,560.499,0.0,0.0
2014-04-14 03:39:00,34.706,0.0,559.665,0.0,0.0
2014-04-14 03:44:00,37.12,0.0,558.944,0.0,0.0
2014-04-14 03:49:00,31.714,0.0,557.558,0.0,0.0
2014-04-14 03:54:00,36.784,0.0,557.63,0.0,0.0
2014-04-14 03:59:00,33.708,0.0,559.488,0.0,0.0
2014-04-14 04:04:00,38.24,0.0,559.858,0.0,0.0
2014-04-14 04:09:00,33.92,0.0,558.11,0.0,0.0
2014-04-14 04:14:00,35.452,0.0,556.304,0.0,0.0
2014-04-14 04:19:00,31.62,0.0,555.543,0.0,0.0
2014-04-14 04:24:00,33.592,0.0,554.457,0.0,0.0
2014-04-14 04:29:00,34.812,0.0,557.266,0.0,0.0
2014-04-14 04:34:00,33.838,0.0,558.678,0.0,0.0
2014-04-14 04:39:00,35.236,0.0,558.042,0.0,0.0
2014-04-14 04:44:00,29.978,0.0,557.663,0.0,0.0
2014-04-14 04:49:00,33.094,0.0,558.888,0.0,0.0
2014-04-14 04:54:00,35.946,0.0,556.529,0.0,0.0
2014-04-14 04:59:00,33.522,0.0,556.462,0.0,0.0
2014-04-14 05:04:00,33.304,0.0,555.557,0.0,0.0
2014-04-14 05:09:00,35.082,0.0,558.442,0.0,0.0
2014-04-14 05:14:00,33.562,0.0,557.536,0.0,0.0
2014-04-14 05:19:00,34.484,0.0,554.715,0.0,0.0
2014-04-14 05:24:00,38.286,0.0,551.058,0.0,0.0
2014-04-14 05:29:00,32.102,0.0,552.054,0.0,0.0
2014-04-14 05:34:00,32.37,0.0,556.401,0.0,0.0
2014-04-14 05:39:00,33.896,0.0,560.325,0.0,0.0
2014-04-14 05:44:00,34.244,0.0,558.483,0.0,0.0
2014-04-14 05:49:00,33.78,0.0,554.82,0.0,0.0
2014-04-14 05:54:00,35.078,0.0,551.943,0.0,0.0
2014-04-14 05:59:00,35.35,0.0,553.583,0.0,0.0
2014-04-14 06:04:00,31.808,0.0,557.468,0.0,0.0
2014-04-14 06:09:00,35.258,0.0,557.108,0.0,0.0
2014-04-14 06:14:00,34.806,0.0,559.186,0.0,0.0
2014-04-14 06:19:00,32.264,0.0,557.542,0.0,0.0
2014-04-14 06:24:00,37.184,0.0,555.375,0.0,0.0
2014-04-14 06:29:00,32.43,0.0,555.16,0.0,0.0
2014-04-14 06:34:00,35.504,0.0,554.656,0.0,0.0
2014-04-14 06:39:00,31.244,0.0,559.744,0.0,0.0
2014-04-14 06:44:00,33.896,0.0,560.211,0.0,0.0
2014-04-14 06:49:00,34.788,0.0,558.923,0.0,0.0
2014-04-14 06:54:00,34.098,0.0,558.709,0.0,0.0
2014-04-14 06:59:00,34.132,0.0,556.128,0.0,0.0
2014-04-14 07:04:00,35.822,0.0,556.247,0.0,0.0
2014-04-14 07:09:00,35.692,0.0,558.426,0.0,0.0
2014-04-14 07:14:00,36.354,0.0,556.812,0.0,0.0
2014-04-14 07:19:00,35.094,0.0,558.903,0.0,0.0
2014-04-14 07:24:00,33.6,0.0,557.739,0.0,0.0
2014-04-14 07:29:00,34.718,0.0,556.965,0.0,0.0
2014-04-14 07:34:00,32.496,0.0,558.488,0.0,0.0
2014-04-14 07:39:00,35.798,0.0,559.827,0.0,0.0
2014-04-14 07:44:00,32.136,0.0,560.658,0.0,0.0
2014-04-14 07:49:00,33.31,0.0,559.171,0.0,0.867541225831
2014-04-14 07:54:00,37.536,0.0,558.031,0.0,0.0
2014-04-14 07:59:00,31.032,0.0,557.487,0.0,0.0
2014-04-14 08:04:00,33.802,0.0,554.415,0.0,0.0
2014-04-14 08:09:00,37.63,0.0,555.066,0.0,0.0
2014-04-14 08:14:00,37.254,0.0,553.189,0.0,0.0
2014-04-14 08:19:00,31.13,0.0,554.117,0.0,0.0
2014-04-14 08:24:00,33.286,0.0,555.702,0.0,0.0
2014-04-14 08:29:00,33.046,0.0,557.089,0.0,0.0
2014-04-14 08:34:00,33.122,0.0,556.438,0.0,0.0
2014-04-14 08:39:00,38.392,0.0,557.338,0.0,0.0
2014-04-14 08:44:00,30.282,0.0,555.437,0.0,0.0
2014-04-14 08:49:00,32.206,0.0,554.465,0.0,0.0
2014-04-14 08:54:00,35.14,0.0,554.638,0.0,0.0
2014-04-14 08:59:00,36.22,0.0,555.798,0.0,0.0
2014-04-14 09:04:00,33.592,0.0,554.536,0.0,0.0
2014-04-14 09:09:00,35.762,0.0,553.313,0.0,0.0
2014-04-14 09:14:00,36.858,0.0,554.45,0.0,0.0
2014-04-14 09:19:00,32.112,0.0,555.837,0.0,0.0
2014-04-14 09:24:00,37.69,0.0,556.964,0.0,0.0
2014-04-14 09:29:00,29.79,0.0,558.177,0.0,0.0
2014-04-14 09:34:00,33.916,0.0,556.862,0.0,0.0
2014-04-14 09:39:00,33.998,0.0,558.057,0.0,0.0
2014-04-14 09:44:00,36.164,0.0,558.91,0.0,0.0
2014-04-14 09:49:00,32.128,0.0,557.42,0.0,0.0
2014-04-14 09:54:00,35.872,0.0,557.135,0.0,0.0
2014-04-14 09:59:00,33.782,0.0,556.58,0.0,0.0
2014-04-14 10:04:00,37.418,0.0,556.559,0.0,0.0
2014-04-14 10:09:00,34.93,0.0,555.817,0.0,0.0
2014-04-14 10:14:00,33.644,0.0,556.709,0.0,0.0
2014-04-14 10:19:00,32.464,0.0,560.416,0.0,0.0
2014-04-14 10:24:00,35.66,0.0,560.211,0.0,0.0
2014-04-14 10:29:00,31.162,0.0,559.78,0.0,0.0
2014-04-14 10:34:00,33.338,0.0,560.183,0.0,0.0
2014-04-14 10:39:00,35.472,0.0,556.579,0.0,0.0
2014-04-14 10:44:00,32.676,0.0,554.572,0.0,0.0
2014-04-14 10:49:00,32.794,0.0,552.029,0.0,0.0
2014-04-14 10:54:00,34.882,0.0,553.142,0.0,0.0
2014-04-14 10:59:00,35.354,0.0,555.172,0.0,0.0
2014-04-14 11:04:00,32.14,0.0,557.983,0.0,0.0
2014-04-14 11:09:00,34.882,0.0,558.482,0.0,0.0
2014-04-14 11:14:00,35.738,0.0,558.528,0.0,0.0
2014-04-14 11:19:00,34.558,0.0,559.155,0.0,0.0
2014-04-14 11:24:00,33.896,0.0,558.984,0.0,0.0
2014-04-14 11:29:00,30.938,0.0,557.834,0.0,0.0
2014-04-14 11:34:00,33.256,0.0,556.956,0.0,0.0
2014-04-14 11:39:00,33.594,0.0,556.391,0.0,0.0
2014-04-14 11:44:00,33.628,0.0,555.221,0.0,0.0
2014-04-14 11:49:00,34.406,0.0,554.942,0.0,0.0
2014-04-14 11:54:00,41.056,0.0,555.856,0.0,0.0
2014-04-14 11:59:00,32.618,0.0,557.658,0.0,0.0
2014-04-14 12:04:00,32.008,0.0,557.511,0.0,0.0
2014-04-14 12:09:00,35.39,0.0,557.539,0.0,0.0
2014-04-14 12:14:00,33.094,0.0,558.196,0.0,0.0
2014-04-14 12:19:00,37.488,0.0,555.537,0.0,0.0
2014-04-14 12:24:00,31.98,0.0,557.409,0.0,0.0
2014-04-14 12:29:00,34.882,0.0,557.23,0.0,0.0
2014-04-14 12:34:00,35.846,0.0,557.264,0.0,0.0
2014-04-14 12:39:00,31.614,0.0,556.155,0.0,0.0
2014-04-14 12:44:00,31.902,0.0,555.704,0.0,0.0
2014-04-14 12:49:00,36.15,0.0,554.279,0.0,0.0
2014-04-14 12:54:00,34.554,0.0,555.812,0.0,0.0
2014-04-14 12:59:00,33.262,0.0,556.217,0.0,0.0
2014-04-14 13:04:00,33.21,0.0,556.703,0.0,0.0
2014-04-14 13:09:00,34.578,0.0,555.73,0.0,0.0
2014-04-14 13:14:00,36.292,0.0,554.523,0.0,0.0
2014-04-14 13:19:00,32.724,0.0,558.262,0.0,0.0
2014-04-14 13:24:00,32.408,0.0,559.347,0.0,0.0
2014-04-14 13:29:00,33.034,0.0,559.19,0.0,0.0
2014-04-14 13:34:00,34.354,0.0,557.818,0.0,0.0
2014-04-14 13:39:00,33.638,0.0,556.616,0.0,0.0
2014-04-14 13:44:00,33.428,0.0,556.311,0.0,0.0
2014-04-14 13:49:00,33.192,0.0,555.801,0.0,0.0
2014-04-14 13:54:00,38.204,0.0,555.332,0.0,0.0
2014-04-14 13:59:00,29.682,0.0,555.137,0.0,0.0
2014-04-14 14:04:00,33.662,0.0,556.431,0.0,0.0
2014-04-14 14:09:00,36.76,0.0,558.361,0.0,0.0
2014-04-14 14:14:00,33.616,0.0,559.865,0.0,0.0
2014-04-14 14:19:00,35.088,0.0,558.58,0.0,0.0
2014-04-14 14:24:00,32.822,0.0,557.337,0.0,0.0
2014-04-14 14:29:00,33.654,0.0,555.495,0.0,0.0
2014-04-14 14:34:00,33.052,0.0,554.786,0.0,0.0
2014-04-14 14:39:00,35.566,0.0,556.654,0.0,0.0
2014-04-14 14:44:00,32.962,0.0,556.036,0.0,0.0
2014-04-14 14:49:00,31.744,0.0,556.567,0.0,0.0
2014-04-14 14:54:00,35.208,0.0,556.007,0.0,0.0
2014-04-14 14:59:00,33.216,0.0,558.431,0.0,0.0
2014-04-14 15:04:00,33.548,0.0,557.514,0.0,0.0
2014-04-14 15:09:00,40.058,0.0,556.514,0.0,0.0
2014-04-14 15:14:00,30.07,0.0,556.607,0.0,0.0
2014-04-14 15:19:00,35.6,0.0,554.419,0.0,0.0
2014-04-14 15:24:00,35.868,0.0,556.303,0.0,0.0
2014-04-14 15:29:00,31.754,0.0,557.738,0.0,0.0
2014-04-14 15:34:00,33.722,0.0,557.749,0.0,0.0
2014-04-14 15:39:00,34.062,0.0,558.036,0.0,0.0
2014-04-14 15:44:00,35.47,0.0,557.939,0.0,0.0
2014-04-14 15:49:00,31.244,0.0,557.74,0.0,0.0
2014-04-14 15:54:00,35.728,0.0,555.057,0.0,0.0
2014-04-14 15:59:00,34.46,0.0,555.551,0.0,0.0
2014-04-14 16:04:00,34.342,0.0,555.995,0.0,0.0
2014-04-14 16:09:00,33.052,0.0,556.99,0.0,0.0
2014-04-14 16:14:00,32.982,0.0,557.144,0.0,0.0
2014-04-14 16:19:00,32.57,0.0,556.003,0.0,0.0
2014-04-14 16:24:00,34.742,0.0,554.985,0.0,0.0
2014-04-14 16:29:00,30.986,0.0,551.819,0.0,0.0
2014-04-14 16:34:00,32.806,0.0,554.37,0.0,0.0
2014-04-14 16:39:00,33.156,0.0,557.025,0.0,0.0
2014-04-14 16:44:00,33.004,0.0,553.809,0.0,0.0
2014-04-14 16:49:00,32.408,0.0,552.711,0.0,0.0
2014-04-14 16:54:00,35.61,0.0,551.863,0.0,0.0
2014-04-14 16:59:00,33.544,0.0,552.722,0.0,0.0
2014-04-14 17:04:00,31.01,0.0,554.409,0.0,0.0
2014-04-14 17:09:00,34.146,0.0,558.482,0.0,0.0
2014-04-14 17:14:00,35.422,0.0,559.885,0.0,0.0
2014-04-14 17:19:00,30.234,0.0,560.627,0.0,0.0
2014-04-14 17:24:00,36.22,0.0,559.285,0.0,0.0
2014-04-14 17:29:00,32.7,0.0,558.166,0.0,0.0
2014-04-14 17:34:00,35.212,0.0,556.963,0.0,0.0
2014-04-14 17:39:00,31.362,0.0,554.966,0.0,0.0
2014-04-14 17:44:00,34.32,0.0,557.605,0.0,0.0
2014-04-14 17:49:00,31.502,0.0,557.316,0.0,0.0
