timestamp,value,anomaly_score,label,S(t)_standard
2015-07-31 20:31:00,134,0.0106172124057,0,0.0
2015-07-31 20:41:00,87,0.00273879491781,0,0.0
2015-07-31 20:51:00,110,0.0308406385341,0,0.0
2015-07-31 21:01:00,108,0.011096343851,0,0.0
2015-07-31 21:21:00,146,0.00441838314278,0,0.0
2015-07-31 21:31:00,174,0.0105067125443,0,0.0
2015-07-31 21:41:00,180,0.0117154794175,0,0.0
2015-07-31 22:11:00,182,0.000218557489476,0,0.0
2015-08-01 16:50:00,90,0.0239729929563,0,0.0
2015-08-01 17:00:00,89,0.0119826142105,0,0.0
2015-08-01 18:00:00,61,0.00419037011859,0,0.0
2015-08-01 18:20:00,49,0.0188560410763,0,0.0
2015-08-01 18:40:00,59,0.0124923317821,0,0.0
2015-08-01 18:50:00,68,0.000541240151281,0,0.0
2015-08-01 19:00:00,70,0.0135736839507,0,0.0
2015-08-02 10:56:00,94,0.00861120820901,0,0.0
2015-08-02 11:26:00,116,0.00499472170204,0,0.0
2015-08-02 11:36:00,171,0.00185565050589,0,0.0
2015-08-02 12:06:00,169,0.0104795044377,0,0.0
2015-08-02 18:57:00,99,0.0136595307943,0,0.0
2015-08-03 08:57:00,143,0.00788348893293,0,0.0
2015-08-03 09:07:00,149,0.00919890066399,0,0.0
2015-08-03 09:27:00,152,0.0134273964534,0,0.0
2015-08-03 09:37:00,165,0.000874665338061,0,0.0
2015-08-03 09:47:00,165,0.00871754423328,0,0.0
2015-08-03 09:57:00,160,0.0138340609109,0,0.0
2015-08-03 10:27:00,157,0.0056437060294,0,0.0
2015-08-03 10:37:00,183,0.00278509505726,0,0.0
2015-08-03 12:47:00,191,0.00997453846581,0,0.0
2015-08-03 13:07:00,179,0.0101169471464,0,0.0
2015-08-03 13:37:00,185,0.00324003286503,0,0.0
2015-08-03 14:48:00,248,0.00393960455264,0,0.0
2015-08-03 15:08:00,188,0.0209588718012,0,0.0
2015-08-03 15:28:00,215,0.000111182397594,0,0.0
2015-08-03 15:38:00,207,0.00180413238775,0,0.0
2015-08-03 15:58:00,284,0.000128844789955,0,0.0
2015-08-03 16:18:00,355,0.0121881936884,0,0.0
2015-08-03 16:38:00,337,0.00630457928287,0,0.0
2015-08-03 16:58:00,234,0.023112631311,0,0.0
2015-08-03 17:08:00,169,0.00730264904414,0,0.0
2015-08-03 17:28:00,210,0.00260548659337,0,0.0
2015-08-03 17:38:00,260,0.00597887351097,0,0.0
2015-08-03 17:58:00,237,0.0112564034433,0,0.0
2015-08-03 18:08:00,193,0.00941500386571,0,0.0
2015-08-03 18:28:00,162,0.0128832843348,0,0.0
2015-08-04 08:28:00,132,0.016622002499,0,0.0
2015-08-04 11:44:00,111,0.0120421532107,0,0.0
2015-08-04 13:44:00,159,0.00186234377217,0,0.0
2015-08-04 13:54:00,119,0.0225591136451,0,0.0
2015-08-04 14:14:00,215,0.00768249487965,0,0.0
2015-08-04 14:34:00,148,0.0168870590669,0,0.0
2015-08-04 14:44:00,185,0.0109414054694,0,0.0
2015-08-04 14:54:00,236,0.0114736087328,0,0.0
2015-08-04 15:04:00,267,0.0050550533292,0,0.0
2015-08-04 15:14:00,266,0.00940810719366,0,0.0
2015-08-04 15:24:00,354,0.023055104104,0,0.0
2015-08-04 15:34:00,355,0.0022100256712,0,0.0
2015-08-04 15:44:00,374,0.00382020769729,0,0.0
2015-08-04 15:54:00,402,0.0193360216278,0,0.0
2015-08-04 16:04:00,460,0.0138099640907,0,0.0
2015-08-04 16:14:00,493,0.00595353629199,0,0.0
2015-08-04 16:24:00,548,0.0240969214205,0,0.0
2015-08-04 16:34:00,535,0.0107543315419,0,0.0
2015-08-04 16:54:00,681,0.0353690872209,0,0.0
2015-08-04 17:04:00,760,0.0356345541975,0,0.0
2015-08-04 17:14:00,763,0.0152039162732,0,0.0
2015-08-04 17:24:00,741,0.0223877173448,0,0.0
2015-08-04 17:34:00,776,0.0355074232068,0,0.0
2015-08-04 17:44:00,824,0.0271989782464,0,0.0
2015-08-04 17:54:00,919,0.0390185466072,0,0.0
2015-08-04 18:04:00,882,0.0248035090127,0,0.0
2015-08-04 18:14:00,809,0.0112322351524,0,0.0
2015-08-04 18:24:00,801,0.0284414505212,0,0.0
2015-08-04 18:31:00,662,0.0037172562704,0,0.0
2015-08-04 18:41:00,536,0.0111532338219,0,0.0
2015-08-04 18:51:00,366,0.0133553500227,0,0.0
2015-08-04 19:01:00,230,0.0258885140743,0,0.0
2015-08-04 19:11:00,157,0.0217095773073,0,0.0
2015-08-04 23:21:00,124,0.0161496473094,0,0.0
2015-08-04 23:41:00,151,0.011742448312,0,0.0
2015-08-05 09:01:00,160,0.0152133100053,0,0.0
2015-08-05 09:11:00,139,0.017262034562,0,0.0
2015-08-05 12:27:00,239,0.0118678550249,0,0.0
2015-08-05 12:47:00,152,0.0284071201621,0,0.0
2015-08-05 12:57:00,188,0.00723150291551,0,0.0
2015-08-05 13:27:00,297,0.028387024883,0,0.0
2015-08-05 14:17:00,295,0.0172577060594,0,0.0
2015-08-05 14:27:00,319,0.00127707924921,0,0.0
2015-08-05 14:47:00,423,0.0402571244019,0,0.0
2015-08-05 14:57:00,364,0.0184330952322,0,0.0
2015-08-05 15:06:00,343,0.00474993689669,0,0.0
2015-08-05 15:27:00,344,0.0281898682077,0,0.0
2015-08-05 15:37:00,374,9.92526528801e-05,0,0.0
2015-08-05 15:47:00,308,0.0148241180495,0,0.0
2015-08-05 15:56:00,347,0.0265925357744,0,0.0
2015-08-05 16:07:00,282,0.0082329375565,0,0.0
2015-08-05 16:46:00,239,0.0193832807236,0,0.0
2015-08-05 16:56:00,264,0.021533384429,0,0.0
2015-08-05 17:06:00,255,0.00330759113224,0,0.0
2015-08-05 17:16:00,240,0.0191095812198,0,0.0
2015-08-05 17:36:00,279,0.0178884749292,0,0.0
2015-08-05 17:46:00,288,0.00047007114175,0,0.0
2015-08-05 17:57:00,361,0.00272733570719,0,0.0
2015-08-05 18:26:00,258,0.0116638371522,0,0.0
2015-08-05 18:36:00,201,0.011840656811,0,0.0
2015-08-05 18:46:00,198,0.0072983824254,0,0.0
2015-08-05 18:56:00,165,0.0161125430242,0,0.0
2015-08-05 19:06:00,145,0.0123155748581,0,0.0
2015-08-06 01:58:00,125,0.0132060616783,0,0.0
2015-08-06 15:08:00,200,0.00174595570652,0,0.0
2015-08-06 15:18:00,214,0.00572155050553,0,0.0
2015-08-06 15:38:00,297,0.00587358402073,0,0.0
2015-08-06 15:58:00,332,0.00718900477046,0,0.0
2015-08-06 16:08:00,379,0.00679777080142,0,0.0
2015-08-06 16:18:00,391,0.00560912137002,0,0.0
2015-08-06 16:28:00,277,0.0168727303886,0,0.0
2015-08-06 16:58:00,256,0.000912627393201,0,0.0
2015-08-06 17:08:00,318,0.0159437358144,0,0.0
2015-08-06 17:18:00,326,0.00811948408286,0,0.0
2015-08-06 17:38:00,342,0.000408821749743,0,0.0
2015-08-06 17:48:00,272,0.00369106813591,0,0.0
2015-08-06 18:18:00,173,0.0251928667264,0,0.0
2015-08-06 18:28:00,141,0.0102177739319,0,0.0
2015-08-06 18:48:00,153,0.00151795944891,0,0.0
2015-08-06 18:58:00,172,0.0125754191491,0,0.0
2015-08-06 19:28:00,171,0.0113739077566,0,0.0
2015-08-06 23:48:00,81,0.0224899014135,0,0.0
2015-08-07 05:40:00,99,0.00734473047426,0,0.0
2015-08-07 09:10:00,150,0.00129922023996,0,0.0
2015-08-07 09:20:00,173,0.0124144562646,0,0.0
2015-08-07 09:40:00,217,0.000894715493092,0,0.0
2015-08-07 10:00:00,330,0.0186668260158,0,0.0
2015-08-07 10:10:00,369,0.000285553236334,0,0.0
2015-08-07 10:40:00,521,0.0283015423882,0,0.0
2015-08-07 10:50:00,712,0.0512064774847,0,0.0
2015-08-07 11:00:00,648,0.00643325884,0,0.0
2015-08-07 11:10:00,623,0.0150334730929,0,0.0
2015-08-07 11:20:00,615,0.035696084986,0,0.0
2015-08-07 11:30:00,631,0.00761565172514,0,0.0
2015-08-07 11:40:00,612,0.00898450340975,0,0.0
2015-08-07 11:50:00,706,0.0466260533709,0,0.0
2015-08-07 12:00:00,685,0.00879860326619,0,0.0
2015-08-07 12:10:00,546,0.018403782783,0,0.0
2015-08-07 12:30:00,628,0.0496742014085,0,0.0
2015-08-07 12:40:00,635,0.0152059835561,0,0.0
2015-08-07 12:50:00,736,0.0112315591776,0,0.0
2015-08-07 13:00:00,725,0.0343060871903,0,0.0
2015-08-07 13:10:00,773,0.0280808131553,0,0.0
2015-08-07 13:20:00,587,0.0273454747847,0,0.0
2015-08-07 13:30:00,701,0.0478072825002,0,0.0
2015-08-07 13:40:00,819,0.0494638116776,0,0.0
2015-08-07 13:50:00,832,0.00815011204525,0,0.0
2015-08-07 14:00:00,911,0.0505366039384,0,0.0
2015-08-07 14:10:00,943,0.0500394873001,0,0.0
2015-08-07 14:20:00,948,0.00418954108444,0,0.0
2015-08-07 14:30:00,796,0.00746017836829,0,0.0
2015-08-07 14:40:00,709,0.0265288329215,0,0.0
2015-08-07 14:50:00,613,0.00746711119428,0,0.0
2015-08-07 15:00:00,683,0.0250116399888,0,0.0
2015-08-07 15:10:00,689,0.0287824446714,0,0.0
2015-08-07 15:20:00,800,0.0263282510458,0,0.0
2015-08-07 15:50:00,826,0.0261004811966,0,0.0
2015-08-07 16:07:00,617,0.0121746516515,0,0.0
2015-08-07 16:17:00,636,0.0275420775838,0,0.0
2015-08-07 16:27:00,707,0.038021691409,0,0.0
2015-08-07 16:37:00,762,0.0134880829319,0,0.0
2015-08-07 16:47:00,615,0.00700911621574,0,0.0
2015-08-07 16:57:00,540,0.0124640037193,0,0.0
2015-08-07 17:07:00,601,0.0286219983861,0,0.0
2015-08-07 17:17:00,742,0.0310552037074,0,0.0
2015-08-07 17:27:00,611,0.0119056485245,0,0.0
2015-08-07 17:37:00,577,0.017302216017,0,0.0
2015-08-07 17:47:00,571,0.0244878815786,0,0.0
2015-08-07 18:17:00,342,0.0463446556256,0,0.0
2015-08-07 18:37:00,295,0.00219548474802,0,0.0
2015-08-07 18:47:00,269,0.0144041807286,0,0.0
2015-08-07 18:57:00,200,0.0383455478847,0,0.0
2015-08-07 19:37:00,101,0.0221252339107,0,0.0
2015-08-07 19:47:00,189,0.0263306817226,0,0.0
2015-08-07 19:57:00,137,0.0294544521157,0,0.0
2015-08-07 20:07:00,118,0.0226768355379,0,0.0
2015-08-07 20:17:00,138,0.0159688655935,0,0.0
2015-08-07 20:27:00,145,0.014374657396,0,0.0
2015-08-07 20:37:00,120,0.0234005078881,0,0.0
2015-08-07 20:47:00,130,0.00853937672232,0,0.0
2015-08-07 21:17:00,109,0.0152323203639,0,0.0
2015-08-07 21:37:00,110,0.0194015060945,0,0.0
2015-08-07 23:47:00,85,0.000564454067432,0,0.0
2015-08-08 03:58:00,62,0.0148307070383,0,0.0
2015-08-08 08:48:00,175,0.00472523013753,0,0.0
2015-08-08 09:08:00,201,0.00538557160594,0,0.0
2015-08-08 09:28:00,185,0.0135681265355,0,0.0
2015-08-08 09:38:00,231,0.0052700673216,0,0.0
2015-08-08 09:48:00,255,0.01020004707,0,0.0
2015-08-08 09:58:00,267,0.0039962122828,0,0.0
2015-08-08 10:08:00,280,0.00186597351912,0,0.0
2015-08-08 10:18:00,279,0.00511476199116,0,0.0
2015-08-08 11:08:00,345,0.012554238742,0,0.0
2015-08-08 11:18:00,240,0.0216940403066,0,0.0
2015-08-08 11:28:00,241,0.0009120089841,0,0.0
2015-08-08 11:38:00,247,0.00748811602187,0,0.0
2015-08-08 11:58:00,279,0.00871365703642,0,0.0
2015-08-08 12:38:00,251,0.00861683500642,0,0.0
2015-08-08 13:18:00,275,0.00684722778722,0,0.0
2015-08-08 13:28:00,296,0.00202787029935,0,0.0
2015-08-08 13:58:00,355,0.00475348323247,0,0.0
2015-08-08 14:28:00,289,0.0112398598557,0,0.0
2015-08-08 14:38:00,278,0.00412468905577,0,0.0
2015-08-08 14:48:00,167,0.0196601142546,0,0.0
2015-08-08 14:58:00,122,0.0201199421891,0,0.0
2015-08-08 15:38:00,152,6.46546361388e-05,0,0.0
2015-08-08 16:53:00,86,0.0277905057306,0,0.0
2015-08-08 17:03:00,81,0.0186373087871,0,0.0
2015-08-08 17:23:00,88,0.00389620268713,0,0.0
2015-08-08 17:33:00,102,0.0179004730759,0,0.0
2015-08-08 17:43:00,93,0.0177912552452,0,0.0
2015-08-08 17:53:00,65,0.0121390930253,0,0.0
2015-08-08 18:13:00,58,0.0175310250615,0,0.0
2015-08-08 18:23:00,54,0.0159764624121,0,0.0
2015-08-08 18:33:00,60,0.0104201441196,0,0.0
2015-08-08 18:43:00,56,0.0159060699419,0,0.0
2015-08-08 19:13:00,95,0.00817429310715,0,0.0
2015-08-09 02:33:00,92,0.0108254332831,0,0.0
2015-08-09 10:53:00,113,0.00910727527795,0,0.0
2015-08-09 11:23:00,156,0.00150146723939,0,0.0
2015-08-09 12:13:00,159,0.00897777774903,0,0.0
2015-08-09 12:23:00,149,0.0106956449315,0,0.0
2015-08-09 12:53:00,195,0.00378932922868,0,0.0
2015-08-09 13:23:00,182,0.0101899883549,0,0.0
2015-08-09 13:33:00,211,0.00312540320013,0,0.0
2015-08-09 13:53:00,162,0.0104306613359,0,0.0
2015-08-09 15:03:00,134,0.0143714620915,0,0.0
2015-08-09 17:28:00,98,0.012952586789,0,0.0
2015-08-10 08:28:00,130,0.00369363009597,0,0.0
2015-08-10 08:48:00,158,0.00691992611084,0,0.0
2015-08-10 09:08:00,173,0.00935816872923,0,0.0
2015-08-10 09:28:00,161,0.00924589264311,0,0.0
2015-08-10 09:38:00,219,0.0035516224318,0,0.0
2015-08-10 09:58:00,164,0.020708904857,0,0.0
2015-08-10 10:08:00,160,0.0101765640404,0,0.0
2015-08-10 11:58:00,135,0.00581200941267,0,0.0
2015-08-10 12:08:00,129,0.0185044300473,0,0.0
2015-08-10 12:18:00,174,0.00170334568192,0,0.0
2015-08-10 12:38:00,191,0.00310380656565,0,0.0
2015-08-10 12:58:00,280,0.00279132183323,0,0.0
2015-08-10 13:08:00,228,0.014668437798,0,0.0
2015-08-10 13:28:00,411,0.0326409920521,0,0.0
2015-08-10 13:38:00,439,0.00815791006346,0,0.0
2015-08-10 13:48:00,430,0.0104982379002,0,0.0
2015-08-10 14:08:00,321,0.00263649083662,0,0.0
2015-08-10 14:18:00,204,0.0169570757912,0,0.0
2015-08-10 14:38:00,168,0.0161278126288,0,0.0
2015-08-10 14:58:00,168,0.00309241014126,0,0.0
2015-08-10 15:08:00,235,0.00185479374721,0,0.0
2015-08-10 15:28:00,229,0.0141018507694,0,0.0
2015-08-10 15:38:00,353,0.0198841066756,0,0.0
2015-08-10 15:48:00,383,0.00728335683767,0,0.0
2015-08-10 15:58:00,418,0.00200219315163,0,0.0
2015-08-10 16:08:00,382,0.00389146312361,0,0.0
2015-08-10 16:18:00,291,0.0115817633812,0,0.0
2015-08-10 16:38:00,284,0.00472345815545,0,0.0
2015-08-10 16:48:00,289,0.00235865472071,0,0.0
2015-08-10 16:58:00,252,0.014118821869,0,0.0
2015-08-10 17:07:00,188,0.0187793928716,0,0.0
2015-08-10 17:17:00,183,0.00273761412246,0,0.0
2015-08-10 17:27:00,184,0.00896854605459,0,0.0
2015-08-10 17:37:00,233,0.00454776641478,0,0.0
2015-08-10 17:47:00,227,0.00538830997546,0,0.0
2015-08-10 17:57:00,205,0.0116458900799,0,0.0
2015-08-10 18:07:00,156,0.01583900091,0,0.0
2015-08-10 18:23:00,141,0.00886382325695,0,0.0
2015-08-10 18:33:00,159,0.00481184112396,0,0.0
2015-08-10 18:53:00,132,0.0177836226916,0,0.0
2015-08-10 20:03:00,158,0.00366766184075,0,0.0
2015-08-10 21:13:00,104,0.0162051490811,0,0.0
2015-08-11 11:42:00,124,0.011629271865,0,0.0
2015-08-11 13:52:00,97,0.0108861986586,0,0.0
2015-08-11 14:22:00,160,0.00156218539587,0,0.0
2015-08-11 14:32:00,186,0.00655290179873,0,0.0
2015-08-11 14:42:00,193,0.0083063186465,0,0.0
2015-08-11 15:03:00,277,0.0133666205435,0,0.0
2015-08-11 15:06:00,263,0.00760911736474,0,0.0
2015-08-11 16:02:00,196,0.0202873084842,0,0.0
2015-08-11 16:42:00,193,0.00574700307571,0,0.0
2015-08-11 16:52:00,282,0.0127275809743,0,0.0
2015-08-11 17:02:00,254,0.0190102851078,0,0.0
2015-08-11 17:22:00,243,0.00153399076752,0,0.0
2015-08-11 17:32:00,282,0.0139391846617,0,0.0
2015-08-11 18:12:00,250,0.0196081365115,0,0.0
2015-08-11 18:22:00,280,0.00141863226887,0,0.0
2015-08-11 18:32:00,240,0.000758223024636,0,0.0
2015-08-12 10:13:00,191,0.0229482771213,0,0.0
2015-08-12 11:23:00,166,0.00878832179918,0,0.0
2015-08-12 11:33:00,157,0.0032390633018,0,0.0
2015-08-12 11:42:00,159,0.0164680440885,0,0.0
2015-08-12 11:52:00,152,0.0115533100297,0,0.0
2015-08-12 14:42:00,134,0.00801901487463,0,0.0
2015-08-12 14:52:00,150,0.0110864549695,0,0.0
2015-08-12 15:12:00,160,0.0102013288468,0,0.0
2015-08-12 15:22:00,218,0.00438100320212,0,0.0
2015-08-12 15:32:00,293,0.00558430072895,0,0.0
2015-08-12 15:53:00,336,0.00136269599137,0,0.0
2015-08-12 16:02:00,315,0.00178312495998,0,0.0
2015-08-12 16:12:00,332,0.00660790216428,0,0.0
2015-08-12 16:22:00,353,0.00179002897672,0,0.0
2015-08-12 16:32:00,306,0.00978000919457,0,0.0
2015-08-12 16:52:00,405,0.0239186791241,0,0.0
2015-08-12 17:12:00,392,4.92468761975e-05,0,0.0
2015-08-12 17:22:00,413,0.00145858063202,0,0.0
2015-08-12 17:32:00,448,0.0222302196524,0,0.0
2015-08-12 17:42:00,399,0.00640445624672,0,0.0
2015-08-12 17:52:00,404,0.000260302283773,0,0.0
2015-08-12 18:02:00,430,0.0202244663591,0,0.0
2015-08-12 18:12:00,370,0.0123050833242,0,0.0
2015-08-12 18:42:00,253,0.0243221041089,0,0.0
2015-08-12 18:52:00,225,0.00490568368717,0,0.0
2015-08-12 19:02:00,172,0.017688512289,0,0.0
2015-08-12 19:12:00,149,0.0233212043892,0,0.0
2015-08-12 19:22:00,123,0.00637962603275,0,0.0
2015-08-12 21:27:00,164,0.00368090292055,0,0.0
2015-08-13 10:07:00,126,0.027583946311,0,0.0
2015-08-13 10:37:00,146,0.00533900482494,0,0.0
2015-08-13 10:57:00,146,0.00376422786567,0,0.0
2015-08-13 14:17:00,175,0.0153894156635,0,0.0
2015-08-13 14:27:00,153,0.0119078346466,0,0.0
2015-08-13 15:07:00,180,0.0017421677623,0,0.0
2015-08-13 15:17:00,225,0.00362562581712,0,0.0
2015-08-13 15:37:00,270,0.00052617110724,0,0.0
2015-08-13 15:47:00,390,0.0247070569773,0,0.0
2015-08-13 16:07:00,415,0.00337241272299,0,0.0
2015-08-13 16:17:00,426,0.00267978737214,0,0.0
2015-08-13 16:27:00,392,0.0102639974652,0,0.0
2015-08-13 16:37:00,491,0.0239965503245,0,0.0
2015-08-13 16:47:00,525,0.0109382050958,0,0.0
2015-08-13 16:57:00,596,0.0246952242017,0,0.0
2015-08-13 17:07:00,466,0.00719075224432,0,0.0
2015-08-13 17:17:00,505,0.0171595679394,0,0.0
2015-08-13 17:27:00,531,0.0239801523008,0,0.0
2015-08-13 17:37:00,492,0.00696946573785,0,0.0
2015-08-13 17:47:00,513,0.0154275339292,0,0.0
2015-08-13 17:57:00,399,0.00507618926981,0,0.0
2015-08-13 18:07:00,369,0.00840568639434,0,0.0
2015-08-13 18:37:00,339,0.00257436748918,0,0.0
2015-08-13 18:47:00,319,0.00677398491121,0,0.0
2015-08-13 18:57:00,290,0.0118224856995,0,0.0
2015-08-13 19:07:00,324,0.00695374051515,0,0.0
2015-08-13 19:17:00,324,0.0045841697073,0,0.0
2015-08-13 19:27:00,323,0.00754628676225,0,0.0
2015-08-13 23:47:00,77,0.0473450293053,0,0.0
2015-08-13 23:57:00,79,0.00573808627353,0,0.0
2015-08-14 08:17:00,151,0.00681571258965,0,0.0
2015-08-14 09:17:00,134,0.0343616095821,0,0.0
2015-08-14 09:27:00,147,0.00494842561587,0,0.0
2015-08-14 09:37:00,147,0.00139331110959,0,0.0
2015-08-14 09:47:00,144,0.0248966193477,0,0.0
2015-08-14 09:57:00,171,0.000516440262483,0,0.0
2015-08-14 10:47:00,163,0.00148860110982,0,0.0
2015-08-14 10:57:00,166,0.0156015873295,0,0.0
2015-08-14 11:17:00,169,0.00253552491709,0,0.0
2015-08-14 11:27:00,172,0.00249572391077,0,0.0
2015-08-14 11:37:00,191,0.00715844788164,0,0.0
2015-08-14 11:47:00,180,0.00710589828059,0,0.0
2015-08-14 12:07:00,221,0.00638598327133,0,0.0
2015-08-14 12:17:00,177,0.014589911193,0,0.0
2015-08-14 12:27:00,207,0.00181359231555,0,0.0
2015-08-14 12:37:00,211,0.00403007686491,0,0.0
2015-08-14 12:47:00,284,0.00408770041756,0,0.0
2015-08-14 12:57:00,223,0.0176373320568,0,0.0
2015-08-14 13:07:00,208,0.00110487987356,0,0.0
2015-08-14 13:37:00,245,0.00837212709759,0,0.0
2015-08-14 13:47:00,217,0.0193179186081,0,0.0
2015-08-14 14:07:00,270,0.00724551797137,0,0.0
2015-08-14 14:17:00,254,0.001253174825,0,0.0
2015-08-14 14:37:00,303,0.00446127245803,0,0.0
2015-08-14 14:47:00,315,0.00384652029507,0,0.0
2015-08-14 14:57:00,337,0.005453672873,0,0.0
2015-08-14 15:07:00,377,0.00417895646941,0,0.0
2015-08-14 15:17:00,392,0.00413891305691,0,0.0
2015-08-14 15:37:00,449,0.0143209382908,0,0.0
2015-08-14 15:47:00,429,0.00103844922462,0,0.0
2015-08-14 15:57:00,533,0.0242339999437,0,0.0
2015-08-14 16:07:00,521,0.00932786501806,0,0.0
2015-08-14 16:17:00,699,0.0390538813165,0,0.0
2015-08-14 16:27:00,499,0.0211877969342,0,0.0
2015-08-14 16:37:00,692,0.0480735647746,0,0.0
2015-08-14 16:47:00,575,0.00662157337378,0,0.0
2015-08-14 16:57:00,489,0.0264954976001,0,0.0
2015-08-14 17:07:00,606,0.0544357110072,0,0.0
2015-08-14 17:17:00,620,0.0154327002009,0,0.0
2015-08-14 17:27:00,610,0.0152947836877,0,0.0
2015-08-14 17:37:00,575,0.0285376610469,0,0.0
2015-08-14 17:47:00,505,0.00308243799269,0,0.0
2015-08-14 17:57:00,491,0.0096216505288,0,0.0
2015-08-14 18:07:00,440,0.00867452516658,0,0.0
2015-08-14 18:27:00,331,0.0152744554064,0,0.0
2015-08-14 18:37:00,335,0.00405651776434,0,0.0
2015-08-14 18:47:00,388,0.0143278953066,0,0.0
2015-08-14 18:57:00,296,0.024310648098,0,0.0
2015-08-14 19:07:00,234,0.0176522420253,0,0.0
2015-08-14 19:17:00,191,0.00106421077392,0,0.0
2015-08-14 19:27:00,179,0.0151246192351,0,0.0
2015-08-14 19:37:00,129,0.0250649442014,0,0.0
2015-08-14 19:47:00,115,0.00686316884191,0,0.0
2015-08-14 20:07:00,89,0.0131661669383,0,0.0
2015-08-14 20:17:00,88,0.0223114525304,0,0.0
2015-08-14 20:27:00,94,0.00664299444339,0,0.0
2015-08-14 20:37:00,61,0.0146766935209,0,0.0
2015-08-14 20:47:00,93,0.01157328678,0,0.0
2015-08-14 21:32:00,113,0.0036732831205,0,0.0
2015-08-14 21:42:00,104,0.0126502784552,0,0.0
2015-08-14 23:52:00,84,0.0147834657395,0,0.0
2015-08-15 01:32:00,96,0.00261516431251,0,0.0
2015-08-15 03:53:00,60,0.0179500559758,0,0.0
2015-08-15 09:13:00,126,0.00121008526369,0,0.0
2015-08-15 10:03:00,139,0.000188980756962,0,0.0
2015-08-15 10:13:00,117,0.0185032687074,0,0.0
2015-08-15 10:43:00,155,0.00143551693664,0,0.0
2015-08-15 11:23:00,173,0.00247515186678,0,0.0
2015-08-15 11:33:00,200,0.00799635143267,0,0.0
2015-08-15 11:43:00,205,0.00251093259588,0,0.0
2015-08-15 11:53:00,222,0.00259092146263,0,0.0
2015-08-15 12:23:00,270,0.00284997042001,0,0.0
2015-08-15 12:33:00,255,0.00723995768827,0,0.0
2015-08-15 12:53:00,251,0.00155710535293,0,0.0
2015-08-15 13:03:00,257,0.000908894289809,0,0.0
2015-08-15 13:23:00,224,0.0132624021575,0,0.0
2015-08-15 13:33:00,225,0.0028691020668,0,0.0
2015-08-15 14:03:00,195,0.00847077141444,0,0.0
2015-08-15 14:23:00,165,0.0177571570735,0,0.0
2015-08-15 15:03:00,189,0.000285563156116,0,0.0
2015-08-15 15:13:00,167,0.0125796570133,0,0.0
2015-08-15 16:23:00,111,0.0263730192161,0,0.0
2015-08-15 16:53:00,114,0.00370460615971,0,0.0
2015-08-15 17:13:00,86,0.0169701737542,0,0.0
2015-08-15 17:23:00,104,0.0176294554194,0,0.0
2015-08-15 17:33:00,117,0.00482910948398,0,0.0
2015-08-15 17:53:00,61,0.0252033169653,0,0.0
2015-08-15 18:23:00,52,0.0185562881844,0,0.0
2015-08-15 18:33:00,58,0.00769182697057,0,0.0
2015-08-15 18:43:00,67,0.0173832438003,0,0.0
2015-08-15 18:53:00,72,0.0162208038954,0,0.0
2015-08-15 22:18:00,106,0.00351832688548,0,0.0
2015-08-16 10:58:00,103,0.0145696845284,0,0.0
2015-08-16 12:38:00,165,0.00228047153003,0,0.0
2015-08-16 12:48:00,154,0.00825140522474,0,0.0
2015-08-16 12:58:00,170,0.00818473516964,0,0.0
2015-08-16 14:58:00,132,0.0130340025711,0,0.0
2015-08-16 15:18:00,152,0.00400614167245,0,0.0
2015-08-16 15:28:00,179,0.0019155936124,0,0.0
2015-08-16 15:38:00,207,0.00601790225722,0,0.0
2015-08-16 15:48:00,201,0.00648173267886,0,0.0
2015-08-16 16:48:00,109,0.0221508862326,0,0.0
2015-08-17 08:21:00,136,0.00304774033245,0,0.0
2015-08-17 08:31:00,120,0.00988112243797,0,0.0
2015-08-17 08:51:00,139,0.0133994927339,0,0.0
2015-08-17 09:30:00,231,0.0113344481854,0,0.0
2015-08-17 09:41:00,300,0.00606207906082,0,0.0
2015-08-17 10:01:00,402,0.00937916958177,0,0.0
2015-08-17 10:21:00,462,0.0177857526421,0,0.0
2015-08-17 10:31:00,501,0.0128379164707,0,0.0
2015-08-17 10:41:00,494,0.00523391624849,0,0.0
2015-08-17 10:51:00,619,0.0372324102229,0,0.0
2015-08-17 11:01:00,688,0.0266396870485,0,0.0
2015-08-17 11:11:00,796,0.0291919516991,0,0.0
2015-08-17 11:20:00,979,0.0649770484922,0,0.0
2015-08-17 11:30:00,908,0.0123439898105,0,0.0
2015-08-17 11:51:00,989,0.0411631737148,1,0.864018669215
2015-08-17 12:11:00,1022,0.0577226178442,1,0.0
2015-08-17 12:20:00,1035,0.0247621968132,1,0.0
2015-08-17 12:40:00,843,0.00442287159847,1,0.0
2015-08-17 13:00:00,943,0.0652167540979,1,0.0
2015-08-17 13:40:00,1061,0.0530645538451,1,0.0
2015-08-17 13:41:00,1056,0.0068370353796,1,0.0
2015-08-17 14:20:00,1009,0.0400827079676,1,0.0
2015-08-17 14:30:00,904,0.0263433819138,1,0.0
2015-08-17 14:43:00,1098,0.0527833800809,1,0.0
2015-08-17 15:30:00,440,0.0964062222598,1,0.0
2015-08-17 15:41:00,397,0.0122259108174,1,0.0
2015-08-17 15:50:00,358,0.0288711312718,1,0.0
2015-08-17 16:01:00,317,0.0622655889694,1,0.0
2015-08-17 16:30:00,247,0.0115341977539,1,0.0
2015-08-17 16:40:00,219,0.0140161697758,1,0.0
