timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2015-08-14 20:17:00,88,0.0,132.433,0.0,0.0
2015-08-14 20:27:00,94,0.0,40.0494,0.0,0.0
2015-08-14 20:37:00,61,0.0,140.632,0.0,0.0
2015-08-14 20:47:00,93,0.0,8.86445,0.0,0.0
2015-08-14 21:32:00,113,0.0,228.031,0.0,0.0
2015-08-14 21:42:00,104,0.0,282.281,0.0,0.0
2015-08-14 23:52:00,84,0.0,217.849,0.0,0.0
2015-08-15 01:32:00,96,0.0,234.466,0.0,0.0
2015-08-15 03:53:00,60,0.0,266.484,0.0,0.0
2015-08-15 09:13:00,126,0.0,302.445,0.0,0.0
2015-08-15 10:03:00,139,0.0,73.1029,0.0,0.0
2015-08-15 10:13:00,117,0.0,10.6835,0.0,0.0
2015-08-15 10:43:00,155,0.0,68.3135,0.0,0.0
2015-08-15 11:23:00,173,0.0,71.0814,0.0,0.0
2015-08-15 11:33:00,200,0.0,28.8801,0.0,0.0
2015-08-15 11:43:00,205,0.0,115.21,0.0,0.0
2015-08-15 11:53:00,222,0.0,72.9127,0.0,0.0
2015-08-15 12:23:00,270,0.0,233.314,0.0,0.0
2015-08-15 12:33:00,255,0.0,90.8181,0.0,0.0
2015-08-15 12:53:00,251,0.0,76.0573,0.0,0.0
2015-08-15 13:03:00,257,0.0,32.8895,0.0,0.0
2015-08-15 13:23:00,224,0.0,155.724,0.0,0.0
2015-08-15 13:33:00,225,0.0,14.4523,0.0,0.0
2015-08-15 14:03:00,195,0.0,15.8398,0.0,0.0
2015-08-15 14:23:00,165,0.0,76.551,0.0,0.0
2015-08-15 15:03:00,189,0.0,59.9469,0.0,0.0
2015-08-15 15:13:00,167,0.0,231.042,0.0,0.0
2015-08-15 16:23:00,111,0.0,184.38,0.0,0.0
2015-08-15 16:53:00,114,0.0,93.5808,0.0,0.0
2015-08-15 17:13:00,86,0.0,123.83,0.0,0.0
2015-08-15 17:23:00,104,0.0,26.9152,0.0,0.0
2015-08-15 17:33:00,117,0.0,21.1982,0.0,0.0
2015-08-15 17:53:00,61,0.0,110.837,0.0,0.0
2015-08-15 18:23:00,52,0.0,46.7436,0.0,0.0
2015-08-15 18:33:00,58,0.0,288.626,0.0,0.0
2015-08-15 18:43:00,67,0.0,120.26,0.0,0.0
2015-08-15 18:53:00,72,0.0,5.59056,0.0,0.0
2015-08-15 22:18:00,106,0.0,3.77716,0.0,0.0
2015-08-16 10:58:00,103,0.0,72.9404,0.0,0.0
2015-08-16 12:38:00,165,0.0,232.095,0.0,0.0
2015-08-16 12:48:00,154,0.0,41.6384,0.0,0.0
2015-08-16 12:58:00,170,0.0,131.824,0.0,0.0
2015-08-16 14:58:00,132,0.0,194.031,0.0,0.0
2015-08-16 15:18:00,152,0.0,146.175,0.0,0.0
2015-08-16 15:28:00,179,0.0,225.441,0.0,0.0
2015-08-16 15:38:00,207,0.0,246.662,0.0,0.0
2015-08-16 15:48:00,201,0.0,125.234,0.0,0.0
2015-08-16 16:48:00,109,0.0,151.35,0.0,0.0
2015-08-17 08:21:00,136,0.0,166.996,0.0,0.0
2015-08-17 08:31:00,120,0.0,99.6332,0.0,0.0
2015-08-17 08:51:00,139,0.0,8.5932,0.0,0.0
2015-08-17 09:30:00,231,0.0,29.9155,0.0,0.0
2015-08-17 09:41:00,300,0.0,265.349,0.0,0.0
2015-08-17 10:01:00,402,0.0,449.896,0.0,0.0
2015-08-17 10:21:00,462,0.0,737.365,0.0,0.0
2015-08-17 10:31:00,501,0.0,787.282,0.0,0.0
2015-08-17 10:41:00,494,0.0,708.948,0.0,0.0
2015-08-17 10:51:00,619,0.0,728.957,0.0,0.0
2015-08-17 11:01:00,688,0.0,762.023,0.0,0.0
2015-08-17 11:11:00,796,0.0,879.059,0.0,0.0
2015-08-17 11:20:00,979,0.0,571.904,0.0,0.0
2015-08-17 11:30:00,908,0.0,169.529,0.0,0.0
2015-08-17 11:51:00,989,0.0,77.4312,1.0,0.864018669215
2015-08-17 12:11:00,1022,0.0,157.336,1.0,0.0
2015-08-17 12:20:00,1035,0.0,234.973,1.0,0.0
2015-08-17 12:40:00,843,0.0,170.672,1.0,0.0
2015-08-17 13:00:00,943,0.0,109.364,1.0,0.0
2015-08-17 13:40:00,1061,0.0,171.042,1.0,0.0
2015-08-17 13:41:00,1056,0.0,100.998,1.0,0.0
2015-08-17 14:20:00,1009,0.0,247.155,1.0,0.0
2015-08-17 14:30:00,904,0.0,107.148,1.0,0.0
2015-08-17 14:43:00,1098,0.0,191.235,1.0,0.0
2015-08-17 15:30:00,440,0.0,85.5914,1.0,0.0
2015-08-17 15:41:00,397,0.0,21.8925,1.0,0.0
2015-08-17 15:50:00,358,0.0,111.303,1.0,0.0
2015-08-17 16:01:00,317,0.0,52.9748,1.0,0.0
2015-08-17 16:30:00,247,0.0,86.8617,1.0,0.0
2015-08-17 16:40:00,219,0.0,128.184,1.0,0.0
2015-08-17 16:50:00,220,0.0,221.699,1.0,0.0
2015-08-17 17:00:00,209,0.0,31.5339,1.0,0.0
2015-08-17 17:10:00,185,0.0,57.5587,1.0,0.0
2015-08-17 17:30:00,181,0.0,57.067,1.0,0.0
2015-08-17 17:42:00,210,0.0,298.314,1.0,0.0
2015-08-18 09:04:00,129,0.0,8.3875,1.0,0.0
2015-08-18 10:54:00,204,0.0,57.2182,1.0,0.0
2015-08-18 11:24:00,208,0.0,166.879,1.0,0.0
2015-08-18 11:34:00,215,0.0,122.123,1.0,0.0
2015-08-18 11:44:00,208,0.0,68.5861,1.0,0.0
2015-08-18 12:14:00,275,0.0,87.8494,1.0,0.0
2015-08-18 12:24:00,250,0.0,42.6464,1.0,0.0
2015-08-18 12:34:00,264,0.0,21.8519,1.0,0.0
2015-08-18 12:44:00,241,0.0,193.206,1.0,0.0
2015-08-18 13:14:00,262,0.0,254.999,1.0,0.0
2015-08-18 13:54:00,140,0.0,225.912,1.0,0.0
2015-08-18 14:14:00,263,0.0,151.182,1.0,0.0
2015-08-18 14:24:00,240,0.0,39.1404,1.0,0.0
2015-08-18 14:34:00,271,0.0,58.7025,1.0,0.0
2015-08-18 14:54:00,444,0.0,335.977,1.0,0.0
2015-08-18 15:14:00,273,0.0,236.036,1.0,0.0
2015-08-18 15:24:00,231,0.0,211.587,1.0,0.0
2015-08-18 15:44:00,157,0.0,269.025,1.0,0.0
2015-08-18 15:54:00,149,0.0,113.541,1.0,0.0
2015-08-18 16:13:00,141,0.0,40.8534,1.0,0.0
2015-08-18 16:26:00,5059,1.0,22.236,1.0,0.0
2015-08-18 16:46:00,162,0.0,115.107,1.0,0.0
2015-08-18 16:56:00,229,0.0,63.6165,1.0,0.0
2015-08-18 17:06:00,203,0.0,103.425,1.0,0.0
2015-08-18 17:16:00,221,0.0,126.733,1.0,0.0
2015-08-18 17:26:00,222,0.0,144.946,1.0,0.0
2015-08-18 17:36:00,273,0.0,72.6878,1.0,0.0
2015-08-18 17:46:00,330,0.0,14.3575,1.0,0.0
2015-08-18 17:56:00,406,0.0,110.446,1.0,0.0
2015-08-18 18:06:00,366,0.0,169.654,1.0,0.0
2015-08-18 18:16:00,397,0.0,134.35,1.0,0.0
2015-08-18 18:26:00,338,0.0,152.004,1.0,0.0
2015-08-18 18:36:00,315,0.0,34.0958,1.0,0.0
2015-08-18 18:46:00,300,0.0,66.8672,1.0,0.0
2015-08-18 18:56:00,194,0.0,84.5731,1.0,0.0
2015-08-19 06:46:00,137,0.0,89.2646,1.0,0.0
2015-08-19 06:56:00,258,0.0,41.8316,1.0,0.0
2015-08-19 09:16:00,118,0.0,33.373,1.0,0.0
2015-08-19 12:56:00,107,0.0,2.49733,1.0,0.0
2015-08-19 15:09:00,195,0.0,30.133,1.0,0.0
2015-08-19 16:06:00,182,0.0,7.41425,1.0,0.0
2015-08-19 16:16:00,168,0.0,14.4297,1.0,0.0
2015-08-19 16:46:00,219,0.0,24.1202,1.0,0.0
2015-08-19 17:06:00,319,0.0,103.235,1.0,0.0
2015-08-19 17:16:00,272,0.0,129.614,1.0,0.0
2015-08-19 17:26:00,301,0.0,192.141,1.0,0.0
2015-08-19 17:36:00,412,0.0,188.739,1.0,0.0
2015-08-19 17:46:00,409,0.0,173.893,1.0,0.0
2015-08-19 18:06:00,466,0.0,185.767,1.0,0.0
2015-08-19 18:16:00,395,0.0,226.54,1.0,0.0
2015-08-19 18:26:00,308,0.0,136.127,1.0,0.0
2015-08-19 18:36:00,281,0.0,128.245,1.0,0.0
2015-08-19 18:46:00,210,0.0,82.5586,1.0,0.0
2015-08-19 18:56:00,176,0.0,103.031,1.0,0.0
2015-08-19 19:06:00,202,0.0,72.1501,1.0,0.0
2015-08-19 19:26:00,141,0.0,58.641,1.0,0.0
2015-08-19 22:36:00,238,0.0,14.1855,1.0,0.0
2015-08-19 22:46:00,260,0.0,76.853,1.0,0.0
2015-08-19 22:56:00,268,0.0,3.22968,1.0,0.0
2015-08-19 23:06:00,255,0.0,55.0052,1.0,0.0
2015-08-19 23:16:00,211,0.0,0.00146968,1.0,0.0
2015-08-20 01:54:00,121,0.0,0.784858,1.0,0.0
2015-08-20 06:34:00,144,0.0,88.8406,0.0,0.0
2015-08-20 06:44:00,210,0.0,68.1979,0.0,0.0
2015-08-20 07:04:00,418,0.0,194.669,0.0,0.0
2015-08-20 10:44:00,123,0.0,221.069,0.0,0.0
2015-08-20 11:54:00,142,0.0,264.127,0.0,0.0
2015-08-20 12:44:00,145,0.0,417.592,0.0,0.0
2015-08-20 14:24:00,202,0.0,485.896,0.0,0.0
2015-08-20 14:34:00,151,0.0,534.16,0.0,0.0
2015-08-20 14:44:00,148,0.0,674.483,0.0,0.0
2015-08-20 15:04:00,172,0.0,583.394,0.0,0.0
2015-08-20 15:14:00,242,0.0,523.837,0.0,0.0
2015-08-20 15:24:00,236,0.0,351.721,0.0,0.0
2015-08-20 15:34:00,306,0.0,241.914,0.0,0.0
2015-08-20 15:44:00,359,0.0,298.189,0.0,0.0
2015-08-20 15:54:00,422,0.0,414.325,0.0,0.0
2015-08-20 16:04:00,645,0.0,383.296,0.0,0.0
2015-08-20 16:14:00,853,0.0,437.668,0.0,0.0
2015-08-20 16:24:00,767,0.0,460.106,0.0,0.0
2015-08-20 16:34:00,958,0.0,387.641,0.0,0.0
2015-08-20 16:44:00,973,0.0,322.831,0.0,0.0
2015-08-20 16:54:00,1108,0.0,319.066,0.0,0.0
2015-08-20 17:04:00,1034,0.0,252.75,0.0,0.0
2015-08-20 17:14:00,1149,0.0,66.0437,0.0,0.0
2015-08-20 17:24:00,1261,0.0,95.8709,0.0,0.0
2015-08-20 17:34:00,1143,0.0,16.6825,0.0,0.0
2015-08-20 17:44:00,1108,0.0,95.1896,0.0,0.0
2015-08-20 17:54:00,917,0.0,130.016,0.0,0.0
2015-08-20 18:04:00,555,0.0,40.6019,0.0,0.0
2015-08-20 18:24:00,366,0.0,26.1984,0.0,0.0
2015-08-20 18:34:00,502,0.0,105.131,0.0,0.0
2015-08-20 18:44:00,350,0.0,161.412,0.0,0.0
2015-08-20 18:54:00,397,0.0,161.756,0.0,0.0
2015-08-20 19:04:00,280,0.0,128.844,0.0,0.0
2015-08-20 19:14:00,255,0.0,30.0113,0.0,0.0
2015-08-20 23:35:00,102,0.0,217.941,0.0,0.0
2015-08-20 23:45:00,93,0.0,131.748,0.0,0.0
2015-08-20 23:55:00,86,0.0,4.61958,0.0,0.0
2015-08-21 09:08:00,127,0.0,55.1148,0.0,0.0
2015-08-21 09:18:00,137,0.0,98.8896,0.0,0.0
2015-08-21 09:28:00,133,0.0,10.164,0.0,0.0
2015-08-21 09:38:00,154,0.0,102.025,0.0,0.0
2015-08-21 09:58:00,158,0.0,114.408,0.0,0.0
2015-08-21 10:48:00,200,0.0,115.114,0.0,0.0
2015-08-21 10:58:00,188,0.0,134.452,0.0,0.0
2015-08-21 11:08:00,183,0.0,113.03,0.0,0.0
2015-08-21 11:38:00,291,0.0,110.931,0.0,0.0
2015-08-21 11:48:00,283,0.0,209.432,0.0,0.0
2015-08-21 11:58:00,302,0.0,229.332,0.0,0.0
2015-08-21 12:08:00,257,0.0,310.938,0.0,0.0
2015-08-21 12:18:00,292,0.0,239.5,0.0,0.0
2015-08-21 12:28:00,289,0.0,188.994,0.0,0.0
2015-08-21 12:38:00,250,0.0,27.7854,0.0,0.0
2015-08-21 12:48:00,264,0.0,158.872,0.0,0.0
2015-08-21 12:58:00,241,0.0,254.55,0.0,0.0
2015-08-21 13:08:00,247,0.0,190.26,0.0,0.0
2015-08-21 13:18:00,234,0.0,73.2029,0.0,0.0
2015-08-21 13:28:00,283,0.0,150.614,0.0,0.0
2015-08-21 13:38:00,306,0.0,120.119,0.0,0.0
2015-08-21 14:08:00,360,0.0,11.1732,0.0,0.0
2015-08-21 14:18:00,386,0.0,87.6035,0.0,0.0
2015-08-21 14:48:00,480,0.0,71.9299,0.0,0.0
2015-08-21 14:58:00,519,0.0,96.1974,0.0,0.0
2015-08-21 15:08:00,447,0.0,139.215,0.0,0.0
2015-08-21 15:28:00,555,0.0,335.089,0.0,0.0
2015-08-21 15:58:00,632,0.0,447.161,0.0,0.0
2015-08-21 16:08:00,645,0.0,355.341,0.0,0.0
2015-08-21 16:18:00,676,0.0,376.221,0.0,0.0
2015-08-21 16:28:00,651,0.0,332.949,0.0,0.0
2015-08-21 16:38:00,723,0.0,369.926,0.0,0.0
2015-08-21 16:48:00,583,0.0,219.674,0.0,0.0
2015-08-21 16:58:00,572,0.0,320.167,0.0,0.0
2015-08-21 17:08:00,610,0.0,210.458,0.0,0.0
2015-08-21 17:18:00,666,0.0,248.587,0.0,0.0
2015-08-21 17:28:00,587,0.0,326.447,0.0,0.0
2015-08-21 17:38:00,581,0.0,327.468,0.0,0.0
2015-08-21 17:58:00,444,0.0,435.596,0.0,0.0
2015-08-21 18:08:00,539,0.0,479.553,0.0,0.0
2015-08-21 18:18:00,673,0.0,266.592,0.0,0.0
2015-08-21 18:48:00,774,0.0,394.805,0.0,0.0
2015-08-21 18:58:00,757,0.0,402.771,0.0,0.0
2015-08-21 19:08:00,747,0.0,433.633,0.0,0.0
2015-08-21 19:18:00,640,0.0,378.725,0.0,0.0
2015-08-21 19:28:00,709,0.0,238.692,0.0,0.0
2015-08-21 19:38:00,591,0.0,251.339,0.0,0.0
2015-08-21 19:48:00,536,0.0,153.114,0.0,0.0
2015-08-21 19:58:00,340,0.0,114.64,0.0,0.0
2015-08-21 20:08:00,199,0.0,100.031,0.0,0.0
2015-08-21 20:18:00,139,0.0,31.3782,0.0,0.0
2015-08-21 20:28:00,96,0.0,43.9342,0.0,0.0
2015-08-21 20:38:00,60,0.0,30.4973,0.0,0.0
2015-08-21 20:48:00,92,0.0,109.06,0.0,0.0
2015-08-21 20:58:00,88,0.0,61.4746,0.0,0.0
2015-08-21 21:38:00,103,0.0,141.245,0.0,0.0
2015-08-21 22:08:00,147,0.0,91.0964,0.0,0.0
2015-08-21 22:18:00,202,0.0,82.5194,0.0,0.0
2015-08-21 22:48:00,492,0.0,60.8895,0.0,0.0
2015-08-21 22:58:00,563,0.0,53.4821,0.0,0.0
2015-08-21 23:08:00,565,0.0,10.4251,0.0,0.0
2015-08-21 23:18:00,560,0.0,49.2978,0.0,0.0
2015-08-21 23:48:00,217,0.0,73.4638,0.0,0.0
2015-08-21 23:58:00,211,0.0,5.00648,0.0,0.0
2015-08-22 00:08:00,181,0.0,12.3036,0.0,0.0
2015-08-22 00:18:00,143,0.0,39.576,0.0,0.0
2015-08-22 00:28:00,131,0.0,72.7272,0.0,0.0
2015-08-22 03:49:00,64,0.0,88.2969,0.0,0.0
2015-08-22 03:59:00,63,0.0,11.7393,0.0,0.0
2015-08-22 04:49:00,108,0.0,135.815,0.0,0.0
2015-08-22 07:09:00,190,0.0,142.38,0.0,0.0
2015-08-22 07:29:00,315,0.0,207.304,0.0,0.0
2015-08-22 07:39:00,379,0.0,250.684,0.0,0.0
2015-08-22 07:49:00,442,0.0,204.73,0.0,0.0
2015-08-22 07:59:00,617,0.0,210.827,0.0,0.0
2015-08-22 08:19:00,267,0.0,194.244,0.0,0.0
2015-08-22 08:29:00,240,0.0,168.945,0.0,0.0
2015-08-22 08:39:00,246,0.0,92.7316,0.0,0.0
2015-08-22 08:59:00,305,0.0,17.7307,0.0,0.0
2015-08-22 09:09:00,382,0.0,54.3913,0.0,0.0
2015-08-22 09:19:00,404,0.0,18.7139,0.0,0.0
2015-08-22 09:29:00,364,0.0,42.6144,0.0,0.0
2015-08-22 09:39:00,365,0.0,22.1456,0.0,0.0
2015-08-22 09:59:00,376,0.0,96.1983,0.0,0.0
2015-08-22 10:09:00,340,0.0,154.324,0.0,0.0
2015-08-22 10:20:00,282,0.0,97.8413,0.0,0.0
2015-08-22 11:24:00,301,0.0,102.829,0.0,0.0
2015-08-22 12:37:00,463,0.0,91.6711,0.0,0.0
2015-08-22 13:19:00,350,0.0,75.2754,0.0,0.0
2015-08-22 13:29:00,289,0.0,38.0113,0.0,0.0
2015-08-22 13:59:00,318,0.0,81.005,0.0,0.0
2015-08-22 14:09:00,274,0.0,140.032,0.0,0.0
2015-08-22 14:19:00,233,0.0,201.775,0.0,0.0
2015-08-22 14:49:00,130,0.0,214.462,0.0,0.0
2015-08-22 14:59:00,132,0.0,159.159,0.0,0.0
2015-08-22 16:49:00,88,0.0,211.097,0.0,0.0
2015-08-22 16:59:00,94,0.0,257.744,0.0,0.0
2015-08-23 17:28:00,104,0.0,179.9,0.0,0.0
2015-08-23 19:48:00,94,0.0,32.553,0.0,0.0
2015-08-24 07:53:00,110,0.0,193.098,0.0,0.0
2015-08-24 08:23:00,113,0.0,109.313,0.0,0.0
2015-08-24 09:13:00,167,0.0,86.1008,0.0,0.0
2015-08-24 09:33:00,176,0.0,63.8005,0.0,0.0
2015-08-24 09:43:00,192,0.0,140.396,0.0,0.0
2015-08-24 10:13:00,174,0.0,40.5235,0.0,0.0
2015-08-24 10:23:00,171,0.0,14.5815,0.0,0.0
2015-08-24 11:13:00,177,0.0,2.0134,0.0,0.0
2015-08-24 11:33:00,198,0.0,3.76935,0.0,0.0
2015-08-24 12:13:00,173,0.0,87.7527,0.0,0.0
2015-08-24 12:33:00,142,0.0,87.2597,0.0,0.0
2015-08-24 12:43:00,145,0.0,155.808,0.0,0.0
2015-08-24 12:53:00,141,0.0,195.246,0.0,0.0
2015-08-24 13:13:00,181,0.0,120.36,0.0,0.0
2015-08-24 13:53:00,175,0.0,201.875,0.0,0.0
2015-08-24 14:03:00,179,0.0,78.6241,0.0,0.0
2015-08-24 14:13:00,161,0.0,75.1628,0.0,0.0
2015-08-24 14:33:00,160,0.0,27.9033,0.0,0.0
2015-08-24 14:43:00,164,0.0,24.7219,0.0,0.0
2015-08-24 15:03:00,217,0.0,0.7867,0.0,0.0
2015-08-24 15:13:00,271,0.0,42.0485,0.0,0.0
2015-08-24 15:23:00,300,0.0,81.2821,0.0,0.0
2015-08-24 15:33:00,278,0.0,117.496,0.0,0.0
2015-08-24 15:43:00,304,0.0,185.832,0.0,0.0
2015-08-24 16:03:00,313,0.0,15.227,0.0,0.0
2015-08-24 16:13:00,257,0.0,223.87,0.0,0.0
2015-08-24 16:23:00,271,0.0,299.148,0.0,0.0
2015-08-24 16:33:00,326,0.0,362.108,0.0,0.0
2015-08-24 16:43:00,349,0.0,417.84,0.0,0.0
2015-08-24 16:53:00,349,0.0,215.103,0.0,0.0
2015-08-24 17:03:00,367,0.0,276.275,0.0,0.0
2015-08-24 17:13:00,487,0.0,248.175,0.0,0.0
2015-08-24 17:23:00,644,0.0,98.7683,0.0,0.0
2015-08-24 17:33:00,948,0.0,35.6343,0.0,0.0
2015-08-24 17:53:00,1000,0.0,7.96869,0.0,0.0
2015-08-24 18:03:00,955,0.0,188.224,0.0,0.0
2015-08-24 18:13:00,925,0.0,209.33,0.0,0.0
2015-08-24 18:23:00,1091,0.0,106.114,0.0,0.0
2015-08-24 18:33:00,1140,0.0,354.728,0.0,0.0
2015-08-24 18:43:00,766,0.0,271.524,0.0,0.0
2015-08-24 18:53:00,403,0.0,343.397,0.0,0.0
2015-08-24 19:03:00,225,0.0,158.081,0.0,0.0
2015-08-24 19:13:00,148,0.0,144.018,0.0,0.0
2015-08-24 21:03:00,98,0.0,45.841,0.0,0.0
2015-08-24 21:13:00,92,0.0,64.1698,0.0,0.0
2015-08-25 10:43:00,130,0.0,157.248,0.0,0.0
2015-08-25 11:33:00,105,0.0,196.145,0.0,0.0
2015-08-25 11:43:00,114,0.0,190.783,0.0,0.0
2015-08-25 13:03:00,138,0.0,106.723,0.0,0.0
2015-08-25 13:13:00,125,0.0,215.132,0.0,0.0
2015-08-25 13:53:00,93,0.0,225.375,0.0,0.0
2015-08-25 14:03:00,138,0.0,232.859,0.0,0.0
2015-08-25 14:13:00,202,0.0,498.251,0.0,0.0
2015-08-25 14:33:00,156,0.0,386.26,0.0,0.0
2015-08-25 14:43:00,218,0.0,633.763,0.0,0.0
2015-08-25 14:52:00,233,0.0,677.907,0.0,0.0
2015-08-25 15:03:00,178,0.0,611.659,0.0,0.0
2015-08-25 15:13:00,195,0.0,747.748,0.0,0.0
2015-08-25 15:23:00,223,0.0,779.318,0.0,0.0
2015-08-25 15:33:00,275,0.0,403.197,0.0,0.0
2015-08-25 15:43:00,341,0.0,333.236,0.0,0.0
2015-08-25 16:03:00,379,0.0,296.527,0.0,0.0
2015-08-25 16:13:00,266,0.0,210.991,0.0,0.0
2015-08-25 16:23:00,321,0.0,204.226,0.0,0.0
2015-08-25 16:33:00,320,0.0,171.859,0.0,0.0
2015-08-25 16:43:00,290,0.0,29.0483,0.0,0.0
2015-08-25 16:53:00,277,0.0,130.022,0.0,0.0
2015-08-25 17:13:00,166,0.0,124.114,0.0,0.0
2015-08-25 17:23:00,186,0.0,71.425,0.0,0.0
2015-08-25 17:33:00,241,0.0,35.5142,0.0,0.0
2015-08-25 17:43:00,245,0.0,50.9067,0.0,0.0
2015-08-25 17:53:00,275,0.0,79.3143,0.0,0.0
2015-08-25 18:03:00,258,0.0,86.537,0.0,0.0
2015-08-25 18:13:00,290,0.0,6.87147,0.0,0.0
2015-08-25 22:34:00,119,0.0,84.0974,0.0,0.0
2015-08-26 09:41:00,265,0.0,28.9675,0.0,0.0
2015-08-26 10:01:00,432,0.0,34.4706,0.0,0.0
2015-08-26 10:11:00,409,0.0,147.893,0.0,0.0
2015-08-26 10:21:00,431,0.0,349.154,0.0,0.0
2015-08-26 10:31:00,438,0.0,798.608,0.0,0.0
2015-08-26 10:51:00,446,0.0,702.172,0.0,0.0
2015-08-26 11:01:00,397,0.0,478.75,0.0,0.0
2015-08-26 11:11:00,389,0.0,266.909,0.0,0.0
2015-08-26 11:41:00,390,0.0,157.414,0.0,0.0
2015-08-26 11:51:00,344,0.0,440.561,0.0,0.0
2015-08-26 12:01:00,359,0.0,590.835,0.0,0.0
2015-08-26 12:11:00,326,0.0,658.115,0.0,0.0
2015-08-26 12:21:00,269,0.0,202.858,0.0,0.0
2015-08-26 12:41:00,296,0.0,226.815,0.0,0.0
2015-08-26 12:51:00,284,0.0,130.99,0.0,0.0
2015-08-26 13:01:00,281,0.0,160.553,0.0,0.0
2015-08-26 13:21:00,357,0.0,187.772,0.0,0.0
2015-08-26 13:31:00,400,0.0,142.948,0.0,0.0
2015-08-26 13:41:00,437,0.0,222.305,0.0,0.0
2015-08-26 13:51:00,363,0.0,153.641,0.0,0.0
2015-08-26 14:01:00,340,0.0,21.6989,0.0,0.0
2015-08-26 14:11:00,357,0.0,62.2597,0.0,0.0
2015-08-26 14:21:00,352,0.0,207.532,0.0,0.0
2015-08-26 14:51:00,249,0.0,155.994,0.0,0.0
2015-08-26 15:01:00,219,0.0,40.6462,0.0,0.0
2015-08-26 15:11:00,235,0.0,91.0136,0.0,0.0
2015-08-26 15:21:00,209,0.0,277.639,0.0,0.0
2015-08-26 15:31:00,233,0.0,198.843,0.0,0.0
2015-08-26 15:36:00,249,0.0,188.32,0.0,0.0
2015-08-26 16:21:00,258,0.0,327.569,0.0,0.0
2015-08-26 16:31:00,330,0.0,278.929,0.0,0.0
2015-08-26 16:41:00,350,0.0,600.415,0.0,0.0
2015-08-26 16:51:00,404,0.0,780.687,0.0,0.0
2015-08-26 17:01:00,391,0.0,872.273,0.0,0.0
2015-08-26 17:11:00,372,0.0,968.215,0.0,0.0
2015-08-26 17:31:00,386,0.0,1201.98,0.0,0.0
2015-08-26 17:41:00,432,0.0,1057.32,0.0,0.0
2015-08-26 17:51:00,344,0.0,1413.68,0.0,0.0
2015-08-26 18:01:00,336,0.0,1325.69,0.0,0.0
2015-08-26 18:11:00,286,0.0,1191.49,0.0,0.0
2015-08-26 18:31:00,301,0.0,1368.87,0.0,0.0
2015-08-26 18:41:00,273,0.0,2095.15,0.0,0.0
2015-08-26 18:51:00,255,0.0,1773.8,0.0,0.0
2015-08-26 19:01:00,208,0.0,1618.62,0.0,0.0
2015-08-26 22:24:00,266,0.0,1712.74,0.0,0.0
2015-08-27 01:08:00,180,0.0,1824.68,0.0,0.0
2015-08-27 14:18:00,126,0.0,1554.7,0.0,0.0
2015-08-27 14:28:00,140,0.0,1613.82,0.0,0.0
2015-08-27 14:38:00,160,0.0,1574.37,0.0,0.0
2015-08-27 14:48:00,208,0.0,1592.66,0.0,0.0
2015-08-27 14:58:00,252,0.0,1834.83,0.0,0.0
2015-08-27 15:08:00,376,0.0,1659.33,0.0,0.0
2015-08-27 15:18:00,425,0.0,1638.98,0.0,0.0
2015-08-27 15:28:00,502,0.0,1478.78,0.0,0.0
2015-08-27 15:38:00,554,0.0,445.561,0.0,0.0
2015-08-27 15:48:00,647,0.0,663.995,0.0,0.0
2015-08-27 15:58:00,613,0.0,761.562,0.0,0.0
2015-08-27 16:08:00,736,0.0,522.031,0.0,0.0
2015-08-27 16:18:00,775,0.0,392.522,0.0,0.0
2015-08-27 16:28:00,734,0.0,393.264,0.0,0.0
2015-08-27 16:38:00,626,0.0,300.254,0.0,0.0
2015-08-27 16:48:00,623,0.0,62.686,0.0,0.0
2015-08-27 16:58:00,668,0.0,3.28747,0.0,0.0
2015-08-27 17:08:00,697,0.0,27.4684,0.0,0.0
2015-08-27 17:18:00,635,0.0,6.18434,0.0,0.0
2015-08-27 17:28:00,667,0.0,41.1997,0.0,0.0
2015-08-27 17:38:00,629,0.0,4.84014,0.0,0.0
2015-08-27 17:48:00,516,0.0,0.441145,0.0,0.0
2015-08-27 17:58:00,506,0.0,23.8861,0.0,0.0
2015-08-27 18:08:00,461,0.0,6.28286,0.0,0.0
2015-08-27 18:18:00,428,0.0,110.136,0.0,0.0
2015-08-27 18:28:00,371,0.0,215.791,0.0,0.0
2015-08-27 18:38:00,408,0.0,335.838,0.0,0.0
2015-08-27 18:48:00,410,0.0,363.088,0.0,0.0
2015-08-27 18:58:00,370,0.0,391.572,0.0,0.0
2015-08-27 19:08:00,394,0.0,503.703,0.0,0.0
2015-08-27 19:18:00,307,0.0,524.421,0.0,0.0
2015-08-27 19:28:00,257,0.0,492.713,0.0,0.0
2015-08-27 22:48:00,176,0.0,759.719,0.0,0.0
2015-08-27 23:18:00,101,0.0,759.518,0.0,0.0
2015-08-27 23:38:00,96,0.0,751.563,0.0,0.0
2015-08-27 23:58:00,83,0.0,898.043,0.0,0.0
2015-08-28 06:49:00,256,0.0,928.75,0.0,0.0
2015-08-28 07:09:00,401,0.0,857.885,0.0,0.0
2015-08-28 08:59:00,139,0.0,935.753,0.0,0.0
2015-08-28 09:09:00,202,0.0,840.313,0.0,0.0
2015-08-28 09:19:00,148,0.0,801.238,0.0,0.0
2015-08-28 09:29:00,167,0.0,480.943,0.0,0.0
