timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-07-27 16:36:00,224,0.00618489458546,254.209111706,1,0.0
2015-07-27 17:06:00,322,0.014649695202,250.445946377,1,0.0
2015-07-27 17:16:00,296,0.00954666279186,342.629121761,1,0.0
2015-07-27 17:26:00,274,0.00686899829827,307.550505031,1,0.0
2015-07-27 17:36:00,278,0.00884896540542,234.778667652,1,0.0
2015-07-27 18:06:00,172,0.0303658863443,320.317233215,1,0.0
2015-07-27 18:26:00,202,0.00661498919732,234.309838888,1,0.0
2015-07-27 18:36:00,214,0.000876093125192,218.279134384,1,0.0
2015-07-27 18:46:00,182,0.0209228249885,284.194135819,1,0.0
2015-07-27 18:56:00,179,0.00767228852096,216.474045478,1,0.0
2015-07-28 13:46:00,102,0.019264293398,196.093308004,1,0.0
2015-07-28 13:56:00,95,0.0160089613073,173.193167847,1,0.0
2015-07-28 14:06:00,141,0.00335061464228,157.365532284,1,0.0
2015-07-28 14:26:00,136,0.013985340727,204.309122239,1,0.0
2015-07-28 14:36:00,175,0.00382348981468,193.675214157,1,0.0
2015-07-28 14:46:00,187,0.00637318594575,218.128790232,1,0.0
2015-07-28 14:56:00,175,0.0231118110974,287.885882456,1,0.0
2015-07-28 15:26:00,211,0.00413038892923,231.174212968,1,0.0
2015-07-28 15:46:00,239,0.000446504516149,241.180878691,1,0.0
2015-07-28 15:56:00,251,0.00861962962597,293.101179032,1,0.0
2015-07-28 16:22:00,245,0.00528693369501,270.823167779,1,0.0
2015-07-28 16:23:00,241,0.00571363511413,268.907321463,1,0.0
2015-07-28 16:33:00,209,0.0173341853548,293.666009176,1,0.0
2015-07-28 16:43:00,223,0.00237232691002,234.587244962,1,0.0
2015-07-28 16:53:00,290,0.00794407973737,251.198434529,1,0.0
2015-07-28 17:03:00,272,0.0150704185303,345.609008295,1,0.0
2015-07-28 17:33:00,268,0.00818512304134,307.978902287,1,0.0
2015-07-28 17:53:00,228,0.0113187550869,283.284618367,1,0.0
2015-07-28 18:23:00,211,0.01746898917,296.324436487,1,0.0
2015-07-29 10:13:00,157,0.0147190193275,228.89265604,1,0.0
2015-07-30 09:59:00,290,0.0146641620162,218.375285575,1,0.0
2015-07-30 12:29:00,2003,0.337678482617,353.664370867,1,0.0
2015-07-30 12:59:00,188,0.348151278948,1888.48829954,1,0.0
2015-07-30 13:49:00,700,0.0963574805567,229.357557568,1,0.0
2015-07-30 13:59:00,556,0.178698740743,-316.824936027,1,0.0
2015-07-30 14:09:00,931,0.0968903478394,1404.24514601,1,0.0
2015-07-30 14:19:00,117,0.12060865386,706.093354279,1,0.0
2015-07-30 14:29:00,450,0.167330813687,-367.300145178,1,0.0
2015-07-30 14:39:00,221,0.0778383777764,601.188896804,1,0.0
2015-07-30 14:59:00,195,0.0836105125639,603.381950407,1,0.0
2015-07-30 15:09:00,243,0.0579931483455,-40.2581012287,1,0.0
2015-07-30 15:19:00,233,0.00718325034806,268.085418059,1,0.0
2015-07-30 15:39:00,274,0.0331428657874,435.880937663,1,0.0
2015-07-30 16:09:00,410,0.047362415358,178.665985092,1,0.0
2015-07-30 16:19:00,414,0.00335850457326,397.595930631,1,0.0
2015-07-30 16:29:00,417,0.00879308225495,459.948380189,1,0.0
2015-07-30 16:39:00,820,0.100849052791,327.41920349,1,0.0
2015-07-30 16:49:00,1010,0.0480933536649,775.09583581,1,0.0
2015-07-30 16:59:00,903,0.0111652485696,957.534840749,1,0.0
2015-07-30 17:09:00,965,0.0763511719391,592.075118233,1,0.0
2015-07-30 17:19:00,837,0.0207009052858,735.889794877,1,0.0
2015-07-30 17:21:00,897,0.0178556311182,809.7870738,1,0.0
2015-07-30 18:10:00,207,0.0891012667687,642.200646318,1,0.0
2015-07-30 18:30:00,199,0.0111213393231,144.679626824,1,0.0
2015-07-30 18:37:00,241,0.0243591763952,122.021564615,1,0.0
2015-07-30 21:09:00,292,0.0483157398214,527.990373203,1,0.0
2015-07-30 22:22:00,484,0.0392647857292,292.217540035,1,0.0
2015-07-31 03:11:00,91,0.0554423888609,361.799331375,1,0.0
2015-07-31 06:29:00,88,0.0286300021716,227.838589293,1,0.0
2015-07-31 06:37:00,91,0.0210305318539,-11.7202124857,1,0.0
2015-07-31 15:59:00,402,0.0264927942088,272.600255411,1,0.0
2015-07-31 16:09:00,534,0.0226911013482,423.169005891,1,0.0
2015-07-31 16:19:00,561,0.0120482579839,502.152243377,1,0.0
2015-07-31 16:29:00,584,0.0176659153819,497.713709459,1,0.0
2015-07-31 16:39:00,642,0.0261989340562,514.035567533,1,0.0
2015-07-31 16:49:00,593,0.00219365364345,582.285455549,1,0.0
2015-07-31 16:59:00,592,0.0233741776411,477.832630832,1,0.0
2015-07-31 17:09:00,625,0.0309010755981,474.068721917,1,0.0
2015-07-31 17:19:00,719,0.0246554033661,598.574692154,1,0.0
2015-07-31 17:29:00,810,0.0311755843335,657.727928644,1,0.0
2015-07-31 17:39:00,790,0.0189079929934,697.646983374,1,0.0
2015-07-31 17:41:00,789,0.0254348706967,664.767510748,1,0.0
2015-07-31 18:01:00,863,0.0507434192611,615.152021406,1,0.0
2015-07-31 18:11:00,722,0.00268903919994,735.134174633,0,0.0
2015-07-31 18:21:00,714,0.0225390780029,603.911539196,0,0.0
2015-07-31 18:31:00,860,0.0721369293655,507.65890069,0,0.0
2015-07-31 18:51:00,949,0.0309103182905,798.023577489,0,0.0
2015-07-31 19:01:00,1099,0.0549588759236,830.562308929,0,0.0
2015-07-31 19:11:00,718,0.0249061628523,839.650101774,0,0.0
2015-07-31 19:21:00,574,0.000703474888193,577.43600868,0,0.0
2015-07-31 19:31:00,570,0.0398850022672,375.188193226,0,0.0
2015-07-31 19:41:00,282,0.0637870216682,593.557333172,0,0.0
2015-07-31 19:51:00,288,0.00387808428565,269.058128029,0,0.0
2015-07-31 20:01:00,234,0.0156928080617,157.351031263,0,0.0
2015-07-31 20:11:00,149,0.0569367060414,427.098080612,0,0.0
2015-07-31 20:31:00,134,0.00609828948736,163.78610319,0,0.0
2015-07-31 20:41:00,87,0.00701716894619,121.274220462,0,0.0
2015-07-31 20:51:00,110,0.0202458061439,208.887347381,0,0.0
2015-07-31 21:01:00,108,0.00552270401382,134.974749556,0,0.0
2015-07-31 21:21:00,146,0.00627703692278,176.659165967,0,0.0
2015-07-31 21:31:00,174,0.00966425312996,221.203472643,0,0.0
2015-07-31 21:41:00,180,0.0087224445839,222.603361973,0,0.0
2015-07-31 22:11:00,182,0.0092539531083,227.199428917,0,0.0
2015-08-01 16:50:00,90,0.0280125999708,226.822988656,0,0.0
2015-08-01 17:00:00,89,0.0144869728937,159.759262973,0,0.0
2015-08-01 18:00:00,61,0.0168966870613,143.529119914,0,0.0
2015-08-01 18:20:00,49,0.0233943527297,163.265911108,0,0.0
2015-08-01 18:40:00,59,0.0149579883642,132.059861434,0,0.0
2015-08-01 18:50:00,68,0.0171934329004,151.978526704,0,0.0
2015-08-01 19:00:00,70,0.0241909310937,188.156668573,0,0.0
2015-08-02 10:56:00,94,0.00583704342026,122.510089264,0,0.0
2015-08-02 11:26:00,116,0.0100072679329,164.87887266,0,0.0
2015-08-02 11:36:00,171,0.00371040768366,189.122882879,0,0.0
2015-08-02 12:06:00,169,0.0114728028287,225.037039508,0,0.0
2015-08-02 18:57:00,99,0.0247961676987,220.112848336,0,0.0
2015-08-03 08:57:00,143,0.0018249832852,151.913834046,0,0.0
2015-08-03 09:07:00,149,0.0119689356091,207.460319384,0,0.0
2015-08-03 09:27:00,152,0.019391926038,246.716708877,0,0.0
2015-08-03 09:37:00,165,0.00447191707167,186.842351635,0,0.0
2015-08-03 09:47:00,165,0.0109171096299,218.322846455,0,0.0
2015-08-03 09:57:00,160,0.013440324531,225.64707927,0,0.0
2015-08-03 10:27:00,157,0.00706142491861,191.490381562,0,0.0
2015-08-03 10:37:00,183,0.00270157358874,196.195396817,0,0.0
2015-08-03 12:47:00,191,0.0104888465845,242.231065261,0,0.0
2015-08-03 13:07:00,179,0.00981795290327,226.954194188,0,0.0
2015-08-03 13:37:00,185,0.00868445501108,227.417808083,0,0.0
2015-08-03 14:48:00,248,0.00250318247781,235.773612299,0,0.0
2015-08-03 15:08:00,188,0.0201373851716,286.357782775,0,0.0
2015-08-03 15:28:00,215,0.00173637974343,223.481064456,0,0.0
2015-08-03 15:38:00,207,0.00170750784382,215.340044358,0,0.0
2015-08-03 15:58:00,284,1.00280568969e-05,283.951019587,0,0.0
2015-08-03 16:18:00,355,0.0105878543167,303.285347573,0,0.0
2015-08-03 16:38:00,337,0.002038199535,346.955254141,0,0.0
2015-08-03 16:58:00,234,0.0160266244867,312.279440774,0,0.0
2015-08-03 17:08:00,169,0.00744552002664,205.366431649,0,0.0
2015-08-03 17:28:00,210,0.0022899825771,198.814952539,0,0.0
2015-08-03 17:38:00,260,0.00339325024257,276.57377894,0,0.0
2015-08-03 17:58:00,237,0.0108015750336,289.75853651,0,0.0
2015-08-03 18:08:00,193,0.00830808412636,233.579485709,0,0.0
2015-08-03 18:28:00,162,0.0110231198771,215.840636266,0,0.0
2015-08-04 08:28:00,132,0.0205138837431,232.196728815,0,0.0
2015-08-04 11:44:00,111,0.0119104519228,169.17466533,0,0.0
2015-08-04 13:44:00,159,0.00274358645197,145.599398186,0,0.0
2015-08-04 13:54:00,119,0.0199978974952,216.676477906,0,0.0
2015-08-04 14:14:00,215,0.00486282214156,191.248336127,0,0.0
2015-08-04 14:34:00,148,0.0203835275142,247.560025015,0,0.0
2015-08-04 14:44:00,185,0.0145432631107,256.034203383,0,0.0
2015-08-04 14:54:00,236,0.0119903299235,177.435183567,0,0.0
2015-08-04 15:04:00,267,0.00873658445608,309.672425879,0,0.0
2015-08-04 15:14:00,266,0.00974972942259,313.620967692,0,0.0
2015-08-04 15:24:00,354,0.019315515609,259.656505436,0,0.0
2015-08-04 15:34:00,355,0.00148805673407,362.268171104,0,0.0
2015-08-04 15:44:00,374,0.00650369882735,405.766259176,0,0.0
2015-08-04 15:54:00,402,0.0119974970616,343.400176846,0,0.0
2015-08-04 16:04:00,460,0.0146774101178,388.310577378,0,0.0
2015-08-04 16:14:00,493,0.0148072832943,420.67623297,0,0.0
2015-08-04 16:24:00,548,0.0220315434716,440.39050907,0,0.0
2015-08-04 16:34:00,535,0.0149688194772,461.887235756,0,0.0
2015-08-04 16:54:00,681,0.0372629653593,498.995106061,0,0.0
2015-08-04 17:04:00,760,0.0350329859932,588.887077596,0,0.0
2015-08-04 17:14:00,763,0.0128446560883,700.26236636,0,0.0
2015-08-04 17:24:00,741,0.0259491400579,614.255645692,0,0.0
2015-08-04 17:34:00,776,0.0362687891655,598.850997989,0,0.0
2015-08-04 17:44:00,824,0.0262444093905,695.813450659,0,0.0
2015-08-04 17:54:00,919,0.0457590789724,695.497220905,0,0.0
2015-08-04 18:04:00,882,0.0219748896571,774.667225412,0,0.0
2015-08-04 18:14:00,809,0.0116702661339,751.998483093,0,0.0
2015-08-04 18:24:00,801,0.0293980949285,657.409786557,0,0.0
2015-08-04 18:31:00,662,2.12455148239e-05,661.896229738,0,0.0
2015-08-04 18:41:00,536,0.0115075531504,592.206771802,0,0.0
2015-08-04 18:51:00,366,0.00947172125969,412.263082035,0,0.0
2015-08-04 19:01:00,230,0.0226994041932,340.871548006,0,0.0
2015-08-04 19:11:00,157,0.0238268830431,273.378535078,0,0.0
2015-08-04 23:21:00,124,0.015033398291,197.428188957,0,0.0
2015-08-04 23:41:00,151,0.0149245466108,223.896520628,0,0.0
2015-08-05 09:01:00,160,0.0124209087522,220.667908694,0,0.0
2015-08-05 09:11:00,139,0.0150449259644,212.484494003,0,0.0
2015-08-05 12:27:00,239,0.013399465079,173.552492078,0,0.0
2015-08-05 12:47:00,152,0.0236773176957,267.648007463,0,0.0
2015-08-05 12:57:00,188,0.00611530122334,217.869194248,0,0.0
2015-08-05 13:27:00,297,0.0269199662335,165.513803131,0,0.0
2015-08-05 14:17:00,295,0.0145076950349,365.860476901,0,0.0
2015-08-05 14:27:00,319,0.00542107298437,345.478349322,0,0.0
2015-08-05 14:47:00,423,0.033654110833,258.621969059,0,0.0
2015-08-05 14:57:00,364,0.0152218846559,438.348819952,0,0.0
2015-08-05 15:06:00,343,0.00907542220594,387.32742376,0,0.0
2015-08-05 15:27:00,344,0.0135861529511,277.640645529,0,0.0
2015-08-05 15:37:00,374,0.00089831215588,378.387659626,0,0.0
2015-08-05 15:47:00,308,0.0166983956506,389.560597769,0,0.0
2015-08-05 15:56:00,347,0.0174944703376,261.551104894,0,0.0
2015-08-05 16:07:00,282,0.00946559453041,328.233157022,0,0.0
2015-08-05 16:46:00,239,0.0193142417937,333.33727282,0,0.0
2015-08-05 16:56:00,264,0.010259189837,213.890655771,0,0.0
2015-08-05 17:06:00,255,0.00646336990817,286.56927913,0,0.0
2015-08-05 17:16:00,240,0.00770820027844,277.649450617,0,0.0
2015-08-05 17:36:00,279,0.00678142349405,245.877239858,0,0.0
2015-08-05 17:46:00,288,0.00574499781516,316.060507476,0,0.0
2015-08-05 17:57:00,361,0.00271343180369,347.746683661,0,0.0
2015-08-05 18:26:00,258,0.021530047562,363.160015722,0,0.0
2015-08-05 18:36:00,201,0.0175149142939,286.548750286,0,0.0
2015-08-05 18:46:00,198,0.0013051155223,191.625375492,0,0.0
2015-08-05 18:56:00,165,0.0213215631885,269.141707707,0,0.0
2015-08-05 19:06:00,145,0.0204830668695,245.046208808,0,0.0
2015-08-06 01:58:00,125,0.0062494508335,155.524426201,0,0.0
2015-08-06 15:08:00,200,0.00248264605713,212.126080895,0,0.0
2015-08-06 15:18:00,214,0.0108669040128,267.077625284,0,0.0
2015-08-06 15:38:00,297,0.00537685923365,270.737605553,0,0.0
2015-08-06 15:58:00,332,0.00412133975714,311.869986241,0,0.0
2015-08-06 16:08:00,379,0.00117276240646,384.728167239,0,0.0
2015-08-06 16:18:00,391,0.00607055087022,361.349381574,0,0.0
2015-08-06 16:28:00,277,0.0196995488812,373.219242623,0,0.0
2015-08-06 16:58:00,256,0.00229225380919,267.196140924,0,0.0
2015-08-06 17:08:00,318,0.0155682248678,241.959537612,0,0.0
2015-08-06 17:18:00,326,0.0100321222115,375.000269342,0,0.0
2015-08-06 17:38:00,342,0.0010465348492,336.888370735,0,0.0
2015-08-06 17:48:00,272,0.00102054397967,276.98468109,0,0.0
2015-08-06 18:18:00,173,0.0282803107967,311.130578645,0,0.0
2015-08-06 18:28:00,141,0.00992916318379,189.497382716,0,0.0
2015-08-06 18:48:00,153,0.000763789309194,156.73060466,0,0.0
2015-08-06 18:58:00,172,0.0142267513858,241.48825334,0,0.0
2015-08-06 19:28:00,171,0.0127125747963,233.09250405,0,0.0
2015-08-06 23:48:00,81,0.0250027129302,203.121684927,0,0.0
2015-08-07 05:40:00,99,0.0119776567803,157.502916526,0,0.0
2015-08-07 09:10:00,150,0.000498014948326,152.432473019,0,0.0
2015-08-07 09:20:00,173,0.00937875182541,218.808987954,0,0.0
2015-08-07 09:40:00,217,0.00199432541907,207.259041843,0,0.0
2015-08-07 10:00:00,330,0.02063422625,229.215477783,0,0.0
2015-08-07 10:10:00,369,0.00121343967085,363.073151279,0,0.0
2015-08-07 10:40:00,521,0.0322107304147,363.671925964,0,0.0
2015-08-07 10:50:00,712,0.0553291541352,441.753745226,0,0.0
2015-08-07 11:00:00,648,0.0081593654993,687.853093762,0,0.0
2015-08-07 11:10:00,623,0.0181836658044,534.184841726,0,0.0
2015-08-07 11:20:00,615,0.0327469570016,455.052814411,0,0.0
2015-08-07 11:30:00,631,0.0131883015713,566.583885888,0,0.0
2015-08-07 11:40:00,612,0.00987048285238,563.789231819,0,0.0
2015-08-07 11:50:00,706,0.0413487918573,504.03855104,0,0.0
2015-08-07 12:00:00,685,0.0116146979509,628.269896845,0,0.0
2015-08-07 12:10:00,546,0.0156027721435,622.209202938,0,0.0
2015-08-07 12:30:00,628,0.0407341066327,429.040881049,0,0.0
2015-08-07 12:40:00,635,0.0247847298857,513.943017802,0,0.0
2015-08-07 12:50:00,736,0.0188601708443,643.880562884,0,0.0
2015-08-07 13:00:00,725,0.0225795048099,614.714081032,0,0.0
2015-08-07 13:10:00,773,0.0320069516183,616.667250354,0,0.0
2015-08-07 13:20:00,587,0.0123427170934,647.285994253,0,0.0
2015-08-07 13:30:00,701,0.0406128487437,502.633145487,0,0.0
2015-08-07 13:40:00,819,0.0547486977445,551.588890063,0,0.0
2015-08-07 13:50:00,832,0.00790856122868,793.371918908,0,0.0
2015-08-07 14:00:00,911,0.0538739604332,647.861402195,0,0.0
2015-08-07 14:10:00,943,0.0445690808319,725.309573284,0,0.0
2015-08-07 14:20:00,948,0.0228267816089,836.506297724,0,0.0
2015-08-07 14:30:00,796,0.00803868708793,756.736340312,0,0.0
2015-08-07 14:40:00,709,0.0207490187048,607.654792706,0,0.0
2015-08-07 14:50:00,613,0.0102929761466,562.725632036,0,0.0
2015-08-07 15:00:00,683,0.0210897672765,579.990461727,0,0.0
2015-08-07 15:10:00,689,0.0199552694976,591.531731616,0,0.0
2015-08-07 15:20:00,800,0.0384975243302,611.965103553,0,0.0
2015-08-07 15:50:00,826,0.0331991954106,663.843929454,0,0.0
2015-08-07 16:07:00,617,0.0176211955883,703.067863983,0,0.0
2015-08-07 16:17:00,636,0.0309766858175,484.699416098,0,0.0
2015-08-07 16:27:00,707,0.0430324245649,496.815120902,0,0.0
2015-08-07 16:37:00,762,0.00963201272569,714.954000369,0,0.0
2015-08-07 16:47:00,615,0.00494061580607,639.131634375,0,0.0
2015-08-07 16:57:00,540,0.0121489650649,480.660356019,0,0.0
2015-08-07 17:07:00,601,0.0307410910683,450.850140333,0,0.0
2015-08-07 17:17:00,742,0.0348867736233,571.601228137,0,0.0
2015-08-07 17:27:00,611,0.0107664062796,663.58676045,0,0.0
2015-08-07 17:37:00,577,0.0170258245924,493.840128817,0,0.0
2015-08-07 17:47:00,571,0.0262603329383,442.73567468,0,0.0
2015-08-07 18:17:00,342,0.0493929437397,583.251800548,0,0.0
2015-08-07 18:37:00,295,0.00191502711164,285.646361529,0,0.0
2015-08-07 18:47:00,269,0.0108605556512,215.953382256,0,0.0
2015-08-07 18:57:00,200,0.0340543862392,366.333111063,0,0.0
2015-08-07 19:37:00,101,0.0311095094017,252.949339098,0,0.0
2015-08-07 19:47:00,189,0.019478191601,93.8619410105,0,0.0
2015-08-07 19:57:00,137,0.0274891361433,271.266214726,0,0.0
2015-08-07 20:07:00,118,0.0194910553337,213.200889799,0,0.0
2015-08-07 20:17:00,138,0.00176036654419,129.401775917,0,0.0
2015-08-07 20:27:00,145,0.0144890762402,215.769536427,0,0.0
2015-08-07 20:37:00,120,0.016205373397,199.152510755,0,0.0
2015-08-07 20:47:00,130,0.00426447422675,109.170869203,0,0.0
2015-08-07 21:17:00,109,0.0156770689332,185.572093524,0,0.0
2015-08-07 21:37:00,110,0.0202178342013,208.750722976,0,0.0
2015-08-07 23:47:00,85,0.0164063365013,165.134082354,0,0.0
2015-08-08 03:58:00,62,0.0183150794716,151.457026959,0,0.0
2015-08-08 08:48:00,175,0.00480026002978,151.553910587,0,0.0
2015-08-08 09:08:00,201,0.00794380498316,239.800223479,0,0.0
2015-08-08 09:28:00,185,0.0252781962075,308.467238191,0,0.0
2015-08-08 09:38:00,231,0.0104856380254,179.784606424,0,0.0
2015-08-08 09:48:00,255,0.00269698359288,268.172977729,0,0.0
2015-08-08 09:58:00,267,0.0131857947739,331.403870068,0,0.0
2015-08-08 10:08:00,280,0.00664971248597,247.520560855,0,0.0
2015-08-08 10:18:00,279,0.00392178113896,298.155302144,0,0.0
2015-08-08 11:08:00,345,0.00975922038556,297.332675243,0,0.0
2015-08-08 11:18:00,240,0.0203566466032,339.428729578,0,0.0
2015-08-08 11:28:00,241,0.00263329910105,253.861921186,0,0.0
2015-08-08 11:38:00,247,0.00623082683732,216.56653968,0,0.0
2015-08-08 11:58:00,279,0.0102756690622,329.189834325,0,0.0
2015-08-08 12:38:00,251,0.0114860950665,307.101963281,0,0.0
2015-08-08 13:18:00,275,0.0056734056245,247.289172936,0,0.0
2015-08-08 13:28:00,296,0.00110687217127,301.406337102,0,0.0
2015-08-08 13:58:00,355,0.00609391275874,325.235274229,0,0.0
2015-08-08 14:28:00,289,0.010127247768,338.464894652,0,0.0
2015-08-08 14:38:00,278,0.00147885155839,285.22320992,0,0.0
2015-08-08 14:48:00,167,0.0237457582136,282.982294042,0,0.0
2015-08-08 14:58:00,122,0.0179330258936,209.590948393,0,0.0
2015-08-08 15:38:00,152,0.00308765516514,136.918850515,0,0.0
2015-08-08 16:53:00,86,0.0325266552462,244.871157494,0,0.0
2015-08-08 17:03:00,81,0.0183948913641,170.846855167,0,0.0
2015-08-08 17:23:00,88,0.00895868279499,131.757229094,0,0.0
2015-08-08 17:33:00,102,0.0202714893596,201.012792871,0,0.0
2015-08-08 17:43:00,93,0.0173813386529,177.896321791,0,0.0
2015-08-08 17:53:00,65,0.0179500655623,152.674175884,0,0.0
2015-08-08 18:13:00,58,0.0177105138809,144.504124656,0,0.0
2015-08-08 18:23:00,54,0.0180555807804,142.189547806,0,0.0
2015-08-08 18:33:00,60,0.0227607696342,171.171277522,0,0.0
2015-08-08 18:43:00,56,0.0194683201816,151.089843647,0,0.0
2015-08-08 19:13:00,95,0.00978383965115,142.787573556,0,0.0
2015-08-09 02:33:00,92,0.015416332384,167.298568255,0,0.0
2015-08-09 10:53:00,113,0.0132260451801,177.60046663,0,0.0
2015-08-09 11:23:00,156,0.0016045227553,163.837030443,0,0.0
2015-08-09 12:13:00,159,0.0121467678124,218.328911859,0,0.0
2015-08-09 12:23:00,149,0.0148741986367,221.650604137,0,0.0
2015-08-09 12:53:00,195,0.00583738212811,166.488256373,0,0.0
2015-08-09 13:23:00,182,0.0233171527801,295.888840509,0,0.0
2015-08-09 13:33:00,211,0.00460435572916,233.489226718,0,0.0
2015-08-09 13:53:00,162,0.0130051008649,225.521300056,0,0.0
2015-08-09 15:03:00,134,0.011685728017,191.077037961,0,0.0
2015-08-09 17:28:00,98,0.0147047865581,169.823138392,0,0.0
2015-08-10 08:28:00,130,0.00666724192985,162.565058862,0,0.0
2015-08-10 08:48:00,158,0.00626208455949,188.586133581,0,0.0
2015-08-10 09:08:00,173,0.00967466424412,220.254324036,0,0.0
2015-08-10 09:28:00,161,0.00826886249321,201.38791402,0,0.0
2015-08-10 09:38:00,219,0.00368179999828,201.016846707,0,0.0
2015-08-10 09:58:00,164,0.0167909819846,246.012820659,0,0.0
2015-08-10 10:08:00,160,0.0150411940464,233.466266056,0,0.0
2015-08-10 11:58:00,135,0.00908856763592,179.391630475,0,0.0
2015-08-10 12:08:00,129,0.0183611939758,218.682265755,0,0.0
2015-08-10 12:18:00,174,0.0065915169684,206.195192604,0,0.0
2015-08-10 12:38:00,191,0.00622320612368,221.396238184,0,0.0
2015-08-10 12:58:00,280,0.00458639118061,257.598518198,0,0.0
2015-08-10 13:08:00,228,0.0153460578846,302.955323892,0,0.0
2015-08-10 13:28:00,411,0.025397660584,286.949257491,0,0.0
2015-08-10 13:38:00,439,0.010964288072,385.446718117,0,0.0
2015-08-10 13:48:00,430,0.00993452889286,478.523590649,0,0.0
2015-08-10 14:08:00,321,0.00372844249088,339.210970962,0,0.0
2015-08-10 14:18:00,204,0.0161427186618,282.846483891,0,0.0
2015-08-10 14:38:00,168,0.0183054691285,257.410086801,0,0.0
2015-08-10 14:58:00,168,0.00765654812297,205.397164064,0,0.0
2015-08-10 15:08:00,235,0.00119809879487,229.148081292,0,0.0
2015-08-10 15:28:00,229,0.00949668488793,275.385012817,0,0.0
2015-08-10 15:38:00,353,0.0141649426104,283.813641571,0,0.0
2015-08-10 15:48:00,383,0.00550570146949,356.108296606,0,0.0
2015-08-10 15:58:00,418,0.00667033709979,385.419823284,0,0.0
2015-08-10 16:08:00,382,0.0015171514249,374.589720611,0,0.0
2015-08-10 16:18:00,291,0.0102953911192,341.286163504,0,0.0
2015-08-10 16:38:00,284,0.00586560671574,312.649602035,0,0.0
2015-08-10 16:48:00,289,0.00261206596629,276.241788608,0,0.0
2015-08-10 16:58:00,252,0.022988143897,364.281850129,0,0.0
2015-08-10 17:07:00,188,0.0164304859661,268.252036487,0,0.0
2015-08-10 17:17:00,183,0.00389386466707,202.018948678,0,0.0
2015-08-10 17:27:00,184,0.0113655067117,239.512969075,0,0.0
2015-08-10 17:37:00,233,0.0013477077365,239.582659251,0,0.0
2015-08-10 17:47:00,227,0.002090588738,237.211140682,0,0.0
2015-08-10 17:57:00,205,0.00904683979028,249.1878176,0,0.0
2015-08-10 18:07:00,156,0.0145990635658,227.306751631,0,0.0
2015-08-10 18:23:00,141,0.00954491228415,187.620571691,0,0.0
2015-08-10 18:33:00,159,0.00754591267731,195.856783223,0,0.0
2015-08-10 18:53:00,132,0.0198654332243,229.029477718,0,0.0
2015-08-10 20:03:00,158,0.00679892785369,191.20825734,0,0.0
2015-08-10 21:13:00,104,0.0221896550662,212.381761299,0,0.0
2015-08-11 11:42:00,124,0.00889904988933,167.465961865,0,0.0
2015-08-11 13:52:00,97,0.0136817147003,163.826110293,0,0.0
2015-08-11 14:22:00,160,0.00319704949934,175.615468319,0,0.0
2015-08-11 14:32:00,186,0.00562029375553,213.451410778,0,0.0
2015-08-11 14:42:00,193,0.0100780862727,242.224773323,0,0.0
2015-08-11 15:03:00,277,0.014762104368,204.896902087,0,0.0
2015-08-11 15:06:00,263,0.0109302399778,316.386979504,0,0.0
2015-08-11 16:02:00,196,0.0232858974888,309.736179122,0,0.0
2015-08-11 16:42:00,193,0.0018617184114,202.093260795,0,0.0
2015-08-11 16:52:00,282,0.00959052183143,235.156655894,0,0.0
2015-08-11 17:02:00,254,0.0211910552207,357.504262764,0,0.0
2015-08-11 17:22:00,243,0.0031103638714,258.192066468,0,0.0
2015-08-11 17:32:00,282,0.00981133996335,234.078105642,0,0.0
2015-08-11 18:12:00,250,0.0138635266579,317.71414123,0,0.0
2015-08-11 18:22:00,280,0.000755757999802,276.308622965,0,0.0
2015-08-11 18:32:00,240,0.00402157303556,259.642719433,0,0.0
2015-08-12 10:13:00,191,0.0171112874196,274.577300463,0,0.0
2015-08-12 11:23:00,166,0.00968245746809,213.292388771,0,0.0
2015-08-12 11:33:00,157,0.0151339478898,230.919307119,0,0.0
2015-08-12 11:42:00,159,0.0149769848207,232.152646536,0,0.0
2015-08-12 11:52:00,152,0.00647360589834,183.619275159,0,0.0
2015-08-12 14:42:00,134,0.0196857665163,230.151924903,0,0.0
2015-08-12 14:52:00,150,0.00962463485556,197.009963625,0,0.0
2015-08-12 15:12:00,160,0.00689641181398,193.68440189,0,0.0
2015-08-12 15:22:00,218,0.00112130303989,223.476822332,0,0.0
2015-08-12 15:32:00,293,0.00777105683376,255.043536761,0,0.0
2015-08-12 15:53:00,336,0.00359902768847,353.578865407,0,0.0
2015-08-12 16:02:00,315,0.00678446414688,348.137611717,0,0.0
2015-08-12 16:12:00,332,0.00646133451715,300.440662407,0,0.0
2015-08-12 16:22:00,353,0.00655977808433,320.959830814,0,0.0
2015-08-12 16:32:00,306,0.00902136088954,350.063370053,0,0.0
2015-08-12 16:52:00,405,0.019794807517,308.315482063,0,0.0
2015-08-12 17:12:00,392,0.00047954520073,394.342260541,0,0.0
2015-08-12 17:22:00,413,0.000632277390696,416.088256083,0,0.0
2015-08-12 17:32:00,448,0.0203139993569,348.779573961,0,0.0
2015-08-12 17:42:00,399,0.00673845992737,431.912911588,0,0.0
2015-08-12 17:52:00,404,0.00104609020375,398.890542533,0,0.0
2015-08-12 18:02:00,430,0.0151531942892,355.986686973,0,0.0
2015-08-12 18:12:00,370,0.0143560906657,440.119990017,0,0.0
