timestamp,value,anomaly_score,prediction,label
2015-09-10 13:32:00,71,0.0774751041599,67.3869250168,0
2015-09-10 13:42:00,67,0.0511217000628,69.3840759893,0
2015-09-10 13:47:00,68,0.00746945700455,68.3483403931,0
2015-09-10 14:02:00,65,0.0522793159882,67.4380617591,0
2015-09-10 14:07:00,70,0.096930022564,65.4796389958,0
2015-09-10 14:17:00,71,0.0807154757336,67.2358093056,0
2015-09-10 14:32:00,65,0.083052853518,68.8731950164,0
2015-09-10 14:37:00,69,0.0528305628182,66.5362306778,0
2015-09-10 14:42:00,69,0.0650032223399,65.9685550086,0
2015-09-10 14:47:00,69,0.0312070859438,67.5446480809,0
2015-09-10 14:57:00,69,0.0289102650674,67.6517610192,0
2015-09-10 15:02:00,71,0.0665250174596,67.8975856316,0
2015-09-10 15:07:00,64,0.0925503184377,68.3161121738,0
2015-09-10 15:12:00,64,0.0467243085454,66.179002302,0
2015-09-10 15:17:00,66,0.00870461318643,65.5940577237,0
2015-09-10 15:22:00,76,0.230181646181,65.2654091089,0
2015-09-10 15:27:00,64,0.103796576203,68.840584816,0
2015-09-10 15:32:00,67,0.00482697970685,67.2251076628,0
2015-09-10 15:37:00,64,0.0350532427412,65.634718608,0
2015-09-10 15:42:00,70,0.111505135901,64.7999241642,0
2015-09-10 15:47:00,70,0.0578668011589,67.3013641751,0
2015-09-10 15:52:00,68,0.00383350642696,68.178776735,0
2015-09-10 15:57:00,69,0.0310479955036,67.5520673118,0
2015-09-10 16:02:00,68,0.0387577264435,66.1925216709,0
2015-09-10 16:12:00,68,0.00338737520506,67.8420287298,0
2015-09-10 16:17:00,69,0.0371088871873,67.2694157897,0
2015-09-10 16:22:00,63,0.100276079095,67.6764053655,0
2015-09-10 16:27:00,67,0.0298331252846,65.608723153,0
2015-09-10 16:32:00,66,0.0136326440854,65.3642375079,0
2015-09-10 16:37:00,68,0.0434238253998,65.9749167306,0
2015-09-10 16:42:00,66,0.0146940345762,66.6852607596,0
2015-09-10 16:47:00,67,0.0215168642961,65.9965545068,0
2015-09-10 16:52:00,67,0.0156051930044,66.2722470907,0
2015-09-10 16:57:00,68,0.03830118806,66.2138124768,0
2015-09-10 17:02:00,64,0.0614730512367,66.8668143912,0
2015-09-10 17:07:00,67,0.0286111406149,65.6657107788,0
2015-09-10 17:12:00,62,0.0829987398884,65.8706714109,0
2015-09-10 17:17:00,67,0.049320503092,64.6999233778,0
2015-09-10 17:22:00,66,0.0104513310369,65.5125990069,0
2015-09-10 17:32:00,66,0.00195946871535,65.9086195821,0
2015-09-10 17:37:00,67,0.0172783126864,66.1942206468,0
2015-09-10 17:42:00,62,0.0810303020438,65.7788727149,0
2015-09-10 17:47:00,63,0.0409101355823,64.9078565822,0
2015-09-10 17:52:00,66,0.0462340125946,63.8438627984,0
2015-09-10 18:07:00,69,0.0712437135018,65.6775278103,0
2015-09-10 18:12:00,70,0.0638845143445,67.0207262953,0
2015-09-10 18:17:00,70,0.0453770371623,67.8838281076,0
2015-09-10 18:22:00,67,0.0296536583752,68.3829073532,0
2015-09-10 18:37:00,66,0.027169006019,67.2670348369,0
2015-09-10 18:42:00,68,0.017735582482,67.1728957312,0
2015-09-10 18:47:00,71,0.0829200418636,67.1329986954,0
2015-09-10 18:52:00,62,0.135253252346,68.3075764498,0
2015-09-10 18:57:00,68,0.0458162501086,65.8633452787,0
2015-09-10 19:32:00,62,0.0756004731417,65.525650997,0
2015-09-10 19:37:00,64,0.00388366956557,64.1811161082,0
2015-09-10 19:47:00,69,0.101327625081,64.2745554685,0
2015-09-10 19:57:00,63,0.0667079330876,66.1109446942,0
2015-09-10 20:02:00,64,0.0314958817191,65.4688199977,0
2015-09-10 21:02:00,62,0.0369279283114,63.7221451382,0
2015-09-10 21:12:00,69,0.0970008011576,64.4763382146,0
2015-09-10 21:27:00,65,0.0175370970421,65.8178478401,0
2015-09-10 21:57:00,56,0.231511662621,66.7966166112,0
2015-09-10 22:12:00,64,0.0187394302983,63.1260809838,0
2015-09-10 23:42:00,70,0.159114474727,62.5796482066,0
2015-09-10 23:47:00,61,0.128589839888,66.9968261886,0
2015-09-11 05:27:00,64,0.0340700188096,65.5888656617,0
2015-09-11 05:47:00,68,0.0721783934688,64.6339387266,0
2015-09-11 06:17:00,65,0.00884874044052,65.4126636945,0
2015-09-11 06:37:00,70,0.0830848455909,66.1253130236,0
2015-09-11 06:42:00,65,0.0703328138334,68.2799921073,0
2015-09-11 06:57:00,65,0.0468316587973,67.1840086135,0
2015-09-11 07:07:00,70,0.0928109109456,65.6717350155,0
2015-09-11 07:12:00,73,0.115442585901,67.6162999891,0
2015-09-11 07:32:00,69,0.0208484434878,69.9722734861,0
2015-09-11 07:42:00,68,0.00875830286796,68.4084461109,0
2015-09-11 08:12:00,65,0.0572211372353,67.668525092,0
2015-09-11 08:42:00,68,0.0396293153195,66.1518748592,0
2015-09-11 08:47:00,69,0.0496281491552,66.6855762103,0
2015-09-11 09:12:00,71,0.0677879554971,67.8386881331,0
2015-09-11 09:17:00,70,0.036814556889,68.2831419724,0
2015-09-11 09:27:00,64,0.0748818067351,67.4921357711,0
2015-09-11 09:32:00,68,0.0427866429154,66.0046319291,0
2015-09-11 09:37:00,70,0.0806310536876,66.2397463533,0
2015-09-11 09:52:00,66,0.0440811330706,68.055737012,0
2015-09-11 09:57:00,71,0.0828766704265,67.1350213355,0
2015-09-11 10:07:00,68,0.00895807756394,67.5822373355,0
2015-09-11 10:27:00,63,0.0937080618025,67.3701038868,0
2015-09-11 10:39:00,66,0.0140228527782,65.3460400071,0
2015-09-11 10:49:00,65,0.00718139654964,65.3349066064,0
2015-09-11 11:19:00,69,0.0638288743251,66.0233210845,0
2015-09-11 11:29:00,70,0.0853931579768,66.0176641753,0
2015-09-11 11:34:00,67,0.0176997249031,67.8254320397,0
2015-09-11 11:39:00,63,0.0745615204026,66.4771991209,0
2015-09-11 11:44:00,68,0.061448180028,65.1343454852,0
2015-09-11 11:54:00,71,0.0901475936736,66.7959396244,0
2015-09-11 12:04:00,60,0.16942456412,67.9011659396,0
2015-09-11 12:14:00,81,0.330970383132,65.5650957888,0
2015-09-11 12:39:00,69,0.000571380916079,69.0266465223,0
2015-09-11 12:44:00,71,0.0228205893477,69.9357548936,0
2015-09-11 12:49:00,64,0.102876598946,68.7976813976,0
2015-09-11 12:54:00,65,0.0363985639771,66.6974580719,0
2015-09-11 12:59:00,69,0.0713883615225,65.670782106,0
2015-09-11 13:09:00,66,0.00212771498407,66.0992266337,0
2015-09-11 13:24:00,65,0.0638319256062,67.9768212129,0
2015-09-11 13:29:00,67,0.0650143367762,63.9680366835,0
2015-09-11 13:39:00,67,0.0325737813253,65.4809118272,0
2015-09-11 13:44:00,66,0.00280600932272,66.1308590959,0
2015-09-11 13:49:00,69,0.0490185755024,66.7140038625,0
2015-09-11 13:54:00,70,0.055944465361,67.3910128881,0
2015-09-11 14:04:00,65,0.0620285637118,67.8927208839,0
2015-09-11 14:14:00,68,0.0232787920722,66.9143864705,0
2015-09-11 14:19:00,68,0.024999934795,66.8341204576,0
2015-09-11 14:24:00,66,0.0279473777066,67.3033344367,0
2015-09-11 14:29:00,67,0.00958171376064,66.5531538723,0
2015-09-11 14:39:00,66,0.0155978944604,66.7274125395,0
2015-09-11 14:44:00,67,0.0180611338922,66.1577135424,0
2015-09-11 14:54:00,66,0.00462057850428,65.7845179199,0
2015-09-11 14:59:00,65,0.0235512766043,66.0983209283,0
2015-09-11 15:09:00,69,0.0758265727887,65.4638047774,0
2015-09-11 15:14:00,69,0.0535543302871,66.5024775623,0
2015-09-11 15:19:00,70,0.0457008963825,67.8687248347,0
2015-09-11 15:24:00,67,0.0283791052358,68.323468181,0
2015-09-11 15:29:00,68,0.0199295387781,67.0705799138,0
2015-09-11 15:34:00,64,0.0682859896883,67.1845378424,1
2015-09-11 15:39:00,66,0.00790345985739,66.3685802478,1
2015-09-11 15:44:00,66,0.00767493000139,65.6420773113,1
2015-09-11 15:49:00,62,0.0835625698628,65.8969657927,1
2015-09-11 15:54:00,66,0.0324823946475,64.4851736727,1
2015-09-11 15:59:00,60,0.0961613333081,64.4845129476,1
2015-09-11 16:04:00,66,0.0431979807996,63.9854490621,1
2015-09-11 16:09:00,68,0.0813797490376,64.2048307186,1
2015-09-11 16:14:00,64,0.0549163207005,66.5610392737,1
2015-09-11 16:19:00,66,0.0074542243814,65.6523699849,1
2015-09-11 16:24:00,60,0.117802639363,65.49376182,1
2015-09-11 16:29:00,70,0.119677980157,64.4187810932,1
2015-09-11 16:34:00,65,0.015293049956,65.7131960236,1
2015-09-11 16:39:00,59,0.178870621912,67.34168571,1
2015-09-11 16:44:00,23,0.883597599569,64.2068420793,1
2015-09-11 16:49:00,52,0.0388278361012,50.1892520857,1
2015-09-11 16:54:00,56,0.0938178107211,51.6247779391,1
2015-09-11 16:59:00,67,0.196386480539,57.8414569098,1
2015-09-11 17:04:00,63,0.0194628192018,63.9076544772,1
2015-09-11 17:09:00,61,0.037542229705,62.7507932701,1
2015-09-11 17:14:00,65,0.036634593724,63.2915346092,1
2015-09-11 17:19:00,63,0.0296599363441,64.3832001282,1
2015-09-11 17:24:00,62,0.174456821187,70.1358467744,1
2015-09-11 17:29:00,66,0.00229269868314,66.1069206985,1
2015-09-11 17:34:00,62,0.092794462833,66.3274979217,1
2015-09-11 17:39:00,70,0.117247295668,64.5321368017,1
2015-09-11 17:44:00,68,0.0299890164899,66.6014531194,1
2015-09-11 17:49:00,69,0.0198624712635,68.0737076277,1
2015-09-11 17:54:00,69,0.0232281648689,67.9167474855,1
2015-09-11 17:59:00,69,0.0215702436089,67.9940651464,0
2015-09-11 18:04:00,64,0.101726931134,68.7440662905,0
2015-09-11 18:09:00,68,0.0432745457903,65.9818784305,0
2015-09-11 18:11:00,70,0.0683853112631,66.8108302658,0
2015-09-11 18:16:00,65,0.0535642392153,67.4979845436,0
2015-09-11 18:21:00,70,0.0758567353572,66.4623981368,0
2015-09-11 18:26:00,67,0.00598462980408,66.7209049738,0
2015-09-11 18:31:00,64,0.0617622116398,66.8802994743,0
2015-09-11 18:36:00,67,0.0398649862759,65.1408842727,0
2015-09-11 18:41:00,67,0.0150781704561,66.2968249471,0
2015-09-11 18:51:00,68,0.0283552771109,66.6776430509,0
2015-09-11 18:56:00,68,0.0353297293461,66.3523873553,0
2015-09-11 19:01:00,68,0.0149297665457,67.3037458085,0
2015-09-11 19:26:00,63,0.0784654046877,66.6592579487,0
2015-09-11 19:41:00,62,0.0807386589641,65.7652718514,0
2015-09-11 19:46:00,69,0.100060794131,64.3336345141,0
2015-09-11 20:01:00,61,0.107230762673,66.0007391438,0
2015-09-11 20:06:00,58,0.152607385328,65.1168917055,0
2015-09-11 20:16:00,61,0.0232381001388,62.0837158488,0
2015-09-11 20:26:00,63,0.0274508693138,61.7198203828,0
2015-09-11 20:36:00,62,0.0320120536917,63.4928918342,0
2015-09-11 20:46:00,66,0.0404117717278,64.1153847673,0
2015-09-11 20:51:00,65,0.00302213575382,65.1409382176,0
2015-09-11 21:01:00,60,0.111920146736,65.219429992,0
2015-09-11 21:21:00,64,0.00982592306941,64.4582349029,0
2015-09-11 21:51:00,59,0.128486288654,64.9919970454,0
2015-09-11 21:56:00,56,0.173932055567,64.1113741705,0
2015-09-11 21:59:00,47,0.311634299979,61.5331601082,0
2015-09-11 22:16:00,60,0.0501286891154,57.6622333775,0
2015-09-11 22:41:00,56,0.0687389670935,59.2056625811,0
2015-09-11 23:41:00,57,0.0790369903606,60.6859140199,0
2015-09-12 00:16:00,79,0.378637740598,61.3421141143,0
2015-09-12 00:46:00,62,0.115669814439,67.3942968827,0
2015-09-12 02:56:00,64,0.0857902786152,68.0008556662,0
2015-09-12 03:41:00,58,0.164798879635,65.6854457405,0
2015-09-12 05:06:00,78,0.274293172815,65.2082546839,0
2015-09-12 06:51:00,75,0.113690946637,69.6979882175,0
2015-09-12 07:11:00,71,0.029990093325,72.3985970992,0
2015-09-12 07:41:00,70,0.0352919168084,71.6458492455,0
2015-09-12 07:51:00,73,0.132367161146,66.8270172888,0
2015-09-12 08:01:00,70,0.00889145477159,70.4146556903,0
2015-09-12 08:16:00,70,0.00615362131814,69.7130240032,0
2015-09-12 08:46:00,80,0.212150646843,70.1062902324,0
2015-09-12 08:56:00,66,0.0888745300306,70.1446906665,0
2015-09-12 09:16:00,68,0.0118813632325,68.5540909783,0
2015-09-12 09:21:00,76,0.200880972111,66.631854932,0
2015-09-12 09:26:00,66,0.0775080095656,69.6146095367,0
2015-09-12 09:56:00,69,0.0309180602647,67.5581268811,0
2015-09-12 10:06:00,69,0.0477648252535,66.7724728857,0
2015-09-12 10:16:00,70,0.0564485909972,67.3675028362,0
2015-09-12 10:46:00,72,0.116973314846,66.5449139804,0
2015-09-12 10:51:00,67,0.037632548275,68.755005304,0
2015-09-12 10:56:00,71,0.0588483282627,68.2555903609,0
2015-09-12 11:06:00,64,0.0581828197152,66.7133734461,0
2015-09-12 11:31:00,67,0.0023603080567,66.8899263178,0
2015-09-12 11:41:00,75,0.194562422061,65.9265224302,0
2015-09-12 11:46:00,68,0.0169060733007,68.7884198565,0
2015-09-12 12:06:00,67,0.0376626273636,68.7564080514,0
2015-09-12 12:11:00,71,0.0999738123493,66.3376909358,0
2015-09-12 12:16:00,65,0.0641035678331,67.9894893306,0
2015-09-12 12:26:00,67,0.0015495829458,66.9277347293,0
2015-09-12 12:31:00,77,0.225082410673,66.5032135036,0
2015-09-12 12:36:00,67,0.0643505497649,70.0010074079,0
2015-09-12 12:46:00,67,0.0208799571051,67.9737431332,0
2015-09-12 12:51:00,68,0.0299816186194,66.6017981213,0
2015-09-12 13:06:00,70,0.0688239332142,66.7903749981,0
2015-09-12 13:11:00,67,0.012381038351,67.5773934791,0
2015-09-12 13:16:00,62,0.112871309286,67.263787746,0
2015-09-12 13:21:00,67,0.0355385485848,65.3426490068,0
2015-09-12 13:36:00,67,0.0685650341786,63.8024488331,0
2015-09-12 13:41:00,65,0.0293820330806,66.3702400252,0
2015-09-12 14:16:00,73,0.15017748819,65.9964272846,0
2015-09-12 14:21:00,69,0.0288230414439,67.6558287193,0
2015-09-12 14:31:00,70,0.036480235181,68.2987331667,0
2015-09-12 14:41:00,70,0.0506609075087,67.6374132113,0
2015-09-12 14:56:00,69,0.000607023415666,68.9716912789,0
2015-09-12 15:01:00,72,0.0822469518724,68.1643884513,0
2015-09-12 15:11:00,70,0.0291938853991,68.638534299,0
2015-09-12 15:16:00,64,0.11774253174,69.4909586828,0
2015-09-12 15:21:00,68,0.0469222727991,65.811765575,0
2015-09-12 15:31:00,66,0.00125030286647,66.0583082534,0
2015-09-12 15:36:00,72,0.125511990623,66.1467102455,0
2015-09-12 15:41:00,71,0.0683270486217,67.8135473617,0
2015-09-12 15:46:00,68,0.00992718390121,68.4629572325,0
2015-09-12 15:51:00,66,0.0271803119745,67.2675620936,0
2015-09-12 15:56:00,70,0.0928467629788,65.6700630451,0
2015-09-12 16:01:00,68,0.00198127267783,67.9076027477,0
2015-09-12 16:11:00,65,0.0556881029964,67.5970315752,0
2015-09-12 16:16:00,72,0.113871487678,66.6895686313,0
2015-09-12 16:21:00,65,0.0502560292567,67.3437051686,0
2015-09-12 16:31:00,71,0.0998037894289,66.3456200063,0
2015-09-12 16:36:00,65,0.056048412163,67.6138347025,0
2015-09-12 16:41:00,64,0.0594843373293,66.7740701149,0
2015-09-12 16:46:00,69,0.0860494782951,64.9870564782,0
2015-09-12 16:51:00,68,0.0381176364954,66.2223724597,0
2015-09-12 16:56:00,72,0.0859109372396,67.9935173823,0
2015-09-12 17:01:00,71,0.0704277066113,67.7155825392,0
2015-09-12 17:06:00,69,0.000505162215347,68.9764416069,0
2015-09-12 17:21:00,71,0.0639743167207,68.0165383343,0
2015-09-12 17:46:00,69,0.00462198525996,68.7844523154,0
2015-09-12 18:21:00,73,0.0852707531845,69.0233725599,0
2015-09-12 18:41:00,70,0.0158410989931,69.2612455433,0
2015-09-12 19:01:00,68,0.0243870895414,69.1372993181,0
2015-09-12 19:21:00,62,0.119157103444,67.5569276633,0
2015-09-12 19:26:00,69,0.0917331901996,64.7219948494,0
2015-09-12 19:46:00,72,0.136209487455,65.6478292358,0
2015-09-12 19:51:00,65,0.0692099903316,68.2276288927,0
2015-09-12 20:06:00,60,0.150350894147,67.0116595548,0
