timestamp,value,anomaly_score,label
2013-07-11 01:00:00,69.28118591,0.118023853488,0
2013-07-11 02:00:00,68.00921159,0.0894164798474,0
2013-07-11 03:00:00,68.57902651,0.0250176132294,0
2013-07-11 04:00:00,66.49549932,0.184454320739,0
2013-07-11 05:00:00,66.7500451,0.00508808098021,0
2013-07-11 06:00:00,66.42304923,0.0259437838789,0
2013-07-11 07:00:00,67.52779448,0.0765842921516,0
2013-07-11 08:00:00,67.89346899,0.039272200148,0
2013-07-11 09:00:00,69.1011507,0.0707124767756,0
2013-07-11 10:00:00,70.51575503,0.0830587560254,0
2013-07-11 11:00:00,71.51359764,0.0801696141328,0
2013-07-11 12:00:00,70.78913828,0.103093094787,0
2013-07-11 13:00:00,70.92408975,0.0760796575947,0
2013-07-11 14:00:00,71.43667911,0.0392567756054,0
2013-07-11 15:00:00,72.77048744,0.104913423554,0
2013-07-11 16:00:00,72.18360109,0.0775021913459,0
2013-07-11 17:00:00,72.2317116,0.0680992113513,0
2013-07-11 18:00:00,72.14511125,0.0322142403142,0
2013-07-11 19:00:00,72.66568122,0.0896566806438,0
2013-07-11 20:00:00,71.74663208,0.0107722009804,0
2013-07-11 21:00:00,71.47523835,0.0616804245219,0
2013-07-11 22:00:00,70.17998073,0.0684778063639,0
2013-07-11 23:00:00,70.01828427,0.0359414399858,0
2013-07-12 00:00:00,69.63409091,0.0564882568764,0
2013-07-12 01:00:00,69.24166979,0.0199977699403,0
2013-07-12 02:00:00,69.44746561,0.0433521284368,0
2013-07-12 03:00:00,69.56135461,0.0779108011994,0
2013-07-12 04:00:00,67.43148423,0.182461309227,0
2013-07-12 05:00:00,67.27588501,0.0700593221808,0
2013-07-12 06:00:00,67.64302314,0.0179455718908,0
2013-07-12 07:00:00,67.11633221,0.0919024941024,0
2013-07-12 08:00:00,68.58615434,0.0828325414097,0
2013-07-12 09:00:00,68.54878335,0.0190371789818,0
2013-07-12 10:00:00,69.78361434,0.0534863094614,0
2013-07-12 11:00:00,70.13666468,0.0118778896539,0
2013-07-12 12:00:00,71.7985668,0.141527011604,0
2013-07-12 13:00:00,72.95326709,0.160574832679,0
2013-07-12 14:00:00,73.38358272,0.057135797041,0
2013-07-12 15:00:00,72.72556855,0.137862532002,0
2013-07-12 16:00:00,74.27730941,0.0637830732962,0
2013-07-12 17:00:00,73.58946213,0.0738406617116,0
2013-07-12 18:00:00,73.07774519,0.113499773882,0
2013-07-12 19:00:00,74.52428051,0.13960808083,0
2013-07-12 20:00:00,72.52552383,0.0954902387911,0
2013-07-12 21:00:00,72.64264374,0.0246234150074,0
2013-07-12 22:00:00,73.47727338,0.182709929323,0
2013-07-12 23:00:00,72.37521094,0.0169484470937,0
2013-07-13 00:00:00,71.20816904,0.0920067228973,0
2013-07-13 01:00:00,72.23586399,0.112795080841,0
2013-07-13 02:00:00,71.0999234,0.0538996664594,0
2013-07-13 03:00:00,70.95986451,0.000520430889657,0
2013-07-13 04:00:00,70.25370091,0.0416724028334,0
2013-07-13 05:00:00,71.29442554,0.123620297638,0
2013-07-13 06:00:00,70.37620145,0.0370222835256,0
2013-07-13 07:00:00,70.33534302,0.0403823651984,0
2013-07-13 08:00:00,68.96127518,0.216796628116,0
2013-07-13 09:00:00,68.67478951,0.14340367064,0
2013-07-13 10:00:00,68.68142551,0.0954001719516,0
2013-07-13 11:00:00,70.09922792,0.0803908252377,0
2013-07-13 12:00:00,69.29115996,0.0909944147397,0
2013-07-13 13:00:00,69.14944184,0.100734520928,0
2013-07-13 14:00:00,69.3804568,0.0771144596737,0
2013-07-13 15:00:00,68.32729437,0.185586300625,0
2013-07-13 16:00:00,68.7116701,0.0431536093955,0
2013-07-13 17:00:00,69.43031387,0.0868757174422,0
2013-07-13 18:00:00,69.12568539,0.0196442073497,0
2013-07-13 19:00:00,69.40509502,0.0212979018362,0
2013-07-13 20:00:00,68.64876516,0.0846120610655,0
2013-07-13 21:00:00,67.68106913,0.171406140916,0
2013-07-13 22:00:00,69.16363194,0.116062138585,0
2013-07-13 23:00:00,68.19982138,0.0184412595874,0
2013-07-14 00:00:00,68.1347302,0.00444046675038,0
2013-07-14 01:00:00,67.28588699,0.0698329425621,0
2013-07-14 02:00:00,67.77737459,0.0302318640359,0
2013-07-14 03:00:00,68.40400085,0.0733764885589,0
2013-07-14 04:00:00,68.12434843,0.00676994477378,0
2013-07-14 05:00:00,66.62975642,0.167223006353,0
2013-07-14 06:00:00,67.75402118,0.0633092061681,0
2013-07-14 07:00:00,67.19706687,0.0176254640162,0
2013-07-14 08:00:00,66.19511529,0.115182736688,0
2013-07-14 09:00:00,67.03467174,0.0533286556387,0
2013-07-14 10:00:00,66.39229109,0.0539478026098,0
2013-07-14 11:00:00,66.98910128,0.00315882251018,0
2013-07-14 12:00:00,66.70652022,0.0336569886648,0
2013-07-14 13:00:00,65.89533219,0.105869439342,0
2013-07-14 14:00:00,66.1531063,0.0147555210002,0
2013-07-14 15:00:00,65.94826687,0.0424950598131,0
2013-07-14 16:00:00,66.18545065,0.0125556055316,0
2013-07-14 17:00:00,65.956704,0.034092056682,0
2013-07-14 18:00:00,66.58099932,0.0377267491996,0
2013-07-14 19:00:00,67.19124175,0.0497215714074,0
2013-07-14 20:00:00,66.74457508,0.0357058673258,0
2013-07-14 21:00:00,65.89869767,0.124211915579,0
2013-07-14 22:00:00,65.51804828,0.119059835833,0
2013-07-14 23:00:00,65.98471013,8.15577870949e-05,0
2013-07-15 00:00:00,66.62908319,0.0867230522547,0
2013-07-15 01:00:00,64.90780861,0.164984460825,0
2013-07-15 02:00:00,64.9498236,0.0864191475302,0
2013-07-15 03:00:00,65.6402447,0.0227339126405,0
2013-07-15 04:00:00,64.33322178,0.136369209974,0
2013-07-15 05:00:00,65.81400458,0.126619259533,0
2013-07-15 06:00:00,64.19811908,0.11186034316,0
2013-07-15 07:00:00,65.79277627,0.137449054664,0
2013-07-15 08:00:00,66.47022878,0.0993653129088,0
2013-07-15 09:00:00,66.21114689,0.0129112775935,0
2013-07-15 10:00:00,68.4034625,0.211185860259,0
2013-07-15 11:00:00,69.51708004,0.174870011234,0
2013-07-15 12:00:00,69.39746721,0.00727922173921,0
2013-07-15 13:00:00,70.91288645,0.132808693006,0
2013-07-15 14:00:00,70.88878119,0.0322621143502,0
2013-07-15 15:00:00,71.10972093,0.0180601108786,0
2013-07-15 16:00:00,72.96756108,0.150143632518,0
2013-07-15 17:00:00,72.02770961,0.0477481191091,0
2013-07-15 18:00:00,73.95202783,0.172414812331,0
2013-07-15 19:00:00,73.37599022,0.00246146256786,0
2013-07-15 20:00:00,73.50769737,0.0177352405666,0
2013-07-15 21:00:00,72.71914771,0.0639865624003,0
2013-07-15 22:00:00,72.47419791,0.00370543985562,0
2013-07-15 23:00:00,72.0845572,0.0382548414179,0
2013-07-16 00:00:00,70.36089703,0.181721812098,0
2013-07-16 01:00:00,71.0505306,0.0644259943802,0
2013-07-16 02:00:00,71.07182369,0.0651826461993,0
2013-07-16 03:00:00,70.51372607,0.00191108449142,0
2013-07-16 04:00:00,70.1825903,0.0240945601915,0
2013-07-16 05:00:00,69.85543379,0.0287827813248,0
2013-07-16 06:00:00,67.99007603,0.219842590668,0
2013-07-16 07:00:00,68.45766038,0.0785559837142,0
2013-07-16 08:00:00,68.27103298,0.0613186935148,0
2013-07-16 09:00:00,68.96138225,0.0191691028067,0
2013-07-16 10:00:00,69.74436809,0.0253424543401,0
2013-07-16 11:00:00,70.61571518,0.0523532104412,0
2013-07-16 12:00:00,71.17846267,0.0112094838561,0
2013-07-16 13:00:00,72.386747,0.0930283716099,0
2013-07-16 14:00:00,72.41193764,0.0178444534306,0
2013-07-16 15:00:00,73.68813485,0.061624755684,0
2013-07-16 16:00:00,73.74326223,0.0121028356316,0
2013-07-16 17:00:00,73.75611822,0.0855629042663,0
2013-07-16 18:00:00,74.32401543,0.0355228985972,0
2013-07-16 19:00:00,73.86398591,0.0710945849881,0
2013-07-16 20:00:00,73.78849309,0.0284713713317,0
2013-07-16 21:00:00,73.00264849,0.0463089551144,0
2013-07-16 22:00:00,72.04541547,0.0607938038701,0
2013-07-16 23:00:00,71.08743709,0.0525422024607,0
2013-07-17 00:00:00,71.9849653,0.151233778348,0
2013-07-17 01:00:00,71.1116001,0.0150958921929,0
2013-07-17 02:00:00,70.9966876,0.026038598085,0
2013-07-17 03:00:00,69.26084472,0.162929635849,0
2013-07-17 04:00:00,69.52490512,0.010487543147,0
2013-07-17 05:00:00,68.65398309,0.0542180975403,0
2013-07-17 06:00:00,68.44222186,0.000839897014002,0
2013-07-17 07:00:00,68.98691712,0.0829204684223,0
2013-07-17 08:00:00,68.12116394,0.0683264735564,0
2013-07-17 09:00:00,70.27706087,0.167892717126,0
2013-07-17 10:00:00,69.46657012,0.0797065871966,0
2013-07-17 11:00:00,70.32267213,0.00024969597745,0
2013-07-17 12:00:00,71.8078395,0.112333089688,0
2013-07-17 13:00:00,72.06436516,0.0128003836576,0
2013-07-17 14:00:00,72.48594731,0.0191830006886,0
2013-07-17 15:00:00,72.35822858,0.0875541748496,0
2013-07-17 16:00:00,74.73026071,0.191073033336,0
2013-07-17 17:00:00,74.45593333,0.000547080336434,0
2013-07-17 18:00:00,75.42083051,0.0872017451609,0
2013-07-17 19:00:00,74.93021109,0.00391957626604,0
2013-07-17 20:00:00,73.4616952,0.161488647802,0
2013-07-17 21:00:00,73.44264061,0.032607537917,0
2013-07-17 22:00:00,73.59425862,0.0753523156109,0
2013-07-17 23:00:00,72.56355591,0.0155765382901,0
2013-07-18 00:00:00,71.67826483,0.0472995526814,0
2013-07-18 01:00:00,72.61615717,0.124553424772,0
2013-07-18 02:00:00,70.46155106,0.12412678896,0
2013-07-18 03:00:00,70.68690223,0.0313155761629,0
2013-07-18 04:00:00,71.27823432,0.149422520568,0
2013-07-18 05:00:00,70.31179231,0.00250691347397,0
2013-07-18 06:00:00,69.53791299,0.093944104042,0
2013-07-18 07:00:00,70.39827926,0.0687853461107,0
2013-07-18 08:00:00,69.63338286,0.10394675654,0
2013-07-18 09:00:00,69.47214598,0.104449178125,0
2013-07-18 10:00:00,71.46398548,0.15433516632,0
2013-07-18 11:00:00,72.41314268,0.142204642055,0
2013-07-18 12:00:00,70.9737679,0.154728559329,0
2013-07-18 13:00:00,72.40852176,0.0283912371221,0
2013-07-18 14:00:00,73.89859399,0.13779340759,0
2013-07-18 15:00:00,73.99496326,0.0134439619643,0
2013-07-18 16:00:00,74.54050584,0.00143438502514,0
2013-07-18 17:00:00,74.01063854,0.11821978026,0
2013-07-18 18:00:00,76.39001911,0.211857048392,0
2013-07-18 19:00:00,75.69719107,0.0203831893542,0
2013-07-18 20:00:00,75.38408868,0.0304317529577,0
2013-07-18 21:00:00,74.12498598,0.112460592496,0
2013-07-18 22:00:00,75.41434918,0.165578714046,0
2013-07-18 23:00:00,74.69411987,0.025784168296,0
2013-07-19 00:00:00,73.07657971,0.133053786005,0
2013-07-19 01:00:00,73.16384917,0.0504283391233,0
2013-07-19 02:00:00,73.505794,0.120658141211,0
2013-07-19 03:00:00,74.12699807,0.129554740703,0
2013-07-19 04:00:00,73.71152259,0.0708924865566,0
2013-07-19 05:00:00,71.98042488,0.125322253616,0
2013-07-19 06:00:00,71.25116014,0.136098024265,0
2013-07-19 07:00:00,72.16027157,0.0402921803764,0
2013-07-19 08:00:00,71.37306717,0.041003912462,0
2013-07-19 09:00:00,71.51790632,0.0070108188097,0
2013-07-19 10:00:00,72.2737793,0.0526676975642,0
2013-07-19 11:00:00,71.8167371,0.0729385166495,0
2013-07-19 12:00:00,73.80696593,0.166800255711,0
2013-07-19 13:00:00,72.94734057,0.0453073486687,0
2013-07-19 14:00:00,75.32774091,0.210501321088,0
2013-07-19 15:00:00,75.75888894,0.0783166509544,0
2013-07-19 16:00:00,75.61622646,0.0287021750382,0
2013-07-19 17:00:00,74.80626301,0.180188195409,0
2013-07-19 18:00:00,75.95162112,0.014673967323,0
2013-07-19 19:00:00,75.00414728,0.124231598311,0
2013-07-19 20:00:00,75.7922298,0.0628597857659,0
2013-07-19 21:00:00,75.93662081,0.116468935355,0
2013-07-19 22:00:00,74.08191979,0.111793734831,0
2013-07-19 23:00:00,74.0239745,0.0232328929646,0
2013-07-20 00:00:00,73.62518064,0.0130221447306,0
2013-07-20 01:00:00,73.55238749,0.0585889241821,0
2013-07-20 02:00:00,74.17438898,0.148623734959,0
2013-07-20 03:00:00,72.87160933,0.0687246277805,0
2013-07-20 04:00:00,72.28482269,0.0739511272952,0
2013-07-20 05:00:00,73.51122601,0.165471661315,0
2013-07-20 06:00:00,72.89366827,0.0205785499279,0
2013-07-20 07:00:00,72.1479165,0.0764686596158,0
2013-07-20 08:00:00,72.9557522,0.0863750238393,0
2013-07-20 09:00:00,72.42186823,0.0263083715793,0
2013-07-20 10:00:00,70.665252,0.249674499708,0
2013-07-20 11:00:00,71.61263958,0.0245661435896,0
2013-07-20 12:00:00,69.74580737,0.229772858036,0
2013-07-20 13:00:00,71.39185449,0.0653315883899,0
2013-07-20 14:00:00,70.82733191,0.0527200780233,0
2013-07-20 15:00:00,69.32886638,0.201667725904,0
2013-07-20 16:00:00,70.65200484,0.0757043103619,0
2013-07-20 17:00:00,70.26620516,0.00874308704761,0
2013-07-20 18:00:00,69.04063432,0.171771526919,0
2013-07-20 19:00:00,68.41965745,0.133126871196,0
2013-07-20 20:00:00,68.8585241,0.0111900751558,0
2013-07-20 21:00:00,68.36710746,0.0419708720668,0
2013-07-20 22:00:00,68.83774585,0.0465820928623,0
2013-07-20 23:00:00,68.30402817,0.0027833319956,0
2013-07-21 00:00:00,69.3689329,0.132951054424,0
2013-07-21 01:00:00,68.08187826,0.112704245438,0
2013-07-21 02:00:00,67.60392999,0.109650415097,0
2013-07-21 03:00:00,67.44621031,0.0412447572642,0
2013-07-21 04:00:00,67.54039145,0.0142185624513,0
2013-07-21 05:00:00,67.80852224,0.00413902076793,0
2013-07-21 06:00:00,66.38552342,0.166953171713,0
2013-07-21 07:00:00,66.67172095,0.0277527830661,0
2013-07-21 08:00:00,65.91622406,0.100214840437,0
2013-07-21 09:00:00,65.67154675,0.0555262124536,0
2013-07-21 10:00:00,65.72519189,0.020930116407,0
2013-07-21 11:00:00,66.79848157,0.191403786753,0
2013-07-21 12:00:00,65.43107747,0.0891886829714,0
2013-07-21 13:00:00,66.88734467,0.0779835325028,0
2013-07-21 14:00:00,65.94946794,0.076002325414,0
2013-07-21 15:00:00,65.28216492,0.139086579901,0
2013-07-21 16:00:00,66.6497085,0.0713823643472,0
2013-07-21 17:00:00,66.3990687,0.0211101721189,0
2013-07-21 18:00:00,65.00919878,0.15200865993,0
2013-07-21 19:00:00,65.06137224,0.0612058182514,0
2013-07-21 20:00:00,65.62911927,0.0315696628076,0
2013-07-21 21:00:00,66.37157503,0.0868351883912,0
2013-07-21 22:00:00,64.5293161,0.182935479945,0
2013-07-21 23:00:00,66.33871216,0.124004066819,0
2013-07-22 00:00:00,65.29158087,0.0716342699594,0
2013-07-22 01:00:00,65.17119986,0.0526408368783,0
2013-07-22 02:00:00,65.36758419,0.0193166444442,0
2013-07-22 03:00:00,64.55987145,0.0920054614932,0
2013-07-22 04:00:00,64.65845259,0.0419710273105,0
2013-07-22 05:00:00,64.8676283,0.0105559820886,0
2013-07-22 06:00:00,63.6094313,0.145693399456,0
2013-07-22 07:00:00,64.96073316,0.125765132217,0
2013-07-22 08:00:00,65.43995404,0.108182737854,0
2013-07-22 09:00:00,67.07099988,0.21404402108,0
2013-07-22 10:00:00,66.67125763,0.00697474605881,0
2013-07-22 11:00:00,67.64060287,0.0890816455928,0
2013-07-22 12:00:00,68.6279746,0.0705277815613,0
2013-07-22 13:00:00,70.2454449,0.154066162031,0
2013-07-22 14:00:00,69.70567339,0.0218151464099,0
2013-07-22 15:00:00,70.36650487,0.00482391636333,0
2013-07-22 16:00:00,72.27945276,0.186910824782,0
2013-07-22 17:00:00,72.71664316,0.110268000498,0
2013-07-22 18:00:00,71.84306091,0.0831201885261,0
2013-07-22 19:00:00,71.53844637,0.0581974854787,0
2013-07-22 20:00:00,71.55812139,0.0328689694304,0
2013-07-22 21:00:00,70.76534571,0.0905273336794,0
2013-07-22 22:00:00,71.14242657,0.0308866832994,0
2013-07-22 23:00:00,70.71393712,0.020445920637,0
2013-07-23 00:00:00,69.58966371,0.0899766090963,0
2013-07-23 01:00:00,69.02299462,0.112920664392,0
2013-07-23 02:00:00,68.95729279,0.00655267869496,0
2013-07-23 03:00:00,68.14795876,0.0354924915727,0
2013-07-23 04:00:00,67.48635522,0.0698515801614,0
2013-07-23 05:00:00,66.52278589,0.131915608014,0
2013-07-23 06:00:00,66.81771127,0.0148901637045,0
2013-07-23 07:00:00,66.25215878,0.0857202042523,0
2013-07-23 08:00:00,68.14487953,0.125163234862,0
2013-07-23 09:00:00,68.75540328,0.073256442879,0
2013-07-23 10:00:00,68.54546326,0.0420258007236,0
2013-07-23 11:00:00,68.65504344,0.0931265202313,0
2013-07-23 12:00:00,69.96525521,0.0227673107264,0
2013-07-23 13:00:00,70.93097625,0.0500255089459,0
2013-07-23 14:00:00,70.67200225,0.082750449991,0
2013-07-23 15:00:00,72.45541594,0.0848827548423,0
2013-07-23 16:00:00,72.75267236,0.0111497511276,0
2013-07-23 17:00:00,72.98703117,0.0263684980699,0
2013-07-23 18:00:00,73.15160594,0.0133007197353,0
2013-07-23 19:00:00,73.18754221,0.017612474509,0
2013-07-23 20:00:00,71.04274096,0.207013164589,0
2013-07-23 21:00:00,71.54354038,0.00869509303903,0
2013-07-23 22:00:00,71.74520109,0.0718615256543,0
2013-07-23 23:00:00,70.94274876,0.0122201793713,0
2013-07-24 00:00:00,69.74530422,0.0961507503344,0
2013-07-24 01:00:00,69.52726729,0.020013757807,0
2013-07-24 02:00:00,70.32903161,0.155455363263,0
2013-07-24 03:00:00,70.03017299,0.101266365339,0
2013-07-24 04:00:00,68.87043296,0.0592369549063,0
2013-07-24 05:00:00,68.92349639,0.00148855593029,0
2013-07-24 06:00:00,68.10636443,0.0918401336602,0
