timestamp,value,anomaly_score,label,S(t)_standard
2013-12-29 00:00:00,75.67921558,0.0836593045634,1,0.0
2013-12-29 01:00:00,75.65697105,0.0326009699295,1,0.0
2013-12-29 02:00:00,76.36312409,0.104315722696,1,0.0
2013-12-29 03:00:00,76.36912771,0.0683102132025,1,0.0
2013-12-29 04:00:00,75.98000468,0.00579584058835,1,0.0
2013-12-29 05:00:00,74.95772326,0.103728998727,1,0.0
2013-12-29 06:00:00,75.4259806,0.0275152903021,1,0.0
2013-12-29 07:00:00,75.84298448,0.091721209679,1,0.0
2013-12-29 08:00:00,74.33460196,0.124267821697,1,0.0
2013-12-29 09:00:00,75.25125208,0.0642209805473,1,0.0
2013-12-29 10:00:00,75.28419137,0.041805539987,1,0.0
2013-12-29 11:00:00,73.97549299,0.151937393527,1,0.0
2013-12-29 12:00:00,73.77993441,0.109109210399,1,0.0
2013-12-29 13:00:00,74.11605842,0.0103513407874,1,0.0
2013-12-29 14:00:00,75.41199782,0.173242526183,1,0.0
2013-12-29 15:00:00,75.88781183,0.14073003282,1,0.0
2013-12-29 16:00:00,75.34116597,0.0206866181862,1,0.0
2013-12-29 17:00:00,74.87521094,0.0989237828376,1,0.0
2013-12-29 18:00:00,76.97509822,0.194124451208,1,0.0
2013-12-29 19:00:00,76.83889695,0.0508128847812,1,0.0
2013-12-29 20:00:00,76.92440774,0.0173587214237,1,0.0
2013-12-29 21:00:00,77.32019076,0.0513439578075,1,0.0
2013-12-29 22:00:00,77.67837913,0.0629864704638,1,0.0
2013-12-29 23:00:00,76.02861347,0.186014777928,1,0.0
2013-12-30 00:00:00,75.57417604,0.145904009311,1,0.0
2013-12-30 01:00:00,75.79405442,0.0196494036381,1,0.0
2013-12-30 02:00:00,76.64253253,0.134263184415,1,0.0
2013-12-30 03:00:00,76.35495023,0.0511635196437,1,0.0
2013-12-30 04:00:00,76.05391238,0.00903359140922,1,0.0
2013-12-30 05:00:00,75.76492651,0.00526673162674,1,0.0
2013-12-30 06:00:00,75.53227413,0.003427927061,1,0.0
2013-12-30 07:00:00,75.96286731,0.0696512987936,1,0.0
2013-12-30 08:00:00,76.43916795,0.127206949411,1,0.0
2013-12-30 09:00:00,75.79904062,0.00150089647813,1,0.0
2013-12-30 10:00:00,75.53723344,0.0363850625187,0,0.0
2013-12-30 11:00:00,74.76067835,0.117338341045,0,0.0
2013-12-30 12:00:00,74.8480328,0.0495022447823,0,0.0
2013-12-30 13:00:00,76.23999342,0.147571813236,0,0.0
2013-12-30 14:00:00,75.11179225,0.0746346499787,0,0.0
2013-12-30 15:00:00,74.94556814,0.0797139153951,0,0.0
2013-12-30 16:00:00,75.55307362,0.0125839704069,0,0.0
2013-12-30 17:00:00,76.83833799,0.163063121873,0,0.0
2013-12-30 18:00:00,75.59523206,0.0954321898055,0,0.0
2013-12-30 19:00:00,76.31503423,0.0224266585785,0,0.0
2013-12-30 20:00:00,77.53459374,0.15384859085,0,0.0
2013-12-30 21:00:00,76.0050383,0.129003511016,0,0.0
2013-12-30 22:00:00,77.68454433,0.144648719065,0,0.0
2013-12-30 23:00:00,77.72108111,0.0938668681951,0,0.0
2013-12-31 00:00:00,77.51558001,0.0322476635586,0,0.0
2013-12-31 01:00:00,78.44437589,0.133083459556,0,0.0
2013-12-31 02:00:00,77.97499028,0.00284052191489,0,0.0
2013-12-31 03:00:00,76.46430922,0.177704343788,0,0.0
2013-12-31 04:00:00,77.99078395,0.119639206421,0,0.0
2013-12-31 05:00:00,76.65166801,0.0914838709025,0,0.0
2013-12-31 06:00:00,76.38382148,0.0545918790992,0,0.0
2013-12-31 07:00:00,77.98764166,0.205570514385,0,0.0
2013-12-31 08:00:00,76.02353562,0.128179670947,0,0.0
2013-12-31 09:00:00,76.85941302,0.0738927470033,0,0.0
2013-12-31 10:00:00,77.02694156,0.0814276789456,0,0.0
2013-12-31 11:00:00,77.4351667,0.104114584974,0,0.0
2013-12-31 12:00:00,75.742419,0.137824009587,0,0.0
2013-12-31 13:00:00,76.75512501,0.0534907459837,0,0.0
2013-12-31 14:00:00,76.1618611,0.0566631117843,0,0.0
2013-12-31 15:00:00,76.68101761,0.0395451823066,0,0.0
2013-12-31 16:00:00,76.57323145,0.00420536283323,0,0.0
2013-12-31 17:00:00,77.42705796,0.0824940578904,0,0.0
2013-12-31 18:00:00,78.04219444,0.118986780477,0,0.0
2013-12-31 19:00:00,77.03500259,0.0958269675446,0,0.0
2013-12-31 20:00:00,77.59435294,0.009161349506,0,0.0
2013-12-31 21:00:00,76.86767814,0.0910379360348,0,0.0
2013-12-31 22:00:00,77.59032761,0.028151221589,0,0.0
2013-12-31 23:00:00,77.68816859,0.0141223858995,0,0.0
2014-01-01 00:00:00,77.17536982,0.0547359180827,0,0.0
2014-01-01 01:00:00,76.88160145,0.0576563444346,0,0.0
2014-01-01 02:00:00,77.64735761,0.0681898285504,0,0.0
2014-01-01 03:00:00,76.6094964,0.0578471507955,0,0.0
2014-01-01 04:00:00,76.88619653,0.020964224138,0,0.0
2014-01-01 05:00:00,76.25204932,0.0517988081023,0,0.0
2014-01-01 06:00:00,75.93757409,0.0311792239507,0,0.0
2014-01-01 07:00:00,77.0866129,0.135712502666,0,0.0
2014-01-01 08:00:00,76.89226412,0.0532193167206,0,0.0
2014-01-01 09:00:00,77.15228638,0.0721905919548,0,0.0
2014-01-01 10:00:00,76.1683716,0.0867138939702,0,0.0
2014-01-01 11:00:00,76.0309472,0.0747794415394,0,0.0
2014-01-01 12:00:00,76.36542467,0.0235943180637,0,0.0
2014-01-01 13:00:00,76.2166601,0.00433056804724,0,0.0
2014-01-01 14:00:00,77.344746,0.148163985203,0,0.0
2014-01-01 15:00:00,77.17413937,0.038660723912,0,0.0
2014-01-01 16:00:00,77.7444573,0.0741654634942,0,0.0
2014-01-01 17:00:00,77.80851622,0.0191756104094,0,0.0
2014-01-01 18:00:00,76.95110006,0.110423760296,0,0.0
2014-01-01 19:00:00,77.37914862,0.00364808849173,0,0.0
2014-01-01 20:00:00,77.64861189,0.0336206073064,0,0.0
2014-01-01 21:00:00,77.57337175,0.0157453293415,0,0.0
2014-01-01 22:00:00,77.64969323,0.0227499040694,0,0.0
2014-01-01 23:00:00,77.28681311,0.0286304999216,0,0.0
2014-01-02 00:00:00,77.62789588,0.0383226444552,0,0.0
2014-01-02 01:00:00,76.37452465,0.122615087135,0,0.0
2014-01-02 02:00:00,76.89324349,0.0229816031163,0,0.0
2014-01-02 03:00:00,75.84159632,0.0893411115088,0,0.0
2014-01-02 04:00:00,76.54495496,0.0749237350374,0,0.0
2014-01-02 05:00:00,75.54568718,0.0773214683982,0,0.0
2014-01-02 06:00:00,75.612855,0.0175510457773,0,0.0
2014-01-02 07:00:00,75.77509947,0.0249593656428,0,0.0
2014-01-02 08:00:00,76.86025712,0.155177489457,0,0.0
2014-01-02 09:00:00,76.75063266,0.0699891689115,0,0.0
2014-01-02 10:00:00,76.65430247,0.0207268159902,0,0.0
2014-01-02 11:00:00,76.07822982,0.0737290219263,0,0.0
2014-01-02 12:00:00,75.64525857,0.104971288618,0,0.0
2014-01-02 13:00:00,75.6153839,0.0740544677978,0,0.0
2014-01-02 14:00:00,75.63346999,0.0480249589658,0,0.0
2014-01-02 15:00:00,75.45555433,0.0595485748218,0,0.0
2014-01-02 16:00:00,75.36337466,0.0426125840827,0,0.0
2014-01-02 17:00:00,76.62929369,0.133240262841,0,0.0
2014-01-02 18:00:00,76.02807317,0.00308888639567,0,0.0
2014-01-02 19:00:00,76.95841456,0.124037661237,0,0.0
2014-01-02 20:00:00,77.16409297,0.0880132714074,0,0.0
2014-01-02 21:00:00,77.50435808,0.0831357070242,0,0.0
2014-01-02 22:00:00,76.45265121,0.100586501307,0,0.0
2014-01-02 23:00:00,76.48343837,0.0481604480223,0,0.0
2014-01-03 00:00:00,75.53864608,0.13366623604,0,0.0
2014-01-03 01:00:00,75.63032548,0.0339019155928,0,0.0
2014-01-03 02:00:00,75.41759869,0.0268633868003,0,0.0
2014-01-03 03:00:00,75.98132744,0.0930537188369,0,0.0
2014-01-03 04:00:00,73.93952186,0.191242283127,0,0.0
2014-01-03 05:00:00,74.72379503,0.0255909652828,0,0.0
2014-01-03 06:00:00,74.41912965,0.0108532165968,0,0.0
2014-01-03 07:00:00,73.57769606,0.0941785880721,0,0.0
2014-01-03 08:00:00,73.39289962,0.0716778160639,0,0.0
2014-01-03 09:00:00,73.40029958,0.0229345439825,0,0.0
2014-01-03 10:00:00,73.15702733,0.0373417385598,0,0.0
2014-01-03 11:00:00,73.14839463,0.0180900094641,0,0.0
2014-01-03 12:00:00,73.56870109,0.0475941357859,0,0.0
2014-01-03 13:00:00,74.24132001,0.118542209158,0,0.0
2014-01-03 14:00:00,73.74719451,0.0264119721156,0,0.0
2014-01-03 15:00:00,75.18506859,0.143221154743,0,0.0
2014-01-03 16:00:00,75.62687166,0.104550703086,0,0.0
2014-01-03 17:00:00,75.05191762,0.060337860292,0,0.0
2014-01-03 18:00:00,75.03447509,0.0763561364937,0,0.0
2014-01-03 19:00:00,76.67924387,0.147913339127,0,0.0
2014-01-03 20:00:00,75.85058042,0.0474024798238,0,0.0
2014-01-03 21:00:00,76.26521877,0.0147899783985,0,0.0
2014-01-03 22:00:00,76.40487485,0.0453548602805,0,0.0
2014-01-03 23:00:00,76.20869095,0.0145968934665,0,0.0
2014-01-04 00:00:00,75.78848542,0.025345618121,0,0.0
2014-01-04 01:00:00,75.78491462,0.0162837209054,0,0.0
2014-01-04 02:00:00,74.35316083,0.128065131887,0,0.0
2014-01-04 03:00:00,73.2440553,0.175767887082,0,0.0
2014-01-04 04:00:00,74.52607513,0.121599938995,0,0.0
2014-01-04 05:00:00,72.70071992,0.119962101888,0,0.0
2014-01-04 06:00:00,72.55197957,0.0382896518052,0,0.0
2014-01-04 07:00:00,72.76263888,0.0432704045393,0,0.0
2014-01-04 08:00:00,74.03023695,0.216871562846,0,0.0
2014-01-04 09:00:00,72.1040175,0.127916952199,0,0.0
2014-01-04 10:00:00,72.46775852,0.0308555012783,0,0.0
2014-01-04 11:00:00,72.42871912,0.0235946650846,0,0.0
2014-01-04 12:00:00,72.52468151,0.0204292825442,0,0.0
2014-01-04 13:00:00,73.11919307,0.0177409446249,0,0.0
2014-01-04 14:00:00,72.88771617,0.0564783921311,0,0.0
2014-01-04 15:00:00,73.79287601,0.0573652210308,0,0.0
2014-01-04 16:00:00,72.8959554,0.136672908159,0,0.0
2014-01-04 17:00:00,73.45337227,0.0430501899008,0,0.0
2014-01-04 18:00:00,74.06806234,0.0544434121273,0,0.0
2014-01-04 19:00:00,75.77846693,0.21673435182,0,0.0
2014-01-04 20:00:00,75.23072963,0.0238800846881,0,0.0
2014-01-04 21:00:00,75.61607375,0.040081113056,0,0.0
2014-01-04 22:00:00,74.98886104,0.0732901837843,0,0.0
2014-01-04 23:00:00,75.7975775,0.0660677927369,0,0.0
2014-01-05 00:00:00,74.59213146,0.0853882660266,0,0.0
2014-01-05 01:00:00,74.133984,0.0740247349334,0,0.0
2014-01-05 02:00:00,75.68401665,0.199110618586,0,0.0
2014-01-05 03:00:00,74.63891988,0.0231635208487,0,0.0
2014-01-05 04:00:00,74.84522321,0.066222471552,0,0.0
2014-01-05 05:00:00,74.99541401,0.0878816543857,0,0.0
2014-01-05 06:00:00,73.95833504,0.0610955902573,0,0.0
2014-01-05 07:00:00,73.91074857,0.00769821431003,0,0.0
2014-01-05 08:00:00,73.56416169,0.0413034803871,0,0.0
2014-01-05 09:00:00,73.94257293,0.0621471705998,0,0.0
2014-01-05 10:00:00,73.32290889,0.0370649533633,0,0.0
2014-01-05 11:00:00,73.93627585,0.0581532978804,0,0.0
2014-01-05 12:00:00,74.19905101,0.0557400114215,0,0.0
2014-01-05 13:00:00,72.79990441,0.164069538925,0,0.0
2014-01-05 14:00:00,74.06666139,0.0653495101928,0,0.0
2014-01-05 15:00:00,74.44944008,0.0678143050361,0,0.0
2014-01-05 16:00:00,74.62982839,0.0428480650176,0,0.0
2014-01-05 17:00:00,73.89403209,0.113128901468,0,0.0
2014-01-05 18:00:00,75.44283941,0.110836507915,0,0.0
2014-01-05 19:00:00,74.9532114,0.0345076687733,0,0.0
2014-01-05 20:00:00,75.48287312,0.0185417062184,0,0.0
2014-01-05 21:00:00,74.85663,0.0866304233739,0,0.0
2014-01-05 22:00:00,75.91564308,0.100348924143,0,0.0
2014-01-05 23:00:00,74.31605939,0.151570218224,0,0.0
2014-01-06 00:00:00,75.58963791,0.0890424021491,0,0.0
2014-01-06 01:00:00,73.80836459,0.158400135032,0,0.0
2014-01-06 02:00:00,74.6479519,0.0426493835063,0,0.0
2014-01-06 03:00:00,75.13418494,0.0967392407982,0,0.0
2014-01-06 04:00:00,73.66916292,0.109955466885,0,0.0
2014-01-06 05:00:00,73.35199946,0.0771913217488,0,0.0
2014-01-06 06:00:00,73.97781018,0.0689810774352,0,0.0
2014-01-06 07:00:00,74.35526471,0.114294313455,0,0.0
2014-01-06 08:00:00,73.95431726,0.0271776100955,0,0.0
2014-01-06 09:00:00,73.80845391,0.0131136716144,0,0.0
2014-01-06 10:00:00,73.97871909,0.0226929740747,0,0.0
2014-01-06 11:00:00,72.86942158,0.137721829663,0,0.0
2014-01-06 12:00:00,74.94885797,0.183314616709,0,0.0
2014-01-06 13:00:00,75.3994468,0.143217242769,0,0.0
2014-01-06 14:00:00,74.74238142,0.0192401390562,0,0.0
2014-01-06 15:00:00,74.66350681,0.0598756161271,0,0.0
2014-01-06 16:00:00,74.41156835,0.0962752238259,0,0.0
2014-01-06 17:00:00,75.13358423,0.0441755892996,0,0.0
2014-01-06 18:00:00,75.11834143,0.00175947707232,0,0.0
2014-01-06 19:00:00,75.43622284,0.039431752802,0,0.0
2014-01-06 20:00:00,76.21395639,0.117865385934,0,0.0
2014-01-06 21:00:00,74.73751944,0.137117801886,0,0.0
2014-01-06 22:00:00,74.54551289,0.0983529434831,0,0.0
2014-01-06 23:00:00,75.71630602,0.137567192753,0,0.0
2014-01-07 00:00:00,73.71800848,0.166757728987,0,0.0
2014-01-07 01:00:00,73.64882122,0.0798809087282,0,0.0
2014-01-07 02:00:00,74.84681716,0.147383517064,0,0.0
2014-01-07 03:00:00,73.4509252,0.0794806974647,0,0.0
2014-01-07 04:00:00,74.87858197,0.155178843446,0,0.0
2014-01-07 05:00:00,74.74808979,0.0838105879044,0,0.0
2014-01-07 06:00:00,74.36531581,0.00722738788719,0,0.0
2014-01-07 07:00:00,74.17844994,0.0308977982043,0,0.0
2014-01-07 08:00:00,74.32707278,0.00174674193088,0,0.0
2014-01-07 09:00:00,73.04205499,0.161244282649,0,0.0
2014-01-07 10:00:00,73.88036889,0.0155795453751,0,0.0
2014-01-07 11:00:00,74.0674736,0.0196848995312,0,0.0
2014-01-07 12:00:00,73.85181753,0.0299032119601,0,0.0
2014-01-07 13:00:00,73.52105745,0.0717989649104,0,0.0
2014-01-07 14:00:00,75.89900009,0.253893554074,0,0.0
2014-01-07 15:00:00,75.83602568,0.121537865018,0,0.0
2014-01-07 16:00:00,75.7488075,0.040633165758,0,0.0
2014-01-07 17:00:00,77.03472136,0.154032882974,0,0.0
2014-01-07 18:00:00,75.75358374,0.0998549347781,0,0.0
2014-01-07 19:00:00,76.37330245,0.0182417572177,0,0.0
2014-01-07 20:00:00,76.41021209,0.00514173390177,0,0.0
2014-01-07 21:00:00,76.86214074,0.0648311687938,0,0.0
2014-01-07 22:00:00,76.37969889,0.00377221229055,0,0.0
2014-01-07 23:00:00,75.8606675,0.0682423421962,0,0.0
2014-01-08 00:00:00,75.98763517,0.01083457644,0,0.0
2014-01-08 01:00:00,75.23598479,0.0457213988061,0,0.0
2014-01-08 02:00:00,75.71067527,0.0527850744925,0,0.0
2014-01-08 03:00:00,75.16753331,0.0152219852031,0,0.0
2014-01-08 04:00:00,74.70772724,0.035156865593,0,0.0
2014-01-08 05:00:00,76.07797055,0.163471535886,0,0.0
2014-01-08 06:00:00,74.98527003,0.0427774839962,0,0.0
2014-01-08 07:00:00,74.9606503,0.00694214059902,0,0.0
2014-01-08 08:00:00,75.3362846,0.0432510729914,0,0.0
2014-01-08 09:00:00,73.55344265,0.196148532761,0,0.0
2014-01-08 10:00:00,73.99107759,0.0376446256951,0,0.0
2014-01-08 11:00:00,74.84672677,0.0808433534395,0,0.0
2014-01-08 12:00:00,75.07497205,0.0554298631844,0,0.0
2014-01-08 13:00:00,74.36771562,0.0807856108489,0,0.0
2014-01-08 14:00:00,75.74259037,0.091195857484,0,0.0
2014-01-08 15:00:00,74.87882442,0.0994436576721,0,0.0
2014-01-08 16:00:00,76.24095087,0.112878760837,0,0.0
2014-01-08 17:00:00,75.95860682,0.0027918885032,0,0.0
2014-01-08 18:00:00,76.37186909,0.0333692867482,0,0.0
2014-01-08 19:00:00,75.9443031,0.037666323356,0,0.0
2014-01-08 20:00:00,75.11146533,0.149591338876,0,0.0
2014-01-08 21:00:00,75.15274793,0.0683242913921,0,0.0
2014-01-08 22:00:00,75.06549983,0.0177919195784,0,0.0
2014-01-08 23:00:00,74.69714713,0.0418242436995,0,0.0
2014-01-09 00:00:00,76.19664042,0.200385039035,0,0.0
2014-01-09 01:00:00,74.10948331,0.137556864147,0,0.0
2014-01-09 02:00:00,74.63482711,0.0145115835068,0,0.0
2014-01-09 03:00:00,73.51138733,0.122852621489,0,0.0
2014-01-09 04:00:00,73.12606794,0.0786553374582,0,0.0
2014-01-09 05:00:00,74.01271456,0.085388029906,0,0.0
2014-01-09 06:00:00,73.86542453,0.039512968805,0,0.0
2014-01-09 07:00:00,73.89712719,0.0467073745847,0,0.0
2014-01-09 08:00:00,74.03537465,0.0338715059082,0,0.0
2014-01-09 09:00:00,73.72201999,0.0296478226607,0,0.0
2014-01-09 10:00:00,72.66948077,0.150061819818,0,0.0
2014-01-09 11:00:00,72.50391252,0.112163218111,0,0.0
2014-01-09 12:00:00,73.95811461,0.116342038823,0,0.0
2014-01-09 13:00:00,74.01521745,0.0570520939601,0,0.0
2014-01-09 14:00:00,74.01596603,0.000556125169988,0,0.0
2014-01-09 15:00:00,75.4479466,0.151147826388,0,0.0
2014-01-09 16:00:00,76.13073887,0.145725427475,0,0.0
2014-01-09 17:00:00,75.25463596,0.0619092852769,0,0.0
2014-01-09 18:00:00,75.93286118,0.0321373051761,0,0.0
2014-01-09 19:00:00,75.59193841,0.0172796905108,0,0.0
2014-01-09 20:00:00,76.30709504,0.0877108669747,0,0.0
2014-01-09 21:00:00,77.18425747,0.159744072906,0,0.0
2014-01-09 22:00:00,75.64246944,0.116641286004,0,0.0
2014-01-09 23:00:00,76.37537373,0.0553527559034,0,0.0
2014-01-10 00:00:00,74.68720578,0.180154590999,0,0.0
2014-01-10 01:00:00,75.18990319,0.00914368502208,0,0.0
2014-01-10 02:00:00,75.849666,0.145124724085,0,0.0
2014-01-10 03:00:00,75.14636897,0.0209321852074,0,0.0
2014-01-10 04:00:00,73.90081676,0.117141030975,0,0.0
2014-01-10 05:00:00,74.73933733,0.0708428833653,0,0.0
2014-01-10 06:00:00,73.74171083,0.0828550152777,0,0.0
2014-01-10 07:00:00,74.46143239,0.0714591017635,0,0.0
2014-01-10 08:00:00,73.4840964,0.063954071057,0,0.0
2014-01-10 09:00:00,73.03863545,0.0853158317306,0,0.0
2014-01-10 10:00:00,74.07519737,0.0909920646014,0,0.0
2014-01-10 11:00:00,72.93006063,0.100089699681,0,0.0
2014-01-10 12:00:00,73.18888994,0.0416638350687,0,0.0
2014-01-10 13:00:00,73.95558633,0.0548889092387,0,0.0
2014-01-10 14:00:00,75.22775409,0.155197857929,0,0.0
2014-01-10 15:00:00,75.05332699,0.0138594723056,0,0.0
2014-01-10 16:00:00,75.36510048,0.00403102455174,0,0.0
2014-01-10 17:00:00,76.11231412,0.0737618921924,0,0.0
2014-01-10 18:00:00,75.58706498,0.0630995375127,0,0.0
2014-01-10 19:00:00,76.06972961,0.00615268073615,0,0.0
2014-01-10 20:00:00,75.32744105,0.108373999899,0,0.0
2014-01-10 21:00:00,76.06533695,0.040802189116,0,0.0
2014-01-10 22:00:00,75.66969997,0.0141499808682,0,0.0
2014-01-10 23:00:00,76.2727697,0.0776848377573,0,0.0
2014-01-11 00:00:00,75.50606319,0.0268848771379,0,0.0
2014-01-11 01:00:00,75.37971925,0.000781540567796,0,0.0
2014-01-11 02:00:00,74.86435121,0.0312730402966,0,0.0
2014-01-11 03:00:00,75.92346681,0.148293891134,0,0.0
2014-01-11 04:00:00,75.81348126,0.104272221037,0,0.0
2014-01-11 05:00:00,75.53701836,0.0348992382815,0,0.0
2014-01-11 06:00:00,74.23671001,0.125433267767,0,0.0
2014-01-11 07:00:00,75.16424971,0.0709855774773,0,0.0
2014-01-11 08:00:00,74.30239478,0.0667069736889,0,0.0
2014-01-11 09:00:00,74.59790374,0.0275165556723,0,0.0
2014-01-11 10:00:00,73.58871356,0.107223172827,0,0.0
2014-01-11 11:00:00,73.01315859,0.13522241714,0,0.0
2014-01-11 12:00:00,72.58458265,0.131186648476,0,0.0
2014-01-11 13:00:00,73.95143473,0.0997216297957,0,0.0
2014-01-11 14:00:00,73.97461465,0.0397551029036,0,0.0
2014-01-11 15:00:00,74.56884896,0.0777128300343,0,0.0
2014-01-11 16:00:00,75.03613111,0.0679198381217,0,0.0
2014-01-11 17:00:00,75.56055848,0.0708496170669,0,0.0
2014-01-11 18:00:00,75.62240148,0.02215571992,0,0.0
2014-01-11 19:00:00,77.67158003,0.254538850219,0,0.0
2014-01-11 20:00:00,77.56623639,0.0930618938136,0,0.0
2014-01-11 21:00:00,77.61657097,0.0226916321405,0,0.0
2014-01-11 22:00:00,77.69091215,0.00713090677059,0,0.0
2014-01-11 23:00:00,77.65642064,0.0174182654975,0,0.0
2014-01-12 00:00:00,76.58082694,0.133446235034,0,0.0
2014-01-12 01:00:00,76.82821008,0.0267757277055,0,0.0
2014-01-12 02:00:00,77.44683206,0.0999993404164,0,0.0
2014-01-12 03:00:00,77.63174648,0.110744351074,0,0.0
2014-01-12 04:00:00,76.76049719,0.0252829218013,0,0.0
2014-01-12 05:00:00,76.10329035,0.065786327127,0,0.0
2014-01-12 06:00:00,75.93474711,0.000362567694773,0,0.0
2014-01-12 07:00:00,76.39983542,0.0988104402065,0,0.0
2014-01-12 08:00:00,75.07645543,0.0773795778111,0,0.0
2014-01-12 09:00:00,76.25156678,0.155135405807,0,0.0
2014-01-12 10:00:00,75.59060727,0.0190677929782,0,0.0
2014-01-12 11:00:00,75.83963106,0.041947607638,0,0.0
2014-01-12 12:00:00,75.2205658,0.0514622097999,0,0.0
2014-01-12 13:00:00,74.85866283,0.0915505497842,0,0.0
2014-01-12 14:00:00,75.53354519,0.0238663763525,0,0.0
2014-01-12 15:00:00,75.71749619,0.00796378758518,0,0.0
2014-01-12 16:00:00,77.69659197,0.223972197998,0,0.0
2014-01-12 17:00:00,78.08214012,0.115437484126,0,0.0
2014-01-12 18:00:00,78.95522712,0.128288858859,0,0.0
2014-01-12 19:00:00,79.64623758,0.09829377646,0,0.0
2014-01-12 20:00:00,81.37618811,0.221947975468,0,0.0
2014-01-12 21:00:00,80.96947535,0.0350661760943,0,0.0
2014-01-12 22:00:00,80.30864114,0.0876962904429,0,0.0
2014-01-12 23:00:00,80.18657579,0.0622598782391,0,0.0
2014-01-13 00:00:00,78.47491514,0.239917782221,0,0.0
2014-01-13 01:00:00,78.96162765,0.0320369691331,0,0.0
2014-01-13 02:00:00,79.1300713,0.0561618123497,0,0.0
2014-01-13 03:00:00,78.39635208,0.0129242039708,0,0.0
2014-01-13 04:00:00,79.854806,0.238862235165,0,0.0
2014-01-13 05:00:00,77.98583629,0.0718631773515,0,0.0
2014-01-13 06:00:00,78.35432954,0.0720606206682,0,0.0
2014-01-13 07:00:00,78.66812563,0.120400697702,0,0.0
2014-01-13 08:00:00,79.03360146,0.143848929203,0,0.0
2014-01-13 09:00:00,77.31328955,0.133249853674,0,0.0
2014-01-13 10:00:00,77.73451371,0.0112753841919,0,0.0
2014-01-13 11:00:00,77.69436304,0.00482987462913,0,0.0
2014-01-13 12:00:00,77.79754628,0.0129640215179,0,0.0
2014-01-13 13:00:00,77.22909454,0.0748271045187,0,0.0
2014-01-13 14:00:00,78.35433755,0.077952429089,0,0.0
2014-01-13 15:00:00,78.03170789,0.0277219964826,0,0.0
2014-01-13 16:00:00,76.63660126,0.240342772797,0,0.0
2014-01-13 17:00:00,76.57220626,0.18510682975,0,0.0
2014-01-13 18:00:00,77.76546817,0.0367111624807,0,0.0
2014-01-13 19:00:00,77.38246298,0.054198208079,0,0.0
2014-01-13 20:00:00,76.69839827,0.145718885274,0,0.0
2014-01-13 21:00:00,76.3966038,0.112716561894,0,0.0
2014-01-13 22:00:00,78.2430965,0.199374680299,0,0.0
2014-01-13 23:00:00,77.18014447,0.0214131434626,0,0.0
2014-01-14 00:00:00,76.98731733,0.0149036342789,0,0.0
2014-01-14 01:00:00,76.802564,0.0116241025293,0,0.0
2014-01-14 02:00:00,78.04845667,0.153527399674,0,0.0
2014-01-14 03:00:00,78.30808931,0.120486040438,0,0.0
2014-01-14 04:00:00,78.56024461,0.0862420610096,0,0.0
2014-01-14 05:00:00,78.00986597,0.0306079495187,0,0.0
2014-01-14 06:00:00,77.74735738,0.0491225510973,0,0.0
2014-01-14 07:00:00,76.56851354,0.167095270287,0,0.0
2014-01-14 08:00:00,76.57631974,0.0744313982309,0,0.0
2014-01-14 09:00:00,76.29506325,0.0356594393335,0,0.0
2014-01-14 10:00:00,76.91856774,0.093187086009,0,0.0
2014-01-14 11:00:00,77.3530018,0.12130301285,0,0.0
2014-01-14 12:00:00,76.69395845,0.0208399619606,0,0.0
2014-01-14 13:00:00,76.79314078,0.014948190669,0,0.0
2014-01-14 14:00:00,76.78184988,0.0223397345794,0,0.0
2014-01-14 15:00:00,76.58378687,0.00239637589075,0,0.0
2014-01-14 16:00:00,75.29365403,0.162736203889,0,0.0
2014-01-14 17:00:00,77.08526779,0.161411163426,0,0.0
2014-01-14 18:00:00,77.16331386,0.0986503057206,0,0.0
2014-01-14 19:00:00,76.08578513,0.0987045955546,0,0.0
2014-01-14 20:00:00,76.26928873,0.0422970016555,0,0.0
2014-01-14 21:00:00,76.76325951,0.0407290638103,0,0.0
2014-01-14 22:00:00,75.47553688,0.143202726808,0,0.0
2014-01-14 23:00:00,75.0534243,0.127720484842,0,0.0
2014-01-15 00:00:00,75.69341909,0.0196647644121,0,0.0
2014-01-15 01:00:00,74.84655904,0.0899472418766,0,0.0
2014-01-15 02:00:00,74.60828148,0.0882288320174,0,0.0
2014-01-15 03:00:00,75.23334924,0.0362674407784,0,0.0
2014-01-15 04:00:00,74.76757914,0.0333142619699,0,0.0
2014-01-15 05:00:00,74.32699919,0.057515369904,0,0.0
2014-01-15 06:00:00,72.97529237,0.195000938502,0,0.0
2014-01-15 07:00:00,73.30416843,0.0234205237923,0,0.0
2014-01-15 08:00:00,73.38232286,0.0164275251485,0,0.0
2014-01-15 09:00:00,74.58791578,0.162996327707,0,0.0
2014-01-15 10:00:00,72.9067279,0.133365471577,0,0.0
2014-01-15 11:00:00,74.15335692,0.0735714156288,0,0.0
2014-01-15 12:00:00,74.15977548,0.0177666774858,0,0.0
2014-01-15 13:00:00,75.48000267,0.175726476929,0,0.0
2014-01-15 14:00:00,74.94602944,0.0204926753943,0,0.0
2014-01-15 15:00:00,74.36597865,0.0946998760795,0,0.0
2014-01-15 16:00:00,75.40107507,0.0783788030517,0,0.0
2014-01-15 17:00:00,76.43324294,0.158588468496,0,0.0
2014-01-15 18:00:00,76.76879953,0.100283280203,0,0.0
2014-01-15 19:00:00,75.42099851,0.126494562389,0,0.0
