timestamp,value,anomaly_score,label,S(t)_standard
2014-04-05 22:54:00,36.972,0.04776712572705456,0,0.0
2014-04-05 22:59:00,34.53,0.0009995851233215447,0,0.0
2014-04-05 23:04:00,32.388000000000005,0.04841191645804199,0,0.0
2014-04-05 23:09:00,35.024,0.01659205324242161,0,0.0
2014-04-05 23:14:00,35.42800000000001,0.026131567251295045,0,0.0
2014-04-05 23:19:00,31.174,0.05607258642390677,0,0.0
2014-04-05 23:24:00,34.812,0.023890155092851625,0,0.0
2014-04-05 23:29:00,35.99800000000001,0.028886421218181375,0,0.0
2014-04-05 23:34:00,33.878,0.003698121001096625,0,0.0
2014-04-05 23:39:00,35.352,0.007483201491538855,0,0.0
2014-04-05 23:44:00,34.554,0.014436312911653612,0,0.0
2014-04-05 23:49:00,34.132,0.00806624324191995,0,0.0
2014-04-05 23:54:00,32.63,0.050016185851173386,0,0.0
2014-04-05 23:59:00,33.498000000000005,0.004119605606461971,0,0.0
2014-04-06 00:04:00,33.45,0.02217655486109521,0,0.0
2014-04-06 00:09:00,34.718,0.0011535264192156804,0,0.0
2014-04-06 00:14:00,35.282,0.027634119130089063,0,0.0
2014-04-06 00:19:00,32.442,0.03248789317300621,0,0.0
2014-04-06 00:24:00,32.348,0.030052633645975907,0,0.0
2014-04-06 00:29:00,33.38,0.006387792050064298,0,0.0
2014-04-06 00:34:00,35.891999999999996,0.05899035378568055,0,0.0
2014-04-06 00:39:00,33.592,0.01787421140443725,0,0.0
2014-04-06 00:44:00,35.306,0.015330262508826653,0,0.0
2014-04-06 00:49:00,31.362,0.05480586141597259,0,0.0
2014-04-06 00:54:00,36.361999999999995,0.0583087410364158,0,0.0
2014-04-06 00:59:00,31.886,0.04899478651763313,0,0.0
2014-04-06 01:04:00,34.635999999999996,0.029132709865486973,0,0.0
2014-04-06 01:09:00,39.688,0.10084806144908352,0,0.0
2014-04-06 01:14:00,32.244,0.08315502584371412,0,0.0
2014-04-06 01:19:00,34.508,0.006774803320948103,0,0.0
2014-04-06 01:24:00,34.016,0.014039329356878185,0,0.0
2014-04-06 01:29:00,32.5,0.035642570258820526,0,0.0
2014-04-06 01:34:00,34.108000000000004,0.02623353358719751,0,0.0
2014-04-06 01:39:00,36.714,0.03285100492571318,0,0.0
2014-04-06 01:44:00,32.3,0.036810429957754166,0,0.0
2014-04-06 01:49:00,33.756,0.003922069374691252,0,0.0
2014-04-06 01:54:00,35.564,0.014261462095130273,0,0.0
2014-04-06 01:59:00,33.802,0.006569912272997686,0,0.0
2014-04-06 02:04:00,36.86,0.04410711186724068,0,0.0
2014-04-06 02:09:00,36.476,0.004564280091103714,0,0.0
2014-04-06 02:14:00,31.572,0.0689270237182934,0,0.0
2014-04-06 02:19:00,33.428000000000004,0.007527669035158588,0,0.0
2014-04-06 02:24:00,33.461999999999996,0.00797155252286832,0,0.0
2014-04-06 02:29:00,33.326,0.0008292520918673327,0,0.0
2014-04-06 02:34:00,33.146,0.004788160053424538,0,0.0
2014-04-06 02:39:00,36.294000000000004,0.03221262373713714,0,0.0
2014-04-06 02:44:00,29.976,0.06751054112890421,0,0.0
2014-04-06 02:49:00,35.54,0.056714188562919,0,0.0
2014-04-06 02:54:00,34.444,0.005966162645392168,0,0.0
2014-04-06 02:59:00,34.788000000000004,0.02875194364433978,0,0.0
2014-04-06 03:04:00,34.718,0.004158543219380048,0,0.0
2014-04-06 03:09:00,38.094,0.0462635986875859,0,0.0
2014-04-06 03:14:00,32.84,0.033551065451127765,0,0.0
2014-04-06 03:19:00,36.571999999999996,0.029335336353494286,0,0.0
2014-04-06 03:24:00,32.288000000000004,0.07586787794210892,0,0.0
2014-04-06 03:29:00,33.592,0.014806720506720526,0,0.0
2014-04-06 03:34:00,35.646,0.02954211577681172,0,0.0
2014-04-06 03:39:00,36.796,0.029436437357088775,0,0.0
2014-04-06 03:44:00,33.31,0.019398967032723164,0,0.0
2014-04-06 03:49:00,31.59,0.07048266561612862,0,0.0
2014-04-06 03:54:00,36.596,0.04861385178926355,0,0.0
2014-04-06 03:59:00,37.368,0.0745466130786641,0,0.0
2014-04-06 04:04:00,33.821999999999996,0.052375487514694265,0,0.0
2014-04-06 04:09:00,35.07,0.006265231764768316,0,0.0
2014-04-06 04:14:00,35.422,0.013322651870479794,0,0.0
2014-04-06 04:19:00,31.16,0.06798616275775342,0,0.0
2014-04-06 04:24:00,33.288000000000004,0.0059590358415800345,0,0.0
2014-04-06 04:29:00,35.188,0.04738613105409254,0,0.0
2014-04-06 04:34:00,32.488,0.03065754813708138,0,0.0
2014-04-06 04:39:00,32.042,0.03616205056331562,0,0.0
2014-04-06 04:44:00,35.352,0.05119251388660145,0,0.0
2014-04-06 04:49:00,31.3,0.029654679294040625,0,0.0
2014-04-06 04:54:00,34.976,0.023256235542585036,0,0.0
2014-04-06 04:59:00,36.056,0.03903895658099231,0,0.0
2014-04-06 05:04:00,33.638000000000005,0.021144507731009357,0,0.0
2014-04-06 05:09:00,39.39,0.09869752045914718,0,0.0
2014-04-06 05:14:00,31.866,0.0956075200679422,0,0.0
2014-04-06 05:19:00,35.21,0.01985212182211634,0,0.0
2014-04-06 05:24:00,31.612,0.05018943433569343,0,0.0
2014-04-06 05:29:00,33.544000000000004,0.014120724645677415,0,0.0
2014-04-06 05:34:00,33.628,0.02866440016764218,0,0.0
2014-04-06 05:39:00,36.008,0.038304832986552295,0,0.0
2014-04-06 05:44:00,33.076,0.029378336396478032,0,0.0
2014-04-06 05:49:00,31.962,0.02944525688107065,0,0.0
2014-04-06 05:54:00,36.361999999999995,0.04305937681698496,0,0.0
2014-04-06 05:59:00,34.554,0.015313866836026962,0,0.0
2014-04-06 06:04:00,33.522,0.02242595042087581,0,0.0
2014-04-06 06:09:00,38.33,0.06703600540381738,0,0.0
2014-04-06 06:14:00,36.08,0.003911391948251931,0,0.0
2014-04-06 06:19:00,33.92,0.026984836466210475,0,0.0
2014-04-06 06:24:00,31.996,0.05970917698452857,0,0.0
2014-04-06 06:29:00,34.624,0.008600944307840001,0,0.0
2014-04-06 06:34:00,34.272,0.0317635790618396,0,0.0
2014-04-06 06:39:00,33.85,0.024131525227812537,0,0.0
2014-04-06 06:44:00,35.894,0.032131719259941044,0,0.0
2014-04-06 06:49:00,33.262,0.0054179519123509386,0,0.0
2014-04-06 06:54:00,39.062,0.06187401978441499,0,0.0
2014-04-06 06:59:00,32.146,0.06517447476234013,0,0.0
2014-04-06 07:04:00,31.91,0.0534242508026451,0,0.0
2014-04-06 07:09:00,34.928000000000004,0.026643803689268816,0,0.0
2014-04-06 07:14:00,37.63,0.06255601074322556,0,0.0
2014-04-06 07:19:00,32.816,0.034506961162243506,0,0.0
2014-04-06 07:24:00,33.544000000000004,0.02081214023658863,0,0.0
2014-04-06 07:29:00,33.58,0.014673535004620113,0,0.0
2014-04-06 07:34:00,35.53,0.04986143151269402,0,0.0
2014-04-06 07:39:00,32.9,0.03930592794808617,0,0.0
2014-04-06 07:44:00,36.69,0.05337619968800155,0,0.0
2014-04-06 07:49:00,34.27,0.006582860626876014,0,0.0
2014-04-06 07:54:00,36.15,0.0034141792798327146,0,0.0
2014-04-06 07:59:00,35.376,0.012594831290549051,0,0.0
2014-04-06 08:04:00,33.99,0.019809262690692317,0,0.0
2014-04-06 08:09:00,35.164,0.0013946660961578938,0,0.0
2014-04-06 08:14:00,35.118,0.005806712329110654,0,0.0
2014-04-06 08:19:00,32.394,0.04013472852787304,0,0.0
2014-04-06 08:24:00,35.47,0.042993225944645705,0,0.0
2014-04-06 08:29:00,31.924,0.061631655749756785,0,0.0
2014-04-06 08:34:00,36.338,0.06777178943849586,0,0.0
2014-04-06 08:39:00,30.854,0.07298848806269523,0,0.0
2014-04-06 08:44:00,35.25,0.030433884592336976,0,0.0
2014-04-06 08:49:00,36.384,0.05919897022785671,0,0.0
2014-04-06 08:54:00,35.891999999999996,0.002668145835132861,0,0.0
2014-04-06 08:59:00,33.344,0.033666902784712675,0,0.0
2014-04-06 09:04:00,35.958,0.02680894590585137,0,0.0
2014-04-06 09:09:00,36.216,0.011068916621424068,0,0.0
2014-04-06 09:14:00,34.048,0.011995172570061064,0,0.0
2014-04-06 09:19:00,36.144,0.01192465587240936,0,0.0
2014-04-06 09:24:00,32.652,0.04270641324871356,0,0.0
2014-04-06 09:29:00,32.582,0.035508860432888964,0,0.0
2014-04-06 09:34:00,33.944,0.012045986576709116,0,0.0
2014-04-06 09:39:00,34.332,0.02020950997094489,0,0.0
2014-04-06 09:44:00,35.542,0.028906565822406177,0,0.0
2014-04-06 09:49:00,37.018,0.033468664533986885,0,0.0
2014-04-06 09:54:00,33.474000000000004,0.04553848939735395,0,0.0
2014-04-06 09:59:00,34.05,0.005672608237717763,0,0.0
2014-04-06 10:04:00,37.676,0.05876057574348125,0,0.0
2014-04-06 10:09:00,36.4,0.004329292473182225,0,0.0
2014-04-06 10:14:00,33.896,0.02794632562942855,0,0.0
2014-04-06 10:19:00,35.376,0.011107615586828748,0,0.0
2014-04-06 10:24:00,31.264,0.060813297680650025,0,0.0
2014-04-06 10:29:00,33.428000000000004,0.009189469501231584,0,0.0
2014-04-06 10:34:00,33.19,0.007250410617830547,0,0.0
2014-04-06 10:39:00,34.578,0.024366111898097675,0,0.0
2014-04-06 10:44:00,34.854,0.02254024865559462,0,0.0
2014-04-06 10:49:00,37.63,0.04309417167346579,0,0.0
2014-04-06 10:54:00,30.445999999999998,0.08589049677171523,0,0.0
2014-04-06 10:59:00,36.054,0.04951626627219844,0,0.0
2014-04-06 11:04:00,34.672,0.014755593983853874,0,0.0
2014-04-06 11:09:00,36.455999999999996,0.03984185327661716,0,0.0
2014-04-06 11:14:00,34.73,0.002903733467376149,0,0.0
2014-04-06 11:19:00,34.084,0.033997910358812874,0,0.0
2014-04-06 11:24:00,31.471999999999998,0.04126118735762562,0,0.0
2014-04-06 11:29:00,33.498000000000005,0.008795176963550278,0,0.0
2014-04-06 11:34:00,36.314,0.04753027955509416,0,0.0
2014-04-06 11:39:00,32.558,0.023491350043667925,0,0.0
2014-04-06 11:44:00,35.188,0.01196064831468437,0,0.0
2014-04-06 11:49:00,36.571999999999996,0.034237921808183885,0,0.0
2014-04-06 11:54:00,31.971999999999998,0.049387865463272576,0,0.0
2014-04-06 11:59:00,33.38,0.010033044626291987,0,0.0
2014-04-06 12:04:00,33.638000000000005,0.01753218348178345,0,0.0
2014-04-06 12:09:00,34.948,0.03629198053974417,0,0.0
2014-04-06 12:14:00,33.262,0.0116877765961594,0,0.0
2014-04-06 12:19:00,35.146,0.011267543973914673,0,0.0
2014-04-06 12:24:00,35.258,0.03889642390195844,0,0.0
2014-04-06 12:29:00,29.741999999999997,0.0917476570976506,0,0.0
2014-04-06 12:34:00,33.498000000000005,0.004280551576479832,0,0.0
2014-04-06 12:39:00,33.321999999999996,0.0317201028845631,0,0.0
2014-04-06 12:44:00,36.384,0.04970199974863144,0,0.0
2014-04-06 12:49:00,33.028,0.027885809423134005,0,0.0
2014-04-06 12:54:00,37.042,0.0498154742220851,0,0.0
2014-04-06 12:59:00,32.63,0.036612765192921365,0,0.0
2014-04-06 13:04:00,32.09,0.046765597838374806,0,0.0
2014-04-06 13:09:00,37.672,0.08162493727740695,0,0.0
2014-04-06 13:14:00,30.938000000000002,0.06602252809258424,0,0.0
2014-04-06 13:19:00,33.192,0.013058208389245544,0,0.0
2014-04-06 13:24:00,33.286,0.0036448028096801523,0,0.0
2014-04-06 13:29:00,35.586,0.04764127656851435,0,0.0
2014-04-06 13:34:00,35.634,0.03979338949488315,0,0.0
2014-04-06 13:39:00,35.14,0.011090423280052095,0,0.0
2014-04-06 13:44:00,33.756,0.030650834535289474,0,0.0
2014-04-06 13:49:00,33.156,0.012468483693747395,0,0.0
2014-04-06 13:54:00,35.118,0.010047048150038491,0,0.0
2014-04-06 13:59:00,36.93,0.06299876847901413,0,0.0
2014-04-06 14:04:00,30.0,0.10304291501567864,0,0.0
2014-04-06 14:09:00,35.036,0.019912286014238775,0,0.0
2014-04-06 14:14:00,34.718,0.028783939647953387,0,0.0
2014-04-06 14:19:00,32.184,0.03689461006588872,0,0.0
2014-04-06 14:24:00,35.821999999999996,0.05339058211196766,0,0.0
2014-04-06 14:29:00,37.958,0.048043975164223415,0,0.0
2014-04-06 14:34:00,31.464000000000002,0.06970575510223337,0,0.0
2014-04-06 14:39:00,33.522,0.01847582712883588,0,0.0
2014-04-06 14:44:00,33.39,0.014626252097352126,0,0.0
2014-04-06 14:49:00,35.774,0.06587673577223488,0,0.0
2014-04-06 14:54:00,33.718,0.03457350566936837,0,0.0
2014-04-06 14:59:00,32.042,0.047490395715526684,0,0.0
2014-04-06 15:04:00,35.306,0.05788582776617556,0,0.0
2014-04-06 15:09:00,32.726,0.029927854731532824,0,0.0
2014-04-06 15:14:00,33.544000000000004,0.0005216406416927793,0,0.0
2014-04-06 15:19:00,33.24,0.0018660167779558168,0,0.0
2014-04-06 15:24:00,35.961999999999996,0.03584745485398732,0,0.0
2014-04-06 15:29:00,33.428000000000004,0.017203346901278387,0,0.0
2014-04-06 15:34:00,36.571999999999996,0.041111744451471664,0,0.0
2014-04-06 15:39:00,33.474000000000004,0.018945855558552487,0,0.0
2014-04-06 15:44:00,31.031999999999996,0.07095684893790179,0,0.0
2014-04-06 15:49:00,33.204,0.0014774511678416456,0,0.0
2014-04-06 15:54:00,36.314,0.06466222764592161,0,0.0
2014-04-06 15:59:00,34.89,0.01859032562790221,0,0.0
2014-04-06 16:04:00,35.62,0.016813429428803102,0,0.0
2014-04-06 16:09:00,33.004,0.051233070664845885,0,0.0
2014-04-06 16:14:00,34.694,0.016187626830066325,0,0.0
2014-04-06 16:19:00,31.712,0.036553055107881774,0,0.0
2014-04-06 16:24:00,33.122,0.02351039087373536,0,0.0
2014-04-06 16:29:00,36.198,0.06777703683940743,0,0.0
2014-04-06 16:34:00,32.436,0.039167427123282944,0,0.0
2014-04-06 16:39:00,31.362,0.0461036545164492,0,0.0
2014-04-06 16:44:00,33.428000000000004,0.02500027721720637,0,0.0
2014-04-06 16:49:00,33.216,0.005562478992127221,0,0.0
2014-04-06 16:54:00,36.15,0.060970925809093725,0,0.0
2014-04-06 16:59:00,32.184,0.05350010060494315,0,0.0
2014-04-06 17:04:00,33.58,0.0037536594328762547,0,0.0
2014-04-06 17:09:00,36.972,0.07111508614209958,0,0.0
2014-04-06 17:14:00,31.596,0.06525392003382299,0,0.0
2014-04-06 17:19:00,37.286,0.07142055901780811,0,0.0
2014-04-06 17:24:00,31.901999999999997,0.06109522930033875,0,0.0
2014-04-06 17:29:00,34.648,0.006894592428483703,0,0.0
2014-04-06 17:34:00,32.418,0.018362474687858114,0,0.0
2014-04-06 17:39:00,35.854,0.036111426235587385,0,0.0
2014-04-06 17:44:00,31.854,0.0242153376117658,0,0.0
2014-04-06 17:49:00,33.428000000000004,0.01877218989440663,0,0.0
2014-04-06 17:54:00,35.146,0.030028407435727208,0,0.0
2014-04-06 17:59:00,33.404,0.002192741137292609,0,0.0
2014-04-06 18:04:00,34.906,0.0091538594980358,0,0.0
2014-04-06 18:09:00,38.396,0.07433452001565244,0,0.0
2014-04-06 18:14:00,28.92,0.13042063171607093,0,0.0
2014-04-06 18:19:00,33.46,0.008323439011928217,0,0.0
2014-04-06 18:24:00,33.686,0.011261484707035757,0,0.0
2014-04-06 18:29:00,33.498000000000005,0.0036762518445503773,0,0.0
2014-04-06 18:34:00,35.75199999999999,0.06025412277062421,0,0.0
2014-04-06 18:39:00,36.571999999999996,0.012863330338763707,0,0.0
2014-04-06 18:44:00,30.206,0.07724856625987962,0,0.0
2014-04-06 18:49:00,33.474000000000004,0.009487653938385477,0,0.0
2014-04-06 18:54:00,37.632,0.05663240946848577,0,0.0
2014-04-06 18:59:00,30.728,0.04797503765504673,0,0.0
2014-04-06 19:04:00,33.568000000000005,0.018900745494768542,0,0.0
2014-04-06 19:09:00,35.122,0.020423899390853442,0,0.0
2014-04-06 19:14:00,35.211999999999996,0.044114529849522924,0,0.0
2014-04-06 19:19:00,32.582,0.029793570543528776,0,0.0
2014-04-06 19:24:00,32.184,0.0543280290258654,0,0.0
2014-04-06 19:29:00,33.498000000000005,0.026158250541558736,0,0.0
2014-04-06 19:34:00,36.501999999999995,0.059643527677307386,0,0.0
2014-04-06 19:39:00,33.96,0.023207406133240842,0,0.0
2014-04-06 19:44:00,36.244,0.04838349931328567,0,0.0
2014-04-06 19:49:00,32.888000000000005,0.039675867947029715,0,0.0
2014-04-06 19:54:00,32.536,0.055067155554862364,0,0.0
2014-04-06 19:59:00,34.836,0.047917645451653716,0,0.0
2014-04-06 20:04:00,32.076,0.040461145196305816,0,0.0
2014-04-06 20:09:00,35.118,0.03146022585961476,0,0.0
2014-04-06 20:14:00,34.806,0.01526357457926365,0,0.0
2014-04-06 20:19:00,37.84,0.06562543962654317,0,0.0
2014-04-06 20:24:00,31.388,0.07042409540691243,0,0.0
2014-04-06 20:29:00,33.391999999999996,0.019662138675395336,0,0.0
2014-04-06 20:34:00,34.86,0.016605938817924583,0,0.0
2014-04-06 20:39:00,31.634,0.045825234941897885,0,0.0
2014-04-06 20:44:00,33.708,0.016471980805159176,0,0.0
2014-04-06 20:49:00,33.286,0.005625990130189254,0,0.0
2014-04-06 20:54:00,36.784,0.06555020648208383,0,0.0
2014-04-06 20:59:00,31.76,0.04006981572318605,0,0.0
2014-04-06 21:04:00,33.568000000000005,0.01733872030637659,0,0.0
2014-04-06 21:09:00,36.55,0.061988765681609374,0,0.0
2014-04-06 21:14:00,32.3,0.03959118083939967,0,0.0
2014-04-06 21:19:00,35.868,0.021289580710895938,0,0.0
2014-04-06 21:24:00,32.7,0.021135710899453614,0,0.0
2014-04-06 21:29:00,32.724000000000004,0.02550993925155811,0,0.0
2014-04-06 21:34:00,35.058,0.03696296173551551,0,0.0
2014-04-06 21:39:00,37.944,0.06470339845977835,0,0.0
2014-04-06 21:44:00,32.558,0.04823778518401865,0,0.0
2014-04-06 21:49:00,33.484,0.019310477540284518,0,0.0
2014-04-06 21:54:00,37.16,0.04004609017935209,0,0.0
2014-04-06 21:59:00,34.084,0.004321429994821504,0,0.0
2014-04-06 22:04:00,31.01,0.07566634158544518,0,0.0
2014-04-06 22:09:00,35.188,0.02314585116325837,0,0.0
2014-04-06 22:14:00,33.65,0.00043212008406873415,0,0.0
2014-04-06 22:19:00,34.514,0.015443858569063863,0,0.0
2014-04-06 22:24:00,33.896,0.0047555912080262655,0,0.0
2014-04-06 22:29:00,31.552,0.04625905748338037,0,0.0
2014-04-06 22:34:00,33.404,0.01557698744852316,0,0.0
2014-04-06 22:39:00,33.24,0.010174701388862013,0,0.0
2014-04-06 22:44:00,35.896,0.05842118578179145,0,0.0
2014-04-06 22:49:00,30.68,0.05439272968156434,0,0.0
2014-04-06 22:54:00,36.275999999999996,0.03547416536437785,0,0.0
2014-04-06 22:59:00,34.02,0.011280412906380878,0,0.0
2014-04-06 23:04:00,31.604,0.043237675786305066,0,0.0
2014-04-06 23:09:00,34.93,0.029177769501047262,0,0.0
2014-04-06 23:14:00,33.474000000000004,0.00667025552660125,0,0.0
2014-04-06 23:19:00,33.498000000000005,0.0032152415017724827,0,0.0
2014-04-06 23:24:00,33.24,0.0049437125685565155,0,0.0
2014-04-06 23:29:00,36.816,0.05995256230263004,0,0.0
2014-04-06 23:34:00,33.356,0.015559872284979213,0,0.0
2014-04-06 23:39:00,31.408,0.06688795204092092,0,0.0
2014-04-06 23:44:00,33.708,0.006255857368584533,0,0.0
2014-04-06 23:49:00,33.31,0.018821402153738856,0,0.0
2014-04-06 23:54:00,34.958,0.01705879094397067,0,0.0
2014-04-06 23:59:00,36.244,0.04717456130509242,0,0.0
2014-04-07 00:04:00,35.282,0.007795544859245484,0,0.0
2014-04-07 00:09:00,34.272,0.016182209176623264,0,0.0
2014-04-07 00:14:00,32.275999999999996,0.04861118755863873,0,0.0
2014-04-07 00:19:00,38.42,0.08557952653743288,0,0.0
2014-04-07 00:24:00,30.658,0.07637954124162842,0,0.0
2014-04-07 00:29:00,33.31,0.02601423366413052,0,0.0
2014-04-07 00:34:00,34.954,0.03590638571759351,0,0.0
2014-04-07 00:39:00,35.282,0.0286458270637794,0,0.0
2014-04-07 00:44:00,32.676,0.027450324976949148,0,0.0
2014-04-07 00:49:00,33.17,0.02225380566877681,0,0.0
2014-04-07 00:54:00,34.87,0.017958838786966125,0,0.0
2014-04-07 00:59:00,33.662,0.008318334374640643,0,0.0
2014-04-07 01:04:00,37.794000000000004,0.057304166417146724,0,0.0
2014-04-07 01:09:00,30.73,0.0815169051230771,0,0.0
2014-04-07 01:14:00,33.662,0.0025421634255758576,0,0.0
2014-04-07 01:19:00,36.948,0.05478949350361725,0,0.0
2014-04-07 01:24:00,32.205999999999996,0.042830217818794564,0,0.0
2014-04-07 01:29:00,33.286,0.003783076774461069,0,0.0
2014-04-07 01:34:00,35.492,0.02583253662728531,0,0.0
2014-04-07 01:39:00,31.924,0.0459132955213652,0,0.0
2014-04-07 01:44:00,33.78,0.020580389439992568,0,0.0
2014-04-07 01:49:00,33.38,0.00973255277275319,0,0.0
2014-04-07 01:54:00,35.274,0.03373933436006805,0,0.0
2014-04-07 01:59:00,35.254,0.026262427067416445,0,0.0
2014-04-07 02:04:00,33.896,0.04155959129224715,0,0.0
2014-04-07 02:09:00,33.004,0.00015579754874389556,0,0.0
2014-04-07 02:14:00,33.256,0.012967425581385335,0,0.0
2014-04-07 02:19:00,33.368,0.015445117778779396,0,0.0
2014-04-07 02:24:00,36.052,0.06344881795883281,0,0.0
2014-04-07 02:29:00,34.624,0.0020992176636920536,0,0.0
2014-04-07 02:34:00,33.71,0.02232030850219535,0,0.0
2014-04-07 02:39:00,34.154,0.001658446068396749,0,0.0
2014-04-07 02:44:00,30.892,0.054443975597498064,0,0.0
2014-04-07 02:49:00,33.17,0.0055853447523225574,0,0.0
2014-04-07 02:54:00,35.078,0.0370760047923552,0,0.0
2014-04-07 02:59:00,33.53,0.004219243509058953,0,0.0
2014-04-07 03:04:00,36.996,0.05793531320689956,0,0.0
2014-04-07 03:09:00,31.54,0.06317749508330353,0,0.0
2014-04-07 03:14:00,33.544000000000004,0.0011445009322930508,0,0.0
2014-04-07 03:19:00,34.624,0.015871061661821794,0,0.0
2014-04-07 03:24:00,36.472,0.04853077816871861,0,0.0
2014-04-07 03:29:00,35.961999999999996,0.01940400165849769,0,0.0
2014-04-07 03:34:00,32.762,0.058170519246237236,0,0.0
2014-04-07 03:39:00,33.424,0.014452593970145141,0,0.0
2014-04-07 03:44:00,32.512,0.014608515120538113,0,0.0
2014-04-07 03:49:00,33.404,0.004902931017865536,0,0.0
2014-04-07 03:54:00,35.118,0.039041049167790866,0,0.0
2014-04-07 03:59:00,33.641999999999996,0.017763562269453866,0,0.0
2014-04-07 04:04:00,35.61,0.031865726314391545,0,0.0
2014-04-07 04:09:00,35.674,0.024797666056719642,0,0.0
2014-04-07 04:14:00,33.726,0.023692250395294663,0,0.0
2014-04-07 04:19:00,34.812,0.009897161175222902,0,0.0
2014-04-07 04:24:00,34.955999999999996,0.011532410086811131,0,0.0
2014-04-07 04:29:00,33.568000000000005,0.016951395171687974,0,0.0
2014-04-07 04:34:00,35.046,0.022147966069296858,0,0.0
2014-04-07 04:39:00,31.654,0.06164301404982792,0,0.0
2014-04-07 04:44:00,33.848,0.026038025080851384,0,0.0
2014-04-07 04:49:00,37.09,0.058775601069802764,0,0.0
2014-04-07 04:54:00,30.938000000000002,0.07325138578188314,0,0.0
2014-04-07 04:59:00,33.428000000000004,0.002602321804549043,0,0.0
2014-04-07 05:04:00,35.306,0.0238288132677238,0,0.0
2014-04-07 05:09:00,32.846,0.016432227190119615,0,0.0
2014-04-07 05:14:00,33.732,0.00827783634096715,0,0.0
2014-04-07 05:19:00,33.1,0.024831603209764297,0,0.0
2014-04-07 05:24:00,35.824,0.051727015955483735,0,0.0
2014-04-07 05:29:00,33.78,0.00808469615482848,0,0.0
2014-04-07 05:34:00,39.356,0.08499449014967693,0,0.0
2014-04-07 05:39:00,31.174,0.07759164562031189,0,0.0
2014-04-07 05:44:00,34.312,0.0036277989638845774,0,0.0
2014-04-07 05:49:00,33.616,0.019078765949527454,0,0.0
2014-04-07 05:54:00,36.01,0.04463475103487738,0,0.0
2014-04-07 05:59:00,37.111999999999995,0.05398565112305916,0,0.0
2014-04-07 06:04:00,30.68,0.10865305075706112,0,0.0
2014-04-07 06:09:00,35.376,0.021042505195331462,0,0.0
2014-04-07 06:14:00,36.442,0.060154170351020476,0,0.0
2014-04-07 06:19:00,31.314,0.08045593806547763,0,0.0
2014-04-07 06:24:00,35.868,0.044970685578780915,0,0.0
2014-04-07 06:29:00,33.408,0.025764545331280177,0,0.0
2014-04-07 06:34:00,33.742,0.011598873711694706,0,0.0
2014-04-07 06:39:00,35.024,0.037785670771515886,0,0.0
2014-04-07 06:44:00,34.038000000000004,0.018587459081480885,0,0.0
2014-04-07 06:49:00,35.564,0.037702485315075834,0,0.0
2014-04-07 06:54:00,33.498000000000005,0.02865594730369608,0,0.0
2014-04-07 06:59:00,33.99,0.021941647639649814,0,0.0
2014-04-07 07:04:00,35.868,0.05871919188305071,0,0.0
2014-04-07 07:09:00,32.86,0.0472131268324255,0,0.0
2014-04-07 07:14:00,35.746,0.031963309635944015,0,0.0
2014-04-07 07:19:00,35.41,0.008771468596178297,0,0.0
2014-04-07 07:24:00,35.024,0.007376615408984565,0,0.0
2014-04-07 07:29:00,33.686,0.025361925047216075,0,0.0
2014-04-07 07:34:00,33.99,0.022194678407101504,0,0.0
2014-04-07 07:39:00,34.108000000000004,0.011237081921119123,0,0.0
2014-04-07 07:44:00,35.188,0.01666084312232,0,0.0
2014-04-07 07:49:00,33.931999999999995,0.017645116546687285,0,0.0
2014-04-07 07:54:00,35.891999999999996,0.03862506268860995,0,0.0
2014-04-07 07:59:00,31.125999999999998,0.07958614150740205,0,0.0
2014-04-07 08:04:00,35.622,0.046609874045104735,0,0.0
2014-04-07 08:09:00,35.704,0.02465364609432975,0,0.0
2014-04-07 08:14:00,33.492,0.02261420543040429,0,0.0
2014-04-07 08:19:00,33.24,0.016497391825120618,0,0.0
2014-04-07 08:24:00,36.494,0.032879737267838514,0,0.0
2014-04-07 08:29:00,30.342,0.0673075131584332,0,0.0
2014-04-07 08:34:00,33.262,0.0048698033617239934,0,0.0
2014-04-07 08:39:00,33.474000000000004,0.0064025493496527005,0,0.0
2014-04-07 08:44:00,36.338,0.07114221152688716,0,0.0
2014-04-07 08:49:00,31.174,0.06299965171573171,0,0.0
2014-04-07 08:54:00,38.78,0.09095566874714167,0,0.0
2014-04-07 08:59:00,34.34,0.0041636088392498225,0,0.0
2014-04-07 09:04:00,36.501999999999995,0.02415312284282978,0,0.0
2014-04-07 09:09:00,36.268,0.0018464152604521747,0,0.0
2014-04-07 09:14:00,34.788000000000004,0.02013432665056681,0,0.0
2014-04-07 09:19:00,36.742,0.030446445447323868,0,0.0
2014-04-07 09:24:00,32.646,0.06615670299535817,0,0.0
2014-04-07 09:29:00,36.292,0.025591628010069714,0,0.0
2014-04-07 09:34:00,34.508,0.010295181791674265,0,0.0
2014-04-07 09:39:00,34.062,0.03357236544554674,0,0.0
2014-04-07 09:44:00,35.282,0.018001342538652727,0,0.0
2014-04-07 09:49:00,34.68,0.0014714920117241894,0,0.0
2014-04-07 09:54:00,39.104,0.0759105937272467,0,0.0
2014-04-07 09:59:00,34.154,0.03737689725831212,0,0.0
2014-04-07 10:04:00,36.292,0.0008454773393104018,0,0.0
2014-04-07 10:09:00,37.88800000000001,0.039863424489889165,0,0.0
2014-04-07 10:14:00,33.796,0.0455183534323329,0,0.0
