timestamp,value,anomaly_score,label
2014-04-02 18:14:00,40.516,0.00253881818418,0
2014-04-02 18:19:00,45.396,0.0713083537303,0
2014-04-02 18:24:00,38.188,0.0825033108959,0
2014-04-02 18:29:00,42.536,0.0406541103122,0
2014-04-02 18:34:00,38.882,0.0548858963623,0
2014-04-02 18:39:00,40.766,0.0146336653946,0
2014-04-02 18:44:00,40.4,0.012306498486,0
2014-04-02 18:49:00,41.808,0.00301843718568,0
2014-04-02 18:54:00,42.324,0.0195096950554,0
2014-04-02 18:59:00,44.152,0.0426882193171,0
2014-04-02 19:04:00,40.234,0.0578030336077,0
2014-04-02 19:09:00,40.892,0.00278291448157,0
2014-04-02 19:14:00,41.494,0.00608576591458,0
2014-04-02 19:19:00,40.61,0.0311804660832,0
2014-04-02 19:24:00,42.484,0.051869184329,0
2014-04-02 19:29:00,38.774,0.0617018567208,0
2014-04-02 19:34:00,45.14,0.0807033177692,0
2014-04-02 19:39:00,40.122,0.0374471651032,0
2014-04-02 19:44:00,41.01,0.016995712968,0
2014-04-02 19:49:00,43.708,0.0433761625744,0
2014-04-02 19:54:00,40.61,0.0287800952041,0
2014-04-02 19:59:00,43.498,0.0306966433331,0
2014-04-02 20:04:00,42.606,0.00812600316177,0
2014-04-02 20:09:00,46.362,0.0856070298534,0
2014-04-02 20:14:00,40.306,0.0859683879487,0
2014-04-02 20:19:00,46.478,0.0607911739925,0
2014-04-02 20:24:00,38.808,0.0760843276994,0
2014-04-02 20:29:00,41.878,0.00419186374252,0
2014-04-02 20:34:00,44.254,0.0472777330027,0
2014-04-02 20:39:00,41.57,0.0217080948454,0
2014-04-02 20:44:00,39.206,0.0597223053351,0
2014-04-02 20:49:00,40.482,0.00689203264878,0
2014-04-02 20:54:00,43.594,0.0493836932559,0
2014-04-02 20:59:00,41.808,0.00826504449087,0
2014-04-02 21:04:00,40.752,0.0345024903411,0
2014-04-02 21:09:00,46.314,0.0871558866873,0
2014-04-02 21:14:00,38.99,0.081013593431,0
2014-04-02 21:19:00,41.666,0.00189694057738,0
2014-04-02 21:24:00,39.39,0.0310135621574,0
2014-04-02 21:29:00,40.812,0.0150205723904,0
2014-04-02 21:34:00,42.204,0.014902975035,0
2014-04-02 21:39:00,44.954,0.0613206687427,0
2014-04-02 21:44:00,41.55,0.00926996216908,0
2014-04-02 21:49:00,42.09,0.0242775409212,0
2014-04-02 21:54:00,42.178,0.00755870168707,0
2014-04-02 21:59:00,43.24,0.0274742375033,0
2014-04-02 22:04:00,38.27,0.0888716905028,0
2014-04-02 22:09:00,42.206,0.0379687239651,0
2014-04-02 22:14:00,44.156,0.0528677695474,0
2014-04-02 22:19:00,41.332,0.0281601438121,0
2014-04-02 22:24:00,42.276,0.010788541277,0
2014-04-02 22:29:00,41.15,0.0164427648867,0
2014-04-02 22:34:00,41.648,0.00883596908872,0
2014-04-02 22:39:00,41.298,0.000322388805355,0
2014-04-02 22:44:00,38.616,0.0568062138332,0
2014-04-02 22:49:00,41.15,0.0364138771622,0
2014-04-02 22:54:00,44.718,0.0512402405377,0
2014-04-02 22:59:00,41.924,0.00741864950011,0
2014-04-02 23:04:00,42.042,0.00278641345521,0
2014-04-02 23:09:00,42.536,0.00209593824898,0
2014-04-02 23:14:00,45.164,0.0595320394407,0
2014-04-02 23:19:00,39.142,0.0860282624951,0
2014-04-02 23:24:00,41.0,0.0107105859112,0
2014-04-02 23:29:00,40.576,0.00407174642321,0
2014-04-02 23:34:00,44.234,0.0416961261294,0
2014-04-02 23:39:00,42.816,0.00958128222332,0
2014-04-02 23:44:00,41.314,0.0268244448027,0
2014-04-02 23:49:00,40.156,0.0226313660537,0
2014-04-02 23:54:00,45.684,0.0649641753988,0
2014-04-02 23:59:00,39.508,0.0625039599633,0
2014-04-03 00:04:00,42.36,0.0322561246059,0
2014-04-03 00:09:00,46.882,0.0679453997822,0
2014-04-03 00:14:00,40.188,0.0854116991583,0
2014-04-03 00:19:00,40.576,0.0090844620835,0
2014-04-03 00:24:00,41.924,0.00318820963276,0
2014-04-03 00:29:00,40.68,0.000872776092584,0
2014-04-03 00:34:00,39.152,0.0339583145949,0
2014-04-03 00:39:00,45.0,0.0664897366964,0
2014-04-03 00:44:00,38.898,0.0422335057047,0
2014-04-03 00:49:00,41.69,0.00915828986672,0
2014-04-03 00:54:00,43.568,0.0222726074233,0
2014-04-03 00:59:00,42.23,0.00551217047396,0
2014-04-03 01:04:00,42.3,0.00696124464982,0
2014-04-03 01:09:00,44.328,0.00859352766898,0
2014-04-03 01:14:00,40.172,0.033606212689,0
2014-04-03 01:19:00,41.292,0.00481240844453,0
2014-04-03 01:24:00,44.812,0.0372114021036,0
2014-04-03 01:29:00,43.17,0.00954956048058,0
2014-04-03 01:34:00,42.7,0.00317350846315,0
2014-04-03 01:39:00,45.716,0.0154067767816,0
2014-04-03 01:44:00,39.202,0.0683322919481,0
2014-04-03 01:49:00,41.572,0.00159065889343,0
2014-04-03 01:54:00,44.164,0.0230993795467,0
2014-04-03 01:59:00,40.798,0.0188094304818,0
2014-04-03 02:04:00,42.066,0.00259621980541,0
2014-04-03 02:09:00,43.708,0.00426253979089,0
2014-04-03 02:14:00,41.22,0.00885785767973,0
2014-04-03 02:19:00,41.394,0.0157031061543,0
2014-04-03 02:24:00,41.996,0.0226813477522,0
2014-04-03 02:29:00,40.102,0.00211609826499,0
2014-04-03 02:34:00,42.37,0.0147753035383,0
2014-04-03 02:39:00,38.858,0.0693375858941,0
2014-04-03 02:44:00,42.16,0.0626613265813,0
2014-04-03 02:49:00,41.422,0.00312130281191,0
2014-04-03 02:54:00,43.146,0.00524584729245,0
2014-04-03 02:59:00,40.54,0.000494623490843,0
2014-04-03 03:04:00,43.988,0.0344866995736,0
2014-04-03 03:09:00,41.126,0.0364166948294,0
2014-04-03 03:14:00,40.868,0.00570905030442,0
2014-04-03 03:19:00,46.478,0.0894770476591,0
2014-04-03 03:24:00,41.76,0.0580121326215,0
2014-04-03 03:29:00,43.538,0.033692949528,0
2014-04-03 03:34:00,44.014,0.000962139739442,0
2014-04-03 03:39:00,44.406,0.00850909249865,0
2014-04-03 03:44:00,38.25,0.0741052322615,0
2014-04-03 03:49:00,41.022,0.0231308786633,0
2014-04-03 03:54:00,43.926,0.0546134773806,0
2014-04-03 03:59:00,39.578,0.0328925934067,0
2014-04-03 04:04:00,43.638,0.024593191312,0
2014-04-03 04:09:00,44.578,0.0403864830488,0
2014-04-03 04:14:00,38.92,0.0671730930815,0
2014-04-03 04:19:00,40.538,0.0296872302778,0
2014-04-03 04:24:00,43.498,0.0506461906027,0
2014-04-03 04:29:00,39.468,0.0269389167108,0
2014-04-03 04:34:00,39.366,0.0416529605257,0
2014-04-03 04:39:00,42.498,0.0337137192942,0
2014-04-03 04:44:00,38.826,0.0183896031698,0
2014-04-03 04:49:00,41.182,0.00846184631761,0
2014-04-03 04:54:00,42.866,0.0327710509276,0
2014-04-03 04:59:00,40.932,0.00483479963989,0
2014-04-03 05:04:00,42.538,0.0117132786031,0
2014-04-03 05:09:00,47.37,0.0859602228514,0
2014-04-03 05:14:00,38.81,0.0898538137239,0
2014-04-03 05:19:00,45.114,0.0516987776893,0
2014-04-03 05:24:00,45.438,0.0220605534586,0
2014-04-03 05:29:00,42.864,0.0150953204508,0
2014-04-03 05:34:00,44.738,0.0258393483492,0
2014-04-03 05:39:00,46.43,0.0261638321937,0
2014-04-03 05:44:00,41.028,0.0546902024527,0
2014-04-03 05:49:00,40.362,0.0598100564949,0
2014-04-03 05:54:00,46.266,0.0655243959036,0
2014-04-03 05:59:00,39.342,0.049501628956,0
2014-04-03 06:04:00,44.248,0.0234555206916,0
2014-04-03 06:09:00,42.63,0.0238489943016,0
2014-04-03 06:14:00,42.77,0.0332042306788,0
2014-04-03 06:19:00,43.944,0.0124722020498,0
2014-04-03 06:24:00,40.774,0.0729399667503,0
2014-04-03 06:29:00,43.728,0.0689876557167,0
2014-04-03 06:34:00,48.756,0.0855495006859,0
2014-04-03 06:39:00,41.29,0.105469003415,0
2014-04-03 06:44:00,41.572,0.0041521780616,0
2014-04-03 06:49:00,42.262,0.0209613282524,0
2014-04-03 06:54:00,45.6,0.0397485812158,0
2014-04-03 06:59:00,41.15,0.0173225094041,0
2014-04-03 07:04:00,44.302,0.00725985061725,0
2014-04-03 07:09:00,41.972,0.0263468555763,0
2014-04-03 07:14:00,42.324,0.00683545773887,0
2014-04-03 07:19:00,43.028,0.00494200108919,0
2014-04-03 07:24:00,44.648,0.035242009703,0
2014-04-03 07:29:00,43.404,0.0150422280582,0
2014-04-03 07:34:00,38.052,0.136863202579,0
2014-04-03 07:39:00,41.338,0.0225932057175,0
2014-04-03 07:44:00,40.602,0.0355211852157,0
2014-04-03 07:49:00,40.61,0.0287829425972,0
2014-04-03 07:54:00,42.18,0.0199391978241,0
2014-04-03 07:59:00,40.446,0.0037599058122,0
2014-04-03 08:04:00,45.188,0.0617083281499,0
2014-04-03 08:09:00,44.132,0.018244844365,0
2014-04-03 08:14:00,41.644,0.0245108259105,0
2014-04-03 08:19:00,39.248,0.0828734135393,0
2014-04-03 08:24:00,42.042,0.0244836992142,0
2014-04-03 08:29:00,40.364,0.0135313124287,0
2014-04-03 08:34:00,42.182,0.0340780817818,0
2014-04-03 08:39:00,38.79,0.0452656792914,0
2014-04-03 08:44:00,42.04,0.0245475869592,0
2014-04-03 08:49:00,43.38,0.0355136412356,0
2014-04-03 08:54:00,41.08,0.00771236166962,0
2014-04-03 08:59:00,40.68,0.0183551760864,0
2014-04-03 09:04:00,41.878,0.00358374500374,0
2014-04-03 09:09:00,46.488,0.0808171205846,0
2014-04-03 09:14:00,38.028,0.0957582861447,0
2014-04-03 09:19:00,40.916,0.0024089746252,0
2014-04-03 09:24:00,40.822,0.0032614769329,0
2014-04-03 09:29:00,41.864,0.015911645757,0
2014-04-03 09:34:00,41.456,0.016112215657,0
2014-04-03 09:39:00,44.804,0.0507069218394,0
2014-04-03 09:44:00,38.99,0.0623945059556,0
2014-04-03 09:49:00,40.57,0.0268212700918,0
2014-04-03 09:54:00,45.164,0.0660123250319,0
2014-04-03 09:59:00,38.316,0.0614035813868,0
2014-04-03 10:04:00,42.112,0.0166155805825,0
2014-04-03 10:09:00,42.488,0.000939253214172,0
2014-04-03 10:14:00,38.592,0.0349535955591,0
2014-04-03 10:19:00,40.492,0.0113133756413,0
2014-04-03 10:24:00,41.748,0.0159973180578,0
2014-04-03 10:29:00,43.286,0.0498665950084,0
2014-04-03 10:34:00,41.69,0.0217210286645,0
2014-04-03 10:39:00,45.702,0.0510306069064,0
2014-04-03 10:44:00,38.85,0.0688518869448,0
2014-04-03 10:49:00,38.592,0.0545837052407,0
2014-04-03 10:54:00,42.066,0.0262514751614,0
2014-04-03 10:59:00,43.094,0.0496825079003,0
2014-04-03 11:04:00,40.442,0.0221317282572,0
2014-04-03 11:09:00,45.282,0.0559364749681,0
2014-04-03 11:14:00,38.826,0.0671877178025,0
2014-04-03 11:19:00,41.948,0.0207091915144,0
2014-04-03 11:24:00,37.746,0.0889391203248,0
2014-04-03 11:29:00,40.282,0.0384302712696,0
2014-04-03 11:34:00,43.98,0.0651276570749,0
2014-04-03 11:39:00,43.176,0.00769472234999,0
2014-04-03 11:44:00,38.998,0.0320921349299,0
2014-04-03 11:49:00,43.146,0.036908513911,0
2014-04-03 11:54:00,42.816,0.00591653210218,0
2014-04-03 11:59:00,40.47,0.00877618780988,0
2014-04-03 12:04:00,43.192,0.0163672684042,0
2014-04-03 12:09:00,41.666,0.0141950442442,0
2014-04-03 12:14:00,38.756,0.0396923204211,0
2014-04-03 12:19:00,40.22,0.0153222285891,0
2014-04-03 12:24:00,40.564,0.00351962814579,0
2014-04-03 12:29:00,41.62,0.0390031860569,0
2014-04-03 12:34:00,39.108,0.0543640961983,0
2014-04-03 12:39:00,42.018,0.0289202457301,0
2014-04-03 12:44:00,38.498,0.0183038687645,0
2014-04-03 12:49:00,43.046,0.0523702386472,0
2014-04-03 12:54:00,39.954,0.0519425398551,0
2014-04-03 12:59:00,43.226,0.0691905901356,0
2014-04-03 13:04:00,42.348,0.0103980587526,0
2014-04-03 13:09:00,41.456,0.0211577322483,0
2014-04-03 13:14:00,39.508,0.0114475960178,0
2014-04-03 13:19:00,41.032,0.00254032513913,0
2014-04-03 13:24:00,40.634,0.0103984795193,0
2014-04-03 13:29:00,41.994,0.0384319698938,0
2014-04-03 13:34:00,45.798,0.0573198468161,0
2014-04-03 13:39:00,39.624,0.0633182684959,0
2014-04-03 13:44:00,42.376,0.0118679501168,0
2014-04-03 13:49:00,40.634,0.0384068184937,0
2014-04-03 13:54:00,41.314,0.0126122792183,0
2014-04-03 13:59:00,40.634,5.22878655521e-05,0
2014-04-03 14:04:00,42.84,0.00902870286176,0
2014-04-03 14:09:00,40.306,0.00957010153746,0
2014-04-03 14:14:00,40.564,0.00741319319512,0
2014-04-03 14:19:00,40.704,0.00997339653389,0
2014-04-03 14:24:00,42.16,0.0310842010375,0
2014-04-03 14:29:00,39.264,0.0386625674719,0
2014-04-03 14:34:00,44.178,0.0508005601569,0
2014-04-03 14:39:00,38.494,0.0576478281708,0
2014-04-03 14:44:00,41.962,0.0327166778262,0
2014-04-03 14:49:00,40.586,0.0199516769095,0
2014-04-03 14:54:00,43.732,0.0480219427229,0
2014-04-03 14:59:00,39.32,0.0416596814435,0
2014-04-03 15:04:00,42.556,0.0113192630002,0
2014-04-03 15:09:00,40.822,0.00657818195203,0
2014-04-03 15:14:00,43.404,0.0354084680861,0
2014-04-03 15:19:00,43.334,0.00704136411492,0
2014-04-03 15:24:00,42.02,0.0112565181772,0
2014-04-03 15:29:00,39.414,0.0584107689113,0
2014-04-03 15:34:00,42.736,0.0255305751179,0
2014-04-03 15:39:00,42.196,0.0214169090929,0
2014-04-03 15:44:00,38.99,0.0510967862161,0
2014-04-03 15:49:00,40.822,0.00330702870117,0
2014-04-03 15:54:00,42.324,0.0361353393938,0
2014-04-03 15:59:00,40.592,0.0171439598148,0
2014-04-03 16:04:00,42.846,0.0343475546581,0
2014-04-03 16:09:00,46.784,0.0787111635921,0
2014-04-03 16:14:00,36.784,0.134926563148,0
2014-04-03 16:19:00,40.936,0.00867529287842,0
2014-04-03 16:24:00,41.832,0.0361144071265,0
2014-04-03 16:29:00,43.672,0.0517526615584,0
2014-04-03 16:34:00,39.08,0.0688796802512,0
2014-04-03 16:39:00,41.582,0.00207048506358,0
2014-04-03 16:44:00,39.442,0.00553677314203,0
2014-04-03 16:49:00,42.018,0.0194630364288,0
2014-04-03 16:54:00,40.736,0.00247977986846,0
2014-04-03 16:59:00,42.394,0.0251827201482,0
2014-04-03 17:04:00,40.04,0.0391311387445,0
2014-04-03 17:09:00,44.374,0.0462888128203,0
2014-04-03 17:14:00,41.804,0.011214462763,0
2014-04-03 17:19:00,39.236,0.0566494977206,0
2014-04-03 17:24:00,40.446,0.0137723100831,0
2014-04-03 17:29:00,42.442,0.0313986122403,0
2014-04-03 17:34:00,40.452,0.00371170260202,0
2014-04-03 17:39:00,45.418,0.0796977983661,0
2014-04-03 17:44:00,38.076,0.092423967096,0
2014-04-03 17:49:00,40.798,0.00738763427464,0
2014-04-03 17:54:00,43.602,0.0414388541504,0
2014-04-03 17:59:00,39.574,0.0287847973967,0
2014-04-03 18:04:00,40.69,0.00316530214344,0
2014-04-03 18:09:00,43.968,0.0374790507298,0
2014-04-03 18:14:00,41.198,0.00937533141264,0
2014-04-03 18:19:00,43.15,0.030761414485,0
2014-04-03 18:24:00,42.23,0.0184218292942,0
2014-04-03 18:29:00,44.56,0.057654480292,0
2014-04-03 18:34:00,40.422,0.0733821729623,0
2014-04-03 18:39:00,41.01,0.0213671401162,0
2014-04-03 18:44:00,38.544,0.0323686139828,0
2014-04-03 18:49:00,40.438,0.0177926079803,0
2014-04-03 18:54:00,42.29,0.0142230412826,0
2014-04-03 18:59:00,40.576,0.00653237854637,0
2014-04-03 19:04:00,41.262,0.0157398578495,0
2014-04-03 19:09:00,44.156,0.0391773786692,0
2014-04-03 19:14:00,42.724,0.000636936705906,0
2014-04-03 19:19:00,36.73,0.0891353416421,0
2014-04-03 19:24:00,45.47,0.0754522049399,0
2014-04-03 19:29:00,38.568,0.0557806131496,0
2014-04-03 19:34:00,44.062,0.0674424968364,0
2014-04-03 19:39:00,41.552,0.0287175622844,0
2014-04-03 19:44:00,41.256,0.00307796141767,0
2014-04-03 19:49:00,43.544,0.0401476469399,0
2014-04-03 19:54:00,42.816,0.0279661464639,0
2014-04-03 19:59:00,42.91,0.040497374192,0
2014-04-03 20:04:00,41.15,0.0479099122211,0
2014-04-03 20:09:00,40.846,0.0377446868923,0
2014-04-03 20:14:00,42.212,0.0333741697008,0
2014-04-03 20:19:00,41.808,0.000820558687962,0
2014-04-03 20:24:00,43.192,0.0198698126555,0
2014-04-03 20:29:00,41.738,0.00944326378254,0
2014-04-03 20:34:00,38.934,0.0566938682609,0
2014-04-03 20:39:00,40.816,0.00907628519948,0
2014-04-03 20:44:00,40.542,0.00252358608905,0
2014-04-03 20:49:00,43.48,0.0587047053342,0
2014-04-03 20:54:00,42.02,0.0258746297551,0
2014-04-03 20:59:00,43.336,0.024493895975,0
2014-04-03 21:04:00,37.5,0.0835918611716,0
2014-04-03 21:09:00,42.456,0.0286414042794,0
2014-04-03 21:14:00,40.64,0.0132116042751,0
2014-04-03 21:19:00,42.418,0.0151658278244,0
2014-04-03 21:24:00,42.204,0.000146689349083,0
2014-04-03 21:29:00,42.35,0.0176257555227,0
2014-04-03 21:34:00,42.136,0.000306215012858,0
2014-04-03 21:39:00,40.14,0.0476449526521,0
2014-04-03 21:44:00,39.742,0.0138086581142,0
2014-04-03 21:49:00,40.638,0.00693776676133,0
2014-04-03 21:54:00,42.488,0.0424394055963,0
2014-04-03 21:59:00,39.28,0.0394427821818,0
2014-04-03 22:04:00,31.382,0.152823010957,0
2014-04-03 22:09:00,34.85,0.0151590949343,0
2014-04-03 22:14:00,34.594,0.0149693817438,0
2014-04-03 22:19:00,38.286,0.0739834255886,0
2014-04-03 22:24:00,32.794,0.0729736441671,0
2014-04-03 22:29:00,31.408,0.0646724830259,0
2014-04-03 22:34:00,33.252,0.0110147452353,0
2014-04-03 22:39:00,33.364,0.00204075423012,0
2014-04-03 22:44:00,33.268,0.0108936027886,0
2014-04-03 22:49:00,34.226,0.0159070122529,0
2014-04-03 22:54:00,36.666,0.0248258183738,0
2014-04-03 22:59:00,36.566,0.0353045143055,0
2014-04-03 23:04:00,30.634,0.0810572888886,0
2014-04-03 23:09:00,35.728,0.0491768460539,0
2014-04-03 23:14:00,35.026,0.00628259156041,0
2014-04-03 23:19:00,36.292,0.0217143974879,0
2014-04-03 23:24:00,30.098,0.0946536493083,0
2014-04-03 23:29:00,33.346,0.0251212064618,0
2014-04-03 23:34:00,33.334,0.0042374105369,0
2014-04-03 23:39:00,33.874,0.00310737190089,0
2014-04-03 23:44:00,37.982,0.0834982467267,0
2014-04-03 23:49:00,28.616,0.125537575717,0
2014-04-03 23:54:00,36.198,0.0620294313258,0
2014-04-03 23:59:00,32.296,0.0298445763629,0
2014-04-04 00:04:00,36.266,0.0615532218827,0
2014-04-04 00:09:00,34.742,0.00304714779946,0
2014-04-04 00:14:00,35.516,0.0116026324855,0
2014-04-04 00:19:00,31.41,0.0574190011072,0
2014-04-04 00:24:00,35.868,0.046791823632,0
2014-04-04 00:29:00,32.888,0.0227796710655,0
2014-04-04 00:34:00,33.45,0.00763171795357,0
2014-04-04 00:39:00,33.122,0.0176604411914,0
2014-04-04 00:44:00,33.356,0.0139372625765,0
2014-04-04 00:49:00,35.0,0.0471602533703,0
2014-04-04 00:54:00,32.888,0.0333224022349,0
2014-04-04 00:59:00,33.258,0.0100499343266,0
2014-04-04 01:04:00,34.87,0.0224771588854,0
2014-04-04 01:09:00,37.536,0.0549249957258,0
2014-04-04 01:14:00,32.534,0.0541993977926,0
2014-04-04 01:19:00,33.216,0.00828129225915,0
2014-04-04 01:24:00,37.834,0.060734776942,0
2014-04-04 01:29:00,25.258,0.199653215744,0
2014-04-04 01:34:00,2.7,0.465757511592,0
2014-04-04 01:39:00,2.606,0.230400215593,0
2014-04-04 01:44:00,2.77,0.0961707127585,0
2014-04-04 01:49:00,2.598,0.0228449714123,0
2014-04-04 01:54:00,4.352,0.00668242217453,0
2014-04-04 01:59:00,2.77,0.0351227623508,0
2014-04-04 02:04:00,2.722,0.0112933286401,0
2014-04-04 02:09:00,4.132,0.0299686941671,0
2014-04-04 02:14:00,2.7,0.0118532851876,0
2014-04-04 02:19:00,2.676,0.00918759990195,0
2014-04-04 02:24:00,2.794,0.0480046952476,0
2014-04-04 02:29:00,2.582,0.00285540605198,0
2014-04-04 02:34:00,2.676,0.0535751603372,0
2014-04-04 02:39:00,2.512,0.00275099842103,0
2014-04-04 02:44:00,2.724,0.0114195284445,0
2014-04-04 02:49:00,2.676,0.0109134090612,0
2014-04-04 02:54:00,4.414,0.0292537012435,0
2014-04-04 02:59:00,2.84,0.010596393687,0
2014-04-04 03:04:00,2.912,0.0161946859902,0
2014-04-04 03:09:00,6.22,0.0180300923022,0
2014-04-04 03:14:00,2.724,0.0519996302084,0
2014-04-04 03:19:00,2.816,0.00328507894102,0
2014-04-04 03:24:00,2.606,0.015042888508,0
2014-04-04 03:29:00,2.724,0.0289303897987,0
2014-04-04 03:34:00,2.606,0.0129467712455,0
2014-04-04 03:39:00,2.7,0.025224148538,0
2014-04-04 03:44:00,2.724,0.0166703180516,0
2014-04-04 03:49:00,2.596,0.0171340293971,0
2014-04-04 03:54:00,4.352,0.0222778000122,0
2014-04-04 03:59:00,2.77,0.0121380927564,0
2014-04-04 04:04:00,2.816,0.0153474027765,0
2014-04-04 04:09:00,4.038,0.000383987672555,0
2014-04-04 04:14:00,2.794,0.0144155039681,0
2014-04-04 04:19:00,2.724,0.0093639254812,0
2014-04-04 04:24:00,2.722,0.0163506410612,0
2014-04-04 04:29:00,2.768,0.00630885868044,0
2014-04-04 04:34:00,2.77,0.00584413780212,0
2014-04-04 04:39:00,2.606,0.0179444990099,0
2014-04-04 04:44:00,2.668,0.00156632407471,0
2014-04-04 04:49:00,2.662,0.00915139381848,0
2014-04-04 04:54:00,4.4,0.00978628227382,0
2014-04-04 04:59:00,2.756,0.0149444885184,0
2014-04-04 05:04:00,2.84,0.0146313390103,0
2014-04-04 05:09:00,4.342,0.00936659108553,0
2014-04-04 05:14:00,2.746,0.0171786016098,0
2014-04-04 05:19:00,2.606,0.0167279554408,0
2014-04-04 05:24:00,2.63,0.0169530783946,0
2014-04-04 05:29:00,2.816,0.000830875230002,0
2014-04-04 05:34:00,2.644,0.0117202659781,0
2014-04-04 05:39:00,2.734,0.0142763457174,0
2014-04-04 05:44:00,2.7,0.0029464787564,0
2014-04-04 05:49:00,2.7,0.0100039383557,0
2014-04-04 05:54:00,4.414,0.013207796057,0
2014-04-04 05:59:00,2.652,0.0183235821185,0
2014-04-04 06:04:00,2.888,0.0117131611882,0
2014-04-04 06:09:00,4.084,0.00464753261634,0
2014-04-04 06:14:00,2.746,0.0177740435078,0
2014-04-04 06:19:00,2.652,0.0130389577757,0
2014-04-04 06:24:00,2.63,0.0164633464485,0
2014-04-04 06:29:00,2.652,0.00642334968943,0
2014-04-04 06:34:00,2.558,0.00860450609544,0
2014-04-04 06:39:00,2.7,0.0131003042835,0
2014-04-04 06:44:00,2.794,1.41733796028e-06,0
2014-04-04 06:49:00,2.464,0.0149263704084,0
2014-04-04 06:54:00,4.188,0.011239671709,0
2014-04-04 06:59:00,2.71,0.0145121405087,0
2014-04-04 07:04:00,2.792,0.012494353846,0
2014-04-04 07:09:00,4.388,0.0121276268397,0
2014-04-04 07:14:00,2.77,0.0197555700358,0
2014-04-04 07:19:00,2.852,0.0113242202067,0
2014-04-04 07:24:00,2.7,0.0180836533426,0
2014-04-04 07:29:00,2.888,0.0032277770692,0
2014-04-04 07:34:00,2.746,0.00797848931511,0
2014-04-04 07:39:00,2.676,0.0183512371036,0
2014-04-04 07:44:00,2.84,0.000223356077329,0
2014-04-04 07:49:00,2.77,0.00974985570906,0
2014-04-04 07:54:00,4.46,0.0133333065485,0
2014-04-04 07:59:00,2.958,0.0143051824514,0
2014-04-04 08:04:00,2.982,0.0146123942985,0
2014-04-04 08:09:00,4.32,0.00744057193865,0
2014-04-04 08:14:00,3.126,0.0145619694938,0
2014-04-04 08:19:00,2.724,0.0174121853434,0
2014-04-04 08:24:00,2.794,0.0161964568353,0
2014-04-04 08:29:00,2.606,0.010932551305,0
2014-04-04 08:34:00,2.55,0.00897279141924,0
2014-04-04 08:39:00,2.568,0.0156304516206,0
2014-04-04 08:44:00,2.84,0.00151248127586,0
2014-04-04 08:49:00,2.606,0.0112433000732,0
2014-04-04 08:54:00,4.32,0.0113621838268,0
2014-04-04 08:59:00,2.77,0.0152694789472,0
2014-04-04 09:04:00,2.982,0.0107006385862,0
2014-04-04 09:09:00,4.39,0.00924261453185,0
2014-04-04 09:14:00,3.556,0.00749610746455,0
2014-04-04 09:19:00,3.382,0.0100040111254,0
2014-04-04 09:24:00,3.486,0.0120569096947,0
2014-04-04 09:29:00,3.568,0.00328885633534,0
2014-04-04 09:34:00,3.38,0.00890064460635,0
